datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-809481600000,1944,5,1943,8,32,7,1.28,0.167,0.665,27481.5,166.7,166.7,163.6,4,4,4,2109,1995,2220,1833,1719,276,276,276,733.1,619,844,0.131,0.124,0.138,1100,1100,1100,990,990,990,971.4,971.1,971.6,18.6,18.4,18.9,0.926,0.926,0.926,0.48,0.48,0.48,0.026,0.025,0.026,1.94,1.94,1.94,0.1,0.1,0.11,16.7,16.43,16.98,0.927,0.926,0.929,0.979,0.978,0.98,0.908,0.906,0.91,41.75,41.02,42.52,40.9,40.13,41.67,0,0,0,0,0,0,0.909,0,0.615,0.13,0.52,0.48,21.5
-808876800000,1944,5,1943,8,33,7,1.13,0.167,0.665,28716.8,174.1,174.1,170.9,4,4,4,1872,1780,1956,1596,1504,276,276,276,496.1,404,580,0.148,0.141,0.155,1100,1100,1100,990,990,990,970.7,970.4,971,19.3,19,19.6,0.926,0.926,0.926,0.48,0.48,0.48,0.025,0.024,0.025,1.94,1.94,1.94,0.1,0.099,0.1,17.37,17.1,17.67,0.931,0.929,0.932,0.98,0.98,0.98,0.912,0.911,0.914,43.61,42.86,44.42,42.73,42.01,43.54,0,0,0,0,0,0,0.95,0,0.465,0.15,0.59,0.41,25.4
-808272000000,1944,5,1943,8,34,7,1,0.167,0.665,29999.8,182.1,182.1,178.6,4,4,4,1655,1557,1775,1379,1281,276,276,276,279.1,181,399,0.167,0.155,0.177,1100,1100,1100,990,990,990,970,969.7,970.4,20,19.6,20.3,0.916,0.9,0.926,0.48,0.48,0.48,0.024,0.024,0.024,1.93,1.92,1.94,0.097,0.094,0.099,18.08,17.69,18.42,0.934,0.932,0.935,0.98,0.98,0.98,0.915,0.914,0.917,45.55,44.47,46.45,44.64,43.58,45.52,0,0,0,0,0,0,0.992,0,0.335,0.17,0.67,0.33,30
-807667200000,1944,5,1943,8,35,7,0.845,0.144,0.663,31526.6,191,191,187.7,4,4,4,1397,1284,1528,1159,1074,238.3,210,276,62.29,0,152,0.17,0.151,0.194,1096,1074,1100,990,990,990,969.2,968.8,969.6,20.8,20.4,21.2,0.834,0.774,0.882,0.475,0.447,0.48,0.023,0.021,0.023,1.84,1.73,1.9,0.088,0.082,0.093,19.01,18.53,19.48,0.937,0.936,0.939,0.98,0.98,0.98,0.918,0.917,0.92,47.87,46.75,48.73,46.91,45.82,47.76,0,0,0,0,0,0,1.04,0,0.182,0.17,0.78,0.22,37.3
-807062400000,1944,6,1943,9,36,7,0.692,0.123,0.569,28952.4,184,184,172.3,4,4,4,1144,1035,1241,940.8,862.8,203,161,210,0,0,0,0.178,0.156,0.196,940.8,862.8,1031,990,990,990,968.4,968,968.7,21.6,21.3,22,0.595,0.514,0.71,0.305,0.24,0.39,0.014,0.011,0.018,1.29,1.08,1.57,0.06,0.05,0.074,20.35,19.77,20.89,0.938,0.935,0.939,0.98,0.978,0.98,0.919,0.915,0.92,43.97,41.11,46.93,43.08,40.22,45.99,0,0,0,0,0,0,0.957,0,0.123,0.18,0.82,0.18,41.8
-806457600000,1944,6,1943,9,37,7,0.535,0.0974,0.437,23570.8,157.6,157.6,140.3,4,3,3.4285714285714284,884,776.2,995,723,615.2,161,161,161,0,0,0,0.183,0.162,0.207,723,615.2,834,990,990,990,967.4,967,967.9,22.6,22.1,23,0.386,0.313,0.477,0.157,0.115,0.217,0.007,0.005,0.0098,0.864,0.725,1,0.038,0.032,0.045,21.7,21.12,22.27,0.935,0.928,0.941,0.977,0.97,0.98,0.914,0.9,0.922,42.31,37.25,47.8,41.35,36.14,46.85,0,0,0,0,0,0,0.779,0,0.098,0.18,0.82,0.18,44.1
-805852800000,1944,6,1943,9,38,7,0.418,0.0974,0.32,17866.5,122.3,122.3,106.3,3,3,3,690.8,636.6,772.5,529.8,475.6,161,161,161,0,0,0,0.234,0.208,0.253,529.8,475.6,611.5,990,990,990,966.7,966.4,967,23.3,23,23.6,0.264,0.233,0.31,0.0829,0.0651,0.113,0.0036,0.0028,0.0049,0.569,0.476,0.718,0.024,0.02,0.031,22.77,22.29,23.08,0.925,0.919,0.934,0.972,0.97,0.979,0.899,0.891,0.915,36.45,32.97,41.61,35.45,31.98,40.76,0,0,0,0,0,0,0.591,0,0.098,0.23,0.77,0.23,42.7
-805248000000,1944,6,1943,9,39,7,0.346,0.0929,0.253,14726.7,95.22,95.22,87.66,2,2,2,572.7,536.9,619.8,419.1,400.5,153.6,135,161,0,0,0,0.268,0.249,0.287,419.1,400.5,458.8,990,990,990,966.2,966,966.4,23.8,23.6,24,0.206,0.198,0.224,0.0538,0.0501,0.0618,0.0023,0.0021,0.0026,0.571,0.533,0.658,0.024,0.022,0.028,23.25,22.96,23.45,0.936,0.934,0.94,0.98,0.98,0.98,0.917,0.915,0.922,44.72,42.8,48.58,43.83,41.94,47.61,0,0,0,0,0,0,0.487,0,0.093,0.27,0.73,0.27,42.6
-804643200000,1944,7,1943,10,40,7,0.306,0.0816,0.225,13132.1,83.47,83.47,78.17,2,2,2,506.6,477.8,531.3,371.6,342.8,135,135,135,0,0,0,0.267,0.254,0.283,371.6,342.8,396.3,990,990,990,965.9,965.8,966,24.1,24,24.2,0.188,0.177,0.196,0.0443,0.0386,0.0493,0.0018,0.0016,0.0021,0.477,0.424,0.523,0.02,0.017,0.022,23.64,23.49,23.83,0.929,0.925,0.933,0.976,0.97,0.98,0.907,0.897,0.915,40.04,37.03,42.59,39.08,35.92,41.74,0,0,0,0,0,0,0.434,0,0.081,0.27,0.74,0.26,42.9
-804038400000,1944,7,1943,10,41,7,0.273,0.0816,0.191,11149.6,70.06,70.06,66.37,2,2,2,451.2,435.1,469.1,316.2,300.1,135,135,135,0,0,0,0.299,0.288,0.31,316.2,300.1,334.1,990,990,990,965.6,965.6,965.7,24.4,24.3,24.4,0.168,0.162,0.174,0.0332,0.03,0.0368,0.0014,0.0012,0.0015,0.378,0.352,0.409,0.016,0.014,0.017,23.99,23.88,24.09,0.92,0.916,0.923,0.97,0.97,0.97,0.892,0.889,0.895,34.21,32.48,36.11,33.18,31.51,35.03,0,0,0,0,0,0,0.369,0,0.082,0.3,0.7,0.3,40.8
-803433600000,1944,7,1943,10,42,7,0.244,0.0816,0.162,9457.5,61.37,61.37,56.29,2,2,2,403,382.6,427.1,268,247.6,135,135,135,0,0,0,0.336,0.316,0.353,268,247.6,292.1,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.151,0.144,0.159,0.0236,0.0195,0.0284,0.00096,0.00079,0.0012,0.302,0.272,0.339,0.012,0.011,0.014,24.29,24.14,24.42,0.909,0.904,0.915,0.97,0.97,0.97,0.882,0.877,0.887,29.02,26.81,31.63,28.15,26,30.69,0,0,0,0,0,0,0.313,0,0.082,0.33,0.66,0.34,38.8
-802828800000,1944,7,1943,10,43,7,0.22,0.0816,0.138,8131.28,51.21,51.21,48.4,2,1,1.7142857142857142,363,351.7,379,228,216.7,135,135,135,0,0,0,0.372,0.356,0.384,228,216.7,244,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.137,0.133,0.142,0.0156,0.0133,0.0188,0.00063,0.00054,0.00076,0.317,0.239,0.487,0.013,0.0096,0.02,24.47,24.34,24.57,0.91,0.895,0.94,0.973,0.97,0.98,0.885,0.868,0.921,31.86,24.1,49.12,31.04,23.38,48.14,0,0,0,0,0,0,0.269,0,0.082,0.37,0.63,0.37,37
-802224000000,1944,7,1943,10,44,7,0.206,0.0713,0.134,7937.63,48.06,48.06,47.25,2,1,1.7142857142857142,339.8,330.7,347.3,221.9,212.3,117.9,115,135,0,0,0,0.347,0.335,0.389,221.9,212.3,228.7,990,990,990,965.1,965.1,965.1,24.9,24.9,24.9,0.132,0.13,0.134,0.0144,0.0125,0.0157,0.00058,0.0005,0.00063,0.303,0.23,0.472,0.012,0.0092,0.019,24.6,24.4,24.7,0.908,0.893,0.939,0.973,0.97,0.98,0.883,0.866,0.92,31.16,23.73,48.61,30.36,23.01,47.64,0,0,0,0,0,0,0.262,0,0.072,0.35,0.65,0.35,38.5
-801619200000,1944,8,1943,11,45,7,0.193,0.0696,0.123,7494.14,47.64,47.64,44.61,2,1,1.1428571428571428,318.4,302.6,337.2,203.4,187.6,115,115,115,0,0,0,0.362,0.341,0.38,203.4,187.6,222.2,990,990,990,965,964.9,965.1,25,24.9,25.1,0.125,0.12,0.132,0.011,0.00876,0.0144,0.00044,0.00035,0.00058,0.392,0.234,0.472,0.016,0.0094,0.019,24.62,24.47,24.71,0.929,0.894,0.939,0.979,0.97,0.98,0.909,0.867,0.92,42.15,24.04,48.61,41.28,23.32,47.64,0,0,0,0,0,0,0.248,0,0.07,0.36,0.64,0.36,38.8
-801014400000,1944,8,1943,11,46,7,0.174,0.0696,0.105,6394.19,40.62,40.62,38.06,1,1,1,288.4,281.5,298.8,173.4,166.5,115,115,115,0,0,0,0.399,0.385,0.409,173.4,166.5,183.8,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.115,0.112,0.118,0.00734,0.00665,0.00838,0.00029,0.00026,0.00033,0.335,0.315,0.366,0.013,0.013,0.015,24.81,24.74,24.86,0.926,0.924,0.93,0.974,0.971,0.979,0.902,0.897,0.911,39.07,37.49,41.48,38.06,36.39,40.62,0,0,0,0,0,0,0.211,0,0.069,0.4,0.6,0.4,36.7
-800409600000,1944,8,1943,11,47,7,0.165,0.0696,0.0956,5796.97,36.39,36.39,34.51,1,1,1,273.1,263.1,281.5,158.1,148.1,115,115,115,0,0,0,0.421,0.409,0.437,158.1,148.1,166.5,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.109,0.106,0.112,0.00581,0.00481,0.00665,0.00023,0.00019,0.00026,0.292,0.266,0.315,0.012,0.011,0.013,24.92,24.86,24.98,0.92,0.917,0.924,0.97,0.97,0.971,0.893,0.889,0.897,35.57,33.26,37.49,34.51,32.26,36.39,0,0,0,0,0,0,0.192,0,0.0694,0.42,0.58,0.42,35.1
-799804800000,1944,8,1943,11,48,7,0.154,0.0633,0.0908,5504.83,35.86,35.86,32.77,1,1,1,254.8,242.4,263.1,150.1,139.6,104.7,91,115,0,0,0,0.41,0.357,0.452,150.1,139.6,163.6,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.105,0.103,0.109,0.00501,0.00396,0.00636,0.0002,0.00016,0.00025,0.27,0.245,0.304,0.011,0.0097,0.012,25.01,24.98,25.07,0.917,0.913,0.923,0.97,0.97,0.97,0.89,0.886,0.895,33.78,31.29,36.97,32.77,30.35,35.86,0,0,0,0,0,0,0.182,0,0.0632,0.41,0.59,0.41,35.7
-799200000000,1944,9,1943,12,49,7,0.142,0.055,0.0873,5306.27,33.15,33.15,31.58,1,1,1,235.4,228.7,242.4,144.4,137.7,91,91,91,0,0,0,0.387,0.375,0.398,144.4,137.7,151.4,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.102,0.0997,0.104,0.00444,0.00377,0.00514,0.00017,0.00015,0.0002,0.254,0.238,0.272,0.01,0.0093,0.011,25.13,25.07,25.19,0.915,0.912,0.918,0.97,0.97,0.97,0.888,0.885,0.89,32.56,31.03,34.17,31.58,30.09,33.15,0,0,0,0,0,0,0.175,0,0.0547,0.39,0.61,0.39,37.4
-798595200000,1944,9,1943,12,50,7,0.135,0.055,0.0801,4861.32,30.09,30.09,28.94,1,1,1,223.5,216.8,228.7,132.5,125.8,91,91,91,0,0,0,0.407,0.398,0.42,132.5,125.8,137.7,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0978,0.0954,0.0997,0.00325,0.00258,0.00377,0.00013,0.0001,0.00015,0.225,0.21,0.238,0.0089,0.0082,0.0093,25.23,25.19,25.29,0.91,0.907,0.912,0.97,0.97,0.97,0.883,0.88,0.885,29.83,28.28,31.03,28.94,27.44,30.09,0,0,0,0,0,0,0.161,0,0.0549,0.41,0.59,0.41,36
-797990400000,1944,9,1943,12,51,7,0.125,0.055,0.0705,4247.55,26.57,26.57,25.28,1,1,1,207.5,203.8,213,116.5,112.8,91,91,91,0,0,0,0.439,0.427,0.446,116.5,112.8,122,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0922,0.0909,0.0941,0.00165,0.00128,0.0022,0.000065,0.00005,0.000086,0.19,0.182,0.202,0.0074,0.0071,0.0079,25.37,25.32,25.39,0.899,0.896,0.904,0.97,0.97,0.97,0.872,0.869,0.877,26.06,25.18,27.39,25.28,24.43,26.57,0,0,0,0,0,0,0.14,0,0.0545,0.44,0.56,0.44,34
-797385600000,1944,9,1943,12,52,7,0.123,0.0535,0.0691,4162.52,28.16,28.16,24.78,1,1,1,202.7,201.4,203.8,114.2,110.4,88.43,73,91,0,0,0,0.436,0.362,0.452,114.2,110.4,128.4,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0911,0.09,0.0943,0.00142,0.00104,0.00284,0.000056,0.000041,0.00011,0.185,0.177,0.214,0.0072,0.0069,0.0084,25.4,25.38,25.41,0.897,0.894,0.908,0.97,0.97,0.97,0.87,0.868,0.881,25.54,24.62,29.03,24.78,23.88,28.16,0,0,0,0,0,0,0.138,0,0.0539,0.43,0.56,0.44,33.8
-796780800000,1944,10,1944,1,1,7,0.121,0.0442,0.0771,4697.47,28.16,28.16,27.96,1,1,1,200.6,199.9,201.4,127.6,126.9,73,73,73,0,0,0,0.364,0.362,0.365,127.6,126.9,128.4,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.094,0.0937,0.0943,0.00276,0.00269,0.00284,0.00011,0.00011,0.00011,0.212,0.21,0.214,0.0083,0.0082,0.0084,25.38,25.38,25.39,0.908,0.907,0.908,0.97,0.97,0.97,0.881,0.88,0.881,28.83,28.67,29.03,27.96,27.81,28.16,0,0,0,0,0,0,0.155,0,0.0439,0.37,0.64,0.36,38.8
-796176000000,1944,10,1944,1,2,7,0.12,0.0442,0.0757,4600.67,27.81,27.81,27.38,1,1,1,198.1,196.6,199.9,125.1,123.6,73,73,73,0,0,0,0.368,0.365,0.371,125.1,123.6,126.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0931,0.0926,0.0937,0.00251,0.00236,0.00269,0.000098,0.000092,0.00011,0.206,0.203,0.21,0.0081,0.0079,0.0082,25.39,25.39,25.39,0.906,0.905,0.907,0.97,0.97,0.97,0.879,0.878,0.88,28.23,27.87,28.67,27.38,27.03,27.81,0,0,0,0,0,0,0.152,0,0.0443,0.37,0.63,0.37,38.3
-795571200000,1944,10,1944,1,3,7,0.118,0.0442,0.0741,4494.25,27.03,27.03,26.75,1,1,1,195.5,195.3,196.6,122.5,122.3,73,73,73,0,0,0,0.374,0.371,0.374,122.5,122.3,123.6,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0922,0.0921,0.0926,0.00225,0.00223,0.00236,0.000088,0.000087,0.000092,0.201,0.2,0.203,0.0078,0.0078,0.0079,25.39,25.39,25.39,0.904,0.904,0.905,0.97,0.97,0.97,0.877,0.877,0.878,27.58,27.53,27.87,26.75,26.7,27.03,0,0,0,0,0,0,0.149,0,0.0439,0.37,0.63,0.37,38.1
-794966400000,1944,10,1944,1,4,7,0.119,0.0442,0.0749,4548.16,27.33,27.33,27.07,1,1,1,196.8,195.3,197.9,123.8,122.3,73,73,73,0,0,0,0.371,0.369,0.374,123.8,122.3,124.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0926,0.0921,0.093,0.00238,0.00223,0.00249,0.000093,0.000087,0.000097,0.203,0.2,0.206,0.008,0.0078,0.008,25.39,25.39,25.39,0.906,0.904,0.906,0.97,0.97,0.97,0.878,0.877,0.879,27.91,27.53,28.18,27.07,26.7,27.33,0,0,0,0,0,0,0.15,0,0.0441,0.37,0.63,0.37,38.2
-794361600000,1944,10,1944,1,5,7,0.121,0.0416,0.0797,4863.98,29.55,29.55,28.95,1,1,1,200.6,199.9,201.4,131.8,126.9,68.71,67,73,0,0,0,0.343,0.333,0.365,131.8,126.9,134.4,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0947,0.0937,0.0953,0.00318,0.00269,0.00344,0.00012,0.00011,0.00013,0.221,0.21,0.227,0.0086,0.0082,0.0089,25.38,25.36,25.39,0.91,0.907,0.911,0.97,0.97,0.97,0.882,0.88,0.884,29.85,28.67,30.46,28.95,27.81,29.55,0,0,0,0,0,0,0.161,0,0.0413,0.34,0.66,0.34,40.2
-793756800000,1944,11,1944,2,6,7,0.125,0.0405,0.0844,5155.19,32.15,32.15,30.69,1,1,1,206.5,203.5,213,139.5,136.5,67,67,67,0,0,0,0.325,0.315,0.329,139.5,136.5,146,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0971,0.0961,0.0994,0.00395,0.00365,0.0046,0.00015,0.00014,0.00018,0.239,0.232,0.255,0.0093,0.0091,0.01,25.32,25.27,25.35,0.913,0.912,0.916,0.97,0.97,0.97,0.886,0.884,0.888,31.63,30.94,33.14,30.69,30.01,32.15,0,0,0,0,0,0,0.17,0,0.0406,0.32,0.68,0.32,41.2
-793152000000,1944,11,1944,2,7,7,0.14,0.0405,0.0993,6096.63,39.93,39.93,36.29,1,1,1,231.2,216.8,246.5,164.2,149.8,67,67,67,0,0,0,0.29,0.272,0.309,164.2,149.8,179.5,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.106,0.101,0.111,0.00642,0.00498,0.00795,0.00025,0.0002,0.00031,0.304,0.264,0.347,0.012,0.01,0.014,25.11,24.97,25.24,0.923,0.917,0.929,0.972,0.97,0.978,0.897,0.89,0.908,37.32,34,40.83,36.29,32.98,39.93,0,0,0,0,0,0,0.202,0,0.0407,0.29,0.71,0.29,43.5
-792547200000,1944,11,1944,2,8,7,0.156,0.054,0.102,6245.35,40.85,40.85,37.17,1,1,1,258.2,250.3,266,168.9,161.6,89.29,67,93,0,0,0,0.345,0.268,0.365,168.9,161.6,183.3,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.11,0.108,0.113,0.00689,0.00616,0.00833,0.00027,0.00024,0.00033,0.319,0.299,0.359,0.013,0.012,0.014,24.95,24.91,24.98,0.925,0.922,0.93,0.973,0.97,0.98,0.899,0.894,0.911,38.21,36.5,41.69,37.17,35.4,40.85,0,0,0,0,0,0,0.207,0,0.054,0.35,0.65,0.35,40
-791942400000,1944,11,1944,2,9,7,0.178,0.0591,0.119,7353.31,47.36,47.36,43.77,1,1,1,295.1,273.3,317.9,197.4,180.3,97.71,93,104,0,0,0,0.331,0.316,0.344,197.4,180.3,213.9,990,990,990,964.9,964.8,965,25.1,25,25.2,0.121,0.115,0.128,0.00999,0.00803,0.0128,0.0004,0.00032,0.00051,0.408,0.353,0.464,0.016,0.014,0.019,24.71,24.55,24.85,0.934,0.929,0.938,0.98,0.978,0.98,0.915,0.908,0.92,44.68,40.82,48.33,43.77,39.91,47.36,0,0,0,0,0,0,0.243,0,0.059,0.33,0.67,0.33,41.3
-791337600000,1944,12,1944,3,10,7,0.216,0.0629,0.153,8995.82,60.38,60.38,53.55,2,2,2,357.5,327.5,389.6,253.5,223.5,104,104,104,0,0,0,0.292,0.267,0.318,253.5,223.5,285.6,990,990,990,965.2,965,965.3,24.8,24.7,25,0.142,0.131,0.153,0.0207,0.0147,0.0271,0.00084,0.00059,0.0011,0.277,0.234,0.324,0.011,0.0094,0.013,24.54,24.33,24.73,0.905,0.895,0.914,0.97,0.97,0.97,0.878,0.868,0.886,27.6,24.25,31.12,26.77,23.52,30.19,0,0,0,0,0,0,0.297,0,0.063,0.29,0.71,0.29,41.6
-790732800000,1944,12,1944,3,11,7,0.252,0.0629,0.189,11088.7,68.22,68.22,66,2,2,2,416.5,396.1,427.1,312.5,292.1,104,104,104,0,0,0,0.25,0.243,0.263,312.5,292.1,323.1,990,990,990,965.5,965.4,965.5,24.5,24.5,24.6,0.162,0.155,0.166,0.0325,0.0284,0.0346,0.0013,0.0012,0.0014,0.368,0.335,0.385,0.015,0.014,0.016,24.16,24.09,24.28,0.919,0.915,0.921,0.97,0.97,0.97,0.891,0.888,0.893,34.02,31.83,35.16,33,30.87,34.11,0,0,0,0,0,0,0.367,0,0.063,0.25,0.75,0.25,44
-790128000000,1944,12,1944,3,12,7,0.261,0.0629,0.198,11603.8,73.39,73.39,69.07,2,2,2,431.2,418.2,451.8,327.2,314.2,104,104,104,0,0,0,0.241,0.23,0.249,327.2,314.2,347.8,990,990,990,965.5,965.5,965.6,24.5,24.4,24.5,0.168,0.163,0.175,0.0354,0.0328,0.0396,0.0014,0.0013,0.0016,0.393,0.371,0.428,0.016,0.015,0.018,24.07,23.94,24.15,0.922,0.919,0.926,0.97,0.97,0.971,0.894,0.892,0.899,35.6,34.2,37.78,34.54,33.18,36.7,0,0,0,0,0,0,0.384,0,0.063,0.24,0.76,0.24,44.5
-789523200000,1944,12,1944,3,13,7,0.286,0.0629,0.223,13103.4,79.2,79.2,78,2,2,2,472.4,461.1,477.8,368.4,357.1,104,104,104,0,0,0,0.22,0.218,0.226,368.4,357.1,373.8,990,990,990,965.7,965.7,965.8,24.3,24.2,24.3,0.182,0.178,0.184,0.0437,0.0414,0.0448,0.0018,0.0017,0.0018,0.466,0.445,0.476,0.019,0.018,0.02,23.81,23.77,23.88,0.929,0.927,0.93,0.976,0.973,0.977,0.907,0.903,0.909,39.96,38.77,40.53,39,37.74,39.6,0,0,0,0,0,0,0.433,0,0.063,0.22,0.78,0.22,45.8
-788918400000,1945,1,1944,4,14,7,0.299,0.0726,0.226,13261.8,81.84,81.84,78.94,2,2,2,493.9,477.8,507,373.9,357.8,120,120,120,0,0,0,0.243,0.237,0.251,373.9,357.8,387,990,990,990,965.8,965.8,965.9,24.2,24.1,24.2,0.185,0.18,0.19,0.0448,0.0416,0.0474,0.0019,0.0017,0.002,0.478,0.448,0.502,0.02,0.018,0.021,23.7,23.62,23.8,0.93,0.927,0.932,0.977,0.973,0.98,0.908,0.902,0.913,40.4,38.72,41.76,39.47,37.69,40.92,0,0,0,0,0,0,0.439,0,0.073,0.24,0.76,0.24,44.4
-788313600000,1945,1,1944,4,15,7,0.319,0.0726,0.246,14439.4,88.99,88.99,85.95,2,2,2,527.4,512.2,542.7,407.4,392.2,120,120,120,0,0,0,0.228,0.221,0.234,407.4,392.2,422.7,990,990,990,966,965.9,966,24,24,24.1,0.197,0.192,0.203,0.0515,0.0484,0.0545,0.0021,0.002,0.0023,0.543,0.512,0.573,0.023,0.021,0.024,23.48,23.38,23.58,0.935,0.933,0.937,0.98,0.98,0.98,0.916,0.914,0.918,43.85,42.3,45.4,42.97,41.45,44.49,0,0,0,0,0,0,0.477,0,0.073,0.23,0.77,0.23,45.3
-787708800000,1945,1,1944,4,16,7,0.356,0.0701,0.286,16330.2,109.4,109.4,97.2,3,2,2.5714285714285716,588,561.5,629.7,472.2,441.5,115.9,91,120,0,0,0,0.198,0.145,0.214,472.2,441.5,538.7,990,990,990,966.2,966.1,966.4,23.8,23.6,23.9,0.224,0.209,0.257,0.0655,0.0583,0.0855,0.0028,0.0024,0.0036,0.549,0.458,0.631,0.023,0.019,0.026,23.21,23.01,23.29,0.929,0.918,0.94,0.974,0.97,0.98,0.905,0.891,0.921,40.08,32.74,48.14,39.08,31.76,47.18,0,0,0,0,0,0,0.54,0,0.07,0.2,0.8,0.2,45.9
-787104000000,1945,1,1944,4,17,7,0.401,0.055,0.346,19511.4,123.3,123.3,116.1,3,3,3,663.1,636.6,698.6,572.1,545.6,91,91,91,0,0,0,0.137,0.13,0.143,572.1,545.6,607.6,990,990,990,966.6,966.4,966.7,23.4,23.3,23.6,0.276,0.261,0.296,0.0987,0.0882,0.112,0.0042,0.0037,0.0048,0.632,0.583,0.699,0.027,0.025,0.03,22.82,22.61,22.97,0.93,0.928,0.934,0.975,0.972,0.98,0.907,0.901,0.915,39.69,38,41.93,38.71,36.93,41.09,0,0,0,0,0,0,0.645,0,0.055,0.14,0.86,0.14,48.7
-786499200000,1945,1,1944,4,18,7,0.447,0.0599,0.387,21659.1,132.1,132.1,128.9,3,3,3,739.1,704.7,764,640.1,613.7,99,91,105,0,0,0,0.134,0.125,0.142,640.1,613.7,659,990,990,990,966.9,966.7,967,23.1,23,23.3,0.316,0.3,0.328,0.122,0.114,0.128,0.0053,0.0049,0.0055,0.76,0.71,0.797,0.033,0.03,0.035,22.38,22.25,22.57,0.936,0.934,0.938,0.98,0.98,0.98,0.918,0.916,0.919,43.85,42.31,44.94,42.97,41.46,44.04,0,0,0,0,0,0,0.716,0,0.06,0.13,0.87,0.13,48.5
-785894400000,1945,2,1944,5,19,7,0.498,0.0663,0.431,23600.5,143.3,143.3,140.5,4,3,3.2857142857142856,822.9,768.4,858,713.4,663.4,109.6,105,137,0,0,0,0.133,0.124,0.16,713.4,663.4,740.8,990,990,990,967.2,967,967.3,22.8,22.7,23,0.36,0.33,0.376,0.148,0.129,0.16,0.0065,0.0056,0.0071,0.854,0.779,0.927,0.037,0.034,0.041,21.95,21.74,22.22,0.936,0.927,0.941,0.977,0.97,0.98,0.915,0.899,0.923,44.41,36.93,48.61,43.41,35.82,47.64,0,0,0,0,0,0,0.78,0,0.067,0.13,0.87,0.13,47.4
-785289600000,1945,2,1944,5,20,7,0.543,0.0829,0.46,24621.2,153.4,153.4,146.6,4,3,3.7142857142857144,897.3,858,941.1,760.3,721,137,137,137,0,0,0,0.153,0.146,0.16,760.3,721,804.1,990,990,990,967.5,967.3,967.7,22.5,22.3,22.7,0.402,0.367,0.441,0.17,0.15,0.193,0.0076,0.0066,0.0087,0.88,0.788,0.96,0.039,0.035,0.042,21.63,21.42,21.8,0.933,0.927,0.942,0.974,0.97,0.98,0.909,0.899,0.923,41.08,36.73,48.99,40.04,35.63,48.01,0,0,0,0,0,0,0.814,0,0.083,0.15,0.85,0.15,45.3
