datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
825631200000,1996,3,1995,6,31,1.66,0.287,1.37,79551.7,140.7,140.7,106.9,3,2,2.5483870967741935,619.4,428.4,801.5,512.4,321.4,107,107,107,-5.501e-15,-5.684e-14,5.684e-14,0.179,0.133,0.25,512.4,321.4,694.5,990,990,990,966.4,965.5,967.1,23.6,22.9,24.5,0.252,0.167,0.35,0.152,0.0507,0.265,0.0065,0.0021,0.012,0.618,0.377,0.87,0.026,0.015,0.038,23.03,22.02,24.1,0.953,0.944,0.958,0.977,0.97,0.98,0.932,0.916,0.939,43.19,34.91,51.54,42.1,33.87,48.2,0,0,0,0,0,0,0.594,0,0.29,0.17,0.83,0.17,47.9
828309600000,1996,4,1995,7,30,1.95,0.324,1.63,92359.2,139.5,139.5,128.3,3,3,3,753.2,615.4,815.2,628.2,490.4,125,125,125,0,-5.684e-14,5.684e-14,0.167,0.153,0.203,628.2,490.4,690.2,990,990,990,966.9,966.4,967.2,23.1,22.8,23.6,0.316,0.238,0.352,0.221,0.13,0.262,0.0096,0.0055,0.011,0.762,0.532,0.867,0.033,0.023,0.038,22.32,21.97,23.11,0.955,0.945,0.957,0.978,0.97,0.98,0.934,0.917,0.938,43.71,35.02,47.44,42.76,33.97,46.49,0,0,0,0,0,0,0.713,0,0.32,0.17,0.84,0.16,47.4
830901600000,1996,5,1995,8,31,1.25,0.394,0.858,51184.4,96.4,96.4,68.8,2,1,1.903225806451613,467.3,365.8,602.6,320.3,218.8,147,147,147,4.584e-15,-5.684e-14,5.684e-14,0.322,0.244,0.402,320.3,218.8,455.6,990,990,990,965.7,965.2,966.3,24.3,23.7,24.8,0.169,0.134,0.219,0.0516,0.0143,0.114,0.0021,0.00058,0.0048,0.394,0.255,0.583,0.016,0.01,0.025,23.9,23.11,24.44,0.945,0.925,0.959,0.974,0.97,0.98,0.921,0.897,0.94,37.88,25.97,52.36,36.73,25.19,48.2,0,0,0,0,0,0,0.382,0,0.392,0.32,0.69,0.31,40.9
833580000000,1996,6,1995,9,30,0.797,0.308,0.489,30221.5,52.26,52.26,41.97,2,1,1.1,307.6,264.6,360.6,188.6,145.6,119,119,119,3.79e-15,-2.842e-14,2.842e-14,0.39,0.33,0.45,188.6,145.6,241.6,990,990,990,964.9,964.8,965.2,25.1,24.8,25.2,0.122,0.106,0.14,0.0118,0.00813,0.0163,0.00047,0.00032,0.00066,0.314,0.252,0.402,0.013,0.01,0.016,24.74,24.46,24.99,0.947,0.924,0.959,0.976,0.97,0.98,0.924,0.896,0.94,40.65,25.88,52.59,39.41,25.1,48.2,0,0,0,0,0,0,0.233,0,0.308,0.39,0.61,0.39,37.9
836172000000,1996,7,1995,10,31,0.619,0.289,0.329,19807.4,34.46,34.46,26.62,1,1,1,231,205.3,262.2,123,97.29,108,108,108,1.375e-15,-1.421e-14,2.842e-14,0.47,0.412,0.526,123,97.29,154.2,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.0969,0.0879,0.108,0.00621,0.00402,0.00885,0.00024,0.00016,0.00035,0.212,0.166,0.267,0.0083,0.0065,0.011,25.2,24.98,25.4,0.896,0,0.94,0.939,0,0.97,0.869,0,0.912,27.45,0,35.52,26.62,0,34.46,0,1,0,0,0.0323,0,0.148,0.0323,0.29,0.47,0.53,0.47,32
838850400000,1996,8,1995,11,31,0.458,0.249,0.209,584.227,24.34,24.34,0.7853,1,1,1,170.9,148.1,202.8,77.92,55.14,93,93,93,-1.375e-15,-1.421e-14,1.421e-14,0.549,0.459,0.628,77.92,55.14,109.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0793,0.0712,0.0905,0.00237,0.000437,0.00508,0.000093,0.000017,0.0002,0.129,0.0886,0.186,0.0051,0.0035,0.0073,25.41,25.4,25.42,0.0296,0,0.917,0.0313,0,0.97,0.0287,0,0.89,0.8095,0,25.1,0.7853,0,24.34,0,30,0,0,0.968,0,0.00436,0.968,0.249,0.54,0.46,0.54,1.28
841528800000,1996,9,1995,12,30,0.316,0.187,0.0689,2116.78,16.6,16.6,2.94,1,0,0.43333333333333335,121.8,106,146.2,49.84,34.03,72,72,72,23.26,-1.421e-14,49.34,0.596,0.492,0.679,26.59,0,74.22,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0714,0.0708,0.0758,0.000418,0,0.00206,0.000016,0,0.000081,0.0828,0.0708,0.121,0.0032,0.0028,0.0047,25.42,25.38,25.43,0.18,0,0.936,0.192,0,0.96,0.173,0,0.898,3.062,0,17.29,2.94,0,16.6,17,7,0,0.567,0.233,0,0.0163,0.8,0.2471,0.59,0.22,0.78,6.7
844120800000,1996,10,1996,1,31,0.261,0.139,0.018,0,0,0,0,1,0,0.12903225806451613,97.49,92.9,105.2,45.49,40.9,52,52,52,38.78,-7.105e-15,49.93,0.534,0.494,0.56,6.707,0,53.21,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.0000217,0,0.000273,8.5e-7,0,0.000011,0.0725,0.0708,0.0854,0.0028,0.0028,0.0034,25.43,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,0,0.871,0.129,0,0,1,0.243,0.53,0.069,0.93,0
846799200000,1996,11,1996,2,30,0.31,0.13,0.168,7963.17,20.82,20.82,11.06,1,0,0.9,119.5,94.54,144.6,69.47,44.54,50,50,50,4.646,-1.421e-14,48.37,0.426,0.346,0.529,64.83,0,94.58,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.073,0.0708,0.0791,0.00169,0,0.00379,0.000066,0,0.00015,0.11,0.0708,0.153,0.0043,0.0028,0.006,25.39,25.35,25.43,0.582,0,0.938,0.609,0,0.966,0.56,0,0.901,11.5,0,21.54,11.06,0,20.82,3,8,0,0.1,0.267,0,0.0614,0.367,0.142,0.42,0.54,0.46,25.7
849391200000,1996,12,1996,3,31,0.424,0.158,0.266,16347.9,28.05,28.05,21.97,1,1,1,158.3,142.7,184.2,99.29,83.67,59,59,59,-1.375e-15,-1.421e-14,1.421e-14,0.375,0.32,0.414,99.29,83.67,125.2,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0822,0.0767,0.0914,0.00419,0.00286,0.00639,0.00016,0.00011,0.00025,0.163,0.135,0.209,0.0064,0.0053,0.0082,25.36,25.35,25.36,0.92,0.912,0.929,0.967,0.962,0.97,0.89,0.884,0.901,22.72,19.33,28.92,21.97,18.59,28.05,0,0,0,0,0,0,0.122,0,0.158,0.37,0.63,0.37,38.6
852069600000,1997,1,1996,4,31,0.659,0.196,0.463,28636,67.93,67.93,38.49,2,1,1.1935483870967742,246,183.7,384.7,173,110.7,73,73,73,2.292e-15,-1.421e-14,2.842e-14,0.312,0.19,0.397,173,110.7,311.7,990,990,990,964.7,964.4,965.3,25.3,24.7,25.6,0.11,0.088,0.159,0.0121,0.00516,0.0461,0.00048,0.0002,0.0019,0.263,0.185,0.391,0.01,0.0072,0.016,25.07,24.32,25.39,0.935,0.918,0.959,0.972,0.97,0.98,0.91,0.891,0.94,33.84,25.3,52.49,32.8,24.54,48.2,0,0,0,0,0,0,0.214,0,0.196,0.3,0.7,0.3,43.5
854748000000,1997,2,1996,5,28,1.67,0.219,1.45,82261,157.7,157.7,122.4,4,2,2.8214285714285716,690,409,908.1,599.3,324,90.71,85,105,-2.03e-15,-5.684e-14,5.684e-14,0.136,0.108,0.208,599.3,324,803.1,990,990,990,966.6,965.4,967.5,23.4,22.5,24.6,0.297,0.164,0.433,0.205,0.0519,0.328,0.0089,0.0021,0.015,0.731,0.377,0.99,0.031,0.015,0.044,22.62,21.49,24.18,0.954,0.944,0.958,0.978,0.97,0.98,0.933,0.916,0.938,44.74,36.28,52.53,43.45,35.19,48.2,0,0,0,0,0,0,0.68,0,0.22,0.13,0.87,0.13,49.3
857167200000,1997,3,1996,6,31,2.58,0.346,2.23,120289,171.4,171.4,161.7,4,4,4,962,914.8,1023,833,785.8,129,129,129,0,0,0,0.134,0.126,0.141,833,785.8,893.7,990,990,990,967.7,967.6,968,22.3,22,22.4,0.469,0.426,0.524,0.342,0.319,0.372,0.015,0.014,0.017,1.03,0.953,1.14,0.047,0.042,0.052,21.22,20.89,21.49,0.954,0.953,0.955,0.978,0.975,0.98,0.933,0.929,0.936,41.33,39.44,43.72,40.42,38.45,42.85,0,0,0,0,0,0,0.898,0,0.35,0.13,0.86,0.14,46.6
859845600000,1997,4,1996,7,30,3.56,0.344,2.74,133350,192.8,192.8,185.2,4,4,4,1374,968.4,1595,1241,843.4,132.7,125,148,184.4,-1.137e-13,357.1,0.0984,0.079,0.129,1057,843.4,1100,990,990,990,969.1,967.8,969.8,20.9,20.2,22.2,0.803,0.48,0.915,0.584,0.347,0.648,0.028,0.016,0.032,1.68,1.05,1.86,0.081,0.047,0.092,19.24,18.35,21.17,0.953,0.952,0.956,0.98,0.98,0.98,0.934,0.933,0.936,47.34,41.78,50.56,46.3,40.93,48.2,0,0,0,0,0,0,1.03,0,0.82,0.097,0.77,0.23,37.5
862437600000,1997,5,1996,8,31,2.73,0.433,2.25,118687,192.8,192.8,159.5,4,3,3.5483870967741935,1019,752.2,1451,857.2,605.2,161.5,147,192,16.15,-1.137e-13,159.2,0.162,0.132,0.195,841.1,605.2,1100,990,990,990,967.9,966.9,969.3,22.1,20.7,23.1,0.512,0.304,0.864,0.375,0.205,0.648,0.017,0.0089,0.031,1.14,0.724,1.81,0.052,0.031,0.088,20.97,18.86,22.37,0.955,0.952,0.957,0.98,0.975,0.98,0.936,0.929,0.938,46.11,39.6,51.69,45,38.61,48.2,0,0,0,0,0,0,0.886,0,0.48,0.16,0.82,0.18,43.5
865116000000,1997,6,1996,9,30,1.54,0.345,1.19,69413.8,127.5,127.5,96.41,3,2,2.433333333333333,593.1,478.2,739.3,460.1,317.2,133,119,161,1.895e-15,-5.684e-14,5.684e-14,0.232,0.161,0.337,460.1,317.2,620.3,990,990,990,966.3,965.8,966.9,23.7,23.1,24.2,0.228,0.17,0.31,0.121,0.0487,0.215,0.0051,0.002,0.0093,0.548,0.375,0.747,0.023,0.015,0.032,23.2,22.4,23.87,0.951,0.944,0.958,0.975,0.97,0.98,0.928,0.915,0.939,41.16,34.93,51.85,39.97,33.88,48.2,0,0,0,0,0,0,0.536,0,0.35,0.22,0.77,0.23,45.1
867708000000,1997,7,1996,10,31,1.07,0.362,0.709,42627.8,72.43,72.43,57.3,2,1,1.7419354838709677,399.6,339,471.9,264.6,204,135,135,135,1.834e-15,-2.842e-14,2.842e-14,0.341,0.286,0.398,264.6,204,336.9,990,990,990,965.4,965.1,965.7,24.6,24.3,24.9,0.15,0.128,0.175,0.0278,0.0131,0.058,0.0011,0.00053,0.0024,0.336,0.254,0.404,0.014,0.01,0.017,24.27,23.87,24.55,0.942,0.924,0.959,0.973,0.97,0.98,0.916,0.896,0.94,36.02,25.87,52.43,34.8,25.09,48.2,0,0,0,0,0,0,0.318,0,0.361,0.34,0.66,0.34,39.8
870386400000,1997,8,1996,11,31,0.753,0.287,0.466,29082.3,48.2,48.2,39.09,1,1,1,281.2,240.3,335.4,174,147.3,107.2,93,115,0,-2.842e-14,2.842e-14,0.382,0.343,0.432,174,147.3,220.4,990,990,990,964.8,964.6,965.1,25.2,24.9,25.4,0.114,0.104,0.131,0.0105,0.00827,0.0145,0.00042,0.00033,0.00058,0.302,0.253,0.386,0.012,0.01,0.015,24.87,24.54,25.1,0.946,0.938,0.958,0.975,0.97,0.98,0.922,0.91,0.939,40.16,34.01,50.83,39.09,32.99,48.2,0,0,0,0,0,0,0.217,0,0.287,0.38,0.62,0.38,38.6
873064800000,1997,9,1996,12,30,0.53,0.187,0.344,21391.6,37.33,37.33,29.71,1,1,1,204.6,177.9,237.3,132.6,105.9,72,72,72,4.737e-16,-1.421e-14,1.421e-14,0.354,0.303,0.405,132.6,105.9,165.3,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0964,0.087,0.108,0.00702,0.00475,0.0098,0.00028,0.00019,0.00039,0.225,0.177,0.283,0.0088,0.0069,0.011,25.31,25.09,25.38,0.93,0.915,0.944,0.97,0.97,0.973,0.902,0.887,0.918,30.62,24.12,38.38,29.71,23.4,37.33,0,0,0,0,0,0,0.165,0,0.186,0.35,0.65,0.35,40.4
875656800000,1997,10,1997,1,31,0.436,0.139,0.296,18234.6,27.88,27.88,24.51,1,1,1,162.6,149.5,176.6,110.6,97.5,52,52,52,4.584e-16,-1.421e-14,1.421e-14,0.321,0.295,0.348,110.6,97.5,124.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0852,0.0805,0.0901,0.00515,0.00404,0.00634,0.0002,0.00016,0.00025,0.182,0.159,0.207,0.0071,0.0062,0.0081,25.34,25.34,25.35,0.919,0.911,0.928,0.97,0.968,0.97,0.891,0.882,0.9,25.28,22.13,28.74,24.51,21.41,27.88,0,0,0,0,0,0,0.136,0,0.14,0.32,0.68,0.32,41.8
878335200000,1997,11,1997,2,30,0.432,0.13,0.303,18707.6,28.67,28.67,25.98,1,1,1,166.8,151.1,177.9,116.8,101.1,50,50,50,-2.368e-15,-1.421e-14,1.421e-14,0.301,0.281,0.331,116.8,101.1,127.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.087,0.0815,0.0909,0.00568,0.00435,0.00662,0.00022,0.00017,0.00026,0.193,0.165,0.213,0.0076,0.0065,0.0083,25.34,25.34,25.34,0.923,0.912,0.93,0.97,0.969,0.97,0.895,0.884,0.902,26.79,22.91,29.56,25.98,22.21,28.67,0,0,0,0,0,0,0.144,0,0.129,0.3,0.7,0.3,43.3
880927200000,1997,12,1997,3,31,0.478,0.158,0.32,19801.1,30.19,30.19,26.61,1,1,1,178.4,167.8,193.3,119.4,108.8,59,59,59,0,-1.421e-14,1.421e-14,0.331,0.305,0.352,119.4,108.8,134.3,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0893,0.0856,0.0946,0.0059,0.005,0.00716,0.00023,0.0002,0.00028,0.199,0.18,0.225,0.0078,0.007,0.0088,25.36,25.36,25.36,0.924,0.917,0.932,0.97,0.97,0.97,0.896,0.89,0.904,27.44,24.81,31.12,26.61,24.07,30.19,0,0,0,0,0,0,0.148,0,0.158,0.33,0.67,0.33,41.4
883605600000,1998,1,1997,4,31,0.75,0.196,0.555,34160.1,73.15,73.15,45.91,2,1,1.3548387096774193,280.1,193,409,207.1,120,73,73,73,-1.375e-15,-2.842e-14,0,0.273,0.178,0.378,207.1,120,336,990,990,990,964.8,964.4,965.4,25.2,24.6,25.6,0.122,0.0913,0.168,0.0178,0.00595,0.0576,0.00072,0.00023,0.0023,0.295,0.202,0.394,0.012,0.0079,0.016,24.89,24.17,25.39,0.94,0.924,0.959,0.973,0.97,0.98,0.915,0.896,0.94,36.19,26.16,52.73,35.08,25.38,48.2,0,0,0,0,0,0,0.255,0,0.195,0.26,0.74,0.26,45.5
886284000000,1998,2,1997,5,28,1.58,0.219,1.36,78057.2,143,143,116.2,3,2,2.642857142857143,651.8,420.2,813.4,561.1,335.2,90.71,85,105,-2.03e-15,-5.684e-14,0,0.145,0.108,0.202,561.1,335.2,708.4,990,990,990,966.5,965.5,967.2,23.5,22.8,24.5,0.275,0.168,0.356,0.183,0.0572,0.274,0.0079,0.0023,0.012,0.685,0.394,0.891,0.029,0.016,0.039,22.83,21.96,24.11,0.954,0.946,0.958,0.978,0.97,0.98,0.934,0.918,0.938,44.91,35.84,52.03,43.81,34.77,48.2,0,0,0,0,0,0,0.645,0,0.22,0.14,0.86,0.14,49.4
888703200000,1998,3,1997,6,31,2.5,0.327,2.18,117613,192.8,192.8,158.1,4,3,3.5161290322580645,935,808.2,1183,813.1,679.2,121.9,107,129,-7.335e-15,-1.137e-13,1.137e-13,0.132,0.109,0.16,813.1,679.2,1054,990,990,990,967.6,967.1,968.5,22.4,21.5,22.9,0.457,0.344,0.714,0.333,0.255,0.545,0.015,0.011,0.025,1.05,0.847,1.55,0.047,0.037,0.072,21.34,19.97,22.02,0.956,0.953,0.957,0.98,0.975,0.98,0.936,0.929,0.938,46.29,39.43,51.56,45.18,38.44,48.2,0,0,0,0,0,0,0.878,0,0.32,0.13,0.87,0.13,47
891381600000,1998,4,1997,7,30,3.6,0.384,2.84,137315,192.8,192.8,190.7,4,4,4,1388,1183,1495,1240,1035,148,148,148,144.8,0,247.3,0.107,0.099,0.125,1095,1035,1100,990,990,990,969.1,968.5,969.5,20.9,20.5,21.5,0.851,0.7,0.907,0.638,0.502,0.648,0.031,0.023,0.032,1.79,1.49,1.85,0.086,0.069,0.09,19.09,18.68,20.03,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,48.83,47.95,50.27,47.68,47,48.2,0,0,0,0,0,0,1.06,0,0.76,0.11,0.79,0.21,38.1
893973600000,1998,5,1997,8,31,2.32,0.433,1.89,103286,179.5,179.5,138.8,4,3,3.225806451612903,865.8,663.3,1153,704.3,516.3,161.5,147,192,-7.335e-15,-1.137e-13,1.137e-13,0.188,0.161,0.222,704.3,516.3,960.6,990,990,990,967.3,966.6,968.4,22.7,21.6,23.4,0.377,0.253,0.596,0.266,0.146,0.404,0.012,0.0062,0.019,0.88,0.574,1.27,0.039,0.024,0.059,21.77,20.35,22.87,0.955,0.948,0.957,0.978,0.97,0.98,0.934,0.919,0.938,44.37,36.59,51.95,43.13,35.49,48.2,0,0,0,0,0,0,0.771,0,0.43,0.19,0.81,0.19,44.5
896652000000,1998,6,1997,9,30,1.37,0.308,1.06,62776.3,110.4,110.4,87.19,3,2,2.1666666666666665,529.2,430.9,652.1,410.2,311.9,119,119,119,-3.79e-15,-5.684e-14,5.684e-14,0.228,0.182,0.276,410.2,311.9,533.1,990,990,990,966,965.5,966.5,24,23.5,24.5,0.202,0.165,0.261,0.0931,0.0462,0.157,0.0039,0.0019,0.0067,0.496,0.364,0.629,0.021,0.015,0.027,23.53,22.89,24.1,0.951,0.943,0.958,0.976,0.97,0.98,0.928,0.914,0.939,41.87,34.73,52.28,40.64,33.69,48.2,0,0,0,0,0,0,0.484,0,0.31,0.22,0.77,0.23,45.8
899244000000,1998,7,1997,10,31,0.969,0.289,0.68,41163.6,68.74,68.74,55.33,2,1,1.6774193548387097,361.7,309.2,425.7,253.7,201.2,108,108,108,2.75e-15,-2.842e-14,2.842e-14,0.301,0.254,0.349,253.7,201.2,317.7,990,990,990,965.2,964.9,965.5,24.8,24.5,25.1,0.143,0.125,0.166,0.0238,0.0129,0.0489,0.00096,0.00051,0.002,0.327,0.25,0.401,0.013,0.01,0.016,24.47,24.11,24.7,0.942,0.924,0.959,0.973,0.97,0.98,0.916,0.896,0.94,36.61,25.94,52.73,35.34,25.16,48.2,0,0,0,0,0,0,0.307,0,0.289,0.3,0.7,0.3,42.5
901922400000,1998,8,1997,11,31,0.705,0.249,0.456,28552.5,48.19,48.19,38.38,1,1,1,263.1,229.6,305.1,170.1,136.6,93,93,93,1.834e-15,-2.842e-14,2.842e-14,0.356,0.305,0.405,170.1,136.6,212.1,990,990,990,964.7,964.6,964.9,25.3,25.1,25.4,0.112,0.1,0.127,0.0102,0.00736,0.0138,0.0004,0.00029,0.00055,0.294,0.234,0.369,0.012,0.0092,0.015,24.96,24.71,25.19,0.945,0.933,0.957,0.975,0.97,0.98,0.921,0.905,0.938,39.35,31.5,49.17,38.38,30.55,48.19,0,0,0,0,0,0,0.213,0,0.249,0.35,0.65,0.35,40.5
904600800000,1998,9,1997,12,30,0.497,0.187,0.311,19234.3,34.81,34.81,26.71,1,1,1,191.8,166.7,226.6,119.8,94.73,72,72,72,0,-1.421e-14,1.421e-14,0.379,0.318,0.432,119.8,94.73,154.6,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0919,0.0831,0.104,0.00593,0.0038,0.00889,0.00023,0.00015,0.00035,0.202,0.157,0.264,0.0079,0.0062,0.01,25.35,25.18,25.38,0.924,0.911,0.94,0.97,0.966,0.97,0.896,0.883,0.912,27.55,21.61,35.89,26.71,20.89,34.81,0,0,0,0,0,0,0.148,0,0.186,0.38,0.63,0.37,38.7
907192800000,1998,10,1998,1,31,0.393,0.139,0.254,15601.8,25.15,25.15,20.97,1,1,1,146.9,133.1,165.4,94.89,81.1,52,52,52,-9.168e-16,-1.421e-14,1.421e-14,0.356,0.314,0.391,94.89,81.1,113.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0796,0.0747,0.0861,0.00382,0.00264,0.00539,0.00015,0.0001,0.00021,0.154,0.129,0.187,0.006,0.0051,0.0073,25.35,25.34,25.37,0.921,0.911,0.932,0.966,0.96,0.97,0.889,0.883,0.895,21.7,18.81,25.93,20.97,18.07,25.15,0,0,0,0,0,0,0.117,0,0.139,0.35,0.65,0.35,39.7
909871200000,1998,11,1998,2,30,0.398,0.13,0.268,16498.4,25.76,25.76,22.91,1,1,1,153.6,132.3,165.9,103.6,82.28,50,50,50,-4.737e-16,-1.421e-14,1.421e-14,0.327,0.301,0.378,103.6,82.28,115.9,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0823,0.0748,0.0867,0.00455,0.00274,0.0056,0.00018,0.00011,0.00022,0.169,0.131,0.191,0.0066,0.0051,0.0075,25.34,25.34,25.37,0.92,0.911,0.931,0.968,0.961,0.97,0.89,0.883,0.894,23.66,19.05,26.56,22.91,18.31,25.76,0,0,0,0,0,0,0.127,0,0.13,0.33,0.67,0.33,41.5
912463200000,1998,12,1998,3,31,0.538,0.158,0.38,23769.3,46.26,46.26,31.95,1,1,1,200.8,167.3,261.3,141.8,108.3,59,59,59,-9.168e-16,-2.842e-14,1.421e-14,0.298,0.226,0.353,141.8,108.3,202.3,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0972,0.0854,0.119,0.0078,0.00495,0.0129,0.00031,0.00019,0.00051,0.239,0.179,0.347,0.0094,0.007,0.014,25.28,24.91,25.36,0.934,0.917,0.955,0.972,0.97,0.98,0.908,0.889,0.936,32.86,24.68,47.21,31.95,23.94,46.26,0,0,0,0,0,0,0.177,0,0.158,0.29,0.71,0.29,44.2
915141600000,1999,1,1998,4,31,1.25,0.213,1.04,61336.3,127.4,127.4,82.44,3,1,2.129032258064516,465.8,269.3,706.8,386.4,196.3,79.39,73,91,-1.834e-15,-5.684e-14,5.684e-14,0.182,0.129,0.271,386.4,196.3,615.8,990,990,990,965.7,964.8,966.7,24.3,23.3,25.2,0.191,0.118,0.301,0.0864,0.0124,0.212,0.0036,0.00049,0.0091,0.467,0.246,0.733,0.019,0.0098,0.031,23.86,22.54,24.88,0.948,0.924,0.959,0.976,0.97,0.98,0.925,0.896,0.94,40.56,26.13,52.3,39.31,25.35,48.2,0,0,0,0,0,0,0.458,0,0.21,0.17,0.83,0.17,49.1
917820000000,1999,2,1998,5,28,2.87,0.343,2.39,120605,192.8,192.8,179.5,4,3,3.8214285714285716,1185,734.9,1414,1043,629.9,141.6,105,162,54.04,0,151.9,0.12,0.0931,0.143,988.8,629.9,1100,990,990,990,968.4,966.8,969.2,21.6,20.8,23.2,0.683,0.311,0.856,0.523,0.222,0.648,0.025,0.0096,0.031,1.49,0.759,1.8,0.07,0.033,0.087,20.07,18.99,22.4,0.954,0.952,0.957,0.98,0.977,0.98,0.935,0.931,0.938,48.11,40.35,51.37,46.93,39.42,48.2,0,0,0,0,0,0,0.997,0,0.48,0.12,0.83,0.17,42
920239200000,1999,3,1998,6,31,4.63,0.49,2.95,134330,190.9,190.9,180.6,4,4,4,1728,1423,2440,1545,1240,183,183,183,445.1,140.2,1157,0.109,0.075,0.129,1100,1100,1100,990,990,990,970.2,969.2,972.2,19.8,17.8,20.8,0.905,0.856,0.926,0.648,0.648,0.648,0.033,0.031,0.036,1.85,1.8,1.87,0.094,0.087,0.11,17.97,15.96,18.96,0.95,0.945,0.952,0.98,0.977,0.98,0.931,0.924,0.933,46.07,40.68,48.7,45.14,39.76,47.73,0,0,0,0,0,0,1,0,1.68,0.11,0.64,0.36,29
922917600000,1999,4,1998,7,30,7.37,0.562,2.85,106464,157.7,157.7,147.9,4,4,4,2843,2490,3047,2626,2273,217,217,217,1526,1173,1730,0.0766,0.0712,0.0872,1100,1100,1100,990,990,990,973.1,972.3,973.6,16.9,16.4,17.7,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.037,0.04,1.87,1.87,1.87,0.11,0.11,0.11,14.99,14.5,15.84,0.941,0.938,0.944,0.972,0.97,0.977,0.914,0.91,0.922,38.03,36.68,40.35,36.97,35.58,39.42,0,0,0,0,0,0,0.821,0,4.52,0.076,0.39,0.61,14.4
925509600000,1999,5,1998,8,31,5.15,0.739,2.94,129723,192.3,192.3,174.4,4,4,4,1922,1341,2574,1646,1065,276,276,276,547.6,0,1198,0.149,0.107,0.206,1099,1065,1100,990,990,990,970.7,969,972.5,19.3,17.5,21,0.906,0.765,0.926,0.645,0.568,0.648,0.034,0.027,0.037,1.85,1.63,1.87,0.097,0.077,0.11,17.41,15.64,19.4,0.949,0.944,0.954,0.979,0.976,0.98,0.929,0.921,0.935,44.5,39.8,49.05,43.59,38.83,48.07,0,0,0,0,0,0,0.969,0,2.21,0.14,0.57,0.43,25.2
928188000000,1999,6,1998,9,30,2.42,0.417,2,107897,192.8,192.8,149.9,4,3,3.4,935.3,734.1,1290,774.3,573.1,161,161,161,0.9643,-1.137e-13,28.93,0.177,0.125,0.219,773.4,573.1,1100,990,990,990,967.6,966.8,968.8,22.4,21.2,23.2,0.441,0.289,0.804,0.317,0.184,0.648,0.014,0.0079,0.031,1.01,0.673,1.75,0.045,0.029,0.083,21.39,19.44,22.49,0.955,0.952,0.957,0.979,0.975,0.98,0.936,0.929,0.938,45.26,39.48,51.77,44.11,38.49,48.2,0,0,0,0,0,0,0.833,0,0.42,0.17,0.83,0.17,44.6
