date,waterYear,waterMonth,energy
1994-11-29,1994,2,486.9830628997345
1994-11-30,1994,2,509.7832741724514
1994-12-01,1994,3,491.18381906841137
1994-12-02,1994,3,508.814218527345
1994-12-03,1994,3,518.2233393819309
1994-12-04,1994,3,522.2519831161813
1994-12-05,1994,3,518.2233393819309
1994-12-06,1994,3,511.527263215041
1994-12-07,1994,3,502.04368256085036
1994-12-08,1994,3,492.5748022138171
1994-12-09,1994,3,499.320564785731
1994-12-10,1994,3,506.09827196969127
1994-12-11,1994,3,502.04368256085036
1994-12-12,1994,3,511.527263215041
1994-12-13,1994,3,512.8580555849583
1994-12-14,1994,3,506.09827196969127
1994-12-15,1994,3,499.320564785731
1994-12-16,1994,3,492.5748022138171
1994-12-17,1994,3,485.76198325202836
1994-12-18,1994,3,484.41726176996553
1994-12-19,1994,3,480.35863851839633
1994-12-20,1994,3,481.68190731604557
1994-12-21,1994,3,483.022027005655
1994-12-22,1994,3,492.5748022138171
1994-12-23,1994,3,518.2233393819309
1994-12-24,1994,3,531.1140742199884
1994-12-25,1994,3,545.6266068354194
1994-12-26,1994,3,559.7579396892024
1994-12-27,1994,3,561.3057418909963
1994-12-28,1994,3,559.7579396892024
1994-12-29,1994,3,570.7202606937595
1994-12-30,1994,3,594.3546890886255
1994-12-31,1994,3,618.1294424921413
1995-01-01,1994,4,539.4619470422322
1995-01-02,1994,4,544.2355490633875
1995-01-03,1994,4,548.9269435216338
1995-01-04,1994,4,531.2514742920885
1995-01-05,1994,4,515.8893092330323
1995-01-06,1994,4,506.61919040566977
1995-01-07,1994,4,497.2583812742159
1995-01-08,1994,4,482.54889679532425
1995-01-09,1994,4,475.79833039023947
1995-01-10,1994,4,482.54889679532425
1995-01-11,1994,4,505.2566909343326
1995-01-12,1994,4,522.5124732785148
1995-01-13,1994,4,529.636681756784
1995-01-14,1994,4,531.2514742920885
1995-01-15,1994,4,545.7796506140193
1995-01-16,1994,4,566.1388999311648
1995-01-17,1994,4,567.7492229594676
1995-01-18,1994,4,556.7202911633798
1995-01-19,1994,4,564.5867149734254
1995-01-20,1994,4,575.6378425328267
1995-01-21,1994,4,574.0242818376112
1995-01-22,1994,4,581.9255077378173
1995-01-23,1994,4,599.3408129928704
1995-01-24,1994,4,597.7175550957205
1995-01-25,1994,4,586.6622909909903
1995-01-26,1994,4,591.4047540338337
1995-01-27,1994,4,605.6662356579634
1995-01-28,1994,4,616.7744593438684
1995-01-29,1994,4,605.6662356579634
1995-01-30,1994,4,610.4314316172345
1995-01-31,1994,4,612.0017039750828
1995-02-01,1994,5,0
1995-02-02,1994,5,0
1995-02-03,1994,5,0
1995-02-04,1994,5,0
1995-02-05,1994,5,0
1995-02-06,1994,5,0
1995-02-07,1994,5,620.4679168994701
1995-02-08,1994,5,637.5156351525359
1995-02-09,1994,5,639.0455768996615
1995-02-10,1994,5,643.6927637686268
1995-02-11,1994,5,660.759633770791
1995-02-12,1994,5,674.5804232150289
1995-02-13,1994,5,688.0151757667938
1995-02-14,1994,5,695.5016149786906
1995-02-15,1994,5,694.0259305174934
1995-02-16,1994,5,686.5401254724819
1995-02-17,1994,5,691.0202938348074
1995-02-18,1994,5,686.5401254724819
1995-02-19,1994,5,691.0202938348074
1995-02-20,1994,5,713.4384932232342
1995-02-21,1994,5,732.9277459113916
1995-02-22,1994,5,758.4178472116198
1995-02-23,1994,5,792.9046293936885
1995-02-24,1994,5,824.2789754057467
1995-02-25,1994,5,864.2462479366318
1995-02-26,1994,5,904.4730097002339
1995-02-27,1994,5,942.1040047089648
1995-02-28,1994,5,970.1568014753034
1995-03-01,1994,6,866.262611898617
1995-03-02,1994,6,897.0073552053524
1995-03-03,1994,6,934.508159971105
1995-03-04,1994,6,972.2796531481995
1995-03-05,1994,6,1005.0246564590847
1995-03-06,1994,6,1045.9082621141342
1995-03-07,1994,6,1083.4438958171017
1995-03-08,1994,6,1125.9658236934715
1995-03-09,1994,6,1156.8000000000002
1995-03-10,1994,6,1156.8000000000002
1995-03-11,1994,6,1199.7568732084287
1995-03-12,1994,6,1244.8763575682487
1995-03-13,1994,6,1290.0633373709113
1995-03-14,1994,6,1334.2907888495304
1995-03-15,1994,6,1378.0984944371862
1995-03-16,1994,6,1413.3647740989663
1995-03-17,1994,6,1443.0423341143944
1995-03-18,1994,6,1469.8199167075447
1995-03-19,1994,6,1490.9671886792846
1995-03-20,1994,6,1506.4887112344804
1995-03-21,1994,6,1533.3494996840325
1995-03-22,1994,6,1557.4053776071441
1995-03-23,1994,6,1589.4131532023134
1995-03-24,1994,6,1613.0059757727731
1995-03-25,1994,6,1614.4259378683973
1995-03-26,1994,6,1599.1572871201743
1995-03-27,1994,6,1603.3177390204467
1995-03-28,1994,6,1615.7951135565886
1995-03-29,1994,6,1611.6366531678816
1995-03-30,1994,6,1601.8971713942094
1995-03-31,1994,6,1606.0571868498514
1995-04-01,1994,7,1490.3443748903273
1995-04-02,1994,7,1454.9894643901741
1995-04-03,1994,7,1425.3195997836701
1995-04-04,1994,7,1387.3630357258598
1995-04-05,1994,7,1357.8284959928167
1995-04-06,1994,7,1333.8942907931485
1995-04-07,1994,7,1307.1205728317316
1995-04-08,1994,7,1279.7990092377086
1995-04-09,1994,7,1260.8487272715624
1995-04-10,1994,7,1239.0513209724854
1995-04-11,1994,7,1225.9867360933588
1995-04-12,1994,7,1210.0151553161968
1995-04-13,1994,7,1194.111723293761
1995-04-14,1994,7,1156.8000000000002
1995-04-15,1994,7,1156.8000000000002
1995-04-16,1994,7,1156.8000000000002
1995-04-17,1994,7,1156.8000000000002
1995-04-18,1994,7,1156.8000000000002
1995-04-19,1994,7,1156.8000000000002
1995-04-20,1994,7,1156.8000000000002
1995-04-21,1994,7,1156.8000000000002
1995-04-22,1994,7,1156.8000000000002
1995-04-23,1994,7,1153.9311235910573
1995-04-24,1994,7,1135.0596851359
1995-04-25,1994,7,1113.291889386508
1995-04-26,1994,7,1085.6333721769015
1995-04-27,1994,7,1060.3071239214269
1995-04-28,1994,7,1034.8897118138077
1995-04-29,1994,7,1009.4647789563824
1995-04-30,1994,7,980.7244049980773
1995-05-01,1994,8,820.3863455492806
1995-05-02,1994,8,801.1469763238433
1995-05-03,1994,8,778.6239487742648
1995-05-04,1994,8,756.1105920023342
1995-05-05,1994,8,733.6362808541733
1995-05-06,1994,8,711.2010360730936
1995-05-07,1994,8,688.804877303232
1995-05-08,1994,8,666.3933414530236
1995-05-09,1994,8,643.6310831009723
1995-05-10,1994,8,620.8098973766485
1995-05-11,1994,8,598.0245922835848
1995-05-12,1994,8,575.2796452510835
1995-05-13,1994,8,555.5665934112812
1995-05-14,1994,8,535.7022711456972
1995-05-15,1994,8,515.6930068308692
1995-05-16,1994,8,496.9825795914637
1995-05-17,1994,8,478.8278256465387
1995-05-18,1994,8,466.600143593108
1995-05-19,1994,8,451.9996688504475
1995-05-20,1994,8,437.6533967539657
1995-05-21,1994,8,423.764038547215
1995-05-22,1994,8,410.42080190231417
1995-05-23,1994,8,394.5349367370202
1995-05-24,1994,8,373.2915329294697
1995-05-25,1994,8,352.12697328609323
1995-05-26,1994,8,0
1995-05-27,1994,8,0
1995-05-28,1994,8,0
1995-05-29,1994,8,0
1995-05-30,1994,8,0
1995-05-31,1994,8,0
1995-06-01,1994,9,0
1995-06-02,1994,9,0
1995-06-03,1994,9,0
1995-06-04,1994,9,0
1995-06-05,1994,9,0
1995-06-06,1994,9,0
1995-06-07,1994,9,0
1995-06-08,1994,9,0
1995-06-09,1994,9,0
1995-06-10,1994,9,0
1995-06-11,1994,9,0
1995-06-12,1994,9,0
1995-06-13,1994,9,0
1995-06-14,1994,9,0
1995-06-15,1994,9,0
1995-06-16,1994,9,0
1995-06-17,1994,9,0
1995-06-18,1994,9,0
1995-06-19,1994,9,0
1995-06-20,1994,9,0
1995-06-21,1994,9,0
1995-06-22,1994,9,0
1995-06-23,1994,9,0
1995-06-24,1994,9,0
1995-06-25,1994,9,0
1995-06-26,1994,9,0
1995-06-27,1994,9,0
1995-06-28,1994,9,0
1995-06-29,1994,9,0
1995-06-30,1994,9,0
1995-07-01,1994,10,0
1995-07-02,1994,10,0
1995-07-03,1994,10,0
1995-07-04,1994,10,0
1995-07-05,1994,10,0
1995-07-06,1994,10,0
1995-07-07,1994,10,0
1995-07-08,1994,10,0
1995-07-09,1994,10,0
1995-07-10,1994,10,0
1995-07-11,1994,10,0
1995-07-12,1994,10,0
1995-07-13,1994,10,0
1995-07-14,1994,10,0
1995-07-15,1994,10,0
1995-07-16,1994,10,0
1995-07-17,1994,10,0
1995-07-18,1994,10,0
1995-07-19,1994,10,0
1995-07-20,1994,10,0
1995-07-21,1994,10,0
1995-07-22,1994,10,0
1995-07-23,1994,10,0
1995-07-24,1994,10,0
1995-07-25,1994,10,0
1995-07-26,1994,10,0
1995-07-27,1994,10,0
1995-07-28,1994,10,0
1995-07-29,1994,10,0
1995-07-30,1994,10,0
1995-07-31,1994,10,0
1995-08-01,1994,11,0
1995-08-02,1994,11,0
1995-08-03,1994,11,0
1995-08-04,1994,11,0
1995-08-05,1994,11,0
1995-08-06,1994,11,0
1995-08-07,1994,11,0
1995-08-08,1994,11,0
1995-08-09,1994,11,0
1995-08-10,1994,11,0
1995-08-11,1994,11,0
1995-08-12,1994,11,0
1995-08-13,1994,11,0
1995-08-14,1994,11,0
1995-08-15,1994,11,0
1995-08-16,1994,11,0
1995-08-17,1994,11,0
1995-08-18,1994,11,0
1995-08-19,1994,11,0
1995-08-20,1994,11,0
1995-08-21,1994,11,0
1995-08-22,1994,11,0
1995-08-23,1994,11,0
1995-08-24,1994,11,0
1995-08-25,1994,11,0
1995-08-26,1994,11,0
1995-08-27,1994,11,0
1995-08-28,1994,11,0
1995-08-29,1994,11,0
1995-08-30,1994,11,0
1995-08-31,1994,11,0
1995-09-01,1994,12,0
1995-09-02,1994,12,0
1995-09-03,1994,12,0
1995-09-04,1994,12,0
1995-09-05,1994,12,0
1995-09-06,1994,12,0
1995-09-07,1994,12,0
1995-09-08,1994,12,0
1995-09-09,1994,12,0
1995-09-10,1994,12,0
1995-09-11,1994,12,0
1995-09-12,1994,12,0
1995-09-13,1994,12,0
1995-09-14,1994,12,0
1995-09-15,1994,12,0
1995-09-16,1994,12,0
1995-09-17,1994,12,0
1995-09-18,1994,12,0
1995-09-19,1994,12,0
1995-09-20,1994,12,0
1995-09-21,1994,12,0
1995-09-22,1994,12,0
1995-09-23,1994,12,0
1995-09-24,1994,12,0
1995-09-25,1994,12,0
1995-09-26,1994,12,0
1995-09-27,1994,12,0
1995-09-28,1994,12,0
1995-09-29,1994,12,0
1995-09-30,1994,12,0
1995-10-01,1995,1,0
1995-10-02,1995,1,0
1995-10-03,1995,1,0
1995-10-04,1995,1,0
1995-10-05,1995,1,0
1995-10-06,1995,1,0
1995-10-07,1995,1,0
1995-10-08,1995,1,0
1995-10-09,1995,1,0
1995-10-10,1995,1,0
1995-10-11,1995,1,0
1995-10-12,1995,1,0
1995-10-13,1995,1,0
1995-10-14,1995,1,0
1995-10-15,1995,1,0
1995-10-16,1995,1,0
1995-10-17,1995,1,0
1995-10-18,1995,1,0
1995-10-19,1995,1,0
1995-10-20,1995,1,0
1995-10-21,1995,1,0
1995-10-22,1995,1,0
1995-10-23,1995,1,0
1995-10-24,1995,1,0
1995-10-25,1995,1,0
1995-10-26,1995,1,0
1995-10-27,1995,1,0
1995-10-28,1995,1,0
1995-10-29,1995,1,0
1995-10-30,1995,1,0
1995-10-31,1995,1,0
1995-11-01,1995,2,0
1995-11-02,1995,2,0
1995-11-03,1995,2,0
1995-11-04,1995,2,0
1995-11-05,1995,2,0
1995-11-06,1995,2,0
1995-11-07,1995,2,0
1995-11-08,1995,2,0
1995-11-09,1995,2,0
1995-11-10,1995,2,0
1995-11-11,1995,2,0
1995-11-12,1995,2,0
1995-11-13,1995,2,0
1995-11-14,1995,2,0
1995-11-15,1995,2,0
1995-11-16,1995,2,0
1995-11-17,1995,2,0
1995-11-18,1995,2,0
1995-11-19,1995,2,0
1995-11-20,1995,2,0
1995-11-21,1995,2,0
1995-11-22,1995,2,0
1995-11-23,1995,2,0
1995-11-24,1995,2,0
1995-11-25,1995,2,0
1995-11-26,1995,2,0
1995-11-27,1995,2,0
1995-11-28,1995,2,0
1995-11-29,1995,2,0
1995-11-30,1995,2,0
1995-12-01,1995,3,0
1995-12-02,1995,3,0
1995-12-03,1995,3,0
1995-12-04,1995,3,326.3327709855227
1995-12-05,1995,3,352.01539057694595
1995-12-06,1995,3,353.9890428385381
1995-12-07,1995,3,340.1032236722476
1995-12-08,1995,3,326.3327709855227
1995-12-09,1995,3,0
1995-12-10,1995,3,0
1995-12-11,1995,3,0
1995-12-12,1995,3,0
1995-12-13,1995,3,324.4133874233353
1995-12-14,1995,3,338.08180258210194
1995-12-15,1995,3,324.4133874233353
1995-12-16,1995,3,0
1995-12-17,1995,3,0
1995-12-18,1995,3,0
1995-12-19,1995,3,320.51661929220813
1995-12-20,1995,3,0
1995-12-21,1995,3,0
1995-12-22,1995,3,326.3327709855227
1995-12-23,1995,3,0
1995-12-24,1995,3,330.2556861267762
1995-12-25,1995,3,340.1032236722476
1995-12-26,1995,3,0
1995-12-27,1995,3,0
1995-12-28,1995,3,0
1995-12-29,1995,3,0
1995-12-30,1995,3,0
1995-12-31,1995,3,0
1996-01-01,1995,4,0
1996-01-02,1995,4,0
1996-01-03,1995,4,0
1996-01-04,1995,4,0
1996-01-05,1995,4,0
1996-01-06,1995,4,0
1996-01-07,1995,4,0
1996-01-08,1995,4,0
1996-01-09,1995,4,0
1996-01-10,1995,4,0
1996-01-11,1995,4,339.6003554233542
1996-01-12,1995,4,369.5972227761539
1996-01-13,1995,4,400.5025536096366
1996-01-14,1995,4,426.9395497904777
1996-01-15,1995,4,450.19022182607017
1996-01-16,1995,4,473.28008783350276
1996-01-17,1995,4,496.08533750063725
1996-01-18,1995,4,502.7726916895772
1996-01-19,1995,4,493.443613842652
1996-01-20,1995,4,492.07253984324433
1996-01-21,1995,4,488.0521989368965
1996-01-22,1995,4,497.4538252855214
1996-01-23,1995,4,504.1368237653227
1996-01-24,1995,4,524.0080965344235
1996-01-25,1995,4,547.5532657471415
1996-01-26,1995,4,558.4988989255705
1996-01-27,1995,4,585.2753275520733
1996-01-28,1995,4,618.5802753836533
1996-01-29,1995,4,661.8694886924743
1996-01-30,1995,4,706.4755599902176
1996-01-31,1995,4,743.9591147179315
1996-02-01,1995,5,713.657350674895
1996-02-02,1995,5,757.1012883804901
1996-02-03,1995,5,797.6329078628441
1996-02-04,1995,5,828.8825525078212
1996-02-05,1995,5,848.1626332103333
1996-02-06,1995,5,870.7257770157321
1996-02-07,1995,5,885.1726459608758
1996-02-08,1995,5,899.7566315061601
1996-02-09,1995,5,927.5720290190143
1996-02-10,1995,5,945.6528735877146
1996-02-11,1995,5,963.7475259578085
1996-02-12,1995,5,965.439859125534
1996-02-13,1995,5,963.7475259578085
1996-02-14,1995,5,972.032539600125
1996-02-15,1995,5,989.7722721510164
1996-02-16,1995,5,1006.4937582189955
1996-02-17,1995,5,1023.2187220194428
1996-02-18,1995,5,1033.8332408462297
1996-02-19,1995,5,1029.27607029453
1996-02-20,1995,5,1036.890004406526
1996-02-21,1995,5,1056.622304203417
1996-02-22,1995,5,1079.416171619096
1996-02-23,1995,5,1093.0890376844588
1996-02-24,1995,5,1112.391280162005
1996-02-25,1995,5,1152.350663719054
1996-02-26,1995,5,1156.8000000000002
1996-02-27,1995,5,1156.8000000000002
1996-02-28,1995,5,1226.5039029475975
1996-02-29,1995,5,1277.6629776791888
1996-03-01,1995,6,1208.6862493465565
1996-03-02,1995,6,1253.7760257648356
1996-03-03,1995,6,1293.21556361881
1996-03-04,1995,6,1328.813140389174
1996-03-05,1995,6,1378.253431847604
1996-03-06,1995,6,1438.965559385472
1996-03-07,1995,6,1479.878483135663
1996-03-08,1995,6,1509.4792113431113
1996-03-09,1995,6,1553.361711311074
1996-03-10,1995,6,1602.1001143573658
1996-03-11,1995,6,1636.7800832658236
1996-03-12,1995,6,1660.2791554160167
1996-03-13,1995,6,1692.1000068852436
1996-03-14,1995,6,1735.1762469770142
1996-03-15,1995,6,1778.4764887246974
1996-03-16,1995,6,1824.7923302801682
1996-03-17,1995,6,1876.823036882795
1996-03-18,1995,6,1928.9024561769954
1996-03-19,1995,6,1996.318623990003
1996-03-20,1995,6,2052.0277526730933
1996-03-21,1995,6,2098.9314109782235
1996-03-22,1995,6,2144.878139264153
1996-03-23,1995,6,2190.640954877127
1996-03-24,1995,6,2236.2193803831487
1996-03-25,1995,6,2273.8470424252682
1996-03-26,1995,6,2313.6000000000004
1996-03-27,1995,6,2313.6000000000004
1996-03-28,1995,6,2313.6000000000004
1996-03-29,1995,6,2313.6000000000004
1996-03-30,1995,6,2313.6000000000004
1996-03-31,1995,6,2313.6000000000004
1996-04-01,1995,7,2313.6000000000004
1996-04-02,1995,7,2313.6000000000004
1996-04-03,1995,7,2313.6000000000004
1996-04-04,1995,7,2313.6000000000004
1996-04-05,1995,7,2313.6000000000004
1996-04-06,1995,7,2313.6000000000004
1996-04-07,1995,7,2313.6000000000004
1996-04-08,1995,7,2313.6000000000004
1996-04-09,1995,7,2313.6000000000004
1996-04-10,1995,7,2313.6000000000004
1996-04-11,1995,7,2313.6000000000004
1996-04-12,1995,7,2294.1683743289123
1996-04-13,1995,7,2272.2661326930747
1996-04-14,1995,7,2250.367325152825
1996-04-15,1995,7,2220.611677501731
1996-04-16,1995,7,2193.3406390782657
1996-04-17,1995,7,2160.860745643816
1996-04-18,1995,7,2128.239174704091
1996-04-19,1995,7,2095.57148473725
1996-04-20,1995,7,2054.3760666842513
1996-04-21,1995,7,2015.1958233487853
1996-04-22,1995,7,1975.9022299041626
1996-04-23,1995,7,1930.615056796369
1996-04-24,1995,7,1884.7412494220034
1996-04-25,1995,7,1832.9510432918019
1996-04-26,1995,7,1783.926975620578
1996-04-27,1995,7,1740.8304170112683
1996-04-28,1995,7,1697.666311904776
1996-04-29,1995,7,1655.0020617858138
1996-04-30,1995,7,1612.1973696116374
1996-05-01,1995,8,1450.245674383585
1996-05-02,1995,8,1415.025620471398
1996-05-03,1995,8,1377.017869300314
1996-05-04,1995,8,1339.002808891612
1996-05-05,1995,8,1300.9602794128164
1996-05-06,1995,8,1262.098354870357
1996-05-07,1995,8,1225.8522683503381
1996-05-08,1995,8,1156.8000000000002
1996-05-09,1995,8,1156.8000000000002
1996-05-10,1995,8,1156.8000000000002
1996-05-11,1995,8,1145.3341032751587
1996-05-12,1995,8,1112.1719363577372
1996-05-13,1995,8,1081.8340214303532
1996-05-14,1995,8,1050.6460211601827
1996-05-15,1995,8,1025.4233290196405
1996-05-16,1995,8,997.1463053495743
1996-05-17,1995,8,967.5226532653043
1996-05-18,1995,8,936.7839173281029
1996-05-19,1995,8,906.2341787815217
1996-05-20,1995,8,878.9994143332137
1996-05-21,1995,8,852.9548192393622
1996-05-22,1995,8,833.7885926675215
1996-05-23,1995,8,811.6990284627191
1996-05-24,1995,8,789.3452165421704
1996-05-25,1995,8,766.8132961980172
1996-05-26,1995,8,744.3204121522812
1996-05-27,1995,8,724.8216838097087
1996-05-28,1995,8,705.4070625967759
1996-05-29,1995,8,685.9671828070498
1996-05-30,1995,8,666.6112691748029
1996-05-31,1995,8,646.8620855611022
1996-06-01,1995,9,790.3559923804764
1996-06-02,1995,9,773.798407531871
1996-06-03,1995,9,757.2036497657505
1996-06-04,1995,9,740.6297953464257
1996-06-05,1995,9,724.0791107060618
1996-06-06,1995,9,707.5514771145214
1996-06-07,1995,9,694.1023571655386
1996-06-08,1995,9,680.7548419597781
1996-06-09,1995,9,667.4179604853042
1996-06-10,1995,9,653.7388954603077
1996-06-11,1995,9,640.0144270760577
1996-06-12,1995,9,626.2943393304816
1996-06-13,1995,9,612.5799320592134
1996-06-14,1995,9,598.8725088708227
1996-06-15,1995,9,585.1733771468118
1996-06-16,1995,9,577.5482648164839
1996-06-17,1995,9,566.8674207412444
1996-06-18,1995,9,556.249072250181
1996-06-19,1995,9,545.6381907154498
1996-06-20,1995,9,534.6599452577192
1996-06-21,1995,9,523.9132047424137
1996-06-22,1995,9,514.6224792177587
1996-06-23,1995,9,505.52911886864445
1996-06-24,1995,9,496.5729876889203
1996-06-25,1995,9,487.69687770870416
1996-06-26,1995,9,478.9819589568384
1996-06-27,1995,9,0
1996-06-28,1995,9,0
1996-06-29,1995,9,0
1996-06-30,1995,9,0
1996-07-01,1995,10,0
1996-07-02,1995,10,0
1996-07-03,1995,10,0
1996-07-04,1995,10,0
1996-07-05,1995,10,0
1996-07-06,1995,10,0
1996-07-07,1995,10,0
1996-07-08,1995,10,0
1996-07-09,1995,10,0
1996-07-10,1995,10,0
1996-07-11,1995,10,0
1996-07-12,1995,10,0
1996-07-13,1995,10,0
1996-07-14,1995,10,0
1996-07-15,1995,10,0
1996-07-16,1995,10,0
1996-07-17,1995,10,0
1996-07-18,1995,10,0
1996-07-19,1995,10,0
1996-07-20,1995,10,0
1996-07-21,1995,10,0
1996-07-22,1995,10,0
1996-07-23,1995,10,0
1996-07-24,1995,10,0
1996-07-25,1995,10,0
1996-07-26,1995,10,0
1996-07-27,1995,10,0
1996-07-28,1995,10,0
1996-07-29,1995,10,0
1996-07-30,1995,10,0
1996-07-31,1995,10,0
1996-08-01,1995,11,0
1996-08-02,1995,11,0
1996-08-03,1995,11,0
1996-08-04,1995,11,0
1996-08-05,1995,11,0
1996-08-06,1995,11,0
1996-08-07,1995,11,0
1996-08-08,1995,11,0
1996-08-09,1995,11,0
1996-08-10,1995,11,0
1996-08-11,1995,11,0
1996-08-12,1995,11,0
1996-08-13,1995,11,0
1996-08-14,1995,11,0
1996-08-15,1995,11,0
1996-08-16,1995,11,0
1996-08-17,1995,11,0
1996-08-18,1995,11,0
1996-08-19,1995,11,0
1996-08-20,1995,11,0
1996-08-21,1995,11,0
1996-08-22,1995,11,0
1996-08-23,1995,11,0
1996-08-24,1995,11,0
1996-08-25,1995,11,0
1996-08-26,1995,11,0
1996-08-27,1995,11,0
1996-08-28,1995,11,0
1996-08-29,1995,11,0
1996-08-30,1995,11,0
1996-08-31,1995,11,0
1996-09-01,1995,12,0
1996-09-02,1995,12,0
1996-09-03,1995,12,0
1996-09-04,1995,12,0
1996-09-05,1995,12,0
1996-09-06,1995,12,0
1996-09-07,1995,12,0
1996-09-08,1995,12,0
1996-09-09,1995,12,0
1996-09-10,1995,12,0
1996-09-11,1995,12,0
1996-09-12,1995,12,0
1996-09-13,1995,12,0
1996-09-14,1995,12,0
1996-09-15,1995,12,0
1996-09-16,1995,12,0
1996-09-17,1995,12,0
1996-09-18,1995,12,0
1996-09-19,1995,12,0
1996-09-20,1995,12,0
1996-09-21,1995,12,0
1996-09-22,1995,12,0
1996-09-23,1995,12,0
1996-09-24,1995,12,0
1996-09-25,1995,12,0
1996-09-26,1995,12,0
1996-09-27,1995,12,0
1996-09-28,1995,12,0
1996-09-29,1995,12,0
1996-09-30,1995,12,0
1996-10-01,1996,1,0
1996-10-02,1996,1,0
1996-10-03,1996,1,0
1996-10-04,1996,1,0
1996-10-05,1996,1,0
1996-10-06,1996,1,0
1996-10-07,1996,1,0
1996-10-08,1996,1,0
1996-10-09,1996,1,0
1996-10-10,1996,1,0
1996-10-11,1996,1,0
1996-10-12,1996,1,0
1996-10-13,1996,1,0
1996-10-14,1996,1,0
1996-10-15,1996,1,0
1996-10-16,1996,1,0
1996-10-17,1996,1,0
1996-10-18,1996,1,0
1996-10-19,1996,1,0
1996-10-20,1996,1,0
1996-10-21,1996,1,0
1996-10-22,1996,1,0
1996-10-23,1996,1,0
1996-10-24,1996,1,0
1996-10-25,1996,1,0
1996-10-26,1996,1,0
1996-10-27,1996,1,0
1996-10-28,1996,1,0
1996-10-29,1996,1,0
