datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
825631200000,1996,3,1995,6,31,2.85,0.327,2.43,125780,192.8,192.8,169.1,4,3,3.7096774193548385,1065,702.8,1412,942.8,595.8,121.9,107,129,35.15,-1.137e-13,183,0.118,0.0914,0.152,907.6,595.8,1100,990,990,990,968,966.7,969.2,22,20.8,23.3,0.581,0.294,0.857,0.44,0.199,0.648,0.02,0.0085,0.031,1.29,0.703,1.81,0.059,0.03,0.087,20.67,18.99,22.59,0.955,0.952,0.957,0.98,0.975,0.98,0.935,0.929,0.938,46.85,39.66,51.94,45.59,38.68,48.2,0,0,0,0,0,0,0.939,0,0.42,0.11,0.85,0.15,44.1
828309600000,1996,4,1995,7,30,3.22,0.364,2.68,134205,192.8,192.8,186.4,4,4,4,1243,952.6,1418,1103,827.6,140.3,125,148,67.03,0,170.2,0.114,0.104,0.131,1036,827.6,1100,990,990,990,968.7,967.7,969.2,21.3,20.8,22.3,0.737,0.466,0.867,0.551,0.34,0.648,0.026,0.015,0.031,1.57,1.03,1.81,0.074,0.046,0.087,19.77,18.97,21.26,0.954,0.952,0.956,0.98,0.979,0.98,0.935,0.933,0.937,47.71,41.16,50.35,46.6,40.27,48.2,0,0,0,0,0,0,1.04,0,0.54,0.11,0.83,0.17,41.7
830901600000,1996,5,1995,8,31,2,0.394,1.61,90253.8,153.8,153.8,121.3,4,2,2.838709677419355,746.3,586,936.3,599.3,439,147,147,147,-3.667e-15,-5.684e-14,5.684e-14,0.201,0.157,0.251,599.3,439,789.3,990,990,990,966.9,966.2,967.6,23.1,22.4,23.8,0.303,0.211,0.431,0.202,0.106,0.321,0.0088,0.0045,0.014,0.734,0.538,1.02,0.032,0.023,0.045,22.38,21.39,23.21,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.917,0.939,44.47,35.14,52.18,43.11,34.08,48.2,0,0,0,0,0,0,0.674,0,0.39,0.2,0.81,0.19,45.1
833580000000,1996,6,1995,9,30,1.24,0.308,0.931,55787.7,96.4,96.4,77.48,2,2,2,478.3,397.4,578.1,359.3,278.4,119,119,119,0,-5.684e-14,5.684e-14,0.252,0.206,0.299,359.3,278.4,459.1,990,990,990,965.8,965.4,966.2,24.2,23.8,24.6,0.182,0.153,0.219,0.0686,0.0304,0.116,0.0028,0.0012,0.0049,0.435,0.314,0.587,0.018,0.013,0.025,23.81,23.21,24.3,0.948,0.936,0.958,0.975,0.97,0.98,0.925,0.908,0.939,39.75,31.04,50.03,38.74,30.11,48.2,0,0,0,0,0,0,0.43,0,0.309,0.25,0.75,0.25,45
836172000000,1996,7,1995,10,31,0.901,0.289,0.612,37418.4,61.71,61.71,50.29,2,1,1.4516129032258065,336.5,289.9,392.7,228.5,181.9,108,108,108,-2.75e-15,-2.842e-14,2.842e-14,0.324,0.275,0.373,228.5,181.9,284.7,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.134,0.118,0.154,0.0172,0.0112,0.0334,0.00069,0.00045,0.0014,0.324,0.251,0.401,0.013,0.01,0.016,24.59,24.31,24.82,0.944,0.924,0.959,0.975,0.97,0.98,0.921,0.896,0.94,38.93,25.96,52.75,37.67,25.18,48.2,0,0,0,0,0,0,0.279,0,0.289,0.32,0.68,0.32,41.5
838850400000,1996,8,1995,11,31,0.651,0.249,0.402,25057.4,44.18,44.18,33.68,1,1,1,242.9,209.2,287.4,149.9,116.2,93,93,93,2.292e-15,-2.842e-14,2.842e-14,0.386,0.324,0.445,149.9,116.2,194.4,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.105,0.0928,0.12,0.0085,0.00563,0.0123,0.00034,0.00022,0.00049,0.258,0.198,0.338,0.01,0.0077,0.013,25.1,24.81,25.35,0.938,0.922,0.953,0.972,0.97,0.98,0.912,0.895,0.934,34.62,26.64,45.09,33.68,25.85,44.18,0,0,0,0,0,0,0.187,0,0.249,0.38,0.62,0.38,38.5
841528800000,1996,9,1995,12,30,0.463,0.187,0.276,17045.3,30.15,30.15,23.67,1,1,1,178.6,156.7,206.2,106.6,84.72,72,72,72,-9.474e-16,-1.421e-14,1.421e-14,0.406,0.349,0.459,106.6,84.72,134.2,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0873,0.0795,0.097,0.00481,0.00295,0.00716,0.00019,0.00012,0.00028,0.179,0.139,0.228,0.007,0.0055,0.0089,25.38,25.33,25.38,0.921,0.911,0.932,0.968,0.962,0.97,0.892,0.882,0.904,24.45,19.57,31.08,23.67,18.83,30.15,0,0,0,0,0,0,0.132,0,0.187,0.4,0.6,0.4,36.8
844120800000,1996,10,1996,1,31,0.402,0.139,0.263,16036.1,23.02,23.02,21.55,1,1,1,150,145.2,156.4,98.02,93.24,52,52,52,9.168e-16,-1.421e-14,1.421e-14,0.347,0.332,0.358,98.02,93.24,104.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0807,0.079,0.083,0.00408,0.00368,0.00463,0.00016,0.00014,0.00018,0.16,0.151,0.171,0.0063,0.0059,0.0067,25.34,25.34,25.35,0.914,0.911,0.918,0.968,0.966,0.97,0.885,0.883,0.887,22.27,21.27,23.73,21.55,20.54,23.02,0,0,0,0,0,0,0.12,0,0.139,0.35,0.65,0.35,39.9
846799200000,1996,11,1996,2,30,0.435,0.13,0.305,18883.4,31.17,31.17,26.23,1,1,1,167.8,147.4,188.4,117.8,97.42,50,50,50,4.737e-16,-1.421e-14,1.421e-14,0.3,0.265,0.339,117.8,97.42,138.4,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0873,0.0801,0.0946,0.00576,0.00403,0.00752,0.00023,0.00016,0.00029,0.195,0.158,0.232,0.0076,0.0062,0.0091,25.34,25.34,25.35,0.923,0.912,0.934,0.97,0.968,0.97,0.895,0.883,0.906,27.04,22.12,32.13,26.23,21.4,31.17,0,0,0,0,0,0,0.146,0,0.13,0.3,0.7,0.3,43.4
849391200000,1996,12,1996,3,31,0.567,0.158,0.409,25694.3,43.06,43.06,34.54,1,1,1,211.7,188.4,247.5,152.7,129.4,59,59,59,0,0,0,0.281,0.238,0.313,152.7,129.4,188.5,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.101,0.0929,0.114,0.00873,0.00675,0.0118,0.00034,0.00026,0.00047,0.258,0.217,0.322,0.01,0.0085,0.013,25.26,24.99,25.36,0.939,0.93,0.951,0.972,0.97,0.98,0.913,0.902,0.932,35.51,29.95,43.94,34.54,29.05,43.06,0,0,0,0,0,0,0.192,0,0.158,0.28,0.72,0.28,45.3
852069600000,1997,1,1996,4,31,1.01,0.196,0.818,49420.8,125.6,125.6,66.43,3,1,1.7741935483870968,378.5,248.9,676.5,305.5,175.9,73,73,73,-9.168e-16,-2.842e-14,2.842e-14,0.211,0.108,0.293,305.5,175.9,603.5,990,990,990,965.3,964.7,966.6,24.7,23.4,25.3,0.159,0.111,0.291,0.0525,0.0107,0.204,0.0022,0.00042,0.0087,0.391,0.242,0.709,0.016,0.0097,0.03,24.33,22.68,25.01,0.946,0.923,0.959,0.976,0.97,0.98,0.923,0.895,0.939,39.64,25.77,51.46,38.57,24.99,48.2,0,0,0,0,0,0,0.369,0,0.192,0.19,0.81,0.19,48.9
854748000000,1997,2,1996,5,28,2.8,0.343,2.35,119543,192.8,192.8,177.9,4,3,3.857142857142857,1158,720.5,1474,1017,615.5,141.6,105,162,45.1,-1.137e-13,212.4,0.123,0.0979,0.147,971.5,615.5,1100,990,990,990,968.4,966.8,969.4,21.6,20.6,23.2,0.655,0.303,0.881,0.491,0.212,0.648,0.023,0.0091,0.031,1.42,0.735,1.83,0.066,0.032,0.089,20.21,18.77,22.48,0.954,0.952,0.957,0.98,0.975,0.98,0.935,0.928,0.938,47.22,39.3,50.2,46.1,38.3,48.2,0,0,0,0,0,0,0.988,0,0.45,0.12,0.84,0.16,42.7
857167200000,1997,3,1996,6,31,4.15,0.49,2.95,138519,188.1,188.1,186.2,4,4,4,1551,1497,1603,1368,1314,183,183,183,267.7,213.6,319.9,0.118,0.114,0.122,1100,1100,1100,990,990,990,969.6,969.5,969.8,20.4,20.2,20.5,0.903,0.888,0.91,0.648,0.648,0.648,0.032,0.032,0.032,1.85,1.84,1.86,0.091,0.089,0.092,18.5,18.32,18.69,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.5,47.03,47.99,46.55,46.09,47.03,0,0,0,0,0,0,1.03,0,1.2,0.12,0.71,0.29,33.4
859845600000,1997,4,1996,7,30,5.59,0.443,2.85,120392,185.2,185.2,167.2,4,4,4,2157,1577,2491,1986,1429,171,148,217,885.7,328.8,1213,0.0797,0.0601,0.0939,1100,1100,1100,990,990,990,971.4,969.7,972.3,18.6,17.7,20.3,0.925,0.913,0.926,0.648,0.648,0.648,0.035,0.032,0.037,1.87,1.86,1.87,0.1,0.092,0.11,16.72,15.84,18.41,0.947,0.944,0.952,0.979,0.977,0.98,0.927,0.922,0.933,42.7,40.34,47.25,41.8,39.41,46.3,0,0,0,0,0,0,0.929,0,2.74,0.079,0.51,0.49,21.5
862437600000,1997,5,1996,8,31,4.6,0.659,2.92,133651,192.8,192.8,179.6,4,4,4,1717,1170,2313,1471,978.4,246.2,192,276,379,-1.137e-13,937.3,0.145,0.119,0.178,1092,978.4,1100,990,990,990,970.2,968.4,971.9,19.8,18.1,21.6,0.88,0.618,0.926,0.63,0.413,0.648,0.032,0.019,0.036,1.81,1.3,1.87,0.092,0.06,0.1,18.04,16.27,20.26,0.951,0.946,0.955,0.98,0.979,0.98,0.932,0.926,0.936,45.86,41.5,49.89,44.91,40.64,48.2,0,0,0,0,0,0,0.998,0,1.68,0.14,0.63,0.37,29.1
865116000000,1997,6,1996,9,30,2.27,0.417,1.85,101483,183,183,140.9,4,3,3.2666666666666666,875.9,705,1140,714.9,544,161,161,161,3.79e-15,-1.137e-13,1.137e-13,0.187,0.141,0.228,714.9,544,978.9,990,990,990,967.4,966.7,968.3,22.6,21.7,23.3,0.387,0.272,0.615,0.272,0.164,0.413,0.012,0.0071,0.019,0.896,0.624,1.3,0.04,0.027,0.06,21.71,20.36,22.66,0.955,0.95,0.957,0.979,0.972,0.98,0.935,0.924,0.938,44.39,38.28,52.18,43.23,37.22,48.2,0,0,0,0,0,0,0.783,0,0.42,0.18,0.81,0.19,44.7
867708000000,1997,7,1996,10,31,1.52,0.498,1.02,59773.3,104.3,104.3,80.34,3,2,2.064516129032258,566.8,463,694.9,380.8,277,186,186,186,4.072e-31,-5.684e-14,5.684e-14,0.333,0.268,0.402,380.8,277,508.9,990,990,990,966.1,965.7,966.7,23.9,23.3,24.3,0.196,0.158,0.255,0.0788,0.0297,0.141,0.0033,0.0012,0.006,0.467,0.317,0.643,0.02,0.013,0.027,23.39,22.75,24,0.949,0.936,0.958,0.975,0.97,0.98,0.926,0.908,0.939,40.23,30.51,52.03,39.06,29.59,48.2,0,0,0,0,0,0,0.446,0,0.5,0.33,0.67,0.33,39.3
870386400000,1997,8,1996,11,31,1.02,0.415,0.6,36432.8,64.92,64.92,48.97,2,1,1.4193548387096775,379.1,318.3,457.2,224.1,163.3,155,155,155,1.834e-15,-2.842e-14,2.842e-14,0.414,0.339,0.487,224.1,163.3,302.2,990,990,990,965.3,965,965.7,24.7,24.3,25,0.136,0.115,0.164,0.0178,0.00963,0.0417,0.00072,0.00039,0.0017,0.324,0.255,0.404,0.013,0.01,0.016,24.39,23.99,24.72,0.944,0.924,0.959,0.975,0.97,0.98,0.92,0.896,0.939,38.1,25.8,52.16,36.99,25.03,48.2,0,0,0,0,0,0,0.272,0,0.42,0.41,0.59,0.41,35.7
873064800000,1997,9,1996,12,30,0.709,0.306,0.403,25093.5,44.77,44.77,34.85,1,1,1,273.7,238.5,315.9,155.7,120.5,118,118,118,-1.421e-15,-2.842e-14,2.842e-14,0.434,0.374,0.495,155.7,120.5,197.9,990,990,990,964.8,964.6,965,25.2,25,25.4,0.108,0.0957,0.123,0.00898,0.00599,0.0126,0.00036,0.00024,0.0005,0.27,0.207,0.345,0.011,0.0082,0.014,24.94,24.68,25.16,0.94,0.926,0.954,0.973,0.97,0.98,0.915,0.898,0.935,35.81,27.52,45.68,34.85,26.7,44.77,0,0,0,0,0,0,0.194,0,0.306,0.43,0.57,0.43,35.4
875656800000,1997,10,1997,1,31,0.592,0.26,0.332,20550.9,31.2,31.2,27.62,1,1,1,221,203.5,236.6,124,106.5,97,97,97,-2.292e-15,-1.421e-14,1.421e-14,0.44,0.41,0.477,124,106.5,139.6,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0952,0.089,0.101,0.00629,0.0048,0.00761,0.00025,0.00019,0.0003,0.211,0.18,0.239,0.0083,0.007,0.0094,25.26,25.14,25.4,0.927,0.915,0.935,0.97,0.97,0.97,0.899,0.888,0.907,28.48,24.27,32.16,27.62,23.54,31.2,0,0,0,0,0,0,0.153,0,0.26,0.44,0.56,0.44,34.7
878335200000,1997,11,1997,2,30,0.566,0.219,0.347,21610.1,35.15,35.15,30.01,1,1,1,218.4,205.1,228.6,134,112.1,84.33,67,93,1.895e-15,-1.421e-14,1.421e-14,0.387,0.301,0.453,134,112.1,155.9,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0973,0.0906,0.103,0.00714,0.00528,0.009,0.00028,0.00021,0.00035,0.228,0.19,0.265,0.0089,0.0074,0.01,25.26,25.2,25.38,0.931,0.919,0.941,0.97,0.97,0.97,0.903,0.892,0.912,30.94,25.65,36.23,30.01,24.88,35.15,0,0,0,0,0,0,0.167,0,0.219,0.39,0.61,0.39,38.2
880927200000,1997,12,1997,3,31,0.627,0.158,0.469,29636.9,45.28,45.28,39.83,1,1,1,234.1,220.2,257.1,175.1,161.2,59,59,59,0,0,0,0.253,0.23,0.268,175.1,161.2,198.1,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.109,0.104,0.117,0.0106,0.00945,0.0126,0.00042,0.00037,0.0005,0.298,0.274,0.34,0.012,0.011,0.013,25.1,24.93,25.21,0.947,0.942,0.954,0.976,0.971,0.98,0.924,0.915,0.935,40.8,37.53,46.2,39.83,36.43,45.28,0,0,0,0,0,0,0.221,0,0.158,0.25,0.75,0.25,47.3
883605600000,1998,1,1997,4,31,1.1,0.196,0.907,54407.4,119.8,119.8,73.13,3,1,1.935483870967742,411.5,261.2,646.7,338.5,188.2,73,73,73,-2.75e-15,-5.684e-14,2.842e-14,0.191,0.113,0.28,338.5,188.2,573.7,990,990,990,965.4,964.7,966.5,24.6,23.5,25.3,0.171,0.115,0.274,0.064,0.0117,0.184,0.0027,0.00047,0.0078,0.418,0.245,0.659,0.017,0.0098,0.028,24.15,22.85,24.93,0.947,0.923,0.959,0.975,0.97,0.98,0.924,0.896,0.94,40.01,26.05,52.15,38.81,25.27,48.2,0,0,0,0,0,0,0.406,0,0.193,0.18,0.82,0.18,49.5
886284000000,1998,2,1997,5,28,2.56,0.321,2.22,114109,192.8,192.8,169.8,4,3,3.7142857142857144,1060,670,1306,927.4,565,132.7,105,162,11.51,0,57.05,0.127,0.106,0.157,915.9,565,1100,990,990,990,968,966.6,968.9,22,21.1,23.4,0.588,0.274,0.811,0.455,0.178,0.648,0.021,0.0076,0.031,1.31,0.649,1.76,0.06,0.028,0.083,20.67,19.38,22.77,0.954,0.952,0.957,0.98,0.975,0.98,0.935,0.928,0.938,46.99,39.39,50.66,45.61,38.39,48.2,0,0,0,0,0,0,0.943,0,0.34,0.13,0.87,0.13,44.6
888703200000,1998,3,1997,6,31,3.87,0.49,2.92,140089,192.8,192.8,188.3,4,4,4,1447,1239,1776,1264,1056,183,183,183,174.8,0,493.5,0.128,0.103,0.148,1089,1056,1100,990,990,990,969.3,968.6,970.4,20.7,19.6,21.4,0.84,0.731,0.924,0.623,0.548,0.648,0.03,0.026,0.033,1.76,1.57,1.87,0.085,0.074,0.095,18.92,17.75,19.78,0.953,0.95,0.955,0.98,0.98,0.98,0.934,0.931,0.935,48.12,45.5,49.93,47.07,44.59,48.2,0,0,0,0,0,0,1.05,0,0.95,0.13,0.75,0.25,36.2
891381600000,1998,4,1997,7,30,5.52,0.384,2.85,120633,177,177,167.5,4,4,4,2128,1814,2295,1980,1666,148,148,148,880.3,566.1,1047,0.0699,0.0645,0.0816,1100,1100,1100,990,990,990,971.4,970.5,971.8,18.6,18.2,19.5,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.033,0.036,1.87,1.87,1.87,0.1,0.096,0.1,16.73,16.31,17.63,0.947,0.946,0.95,0.98,0.98,0.98,0.928,0.927,0.931,42.75,41.62,45.16,41.89,40.77,44.26,0,0,0,0,0,0,0.931,0,2.67,0.07,0.52,0.48,21.9
893973600000,1998,5,1997,8,31,3.77,0.514,2.74,132497,192.8,192.8,178.1,4,3,3.935483870967742,1406,950.3,1897,1214,758.3,192,192,192,192.8,-1.137e-13,605.2,0.143,0.101,0.202,1022,758.3,1100,990,990,990,969.2,967.7,970.8,20.8,19.2,22.3,0.76,0.41,0.926,0.548,0.306,0.648,0.027,0.014,0.034,1.59,0.99,1.87,0.077,0.045,0.097,19.22,17.36,21.3,0.953,0.949,0.957,0.98,0.975,0.98,0.933,0.929,0.937,46.39,39.59,51.63,45.3,38.61,48.2,0,0,0,0,0,0,0.989,0,1.03,0.14,0.73,0.27,35.1
896652000000,1998,6,1997,9,30,1.97,0.417,1.55,87118.1,144.6,144.6,121,3,2,2.8333333333333335,759.5,610.1,934,598.5,449.1,161,161,161,0,-5.684e-14,5.684e-14,0.215,0.172,0.264,598.5,449.1,773,990,990,990,966.9,966.3,967.6,23.1,22.4,23.7,0.304,0.218,0.421,0.202,0.111,0.313,0.0088,0.0047,0.014,0.735,0.544,1.02,0.032,0.023,0.046,22.33,21.34,23.08,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,44.35,35.19,52.14,43,34.13,48.2,0,0,0,0,0,0,0.672,0,0.42,0.21,0.79,0.21,44.2
899244000000,1998,7,1997,10,31,1.33,0.454,0.872,51700.7,96.4,96.4,69.49,2,1,1.903225806451613,495.3,408.6,601.1,325.7,222.6,169.5,135,186,0,-5.684e-14,5.684e-14,0.351,0.225,0.455,325.7,222.6,466.1,990,990,990,965.8,965.4,966.3,24.2,23.7,24.6,0.174,0.138,0.225,0.0539,0.0147,0.119,0.0022,0.0006,0.005,0.405,0.262,0.601,0.017,0.011,0.025,23.77,23.09,24.23,0.945,0.926,0.958,0.974,0.97,0.98,0.921,0.898,0.939,38.31,26.07,52.46,37.08,25.29,48.2,0,0,0,0,0,0,0.386,0,0.458,0.34,0.66,0.34,38.9
901922400000,1998,8,1997,11,31,0.919,0.415,0.503,30857.4,53.5,53.5,41.47,2,1,1.1290322580645162,342.9,292.4,403.9,187.9,137.3,155,155,155,5.501e-15,-2.842e-14,2.842e-14,0.456,0.384,0.53,187.9,137.3,248.9,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.123,0.106,0.145,0.0117,0.00742,0.0169,0.00047,0.0003,0.00069,0.31,0.241,0.406,0.012,0.0096,0.016,24.57,24.27,24.89,0.945,0.925,0.959,0.975,0.97,0.98,0.921,0.897,0.94,39.31,25.93,52.39,38.13,25.15,48.2,0,0,0,0,0,0,0.23,0,0.416,0.45,0.55,0.45,33.6
904600800000,1998,9,1997,12,30,0.645,0.306,0.339,20908.7,38.5,38.5,29.04,1,1,1,248.7,220.2,289.3,130.7,102.2,118,118,118,-4.737e-16,-2.842e-14,2.842e-14,0.478,0.408,0.536,130.7,102.2,171.3,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.0993,0.0892,0.114,0.00686,0.00443,0.0103,0.00027,0.00017,0.00041,0.225,0.174,0.298,0.0089,0.0068,0.012,25.1,24.84,25.3,0.929,0.913,0.946,0.97,0.97,0.975,0.902,0.885,0.922,29.93,23.14,39.49,29.04,22.44,38.5,0,0,0,0,0,0,0.161,0,0.306,0.47,0.53,0.47,32.4
907192800000,1998,10,1998,1,31,0.529,0.216,0.312,14040.3,32.8,32.8,18.87,1,1,1,197.4,181.1,218.8,116.7,93.63,80.74,73,97,0,-1.421e-14,1.421e-14,0.411,0.334,0.509,116.7,93.63,145.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0909,0.0845,0.1,0.00567,0.00371,0.00814,0.00022,0.00014,0.00032,0.197,0.157,0.248,0.0077,0.0061,0.0097,25.37,25.24,25.43,0.627,0,0.937,0.657,0,0.97,0.609,0,0.909,19.46,0,33.81,18.87,0,32.8,0,10,0,0,0.323,0,0.105,0.323,0.217,0.41,0.59,0.41,26.5
909871200000,1998,11,1998,2,30,0.516,0.174,0.342,21342.1,32.59,32.59,29.64,1,1,1,199.1,180.2,211.7,132.1,113.2,67,67,67,1.895e-15,-1.421e-14,1.421e-14,0.337,0.317,0.372,132.1,113.2,144.7,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0945,0.0878,0.0989,0.00697,0.00538,0.00805,0.00027,0.00021,0.00032,0.222,0.189,0.245,0.0087,0.0074,0.0096,25.34,25.29,25.38,0.931,0.92,0.936,0.97,0.97,0.97,0.903,0.892,0.908,30.56,25.92,33.6,29.64,25.15,32.59,0,0,0,0,0,0,0.165,0,0.174,0.34,0.66,0.34,41.4
912463200000,1998,12,1998,3,31,0.686,0.158,0.528,32954.7,65.77,65.77,44.29,2,1,1.2258064516129032,256.2,212.5,359.6,197.2,153.5,59,59,59,9.168e-16,-2.842e-14,2.842e-14,0.235,0.164,0.278,197.2,153.5,300.6,990,990,990,964.7,964.5,965.2,25.3,24.8,25.5,0.117,0.101,0.153,0.0141,0.0088,0.0409,0.00056,0.00034,0.0016,0.299,0.241,0.38,0.012,0.0096,0.015,25,24.46,25.27,0.944,0.923,0.958,0.975,0.97,0.98,0.92,0.895,0.939,38.81,25.87,51.4,37.78,25.09,48.2,0,0,0,0,0,0,0.246,0,0.158,0.23,0.77,0.23,48
915141600000,1999,1,1998,4,31,1.86,0.274,1.58,89206.2,176.4,176.4,119.9,4,2,2.806451612903226,692.6,374.1,1067,590.4,301.1,102.2,73,139,-3.667e-15,-5.684e-14,0,0.15,0.115,0.195,590.4,301.1,928.5,990,990,990,966.6,965.3,968.1,23.4,21.9,24.7,0.303,0.155,0.559,0.2,0.0411,0.388,0.0087,0.0017,0.018,0.727,0.342,1.2,0.032,0.014,0.055,22.63,20.68,24.39,0.953,0.94,0.958,0.978,0.97,0.98,0.932,0.912,0.939,43.89,33.86,51.64,42.67,32.85,48.2,0,0,0,0,0,0,0.666,0,0.28,0.15,0.85,0.15,48
917820000000,1999,2,1998,5,28,4.1,0.392,2.64,120896,192.8,192.8,179.9,4,4,4,1694,1118,2028,1532,956.1,162,162,162,440.6,-1.137e-13,765.9,0.0984,0.0799,0.145,1091,956.1,1100,990,990,990,970.1,968.3,971.2,19.9,18.8,21.7,0.884,0.589,0.926,0.631,0.402,0.648,0.032,0.018,0.034,1.81,1.26,1.87,0.092,0.058,0.1,18.08,16.96,20.47,0.951,0.948,0.955,0.98,0.98,0.98,0.932,0.929,0.936,45.93,43.35,49.75,44.98,42.48,48.2,0,0,0,0,0,0,0.999,0,1.46,0.096,0.64,0.36,29.5
920239200000,1999,3,1998,6,31,6.73,0.587,2.95,116895,169.3,169.3,157.1,4,4,4,2512,2053,3383,2292,1814,219.1,183,239,1192,714,2100,0.0902,0.0541,0.116,1100,1100,1100,990,990,990,972.3,971.2,974.4,17.7,15.6,18.8,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.035,0.041,1.87,1.87,1.87,0.11,0.1,0.12,15.8,13.75,16.9,0.944,0.934,0.948,0.977,0.97,0.98,0.922,0.906,0.929,40.21,34.62,43.19,39.28,33.58,42.32,0,0,0,0,0,0,0.873,0,3.78,0.087,0.44,0.56,17.4
922917600000,1999,4,1998,7,30,10.1,0.697,2.85,88263.6,132.9,132.9,122.6,4,4,4,3907,3446,4148,3638,3229,269,217,295,2538,2129,2753,0.0687,0.0546,0.0798,1100,1100,1100,990,990,990,975.5,974.5,976,14.5,14,15.5,0.926,0.926,0.926,0.648,0.648,0.648,0.045,0.042,0.046,1.87,1.87,1.87,0.13,0.12,0.13,12.65,12.17,13.62,0.926,0.922,0.933,0.97,0.97,0.97,0.898,0.894,0.905,31.59,30.26,34.26,30.65,29.35,33.23,0,0,0,0,0,0,0.681,0,7.25,0.069,0.28,0.72,8.74
925509600000,1999,5,1998,8,31,7.51,0.86,2.95,111143,171.4,171.4,149.4,4,4,4,2804,1978,3642,2483,1657,321,321,321,1383,557.1,2221,0.118,0.0881,0.162,1100,1100,1100,990,990,990,973,971,974.9,17,15.1,19,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.034,0.043,1.87,1.87,1.87,0.11,0.099,0.12,15.11,13.2,17.1,0.94,0.93,0.948,0.974,0.97,0.98,0.916,0.902,0.929,38.33,33.13,43.73,37.35,32.13,42.85,0,0,0,0,0,0,0.83,0,4.56,0.11,0.39,0.61,14.8
928188000000,1999,6,1998,9,30,3.56,0.666,2.52,122939,192.8,192.8,170.7,4,3,3.7666666666666666,1372,924.8,1925,1115,667.8,257,257,257,142.3,-1.137e-13,568.2,0.197,0.133,0.278,972.7,667.8,1100,990,990,990,969.1,967.6,970.9,20.9,19.1,22.4,0.714,0.356,0.926,0.506,0.247,0.648,0.025,0.011,0.034,1.5,0.846,1.87,0.073,0.038,0.098,19.42,17.27,21.55,0.953,0.949,0.957,0.98,0.976,0.98,0.934,0.93,0.937,46.49,40.03,51.82,45.41,39.08,48.2,0,0,0,0,0,0,0.949,0,1.04,0.19,0.71,0.29,34.5
