datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
913586400000,1998,12,1998,3,11,7,0.12,0.0357,0.0844,5280.85,33.39,33.39,31.43,1,1,1,198.5,192.2,206.9,139.5,133.2,59,59,59,0,0,0,0.297,0.285,0.307,139.5,133.2,147.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0964,0.0942,0.0994,0.00761,0.00707,0.00832,0.0003,0.00028,0.00033,0.235,0.223,0.25,0.0092,0.0087,0.0098,25.35,25.31,25.36,0.934,0.932,0.938,0.97,0.97,0.97,0.906,0.904,0.91,32.41,30.85,34.43,31.43,29.93,33.39,0,0,0,0,0,0,0.175,0,0.0356,0.3,0.7,0.3,44
914191200000,1998,12,1998,3,12,7,0.139,0.0357,0.103,6514.62,45.13,45.13,38.78,1,1,1,229.7,208.3,256.4,170.7,149.3,59,59,59,4.06e-15,0,2.842e-14,0.258,0.23,0.283,170.7,149.3,197.4,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.107,0.0999,0.117,0.0103,0.00844,0.0125,0.0004,0.00033,0.0005,0.291,0.252,0.338,0.011,0.0099,0.013,25.13,24.94,25.3,0.945,0.938,0.954,0.975,0.97,0.98,0.921,0.91,0.935,39.76,34.75,46.05,38.78,33.71,45.13,0,0,0,0,0,0,0.215,0,0.036,0.26,0.74,0.26,46.9
914796000000,1998,12,1998,3,13,7,0.182,0.0393,0.143,8703.77,58.87,58.87,51.81,2,1,1.5714285714285714,301,266.5,342.5,236,207.5,65,59,73,4.06e-15,-2.842e-14,2.842e-14,0.216,0.198,0.234,236,207.5,269.5,990,990,990,964.9,964.8,965.1,25.1,24.9,25.2,0.131,0.12,0.144,0.0171,0.0134,0.0262,0.00068,0.00053,0.0011,0.313,0.251,0.39,0.012,0.01,0.015,24.77,24.59,24.88,0.941,0.926,0.959,0.974,0.97,0.98,0.917,0.898,0.94,37.79,26.88,52.69,36.18,26.08,48.2,0,0,0,0,0,0,0.288,0,0.039,0.22,0.79,0.21,47.8
915400800000,1999,1,1998,4,14,7,0.248,0.0442,0.204,12335.5,87.08,87.08,73.43,2,2,2,409.5,357,471.9,336.5,284,73,73,73,0,0,0,0.18,0.155,0.204,336.5,284,398.9,990,990,990,965.4,965.2,965.7,24.6,24.3,24.8,0.168,0.149,0.19,0.0578,0.0331,0.0873,0.0024,0.0013,0.0036,0.395,0.316,0.489,0.016,0.013,0.02,24.17,23.79,24.5,0.946,0.937,0.955,0.973,0.97,0.98,0.921,0.909,0.936,37.7,31.96,44.43,36.71,31,43.54,0,0,0,0,0,0,0.408,0,0.044,0.18,0.82,0.18,49.7
916005600000,1999,1,1998,4,15,7,0.353,0.0442,0.309,17952.1,124.9,124.9,106.9,3,2,2.5714285714285716,583.2,497.3,672.9,510.2,424.3,73,73,73,1.624e-14,0,5.684e-14,0.126,0.108,0.147,510.2,424.3,599.9,990,990,990,966.2,965.8,966.6,23.8,23.4,24.2,0.24,0.199,0.289,0.146,0.0993,0.202,0.0062,0.0041,0.0086,0.601,0.527,0.703,0.025,0.022,0.03,23.18,22.71,23.64,0.953,0.947,0.958,0.977,0.97,0.98,0.932,0.919,0.939,43.9,36.52,52.32,42.41,35.43,48.2,0,0,0,0,0,0,0.594,0,0.044,0.13,0.88,0.12,50.9
916610400000,1999,1,1998,4,16,7,0.456,0.0604,0.396,22512.7,137.9,137.9,134,3,3,3,754.2,696.1,799.8,654.3,623.1,99.86,73,120,0,0,0,0.131,0.0984,0.158,654.3,623.1,679.8,990,990,990,966.9,966.7,967.1,23.1,22.9,23.3,0.324,0.302,0.342,0.238,0.217,0.255,0.01,0.0093,0.011,0.799,0.742,0.845,0.035,0.032,0.037,22.28,22.06,22.57,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,45.58,43.93,46.91,44.67,43.05,45.97,0,0,0,0,0,0,0.744,0,0.06,0.13,0.87,0.13,49.4
917215200000,1999,1,1998,4,17,7,0.522,0.0726,0.45,24452.8,156.9,156.9,145.6,4,3,3.142857142857143,863.8,815.1,921.5,743.8,695.1,120,120,120,0,0,0,0.139,0.13,0.147,743.8,695.1,801.5,990,990,990,967.4,967.2,967.6,22.6,22.4,22.8,0.386,0.351,0.435,0.296,0.265,0.327,0.013,0.012,0.015,0.945,0.871,1.02,0.042,0.038,0.045,21.7,21.44,21.97,0.956,0.953,0.957,0.979,0.976,0.98,0.937,0.931,0.938,48.52,40.17,52.21,46.65,39.22,48.2,0,0,0,0,0,0,0.809,0,0.072,0.14,0.86,0.14,46.8
917820000000,1999,2,1998,5,18,7,0.664,0.098,0.566,29404.4,192.8,192.8,175,4,4,4,1098,956.4,1261,936.1,794.4,162,162,162,1.624e-14,0,1.137e-13,0.149,0.129,0.169,936.1,794.4,1099,990,990,990,968.2,967.7,968.7,21.8,21.3,22.3,0.587,0.441,0.79,0.427,0.323,0.645,0.02,0.015,0.03,1.27,0.975,1.73,0.058,0.044,0.082,20.53,19.55,21.3,0.954,0.953,0.955,0.979,0.975,0.98,0.934,0.929,0.936,44.83,39.53,50.22,43.76,38.54,48.2,0,0,0,0,0,0,0.972,0,0.098,0.15,0.85,0.15,44.3
918424800000,1999,2,1998,5,19,7,0.864,0.098,0.665,31991.3,192.8,192.8,190.4,4,4,4,1428,1323,1495,1266,1161,162,162,162,166.1,60.55,233.3,0.114,0.108,0.122,1100,1100,1100,990,990,990,969.3,968.9,969.5,20.7,20.5,21.1,0.862,0.818,0.89,0.648,0.648,0.648,0.031,0.031,0.032,1.81,1.77,1.84,0.087,0.084,0.09,18.94,18.69,19.32,0.953,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.65,48,49.67,47.61,47.04,48.2,0,0,0,0,0,0,1.06,0,0.199,0.11,0.77,0.23,37
919029600000,1999,2,1998,5,20,7,0.919,0.098,0.665,31466.3,187.8,187.8,187.3,4,4,4,1520,1505,1530,1358,1343,162,162,162,257.8,242.8,268.3,0.107,0.106,0.108,1100,1100,1100,990,990,990,969.5,969.5,969.6,20.5,20.4,20.5,0.894,0.892,0.896,0.648,0.648,0.648,0.032,0.032,0.032,1.84,1.84,1.84,0.09,0.09,0.09,18.61,18.57,18.66,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.78,47.69,47.91,46.82,46.73,46.96,0,0,0,0,0,0,1.04,0,0.254,0.11,0.72,0.28,34.2
919634400000,1999,2,1998,5,21,7,0.933,0.098,0.665,31329.4,186.8,186.8,186.5,4,4,4,1543,1534,1553,1381,1372,162,162,162,281.2,271.5,290.8,0.105,0.104,0.106,1100,1100,1100,990,990,990,969.6,969.6,969.7,20.4,20.3,20.4,0.898,0.896,0.899,0.648,0.648,0.648,0.032,0.032,0.032,1.85,1.84,1.85,0.091,0.09,0.091,18.53,18.5,18.56,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.57,47.49,47.66,46.62,46.54,46.71,0,0,0,0,0,0,1.04,0,0.268,0.11,0.71,0.29,33.6
920239200000,1999,3,1998,6,22,7,0.964,0.145,0.665,31021.7,185.9,185.9,184.7,4,4,4,1594,1556,1634,1355,1317,239,239,239,254.7,217.1,295.3,0.15,0.146,0.154,1100,1100,1100,990,990,990,969.8,969.7,969.9,20.2,20.1,20.3,0.912,0.908,0.916,0.648,0.648,0.648,0.032,0.032,0.032,1.86,1.86,1.86,0.092,0.091,0.093,18.35,18.22,18.48,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.11,46.75,47.44,46.16,45.82,46.49,0,0,0,0,0,0,1.03,0,0.299,0.15,0.69,0.31,32.2
920844000000,1999,3,1998,6,23,7,0.995,0.125,0.665,30727.2,183.1,183.1,182.9,4,4,4,1646,1641,1651,1439,1405,207,183,239,338.6,305.2,364.5,0.126,0.111,0.145,1100,1100,1100,990,990,990,970,969.9,970,20,20,20.1,0.915,0.913,0.917,0.648,0.648,0.648,0.032,0.032,0.032,1.86,1.86,1.87,0.093,0.093,0.093,18.18,18.16,18.2,0.952,0.951,0.952,0.98,0.98,0.98,0.932,0.932,0.933,46.66,46.61,46.7,45.73,45.68,45.77,0,0,0,0,0,0,1.02,0,0.33,0.13,0.67,0.33,30.9
921448800000,1999,3,1998,6,24,7,1.03,0.111,0.665,30406.1,182.9,182.9,181,4,4,4,1701,1648,1782,1518,1465,183,183,183,418.5,364.5,498.9,0.108,0.103,0.111,1100,1100,1100,990,990,990,970.1,970,970.4,19.9,19.6,20,0.918,0.914,0.924,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.86,1.87,0.094,0.093,0.096,18,17.73,18.18,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.932,46.17,45.45,46.65,45.25,44.54,45.71,0,0,0,0,0,0,1.01,0,0.365,0.11,0.65,0.35,29.5
922053600000,1999,3,1998,6,25,7,1.23,0.111,0.665,28618.8,176.6,176.6,170.4,4,4,4,2029,1826,2256,1846,1643,183,183,183,746.3,543.4,972.9,0.0906,0.0811,0.1,1100,1100,1100,990,990,990,971.1,970.5,971.7,18.9,18.3,19.5,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.035,1.87,1.87,1.87,0.099,0.096,0.1,17,16.41,17.59,0.948,0.946,0.95,0.98,0.98,0.98,0.929,0.927,0.931,43.46,41.87,45.06,42.59,41.03,44.15,0,0,0,0,0,0,0.946,0,0.565,0.09,0.54,0.46,23.3
922658400000,1999,3,1998,6,26,7,1.47,0.122,0.665,26735.6,162.6,162.6,159.1,4,4,4,2436,2312,2547,2234,2129,202.4,183,217,1134,1029,1230,0.083,0.0762,0.0888,1100,1100,1100,990,990,990,972.2,971.9,972.4,17.8,17.6,18.1,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.97,15.71,16.27,0.945,0.944,0.946,0.978,0.976,0.979,0.924,0.921,0.926,40.7,39.98,41.51,39.79,39.02,40.65,0,0,0,0,0,0,0.884,0,0.805,0.083,0.45,0.55,18.2
923263200000,1999,4,1998,7,27,7,1.63,0.131,0.665,25518.5,154.9,154.9,151.9,4,4,4,2697,2590,2786,2480,2373,217,217,217,1380,1273,1469,0.0805,0.0779,0.0838,1100,1100,1100,990,990,990,972.8,972.5,973,17.2,17,17.5,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.34,15.13,15.6,0.942,0.942,0.943,0.974,0.973,0.975,0.918,0.916,0.92,38.99,38.42,39.7,37.97,37.36,38.72,0,0,0,0,0,0,0.844,0,0.965,0.08,0.41,0.59,15.7
923868000000,1999,4,1998,7,28,7,1.71,0.131,0.665,24941.3,148.9,148.9,148.5,4,4,4,2822,2805,2833,2605,2588,217,217,217,1505,1488,1516,0.0769,0.0766,0.0773,1100,1100,1100,990,990,990,973.1,973,973.1,16.9,16.9,17,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.038,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.04,15.01,15.08,0.941,0.941,0.941,0.972,0.972,0.972,0.915,0.915,0.915,38.18,38.11,38.29,37.12,37.04,37.23,0,0,0,0,0,0,0.825,0,1.045,0.077,0.39,0.61,14.6
924472800000,1999,4,1998,7,29,7,1.64,0.131,0.665,25440.5,154,154,151.4,4,4,4,2714,2621,2794,2497,2404,217,217,217,1397,1304,1477,0.08,0.0777,0.0828,1100,1100,1100,990,990,990,972.8,972.6,973,17.2,17,17.4,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.3,15.11,15.53,0.942,0.941,0.943,0.974,0.973,0.975,0.917,0.916,0.919,38.88,38.37,39.49,37.86,37.31,38.5,0,0,0,0,0,0,0.841,0,0.975,0.08,0.41,0.59,15.5
925077600000,1999,4,1998,7,30,7,1.49,0.141,0.665,26573,161.6,161.6,158.2,4,4,4,2471,2349,2586,2237,2073,233.9,217,276,1137,973.2,1269,0.0949,0.0839,0.117,1100,1100,1100,990,990,990,972.2,971.9,972.5,17.8,17.5,18.1,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.89,15.61,16.18,0.945,0.943,0.946,0.977,0.975,0.979,0.923,0.92,0.925,40.47,39.72,41.27,39.54,38.75,40.39,0,0,0,0,0,0,0.879,0,0.825,0.095,0.45,0.55,17.8
925682400000,1999,5,1998,8,31,7,1.32,0.167,0.665,27894.3,169.7,169.7,166,4,4,4,2180,2037,2315,1904,1761,276,276,276,804.2,661.1,939.4,0.127,0.119,0.135,1100,1100,1100,990,990,990,971.5,971.2,971.9,18.5,18.1,18.8,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.59,16.26,16.94,0.947,0.946,0.948,0.98,0.979,0.98,0.928,0.926,0.929,42.36,41.49,43.29,41.51,40.62,42.43,0,0,0,0,0,0,0.922,0,0.655,0.13,0.5,0.5,21.1
926287200000,1999,5,1998,8,32,7,1.13,0.167,0.665,29423.4,179.1,179.1,175.1,4,4,4,1869,1755,1991,1593,1479,276,276,276,493.5,378.7,614.8,0.148,0.139,0.157,1100,1100,1100,990,990,990,970.7,970.3,971.1,19.3,18.9,19.7,0.926,0.925,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.097,0.095,0.099,17.45,17.06,17.82,0.949,0.948,0.951,0.98,0.98,0.98,0.93,0.929,0.932,44.68,43.61,45.69,43.78,42.74,44.78,0,0,0,0,0,0,0.973,0,0.465,0.15,0.59,0.41,26
926892000000,1999,5,1998,8,33,7,0.975,0.167,0.665,30932.3,187.7,187.7,184.1,4,4,4,1611,1514,1718,1335,1238,276,276,276,235.5,138.3,341.5,0.172,0.161,0.182,1100,1100,1100,990,990,990,969.8,969.5,970.2,20.2,19.8,20.5,0.906,0.875,0.922,0.648,0.648,0.648,0.032,0.032,0.033,1.85,1.82,1.87,0.092,0.089,0.094,18.3,17.94,18.65,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,46.97,46.02,47.88,46.03,45.1,46.92,0,0,0,0,0,0,1.02,0,0.31,0.17,0.68,0.32,31.7
927496800000,1999,5,1998,8,34,7,0.838,0.167,0.647,31629.5,191.9,191.9,188.3,4,4,4,1385,1261,1486,1109,984.5,276,276,276,38.56,0,109.7,0.2,0.186,0.219,1070,984.5,1100,990,990,990,969.1,968.7,969.4,20.9,20.6,21.3,0.79,0.648,0.863,0.585,0.416,0.648,0.028,0.02,0.032,1.67,1.34,1.81,0.08,0.063,0.088,19.22,18.75,19.94,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,48.03,45.96,48.96,47.07,45.04,47.98,0,0,0,0,0,0,1.05,0,0.191,0.2,0.77,0.23,37.7
928101600000,1999,5,1998,8,35,7,0.676,0.107,0.569,29715.4,188.2,188.2,176.9,4,4,4,1119,1033,1217,941.1,871.8,177.4,161,276,0,-1.137e-13,1.137e-13,0.158,0.136,0.227,941.1,871.8,1019,990,990,990,968.3,968,968.6,21.7,21.4,22,0.582,0.512,0.674,0.399,0.361,0.467,0.018,0.016,0.022,1.24,1.11,1.42,0.057,0.05,0.066,20.49,20.11,20.89,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.936,0.936,45.12,42.62,48.01,44.22,41.77,47.05,0,0,0,0,0,0,0.983,0,0.107,0.16,0.84,0.16,44
928706400000,1999,6,1998,9,36,7,0.576,0.0974,0.478,25585.7,163.5,163.5,152.3,4,3,3.5714285714285716,952.1,901.4,1010,791.1,740.4,161,161,161,0,0,0,0.17,0.159,0.179,791.1,740.4,849,990,990,990,967.7,967.5,967.9,22.3,22.1,22.5,0.438,0.391,0.491,0.322,0.296,0.35,0.014,0.013,0.016,1,0.963,1.07,0.045,0.043,0.048,21.29,21,21.53,0.955,0.953,0.957,0.978,0.974,0.98,0.934,0.928,0.938,44.84,39.29,51.53,43.24,38.28,48.2,0,0,0,0,0,0,0.846,0,0.098,0.17,0.83,0.17,44.4
929311200000,1999,6,1998,9,37,7,0.511,0.0974,0.413,23062.8,144.2,144.2,137.3,3,3,3,844.1,804.8,886.2,683.1,643.8,161,161,161,0,0,0,0.191,0.182,0.2,683.1,643.8,725.2,990,990,990,967.3,967.1,967.4,22.7,22.6,22.9,0.351,0.329,0.377,0.257,0.231,0.285,0.011,0.01,0.013,0.859,0.792,0.932,0.038,0.035,0.041,21.86,21.62,22.09,0.957,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.938,46.69,44.43,49.04,45.76,43.55,48.06,0,0,0,0,0,0,0.763,0,0.098,0.19,0.81,0.19,45.1
929916000000,1999,6,1998,9,38,7,0.468,0.0974,0.37,21001.6,129.2,129.2,125,3,3,3,773.2,744.2,796.6,612.2,583.2,161,161,161,0,0,0,0.208,0.202,0.216,612.2,583.2,635.6,990,990,990,967,966.9,967.1,23,22.9,23.1,0.311,0.294,0.324,0.21,0.191,0.226,0.0091,0.0082,0.0098,0.739,0.69,0.778,0.032,0.03,0.034,22.27,22.14,22.43,0.955,0.953,0.956,0.98,0.978,0.98,0.935,0.932,0.936,42.54,40.76,43.95,41.67,39.85,43.07,0,0,0,0,0,0,0.694,0,0.098,0.21,0.79,0.21,44.9
930520800000,1999,6,1998,9,39,7,0.423,0.106,0.317,17895.5,117.3,117.3,106.5,3,2,2.7142857142857144,699.2,666.8,733,523.9,480.8,175.3,161,186,0,-5.684e-14,5.684e-14,0.251,0.22,0.279,523.9,480.8,572,990,990,990,966.7,966.6,966.8,23.3,23.2,23.4,0.262,0.239,0.288,0.152,0.126,0.183,0.0065,0.0054,0.0079,0.624,0.556,0.671,0.027,0.024,0.029,22.68,22.5,22.8,0.951,0.946,0.956,0.975,0.97,0.98,0.928,0.918,0.937,41.89,35.41,52.39,40.1,34.35,48.2,0,0,0,0,0,0,0.592,0,0.106,0.25,0.75,0.25,42.3
931125600000,1999,7,1998,10,40,7,0.38,0.112,0.268,15664.6,96.4,96.4,93.24,2,2,2,628.9,602,656.7,442.9,416,186,186,186,-8.12e-15,-5.684e-14,5.684e-14,0.296,0.283,0.309,442.9,416,470.7,990,990,990,966.4,966.3,966.5,23.6,23.5,23.7,0.219,0.207,0.233,0.108,0.0954,0.121,0.0046,0.004,0.0052,0.568,0.525,0.615,0.024,0.022,0.026,23.02,22.86,23.17,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,47.83,45.17,50.49,46.62,44.27,48.2,0,0,0,0,0,0,0.518,0,0.112,0.29,0.71,0.29,41.2
931730400000,1999,7,1998,10,41,7,0.345,0.112,0.232,13767.1,86.87,86.87,81.95,2,2,2,569.7,547.1,593.6,383.7,361.1,186,186,186,8.12e-15,-5.684e-14,5.684e-14,0.327,0.313,0.34,383.7,361.1,407.6,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.195,0.187,0.204,0.0801,0.0694,0.0914,0.0034,0.0029,0.0039,0.477,0.443,0.513,0.02,0.019,0.022,23.36,23.22,23.5,0.953,0.95,0.955,0.979,0.975,0.98,0.932,0.926,0.936,41.87,39.52,44.32,40.97,38.53,43.44,0,0,0,0,0,0,0.455,0,0.113,0.32,0.67,0.33,39.9
932335200000,1999,7,1998,10,42,7,0.314,0.112,0.201,11911.5,75.42,75.42,70.9,2,2,2,518.7,499.2,539.7,332.7,313.2,186,186,186,0,-5.684e-14,5.684e-14,0.359,0.345,0.373,332.7,313.2,353.7,990,990,990,965.9,965.8,966,24.1,24,24.2,0.177,0.17,0.185,0.056,0.0468,0.0659,0.0023,0.0019,0.0028,0.4,0.371,0.432,0.017,0.015,0.018,23.67,23.54,23.78,0.946,0.943,0.949,0.971,0.97,0.973,0.918,0.915,0.924,36.52,34.44,38.75,35.45,33.41,37.71,0,0,0,0,0,0,0.394,0,0.113,0.36,0.64,0.36,37.9
932940000000,1999,7,1998,10,43,7,0.287,0.11,0.177,10522,65.52,65.52,62.63,2,2,2,474.5,456.8,492.9,293,276.6,181.6,155,186,0,0,0,0.382,0.339,0.402,293,276.6,306.9,990,990,990,965.7,965.7,965.8,24.3,24.2,24.3,0.163,0.157,0.168,0.0373,0.0295,0.0439,0.0015,0.0012,0.0018,0.34,0.316,0.362,0.014,0.013,0.015,23.92,23.82,24,0.939,0.936,0.942,0.97,0.97,0.97,0.911,0.908,0.914,32.28,30.47,33.77,31.32,29.55,32.76,0,0,0,0,0,0,0.348,0,0.11,0.38,0.62,0.38,36.7
933544800000,1999,8,1998,11,44,7,0.261,0.0937,0.167,9983.88,63.27,63.27,59.43,2,2,2,431.5,413.9,449.5,276.5,258.9,155,155,155,0,0,0,0.359,0.345,0.374,276.5,258.9,294.5,990,990,990,965.5,965.5,965.6,24.5,24.4,24.5,0.155,0.148,0.161,0.0295,0.0212,0.038,0.0012,0.00086,0.0016,0.313,0.287,0.34,0.013,0.012,0.014,24.14,24.04,24.25,0.936,0.932,0.94,0.97,0.97,0.97,0.908,0.904,0.911,30.63,28.69,32.61,29.71,27.83,31.63,0,0,0,0,0,0,0.33,0,0.094,0.36,0.64,0.36,38.3
934149600000,1999,8,1998,11,45,7,0.238,0.0937,0.144,8599.34,54.66,54.66,51.19,2,1,1.7142857142857142,393.9,379.2,409.3,238.9,224.2,155,155,155,0,-2.842e-14,2.842e-14,0.394,0.379,0.409,238.9,224.2,254.3,990,990,990,965.4,965.3,965.4,24.6,24.6,24.7,0.141,0.136,0.147,0.0163,0.0148,0.019,0.00066,0.0006,0.00077,0.305,0.255,0.404,0.012,0.01,0.016,24.33,24.28,24.4,0.936,0.924,0.959,0.973,0.97,0.98,0.911,0.897,0.94,34.06,25.82,52.19,32.48,25.05,48.2,0,0,0,0,0,0,0.284,0,0.094,0.39,0.61,0.39,36.1
934754400000,1999,8,1998,11,46,7,0.219,0.0937,0.125,7784.76,48.2,48.2,46.34,1,1,1,362.2,349.9,374.5,207.2,194.9,155,155,155,0,-2.842e-14,2.842e-14,0.428,0.414,0.443,207.2,194.9,219.5,990,990,990,965.2,965.1,965.3,24.8,24.7,24.9,0.13,0.126,0.135,0.0134,0.0123,0.0144,0.00054,0.0005,0.00058,0.366,0.344,0.388,0.015,0.014,0.016,24.42,24.34,24.51,0.956,0.953,0.958,0.98,0.98,0.98,0.937,0.934,0.939,47.43,44.66,50.2,46.34,43.77,48.2,0,0,0,0,0,0,0.257,0,0.094,0.43,0.57,0.43,35.5
935359200000,1999,8,1998,11,47,7,0.202,0.0937,0.109,6758.71,42.84,42.84,40.23,1,1,1,334.7,323.9,345.8,179.7,168.9,155,155,155,4.06e-15,-2.842e-14,2.842e-14,0.463,0.448,0.478,179.7,168.9,190.8,990,990,990,965.1,965,965.1,24.9,24.9,25,0.12,0.117,0.124,0.011,0.0101,0.012,0.00044,0.0004,0.00048,0.317,0.297,0.337,0.013,0.012,0.014,24.61,24.53,24.68,0.949,0.945,0.952,0.978,0.973,0.98,0.928,0.92,0.933,41.15,38.67,43.72,40.23,37.63,42.84,0,0,0,0,0,0,0.224,0,0.093,0.46,0.54,0.46,33.5
935964000000,1999,8,1998,11,48,7,0.187,0.0778,0.11,6853.82,44.31,44.31,40.8,1,1,1,309.8,298,320.4,181.2,162.9,128.6,118,155,-1.218e-14,-2.842e-14,2.842e-14,0.414,0.376,0.488,181.2,162.9,195.8,990,990,990,964.9,964.9,965,25.1,25,25.1,0.118,0.115,0.122,0.0112,0.0096,0.0124,0.00045,0.00038,0.0005,0.317,0.287,0.342,0.013,0.011,0.014,24.73,24.69,24.79,0.949,0.944,0.954,0.977,0.97,0.98,0.928,0.915,0.934,41.73,37.28,45.21,40.8,36.16,44.31,0,0,0,0,0,0,0.227,0,0.077,0.42,0.59,0.41,36.7
936568800000,1999,9,1998,12,49,7,0.172,0.0714,0.101,6268.3,39.77,39.77,37.31,1,1,1,284.5,275.3,294.4,166.5,157.3,118,118,118,8.12e-15,-2.842e-14,2.842e-14,0.415,0.401,0.429,166.5,157.3,176.4,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.112,0.109,0.115,0.0099,0.00912,0.0107,0.00039,0.00036,0.00043,0.289,0.273,0.307,0.011,0.011,0.012,24.87,24.82,24.93,0.944,0.942,0.948,0.973,0.97,0.977,0.919,0.913,0.926,38.35,36.2,40.68,37.31,35.11,39.77,0,0,0,0,0,0,0.207,0,0.071,0.42,0.59,0.41,36.4
937173600000,1999,9,1998,12,50,7,0.159,0.0714,0.0879,5440.86,34.43,34.43,32.39,1,1,1,263.3,254.8,272.3,145.3,136.8,118,118,118,0,-2.842e-14,2.842e-14,0.448,0.433,0.463,145.3,136.8,154.3,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.104,0.101,0.108,0.0081,0.00738,0.00886,0.00032,0.00029,0.00035,0.251,0.236,0.267,0.01,0.0093,0.011,25,24.94,25.04,0.937,0.934,0.941,0.97,0.97,0.97,0.909,0.906,0.912,33.39,31.36,35.5,32.39,30.42,34.43,0,0,0,0,0,0,0.18,0,0.0711,0.45,0.55,0.45,34.2
937778400000,1999,9,1998,12,51,7,0.148,0.0714,0.0768,4733.86,29.86,29.86,28.18,1,1,1,244.9,237.5,252.3,126.9,119.5,118,118,118,-2.03e-15,-1.421e-14,0,0.482,0.468,0.497,126.9,119.5,134.3,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.098,0.0954,0.101,0.00654,0.00591,0.00717,0.00026,0.00023,0.00028,0.218,0.205,0.232,0.0086,0.0081,0.0092,25.11,25.06,25.17,0.929,0.925,0.933,0.97,0.97,0.97,0.901,0.897,0.905,29.05,27.3,30.78,28.18,26.48,29.86,0,0,0,0,0,0,0.157,0,0.0712,0.48,0.52,0.48,32
