datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
825631200000,1996,3,1995,6,31,1.38,0.287,1.1,64565.8,111.3,111.3,86.78,3,2,2.225806451612903,516,380.6,643.1,409,273.6,107,107,107,0,-5.684e-14,5.684e-14,0.213,0.166,0.281,409,273.6,536.1,990,990,990,965.9,965.3,966.5,24.1,23.5,24.7,0.201,0.15,0.26,0.0929,0.0281,0.159,0.0039,0.0011,0.0068,0.486,0.305,0.631,0.02,0.012,0.027,23.6,22.93,24.39,0.949,0.935,0.958,0.975,0.97,0.98,0.925,0.907,0.939,40.62,30.59,52.67,39.34,29.67,48.2,0,0,0,0,0,0,0.482,0,0.28,0.21,0.8,0.2,46.8
828309600000,1996,4,1995,7,30,1.52,0.324,1.2,69612.2,108.6,108.6,96.68,3,2,2.433333333333333,586.7,473.6,649.9,461.7,348.6,125,125,125,-1.895e-15,-5.684e-14,5.684e-14,0.215,0.192,0.264,461.7,348.6,524.9,990,990,990,966.2,965.7,966.5,23.8,23.5,24.3,0.226,0.179,0.258,0.118,0.0635,0.152,0.005,0.0026,0.0065,0.548,0.42,0.636,0.023,0.017,0.027,23.22,22.91,23.85,0.952,0.946,0.958,0.975,0.97,0.98,0.928,0.917,0.939,42.02,35.2,52.53,40.65,34.15,48.2,0,0,0,0,0,0,0.537,0,0.32,0.21,0.79,0.21,45.8
830901600000,1996,5,1995,8,31,0.988,0.394,0.594,36088.4,68.45,68.45,48.51,2,1,1.4193548387096775,368.7,295,465.6,221.7,148,147,147,147,-1.834e-15,-2.842e-14,2.842e-14,0.406,0.316,0.498,221.7,148,318.6,990,990,990,965.2,964.9,965.7,24.8,24.3,25.1,0.135,0.109,0.169,0.0189,0.00833,0.0494,0.00077,0.00033,0.002,0.318,0.254,0.4,0.013,0.01,0.016,24.44,23.93,24.86,0.943,0.924,0.959,0.974,0.97,0.98,0.918,0.896,0.939,37.24,25.78,51.81,36.16,25.01,48.2,0,0,0,0,0,0,0.269,0,0.394,0.4,0.6,0.4,36.5
833580000000,1996,6,1995,9,30,0.655,0.308,0.347,21396.6,38.77,38.77,29.72,1,1,1,252.7,221.2,291.5,133.7,102.2,119,119,119,-9.474e-16,-2.842e-14,2.842e-14,0.474,0.408,0.538,133.7,102.2,172.5,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.102,0.091,0.116,0.00711,0.00444,0.0104,0.00028,0.00017,0.00041,0.232,0.176,0.302,0.0092,0.0069,0.012,25.07,24.83,25.3,0.931,0.913,0.946,0.97,0.97,0.975,0.903,0.885,0.923,30.62,23.14,39.74,29.72,22.44,38.77,0,0,0,0,0,0,0.165,0,0.308,0.47,0.53,0.47,32.7
836172000000,1996,7,1995,10,31,0.525,0.289,0.236,4428.42,24.61,24.61,5.952,1,1,1,196,177.2,219.3,88.01,69.16,108,108,108,-4.584e-16,-1.421e-14,1.421e-14,0.553,0.493,0.61,88.01,69.16,111.3,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0846,0.0779,0.0928,0.00323,0.00163,0.00521,0.00013,0.000064,0.0002,0.149,0.115,0.191,0.0058,0.0045,0.0075,25.41,25.29,25.44,0.236,0,0.919,0.25,0,0.97,0.229,0,0.892,6.139,0,25.37,5.952,0,24.61,0,23,0,0,0.742,0,0.0331,0.742,0.289,0.55,0.45,0.55,8.44
838850400000,1996,8,1995,11,31,0.394,0.249,0.09,0,0,0,0,1,0,0.5161290322580645,146.9,128.8,175.3,53.94,35.76,93,93,93,20.33,-1.421e-14,49.98,0.638,0.531,0.722,33.61,0,82.25,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0729,0.0708,0.0808,0.000663,0,0.00274,0.000026,0,0.00011,0.0893,0.0708,0.137,0.0035,0.0028,0.0054,25.42,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,0,0.484,0.516,0,0,1,0.304,0.63,0.23,0.77,0
841528800000,1996,9,1995,12,30,0.274,0.187,0.0137,0,0,0,0,1,0,0.1,105.8,91.57,126.8,33.82,19.57,72,72,72,28.55,-7.105e-15,49.11,0.687,0.568,0.786,5.275,0,54.85,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.0000234,0,0.000412,9.2e-7,0,0.000016,0.0722,0.0708,0.0878,0.0028,0.0028,0.0034,25.43,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,0.9,0.1,0,0,1,0.2603,0.68,0.05,0.95,0
844120800000,1996,10,1996,1,31,0.234,0.139,0,0,0,0,0,0,0,0,87.3,83.64,90.75,35.3,31.64,52,52,52,35.3,31.64,38.75,0.596,0.573,0.622,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0.234,0.59,0,1,0
846799200000,1996,11,1996,2,30,0.29,0.13,0.125,5585.37,18.93,18.93,7.757,1,0,0.7,111.8,89.93,135.3,61.82,39.93,50,50,50,13.49,-7.105e-15,49.23,0.454,0.369,0.556,48.32,0,85.32,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0716,0.0708,0.0759,0.00113,0,0.003,0.000044,0,0.00012,0.0977,0.0708,0.137,0.0038,0.0028,0.0054,25.4,25.36,25.43,0.431,0,0.937,0.448,0,0.962,0.414,0,0.9,8.076,0,19.67,7.757,0,18.93,9,7,0,0.3,0.233,0,0.0431,0.533,0.165,0.45,0.43,0.57,19.3
849391200000,1996,12,1996,3,31,0.402,0.158,0.244,15053.1,26.39,26.39,20.23,1,1,1,150.2,134.2,177.4,91.17,75.23,59,59,59,1.375e-15,-1.421e-14,1.421e-14,0.396,0.333,0.44,91.17,75.23,118.4,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0794,0.0737,0.089,0.0035,0.00214,0.00582,0.00014,0.000084,0.00023,0.148,0.12,0.197,0.0058,0.0047,0.0077,25.36,25.35,25.38,0.926,0.912,0.94,0.964,0.96,0.97,0.893,0.883,0.902,20.97,17.6,27.21,20.23,16.9,26.39,0,0,0,0,0,0,0.112,0,0.158,0.39,0.61,0.39,37.4
852069600000,1997,1,1996,4,31,0.631,0.196,0.436,26969.3,62.84,62.84,36.25,2,1,1.1612903225806452,235.7,176.9,360.9,162.7,103.9,73,73,73,-2.292e-15,-2.842e-14,1.421e-14,0.324,0.202,0.413,162.7,103.9,287.9,990,990,990,964.6,964.4,965.2,25.4,24.8,25.6,0.106,0.0856,0.151,0.0103,0.00458,0.0349,0.00041,0.00018,0.0014,0.251,0.173,0.383,0.0099,0.0068,0.015,25.12,24.47,25.39,0.933,0.913,0.959,0.972,0.97,0.98,0.907,0.886,0.939,32.7,23.62,51.51,31.74,22.91,48.2,0,0,0,0,0,0,0.201,0,0.195,0.31,0.69,0.31,42.7
854748000000,1997,2,1996,5,28,1.52,0.206,1.31,75889,144.6,144.6,112.9,3,2,2.6785714285714284,627.8,382,800.1,542.8,297,85,85,85,0,-5.684e-14,5.684e-14,0.142,0.106,0.223,542.8,297,715.1,990,990,990,966.4,965.3,967.1,23.6,22.9,24.7,0.264,0.155,0.356,0.171,0.0392,0.279,0.0073,0.0016,0.012,0.649,0.337,0.899,0.028,0.014,0.039,22.96,22,24.35,0.953,0.94,0.958,0.977,0.97,0.98,0.932,0.911,0.938,43.2,33.32,52.01,42.1,32.32,48.2,0,0,0,0,0,0,0.627,0,0.21,0.14,0.86,0.14,49.9
857167200000,1997,3,1996,6,31,2.19,0.325,1.86,104298,144.6,144.6,140.2,3,3,3,817.3,770,867.5,696.1,663,121.2,107,129,0,0,0,0.148,0.134,0.161,696.1,663,738.5,990,990,990,967.2,967,967.4,22.8,22.6,23,0.353,0.332,0.382,0.266,0.244,0.294,0.012,0.011,0.013,0.875,0.816,0.951,0.038,0.035,0.042,21.96,21.68,22.2,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,47.79,46.04,50.08,46.73,45.12,48.2,0,0,0,0,0,0,0.779,0,0.33,0.15,0.85,0.15,47.6
859845600000,1997,4,1996,7,30,2.67,0.324,2.35,122813,192.8,192.8,170.6,4,3,3.7,1031,782.1,1223,906.1,657.1,125,125,125,3.79e-15,-1.137e-13,1.137e-13,0.124,0.102,0.16,906.1,657.1,1098,990,990,990,968,967,968.6,22,21.4,23,0.559,0.333,0.781,0.415,0.24,0.644,0.019,0.01,0.03,1.24,0.811,1.73,0.057,0.035,0.081,20.81,19.67,22.16,0.955,0.953,0.957,0.98,0.977,0.98,0.936,0.931,0.938,47.48,40.3,52.13,46.14,39.36,48.2,0,0,0,0,0,0,0.948,0,0.32,0.12,0.88,0.12,46
862437600000,1997,5,1996,8,31,2.12,0.394,1.73,96060.7,171.7,171.7,129.1,4,2,3.064516129032258,791.4,596.6,1046,644.4,449.6,147,147,147,0,0,0,0.191,0.141,0.246,644.4,449.6,899,990,990,990,967.1,966.3,968,22.9,22,23.7,0.335,0.216,0.532,0.229,0.111,0.374,0.01,0.0047,0.017,0.792,0.537,1.15,0.035,0.023,0.052,22.15,20.8,23.14,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.917,0.939,43.72,35.08,51.84,42.48,34.03,48.2,0,0,0,0,0,0,0.717,0,0.39,0.19,0.82,0.18,45.3
865116000000,1997,6,1996,9,30,1.23,0.308,0.919,55007.1,96.4,96.4,76.4,2,2,2,473.7,386.6,586,354.7,267.6,119,119,119,1.895e-15,-5.684e-14,5.684e-14,0.255,0.203,0.308,354.7,267.6,466.9,990,990,990,965.7,965.3,966.2,24.3,23.8,24.7,0.18,0.149,0.223,0.0664,0.0253,0.119,0.0028,0.001,0.005,0.429,0.298,0.6,0.018,0.012,0.025,23.84,23.16,24.37,0.948,0.933,0.958,0.975,0.97,0.98,0.923,0.905,0.939,39.24,29.85,50.75,38.2,28.95,48.2,0,0,0,0,0,0,0.424,0,0.311,0.25,0.75,0.25,44.7
867708000000,1997,7,1996,10,31,0.886,0.289,0.597,36592.1,59.64,59.64,49.18,2,1,1.4193548387096775,331,287.4,383.1,223,179.4,108,108,108,0,-2.842e-14,2.842e-14,0.329,0.282,0.376,223,179.4,275.1,990,990,990,965.1,964.8,965.3,24.9,24.7,25.2,0.132,0.117,0.151,0.0158,0.011,0.0288,0.00064,0.00044,0.0012,0.32,0.247,0.398,0.013,0.0099,0.016,24.62,24.38,24.84,0.944,0.923,0.959,0.976,0.97,0.98,0.921,0.895,0.94,38.94,25.64,52.4,37.74,24.87,48.2,0,0,0,0,0,0,0.273,0,0.289,0.33,0.67,0.33,41.3
870386400000,1997,8,1996,11,31,0.642,0.249,0.393,24479.1,43.35,43.35,32.9,1,1,1,239.6,207.8,283.8,146.6,114.8,93,93,93,1.375e-15,-1.421e-14,2.842e-14,0.392,0.328,0.448,146.6,114.8,190.8,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.104,0.0923,0.119,0.00821,0.00551,0.012,0.00032,0.00022,0.00048,0.252,0.195,0.331,0.0099,0.0076,0.013,25.12,24.83,25.36,0.936,0.921,0.952,0.972,0.97,0.98,0.91,0.894,0.933,33.84,26.3,44.23,32.9,25.51,43.35,0,0,0,0,0,0,0.183,0,0.249,0.39,0.61,0.39,38.1
873064800000,1997,9,1996,12,30,0.461,0.187,0.275,16936.9,30.07,30.07,23.52,1,1,1,178,155.8,205.9,106,83.83,72,72,72,0,-1.421e-14,1.421e-14,0.407,0.35,0.462,106,83.83,133.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.087,0.0792,0.0969,0.00476,0.00288,0.00713,0.00019,0.00011,0.00028,0.177,0.138,0.227,0.0069,0.0054,0.0089,25.38,25.34,25.38,0.921,0.911,0.932,0.968,0.962,0.97,0.892,0.882,0.904,24.29,19.39,31,23.52,18.64,30.07,0,0,0,0,0,0,0.131,0,0.186,0.41,0.6,0.4,36.7
875656800000,1997,10,1997,1,31,0.394,0.139,0.255,15594.4,22.54,22.54,20.96,1,1,1,147.2,136.7,154.5,95.2,84.69,52,52,52,-4.584e-16,-1.421e-14,1.421e-14,0.354,0.337,0.38,95.2,84.69,102.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0797,0.076,0.0823,0.00384,0.00295,0.00446,0.00015,0.00012,0.00017,0.155,0.136,0.168,0.0061,0.0053,0.0066,25.35,25.34,25.36,0.916,0.911,0.928,0.967,0.962,0.97,0.886,0.882,0.892,21.68,19.54,23.24,20.96,18.8,22.54,0,0,0,0,0,0,0.116,0,0.139,0.35,0.65,0.35,39.6
878335200000,1997,11,1997,2,30,0.405,0.13,0.275,16884.2,25.97,25.97,23.45,1,1,1,156.1,140,166.8,106.1,89.97,50,50,50,9.474e-16,-1.421e-14,1.421e-14,0.321,0.3,0.357,106.1,89.97,116.8,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0832,0.0775,0.087,0.00477,0.0034,0.00568,0.00019,0.00013,0.00022,0.174,0.145,0.193,0.0068,0.0057,0.0076,25.34,25.34,25.36,0.918,0.911,0.923,0.969,0.964,0.97,0.889,0.883,0.895,24.2,20.61,26.78,23.45,19.88,25.97,0,0,0,0,0,0,0.13,0,0.13,0.32,0.68,0.32,41.7
880927200000,1997,12,1997,3,31,0.455,0.158,0.297,18311.3,28.45,28.45,24.61,1,1,1,170,159.4,185.9,111,100.4,59,59,59,4.584e-16,-1.421e-14,1.421e-14,0.348,0.317,0.37,111,100.4,126.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0864,0.0826,0.092,0.00519,0.00428,0.00654,0.0002,0.00017,0.00026,0.184,0.165,0.212,0.0072,0.0065,0.0083,25.36,25.35,25.36,0.919,0.911,0.929,0.97,0.969,0.97,0.891,0.883,0.901,25.38,22.74,29.33,24.61,22.04,28.45,0,0,0,0,0,0,0.137,0,0.158,0.35,0.65,0.35,40.2
883605600000,1998,1,1997,4,31,0.711,0.196,0.515,31821.9,66.78,66.78,42.77,2,1,1.2903225806451613,265.3,185.6,379.2,192.3,112.6,73,73,73,2.292e-15,-1.421e-14,2.842e-14,0.287,0.192,0.393,192.3,112.6,306.2,990,990,990,964.7,964.4,965.3,25.3,24.7,25.6,0.117,0.0887,0.157,0.0144,0.00532,0.0435,0.00057,0.00021,0.0018,0.281,0.189,0.385,0.011,0.0074,0.015,24.97,24.35,25.38,0.939,0.92,0.959,0.973,0.97,0.98,0.913,0.892,0.94,35.38,25.78,51.7,34.33,25.01,48.2,0,0,0,0,0,0,0.238,0,0.196,0.28,0.72,0.28,44.8
886284000000,1998,2,1997,5,28,1.41,0.206,1.21,70594.3,131.9,131.9,105.1,3,2,2.5714285714285716,584.8,388.8,724.9,499.8,303.8,85,85,85,-4.06e-15,-5.684e-14,0,0.152,0.117,0.219,499.8,303.8,639.9,990,990,990,966.2,965.3,966.8,23.8,23.2,24.7,0.242,0.157,0.313,0.146,0.0424,0.228,0.0062,0.0017,0.0098,0.591,0.347,0.772,0.025,0.014,0.033,23.2,22.43,24.31,0.952,0.941,0.958,0.977,0.97,0.98,0.93,0.913,0.938,41.77,34.07,50.5,40.77,33.05,48.2,0,0,0,0,0,0,0.584,0,0.2,0.15,0.86,0.14,50.1
888703200000,1998,3,1997,6,31,2.11,0.287,1.82,101620,160.8,160.8,136.6,4,3,3.129032258064516,786.6,708.2,928.8,679.6,601.2,107,107,107,0,0,0,0.137,0.115,0.151,679.6,601.2,821.8,990,990,990,967,966.7,967.6,23,22.4,23.3,0.346,0.297,0.453,0.253,0.203,0.337,0.011,0.0087,0.015,0.836,0.712,1.01,0.036,0.031,0.045,22.12,21.38,22.56,0.955,0.953,0.957,0.98,0.975,0.98,0.936,0.929,0.938,45.12,39.72,52.35,43.83,38.74,48.2,0,0,0,0,0,0,0.759,0,0.29,0.14,0.86,0.14,48.2
891381600000,1998,4,1997,7,30,2.77,0.324,2.45,128576,192.6,192.6,178.6,4,4,4,1070,919.7,1172,945,794.7,125,125,125,-3.79e-15,-1.137e-13,1.137e-13,0.118,0.107,0.136,945,794.7,1047,990,990,990,968.1,967.6,968.4,21.9,21.6,22.4,0.584,0.435,0.706,0.415,0.324,0.53,0.019,0.014,0.025,1.26,0.97,1.53,0.058,0.043,0.071,20.63,20.03,21.45,0.955,0.953,0.956,0.98,0.976,0.98,0.936,0.93,0.937,45.57,39.83,49.14,44.64,38.86,48.15,0,0,0,0,0,0,0.992,0,0.32,0.12,0.88,0.12,46.4
893973600000,1998,5,1997,8,31,1.89,0.394,1.49,84976.8,144.6,144.6,114.2,3,2,2.6451612903225805,704.5,534.5,899.6,557.5,387.5,147,147,147,-5.501e-15,-5.684e-14,5.684e-14,0.214,0.163,0.275,557.5,387.5,752.6,990,990,990,966.7,966,967.5,23.3,22.5,24,0.279,0.193,0.398,0.178,0.0819,0.303,0.0077,0.0034,0.013,0.685,0.479,0.982,0.03,0.02,0.044,22.6,21.52,23.52,0.955,0.946,0.958,0.978,0.97,0.98,0.934,0.918,0.939,44.75,35.59,52.6,43.5,34.52,48.2,0,0,0,0,0,0,0.635,0,0.4,0.21,0.79,0.21,45
896652000000,1998,6,1997,9,30,1.12,0.308,0.815,48957.4,88.04,88.04,68,2,2,2,433.4,359.5,526.6,314.4,240.5,119,119,119,1.895e-15,0,2.842e-14,0.278,0.226,0.331,314.4,240.5,407.6,990,990,990,965.5,965.2,966,24.5,24,24.8,0.166,0.14,0.199,0.0476,0.0162,0.0914,0.002,0.00065,0.0038,0.368,0.261,0.508,0.015,0.011,0.021,24.09,23.52,24.54,0.942,0.926,0.955,0.972,0.97,0.98,0.916,0.899,0.936,34.94,26.82,44.92,34,26.01,44.02,0,0,0,0,0,0,0.378,0,0.305,0.27,0.73,0.27,43.7
899244000000,1998,7,1997,10,31,0.825,0.289,0.536,33138,53.68,53.68,44.54,2,1,1.1935483870967742,308,267.4,355.4,200,159.4,108,108,108,1.834e-15,-2.842e-14,2.842e-14,0.353,0.304,0.404,200,159.4,247.4,990,990,990,964.9,964.8,965.2,25.1,24.8,25.2,0.124,0.11,0.141,0.0128,0.0093,0.0168,0.00051,0.00037,0.00068,0.318,0.247,0.395,0.013,0.0099,0.016,24.73,24.54,24.95,0.946,0.923,0.959,0.976,0.97,0.98,0.924,0.895,0.94,40.71,25.57,52.05,39.55,24.81,48.2,0,0,0,0,0,0,0.247,0,0.289,0.35,0.65,0.35,40.2
901922400000,1998,8,1997,11,31,0.616,0.249,0.367,22799.7,38.81,38.81,30.64,1,1,1,230,202.6,264.9,137,109.6,93,93,93,-4.584e-16,-2.842e-14,2.842e-14,0.407,0.351,0.459,137,109.6,171.9,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.1,0.0904,0.112,0.0074,0.00507,0.0104,0.00029,0.0002,0.00041,0.235,0.186,0.297,0.0092,0.0073,0.012,25.19,24.94,25.4,0.932,0.917,0.946,0.97,0.97,0.976,0.905,0.89,0.923,31.57,25.04,39.78,30.64,24.29,38.81,0,0,0,0,0,0,0.17,0,0.249,0.4,0.6,0.4,37
904600800000,1998,9,1997,12,30,0.443,0.187,0.257,15818.5,28.76,28.76,21.97,1,1,1,171,153.4,200.1,99.01,81.37,72,72,72,-1.421e-15,-1.421e-14,1.421e-14,0.424,0.36,0.469,99.01,81.37,128.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0846,0.0784,0.0949,0.00417,0.00267,0.00664,0.00016,0.0001,0.00026,0.165,0.133,0.217,0.0065,0.0052,0.0085,25.38,25.37,25.38,0.923,0.911,0.932,0.966,0.961,0.97,0.891,0.883,0.902,22.72,18.87,29.65,21.97,18.13,28.76,0,0,0,0,0,0,0.122,0,0.186,0.42,0.58,0.42,35.7
907192800000,1998,10,1998,1,31,0.363,0.139,0.224,13821.7,21.82,21.82,18.58,1,1,1,135.7,124.9,151.5,83.69,72.93,52,52,52,9.168e-16,-1.421e-14,1.421e-14,0.385,0.343,0.416,83.69,72.93,99.46,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0757,0.0719,0.0812,0.00286,0.00195,0.0042,0.00011,0.000076,0.00016,0.134,0.115,0.162,0.0053,0.0045,0.0064,25.37,25.34,25.39,0.928,0.911,0.94,0.962,0.96,0.968,0.893,0.883,0.902,19.3,16.87,22.53,18.58,16.2,21.82,0,0,0,0,0,0,0.103,0,0.139,0.38,0.62,0.38,38.1
909871200000,1998,11,1998,2,30,0.379,0.13,0.25,15335,24.52,24.52,21.3,1,1,1,146.3,124.9,160.8,96.32,74.93,50,50,50,-4.737e-16,-1.421e-14,1.421e-14,0.344,0.311,0.4,96.32,74.93,110.8,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0798,0.0722,0.0849,0.00394,0.00212,0.00516,0.00015,0.000083,0.0002,0.156,0.118,0.182,0.0061,0.0046,0.0071,25.35,25.34,25.38,0.921,0.911,0.94,0.967,0.96,0.97,0.89,0.883,0.903,22.02,17.54,25.28,21.3,16.83,24.52,0,0,0,0,0,0,0.118,0,0.129,0.34,0.66,0.34,40.5
912463200000,1998,12,1998,3,31,0.518,0.158,0.36,22487,43.67,43.67,30.22,1,1,1,193.5,162.1,250.2,134.5,103.1,59,59,59,-4.584e-16,-1.421e-14,1.421e-14,0.309,0.236,0.364,134.5,103.1,191.2,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0947,0.0836,0.115,0.00719,0.00452,0.012,0.00028,0.00018,0.00047,0.226,0.17,0.327,0.0089,0.0067,0.013,25.3,24.97,25.36,0.931,0.913,0.952,0.971,0.97,0.98,0.904,0.886,0.933,31.1,23.41,44.56,30.22,22.71,43.67,0,0,0,0,0,0,0.168,0,0.158,0.31,0.69,0.31,43.4
915141600000,1999,1,1998,4,31,1.12,0.196,0.926,55431.8,112.8,112.8,74.51,3,1,1.935483870967742,418.8,257.6,613,345.8,184.6,73,73,73,0,-5.684e-14,5.684e-14,0.187,0.119,0.283,345.8,184.6,540,990,990,990,965.5,964.7,966.4,24.5,23.6,25.3,0.172,0.114,0.255,0.0665,0.0114,0.162,0.0028,0.00045,0.0068,0.427,0.242,0.617,0.017,0.0096,0.026,24.1,23.05,24.95,0.948,0.923,0.959,0.976,0.97,0.98,0.925,0.895,0.94,40.68,25.73,52.65,39.38,24.96,48.2,0,0,0,0,0,0,0.414,0,0.194,0.17,0.83,0.17,49.5
917820000000,1999,2,1998,5,28,2.38,0.321,2.05,109738,186.1,186.1,163.3,4,3,3.7142857142857144,981.8,635.2,1164,849.1,530.2,132.7,105,162,-4.06e-15,-1.137e-13,1.137e-13,0.136,0.114,0.165,849.1,530.2,1002,990,990,990,967.8,966.4,968.4,22.2,21.6,23.6,0.495,0.255,0.649,0.344,0.155,0.428,0.016,0.0066,0.02,1.09,0.591,1.36,0.049,0.025,0.063,21.14,20.23,22.97,0.955,0.949,0.957,0.979,0.971,0.98,0.935,0.922,0.938,44.88,37.79,50.53,43.9,36.7,48.2,0,0,0,0,0,0,0.907,0,0.33,0.13,0.86,0.14,46.1
920239200000,1999,3,1998,6,31,3.77,0.439,2.91,140149,192.8,192.8,188.4,4,4,4,1409,1172,1903,1245,989.5,163.8,129,183,159.8,-1.137e-13,674.3,0.121,0.0678,0.156,1085,989.5,1100,990,990,990,969.2,968.4,970.8,20.8,19.2,21.6,0.818,0.635,0.926,0.615,0.418,0.648,0.03,0.019,0.034,1.73,1.33,1.87,0.083,0.062,0.098,19.08,17.34,20.23,0.953,0.949,0.955,0.98,0.98,0.98,0.934,0.93,0.936,48.33,44.38,50.03,47.09,43.49,48.2,0,0,0,0,0,0,1.05,0,0.86,0.12,0.77,0.23,37.2
922917600000,1999,4,1998,7,30,5.6,0.443,2.85,119958,174.5,174.5,166.6,4,4,4,2161,1889,2312,1990,1741,171,148,217,889.9,641.3,1031,0.0788,0.0649,0.0959,1100,1100,1100,990,990,990,971.5,970.7,971.9,18.5,18.1,19.3,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.036,1.87,1.87,1.87,0.1,0.097,0.1,16.65,16.27,17.38,0.947,0.946,0.949,0.98,0.979,0.98,0.928,0.926,0.93,42.51,41.51,44.5,41.65,40.65,43.61,0,0,0,0,0,0,0.926,0,2.75,0.079,0.51,0.49,21.4
925509600000,1999,5,1998,8,31,3.64,0.514,2.69,131670,192.8,192.8,177,4,3,3.903225806451613,1360,933.4,1851,1168,741.4,192,192,192,162.2,-1.137e-13,559.1,0.148,0.104,0.206,1006,741.4,1100,990,990,990,969,967.6,970.6,21,19.4,22.4,0.735,0.395,0.926,0.532,0.296,0.648,0.026,0.013,0.033,1.55,0.967,1.87,0.075,0.043,0.097,19.41,17.51,21.4,0.953,0.95,0.957,0.98,0.975,0.98,0.934,0.929,0.938,46.51,39.37,51.34,45.41,38.37,48.2,0,0,0,0,0,0,0.983,0,0.95,0.14,0.74,0.26,36.2
928188000000,1999,6,1998,9,30,1.94,0.381,1.56,87731.7,156.3,156.3,121.8,4,2,2.8666666666666667,750.1,604.8,917.4,603.1,443.8,147,119,161,1.895e-15,-5.684e-14,5.684e-14,0.201,0.13,0.266,603.1,443.8,798.4,990,990,990,966.9,966.3,967.6,23.1,22.4,23.7,0.306,0.215,0.436,0.205,0.108,0.325,0.0089,0.0046,0.015,0.74,0.547,1,0.032,0.023,0.044,22.36,21.46,23.12,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,44.37,35.33,52.44,42.96,34.27,48.2,0,0,0,0,0,0,0.677,0,0.38,0.2,0.8,0.2,45.2
