datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
867016800000,1997,6,1996,9,38,7,0.39,0.0974,0.293,16722.7,105.6,105.6,99.54,3,2,2.4285714285714284,645.5,617.7,674.1,484.5,456.7,161,161,161,0,-5.684e-14,5.684e-14,0.25,0.239,0.261,484.5,456.7,513.1,990,990,990,966.5,966.4,966.6,23.5,23.4,23.6,0.238,0.222,0.254,0.128,0.115,0.144,0.0054,0.0048,0.0061,0.587,0.54,0.635,0.025,0.023,0.027,22.93,22.83,23.04,0.952,0.946,0.958,0.976,0.97,0.98,0.929,0.917,0.939,44.24,35.03,51.97,42.36,33.98,48.2,0,0,0,0,0,0,0.553,0,0.097,0.25,0.75,0.25,42.9
867621600000,1997,6,1996,9,39,7,0.354,0.0839,0.27,15931.9,96.4,96.4,94.83,2,2,2,585.5,562.8,609.8,446.8,427.8,138.7,135,161,-1.624e-14,-5.684e-14,5.684e-14,0.237,0.225,0.264,446.8,427.8,466.3,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.216,0.207,0.225,0.11,0.101,0.119,0.0046,0.0042,0.005,0.57,0.539,0.601,0.024,0.023,0.025,23.2,23.09,23.33,0.957,0.957,0.958,0.98,0.98,0.98,0.938,0.938,0.939,48.66,46.82,50.54,47.42,45.88,48.2,0,0,0,0,0,0,0.527,0,0.084,0.24,0.76,0.24,45
868226400000,1997,7,1996,10,40,7,0.323,0.0949,0.229,13610.3,90.3,90.3,81.01,2,2,2,534.8,515.5,555.4,377.9,329.5,156.9,135,186,0,-5.684e-14,5.684e-14,0.294,0.243,0.361,377.9,329.5,420.4,990,990,990,966,965.9,966.1,24,23.9,24.1,0.191,0.176,0.205,0.0774,0.0545,0.0974,0.0032,0.0023,0.0041,0.466,0.396,0.528,0.019,0.016,0.022,23.53,23.37,23.68,0.952,0.945,0.956,0.976,0.97,0.98,0.929,0.917,0.937,41.49,36.18,46.07,40.51,35.09,45.15,0,0,0,0,0,0,0.45,0,0.094,0.29,0.71,0.29,42.1
868831200000,1997,7,1996,10,41,7,0.297,0.112,0.184,10928.9,68.88,68.88,65.05,2,2,2,490.8,473.1,509.2,304.8,287.1,186,186,186,0,0,0,0.379,0.365,0.393,304.8,287.1,323.2,990,990,990,965.8,965.7,965.9,24.2,24.1,24.3,0.167,0.161,0.174,0.0429,0.0345,0.0515,0.0018,0.0014,0.0021,0.359,0.332,0.386,0.015,0.014,0.016,23.83,23.72,23.94,0.941,0.938,0.944,0.97,0.97,0.97,0.913,0.91,0.916,33.53,31.62,35.51,32.53,30.67,34.44,0,0,0,0,0,0,0.361,0,0.113,0.38,0.62,0.38,36.8
869436000000,1997,7,1996,10,42,7,0.274,0.112,0.161,9580.93,60.35,60.35,57.03,2,2,2,452.9,437.3,468.4,266.9,251.3,186,186,186,-4.06e-15,-2.842e-14,0,0.411,0.397,0.425,266.9,251.3,282.4,990,990,990,965.6,965.6,965.7,24.4,24.3,24.4,0.154,0.149,0.16,0.025,0.0176,0.0323,0.001,0.00072,0.0013,0.302,0.278,0.325,0.012,0.011,0.013,24.06,23.97,24.15,0.934,0.93,0.937,0.97,0.97,0.97,0.906,0.902,0.909,29.4,27.69,31.11,28.51,26.85,30.17,0,0,0,0,0,0,0.317,0,0.113,0.41,0.59,0.41,35
870040800000,1997,7,1996,10,43,7,0.253,0.104,0.148,8787.72,55.68,55.68,52.31,2,1,1.8571428571428572,418,401.4,432.6,245.3,232.7,172.7,155,186,8.12e-15,0,2.842e-14,0.413,0.374,0.444,245.3,232.7,259,990,990,990,965.5,965.4,965.5,24.5,24.5,24.6,0.145,0.142,0.148,0.0172,0.0155,0.0213,0.0007,0.00063,0.00087,0.293,0.262,0.414,0.012,0.011,0.017,24.23,24.1,24.32,0.933,0.926,0.957,0.971,0.97,0.98,0.906,0.898,0.938,30.93,26.1,52.62,29.6,25.32,48.2,0,0,0,0,0,0,0.291,0,0.105,0.41,0.58,0.42,34.7
870645600000,1997,8,1996,11,44,7,0.23,0.0937,0.136,8217.52,51.69,51.69,48.91,2,1,1.2857142857142858,380.7,365.6,395.7,225.7,210.6,155,155,155,0,-2.842e-14,2.842e-14,0.408,0.392,0.424,225.7,210.6,240.7,990,990,990,965.3,965.2,965.4,24.7,24.6,24.8,0.137,0.131,0.142,0.0149,0.0137,0.0162,0.0006,0.00055,0.00066,0.353,0.258,0.408,0.014,0.01,0.017,24.34,24.26,24.4,0.949,0.925,0.959,0.977,0.97,0.98,0.927,0.897,0.94,43.54,26.11,52.61,41.6,25.33,48.2,0,0,0,0,0,0,0.272,0,0.094,0.41,0.59,0.41,35.7
871250400000,1997,8,1996,11,45,7,0.211,0.0937,0.117,7301.07,46.23,46.23,43.46,1,1,1,348.6,336.4,361,193.6,181.4,155,155,155,4.06e-15,-2.842e-14,2.842e-14,0.445,0.429,0.461,193.6,181.4,206,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.125,0.121,0.13,0.0122,0.0112,0.0133,0.00049,0.00045,0.00053,0.341,0.32,0.364,0.014,0.013,0.015,24.52,24.43,24.6,0.953,0.949,0.956,0.98,0.979,0.98,0.934,0.93,0.937,44.35,41.54,47.17,43.46,40.68,46.23,0,0,0,0,0,0,0.241,0,0.094,0.44,0.55,0.45,34.6
871855200000,1997,8,1996,11,46,7,0.195,0.0937,0.101,6236.65,39.67,39.67,37.12,1,1,1,321.8,312,332.3,166.8,157,155,155,155,-4.06e-15,-2.842e-14,2.842e-14,0.482,0.466,0.497,166.8,157,177.3,990,990,990,965,965,965.1,25,24.9,25,0.116,0.112,0.12,0.00992,0.0091,0.0108,0.0004,0.00036,0.00043,0.293,0.276,0.312,0.012,0.011,0.013,24.7,24.63,24.76,0.945,0.942,0.948,0.973,0.97,0.977,0.919,0.913,0.927,38.16,35.91,40.59,37.12,34.84,39.67,0,0,0,0,0,0,0.206,0,0.094,0.48,0.52,0.48,32
872460000000,1997,8,1996,11,47,7,0.181,0.0937,0.0877,5399.39,34.17,34.17,32.14,1,1,1,300.1,291.5,309,145.1,136.5,155,155,155,-1.218e-14,-2.842e-14,0,0.517,0.502,0.532,145.1,136.5,154,990,990,990,964.9,964.9,964.9,25.1,25.1,25.1,0.108,0.105,0.111,0.00808,0.00736,0.00884,0.00032,0.00029,0.00035,0.255,0.239,0.271,0.01,0.0095,0.011,24.84,24.78,24.89,0.937,0.934,0.941,0.97,0.97,0.97,0.909,0.906,0.913,33.13,31.13,35.22,32.14,30.19,34.17,0,0,0,0,0,0,0.179,0,0.0933,0.52,0.48,0.52,29.8
873064800000,1997,9,1996,12,48,7,0.169,0.0714,0.0972,6034.97,38.43,38.43,35.92,1,1,1,278.6,269.4,289.1,160.6,151.4,118,118,118,4.06e-15,-2.842e-14,2.842e-14,0.424,0.408,0.438,160.6,151.4,171.1,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.11,0.107,0.114,0.0094,0.00862,0.0103,0.00037,0.00034,0.00041,0.279,0.262,0.297,0.011,0.01,0.012,24.91,24.85,24.96,0.943,0.94,0.946,0.971,0.97,0.975,0.915,0.911,0.922,36.99,34.82,39.43,35.92,33.78,38.43,0,0,0,0,0,0,0.2,0,0.0718,0.42,0.58,0.42,35.7
873669600000,1997,9,1996,12,49,7,0.156,0.0714,0.0849,5252.75,33.09,33.09,31.27,1,1,1,258.4,252.7,266.4,140.4,134.7,118,118,118,4.06e-15,0,2.842e-14,0.457,0.443,0.467,140.4,134.7,148.4,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.103,0.101,0.106,0.00769,0.0072,0.00836,0.0003,0.00028,0.00033,0.243,0.232,0.257,0.0096,0.0092,0.01,25.02,24.98,25.06,0.935,0.933,0.939,0.97,0.97,0.97,0.907,0.905,0.91,32.23,30.88,34.11,31.27,29.95,33.09,0,0,0,0,0,0,0.174,0,0.0711,0.46,0.54,0.46,33.7
874274400000,1997,9,1996,12,50,7,0.148,0.0714,0.0766,4726.06,29.76,29.76,28.13,1,1,1,244.7,237.1,251.9,126.7,119.1,118,118,118,4.06e-15,0,1.421e-14,0.483,0.468,0.498,126.7,119.1,133.9,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.0979,0.0952,0.1,0.00652,0.00587,0.00713,0.00026,0.00023,0.00028,0.218,0.204,0.231,0.0086,0.0081,0.0091,25.11,25.06,25.17,0.929,0.925,0.932,0.97,0.97,0.97,0.901,0.897,0.904,29,27.2,30.68,28.13,26.38,29.76,0,0,0,0,0,0,0.156,0,0.0714,0.48,0.52,0.48,31.9
874879200000,1997,9,1996,12,51,7,0.138,0.0714,0.0668,4093.41,25.81,25.81,24.37,1,1,1,228.4,222.6,234.7,110.4,104.6,118,118,118,-2.03e-15,-1.421e-14,0,0.517,0.503,0.53,110.4,104.6,116.7,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0922,0.0901,0.0943,0.00514,0.00464,0.00567,0.0002,0.00018,0.00022,0.189,0.178,0.2,0.0074,0.007,0.0079,25.24,25.19,25.29,0.919,0.915,0.923,0.97,0.97,0.97,0.891,0.887,0.895,25.12,23.73,26.61,24.37,23.02,25.81,0,0,0,0,0,0,0.135,0,0.0712,0.52,0.48,0.52,29.7
875484000000,1997,9,1996,12,52,7,0.13,0.0519,0.0781,4850.17,32.36,32.36,28.87,1,1,1,215,209.2,220.7,129.1,100.8,85.86,73,118,0,-1.421e-14,1.421e-14,0.398,0.337,0.539,129.1,100.8,143.9,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0957,0.0887,0.0997,0.00672,0.00432,0.00798,0.00026,0.00017,0.00031,0.219,0.172,0.244,0.0086,0.0067,0.0096,25.29,25.25,25.32,0.928,0.912,0.936,0.97,0.969,0.97,0.9,0.884,0.908,29.77,22.81,33.36,28.87,22.11,32.36,0,0,0,0,0,0,0.16,0,0.0519,0.4,0.6,0.4,37.3
876088800000,1997,10,1997,1,1,7,0.125,0.0442,0.0804,5018.6,30.29,30.29,29.87,1,1,1,206,204.8,207.8,133,131.8,73,73,73,0,0,0,0.354,0.351,0.356,133,131.8,134.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0959,0.0955,0.0965,0.00706,0.00696,0.00721,0.00028,0.00027,0.00028,0.225,0.223,0.228,0.0088,0.0087,0.0089,25.34,25.32,25.35,0.932,0.931,0.932,0.97,0.97,0.97,0.904,0.903,0.904,30.8,30.52,31.23,29.87,29.61,30.29,0,0,0,0,0,0,0.166,0,0.0446,0.35,0.64,0.36,40.1
876693600000,1997,10,1997,1,2,7,0.122,0.0442,0.0779,4854.22,29.98,29.98,28.89,1,1,1,201.8,197.2,206.5,128.8,124.2,73,73,73,-2.03e-15,-1.421e-14,0,0.362,0.354,0.37,128.8,124.2,133.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0944,0.0928,0.0961,0.00669,0.00631,0.0071,0.00026,0.00025,0.00028,0.217,0.209,0.226,0.0085,0.0082,0.0088,25.37,25.34,25.39,0.93,0.928,0.932,0.97,0.97,0.97,0.902,0.9,0.904,29.79,28.69,30.91,28.89,27.83,29.98,0,0,0,0,0,0,0.161,0,0.0441,0.36,0.64,0.36,39.8
877298400000,1997,10,1997,1,3,7,0.115,0.0442,0.0705,4364.05,27.36,27.36,25.98,1,1,1,189.6,184.3,195.3,116.6,111.3,73,73,73,2.03e-15,-1.421e-14,1.421e-14,0.385,0.374,0.396,116.6,111.3,122.3,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0901,0.0882,0.0921,0.00566,0.00521,0.00614,0.00022,0.0002,0.00024,0.196,0.186,0.206,0.0077,0.0073,0.008,25.38,25.38,25.38,0.922,0.919,0.926,0.97,0.97,0.97,0.895,0.891,0.899,26.78,25.46,28.2,25.98,24.7,27.36,0,0,0,0,0,0,0.144,0,0.0445,0.38,0.61,0.39,37.9
877903200000,1997,10,1997,1,4,7,0.112,0.0431,0.0686,4234.29,26.41,26.41,25.2,1,1,1,184.7,181.6,187.6,113.4,108.6,71.29,67,73,4.06e-15,0,1.421e-14,0.386,0.361,0.402,113.4,108.6,118.4,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0887,0.0873,0.0897,0.00539,0.00498,0.00582,0.00021,0.00019,0.00023,0.19,0.181,0.198,0.0074,0.0071,0.0077,25.38,25.37,25.38,0.92,0.917,0.924,0.97,0.97,0.97,0.893,0.889,0.896,25.98,24.78,27.22,25.2,24.04,26.41,0,0,0,0,0,0,0.14,0,0.0434,0.38,0.61,0.39,37.8
878508000000,1997,11,1997,2,5,7,0.115,0.0405,0.0742,4607.41,28.47,28.47,27.43,1,1,1,189.6,184.3,193.9,122.6,117.3,67,67,67,0,-1.421e-14,1.421e-14,0.353,0.346,0.363,122.6,117.3,126.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0912,0.0893,0.0927,0.00617,0.00572,0.00654,0.00024,0.00022,0.00026,0.205,0.196,0.213,0.008,0.0077,0.0083,25.37,25.37,25.37,0.927,0.923,0.929,0.97,0.97,0.97,0.899,0.895,0.901,28.27,26.95,29.35,27.43,26.14,28.47,0,0,0,0,0,0,0.152,0,0.0408,0.35,0.65,0.35,40.1
879112800000,1997,11,1997,2,6,7,0.122,0.0405,0.081,5059.48,31.77,31.77,30.12,1,1,1,201,191.7,208.1,134,124.7,67,67,67,-2.03e-15,-1.421e-14,0,0.334,0.322,0.349,134,124.7,141.1,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0952,0.0919,0.0977,0.00714,0.00635,0.00775,0.00028,0.00025,0.0003,0.226,0.209,0.238,0.0088,0.0082,0.0093,25.35,25.31,25.38,0.932,0.928,0.935,0.97,0.97,0.97,0.904,0.9,0.907,31.05,28.81,32.76,30.12,27.94,31.77,0,0,0,0,0,0,0.167,0,0.041,0.33,0.66,0.34,41.5
879717600000,1997,11,1997,2,7,7,0.123,0.0405,0.0825,5157.29,31.96,31.96,30.7,1,1,1,203.4,200.2,208.9,136.4,133.2,67,67,67,0,0,0,0.33,0.321,0.335,136.4,133.2,141.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.096,0.0949,0.098,0.00735,0.00707,0.00782,0.00029,0.00028,0.00031,0.23,0.224,0.24,0.009,0.0088,0.0094,25.35,25.31,25.37,0.933,0.932,0.935,0.97,0.97,0.97,0.905,0.904,0.907,31.65,30.88,32.95,30.7,29.96,31.96,0,0,0,0,0,0,0.171,0,0.0405,0.33,0.67,0.33,41.9
880322400000,1997,11,1997,2,8,7,0.122,0.0405,0.0817,5107.36,30.77,30.77,30.4,1,1,1,202.2,198.8,203.8,135.2,131.8,67,67,67,0,0,0,0.332,0.329,0.337,135.2,131.8,136.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0956,0.0944,0.0961,0.00724,0.00696,0.00737,0.00028,0.00027,0.00029,0.228,0.222,0.231,0.0089,0.0087,0.009,25.36,25.35,25.38,0.932,0.931,0.933,0.97,0.97,0.97,0.905,0.903,0.905,31.34,30.55,31.72,30.4,29.63,30.77,0,0,0,0,0,0,0.169,0,0.0403,0.33,0.67,0.33,41.9
880927200000,1997,12,1997,3,9,7,0.123,0.0357,0.0868,5441.9,34.11,34.11,32.39,1,1,1,202.6,198.8,210,143.6,139.8,59,59,59,0,0,0,0.291,0.281,0.297,143.6,139.8,151,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0979,0.0965,0.1,0.00795,0.00764,0.00859,0.00031,0.0003,0.00034,0.242,0.235,0.255,0.0095,0.0092,0.01,25.34,25.28,25.36,0.936,0.934,0.939,0.97,0.97,0.97,0.908,0.906,0.911,33.39,32.5,35.16,32.39,31.52,34.11,0,0,0,0,0,0,0.18,0,0.0362,0.29,0.71,0.29,44.2
881532000000,1997,12,1997,3,10,7,0.125,0.0357,0.0889,5576.48,34.29,34.29,33.19,1,1,1,206.1,202.1,210.9,147.1,143.1,59,59,59,0,0,0,0.287,0.28,0.292,147.1,143.1,151.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0991,0.0977,0.101,0.00825,0.00791,0.00866,0.00032,0.00031,0.00034,0.248,0.241,0.257,0.0097,0.0094,0.01,25.32,25.28,25.35,0.937,0.936,0.939,0.97,0.97,0.97,0.909,0.908,0.911,34.22,33.28,35.36,33.19,32.29,34.29,0,0,0,0,0,0,0.184,0,0.0361,0.29,0.71,0.29,44.6
882136800000,1997,12,1997,3,11,7,0.123,0.0357,0.0876,5493.36,33.86,33.86,32.7,1,1,1,203.9,198.8,208.9,144.9,139.8,59,59,59,0,0,0,0.29,0.282,0.297,144.9,139.8,149.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0983,0.0965,0.1,0.00807,0.00764,0.0085,0.00032,0.0003,0.00033,0.245,0.235,0.254,0.0096,0.0092,0.0099,25.33,25.29,25.36,0.936,0.934,0.939,0.97,0.97,0.97,0.908,0.906,0.91,33.71,32.5,34.91,32.7,31.52,33.86,0,0,0,0,0,0,0.182,0,0.0354,0.29,0.71,0.29,44.7
882741600000,1997,12,1997,3,12,7,0.131,0.0357,0.0956,6001.58,37.24,37.24,35.72,1,1,1,217.1,211.4,223.4,158.1,152.4,59,59,59,0,0,0,0.272,0.264,0.279,158.1,152.4,164.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.103,0.101,0.105,0.00919,0.0087,0.00973,0.00036,0.00034,0.00038,0.268,0.258,0.279,0.011,0.01,0.011,25.23,25.18,25.27,0.941,0.939,0.943,0.97,0.97,0.972,0.913,0.911,0.917,36.81,35.48,38.3,35.72,34.42,37.24,0,0,0,0,0,0,0.198,0,0.0354,0.27,0.73,0.27,45.8
883346400000,1997,12,1997,3,13,7,0.14,0.0405,0.0996,6255.68,38.85,38.85,37.24,1,1,1,231.6,225.3,244.5,164.6,155.4,67,59,73,0,0,0,0.289,0.261,0.32,164.6,155.4,171.5,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.106,0.104,0.109,0.00974,0.00896,0.0103,0.00038,0.00035,0.00041,0.281,0.265,0.294,0.011,0.01,0.012,25.13,25.04,25.17,0.943,0.94,0.946,0.973,0.97,0.976,0.918,0.912,0.923,38.28,36.06,39.82,37.24,34.98,38.85,0,0,0,0,0,0,0.207,0,0.0404,0.29,0.71,0.29,44.7
883951200000,1998,1,1997,4,14,7,0.16,0.0442,0.116,7336.95,47.16,47.16,43.67,1,1,1,264.7,250.2,279.8,191.7,177.2,73,73,73,-4.06e-15,-2.842e-14,2.842e-14,0.276,0.261,0.292,191.7,177.2,206.8,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.117,0.111,0.122,0.012,0.0108,0.0133,0.00048,0.00043,0.00053,0.33,0.304,0.357,0.013,0.012,0.014,24.91,24.82,24.99,0.952,0.948,0.956,0.98,0.979,0.98,0.933,0.927,0.937,44.57,41.17,48.12,43.67,40.28,47.16,0,0,0,0,0,0,0.243,0,0.044,0.28,0.72,0.28,45.9
884556000000,1998,1,1997,4,15,7,0.191,0.0442,0.147,8909.15,58.59,58.59,53.03,2,1,1.7142857142857142,315.7,288.8,341.3,242.7,215.8,73,73,73,0,-2.842e-14,2.842e-14,0.232,0.214,0.253,242.7,215.8,268.3,990,990,990,965,964.9,965.1,25,24.9,25.1,0.135,0.125,0.144,0.018,0.0141,0.0256,0.00072,0.00056,0.001,0.301,0.248,0.389,0.012,0.0099,0.015,24.72,24.6,24.81,0.938,0.924,0.959,0.973,0.97,0.98,0.912,0.897,0.94,34.88,26.36,52.28,33.4,25.57,48.2,0,0,0,0,0,0,0.295,0,0.044,0.23,0.77,0.23,46.6
885160800000,1998,1,1997,4,16,7,0.232,0.0442,0.187,11345.4,74.74,74.74,67.53,2,2,2,382.8,351.4,415.9,309.8,278.4,73,73,73,0,0,0,0.191,0.176,0.208,309.8,278.4,342.9,990,990,990,965.3,965.2,965.5,24.7,24.5,24.8,0.158,0.147,0.17,0.0452,0.0304,0.0609,0.0018,0.0012,0.0025,0.355,0.308,0.405,0.014,0.012,0.017,24.33,24.12,24.53,0.942,0.935,0.947,0.97,0.97,0.973,0.914,0.907,0.921,34.8,31.33,38.42,33.77,30.39,37.37,0,0,0,0,0,0,0.375,0,0.045,0.19,0.81,0.19,48.9
885765600000,1998,1,1997,4,17,7,0.287,0.0452,0.242,14613.5,94.25,94.25,86.99,2,2,2,474.1,429.9,520.7,399.3,356.9,74.71,73,85,-8.12e-15,-5.684e-14,0,0.158,0.145,0.17,399.3,356.9,435.7,990,990,990,965.7,965.5,965.9,24.3,24.1,24.5,0.19,0.175,0.204,0.0875,0.0675,0.105,0.0036,0.0028,0.0043,0.49,0.426,0.545,0.02,0.017,0.023,23.78,23.51,24.04,0.954,0.949,0.957,0.979,0.976,0.98,0.934,0.926,0.938,44.41,39.94,48.09,43.49,38.97,47.12,0,0,0,0,0,0,0.483,0,0.045,0.16,0.84,0.16,50.9
886370400000,1998,2,1997,5,18,7,0.359,0.0514,0.307,17849,119.5,119.5,106.2,3,2,2.7142857142857144,593.2,536.3,658.8,508.2,451.3,85,85,85,0,-5.684e-14,5.684e-14,0.144,0.129,0.159,508.2,451.3,573.8,990,990,990,966.3,966,966.5,23.7,23.5,24,0.239,0.209,0.276,0.143,0.112,0.184,0.006,0.0047,0.0079,0.583,0.514,0.661,0.025,0.022,0.028,23.15,22.8,23.42,0.951,0.945,0.958,0.975,0.97,0.98,0.927,0.916,0.939,41.36,34.94,51.09,40.01,33.89,48.2,0,0,0,0,0,0,0.59,0,0.052,0.14,0.86,0.14,49.7
886975200000,1998,2,1997,5,19,7,0.459,0.06,0.399,22620.8,144.6,144.6,134.6,3,3,3,759.3,682,832.3,660,597,99.29,85,105,0,0,0,0.131,0.12,0.143,660,597,727.3,990,990,990,966.9,966.6,967.2,23.1,22.8,23.4,0.327,0.289,0.367,0.242,0.2,0.287,0.011,0.0085,0.013,0.809,0.7,0.923,0.035,0.03,0.041,22.25,21.85,22.67,0.956,0.954,0.957,0.98,0.98,0.98,0.937,0.935,0.938,45.87,42.22,49.71,44.88,41.38,48.2,0,0,0,0,0,0,0.748,0,0.06,0.13,0.87,0.13,49.3
887580000000,1998,2,1997,5,20,7,0.564,0.069,0.495,26753.6,166.2,166.2,159.2,4,3,3.857142857142857,933.1,861.9,979,819,756.9,114.1,105,137,0,0,0,0.122,0.109,0.141,819,756.9,854.8,990,990,990,967.6,967.3,967.8,22.4,22.2,22.7,0.45,0.391,0.48,0.335,0.305,0.353,0.015,0.013,0.016,1.02,0.949,1.06,0.045,0.042,0.048,21.35,21.13,21.67,0.954,0.953,0.957,0.979,0.975,0.98,0.934,0.93,0.938,42.73,39.75,51.3,41.53,38.78,48.2,0,0,0,0,0,0,0.885,0,0.069,0.12,0.88,0.12,47.4
888184800000,1998,2,1997,5,21,7,0.592,0.0822,0.51,27441.6,164.3,164.3,163.3,4,4,4,979,976.6,981.4,843.1,839.6,135.9,129,137,0,0,0,0.139,0.132,0.14,843.1,839.6,847.6,990,990,990,967.8,967.8,967.8,22.2,22.2,22.2,0.477,0.474,0.482,0.347,0.345,0.349,0.016,0.016,0.016,1.05,1.05,1.06,0.047,0.047,0.048,21.13,21.12,21.15,0.954,0.954,0.954,0.98,0.979,0.98,0.935,0.934,0.935,41.68,41.54,41.91,40.84,40.68,41.07,0,0,0,0,0,0,0.907,0,0.082,0.14,0.86,0.14,46.4
888789600000,1998,3,1997,6,22,7,0.595,0.078,0.517,27780,167.6,167.6,165.4,4,4,4,983.6,974.1,998.6,854.6,845.1,129,129,129,0,0,0,0.131,0.129,0.132,854.6,845.1,869.6,990,990,990,967.8,967.8,967.9,22.2,22.1,22.2,0.488,0.48,0.502,0.353,0.348,0.36,0.016,0.016,0.016,1.07,1.06,1.1,0.048,0.048,0.05,21.09,21.01,21.15,0.954,0.954,0.955,0.98,0.98,0.98,0.935,0.935,0.936,42.18,41.82,42.77,41.34,40.98,41.91,0,0,0,0,0,0,0.919,0,0.078,0.13,0.87,0.13,46.7
889394400000,1998,3,1997,6,23,7,0.643,0.078,0.565,29803.3,187.3,187.3,177.4,4,4,4,1063,1006,1132,934.3,877.1,129,129,129,3.248e-14,0,1.137e-13,0.121,0.114,0.128,934.3,877.1,1003,990,990,990,968.1,967.9,968.3,21.9,21.7,22.1,0.563,0.509,0.638,0.392,0.364,0.429,0.018,0.016,0.02,1.21,1.11,1.35,0.055,0.05,0.062,20.69,20.34,20.97,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.936,45.26,43.06,47.78,44.35,42.2,46.82,0,0,0,0,0,0,0.986,0,0.078,0.12,0.88,0.12,46.4
889999200000,1998,3,1997,6,24,7,0.772,0.078,0.657,32338.3,192.8,192.8,192.5,4,4,4,1276,1162,1378,1147,1033,129,129,129,61.22,0,149.2,0.101,0.0936,0.111,1086,1033,1100,990,990,990,968.8,968.4,969.1,21.2,20.9,21.6,0.786,0.682,0.843,0.617,0.497,0.648,0.029,0.023,0.031,1.7,1.47,1.79,0.08,0.068,0.086,19.53,19.12,20.12,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,49.59,48.69,50.45,48.12,47.71,48.2,0,0,0,0,0,0,1.07,0,0.115,0.1,0.85,0.15,41.9
890604000000,1998,3,1997,6,25,7,0.86,0.078,0.665,32068.9,192,192,190.9,4,4,4,1422,1394,1456,1293,1265,129,129,129,193.2,164.5,226.6,0.0907,0.0886,0.0926,1100,1100,1100,990,990,990,969.2,969.1,969.3,20.8,20.7,20.9,0.862,0.85,0.876,0.648,0.648,0.648,0.031,0.031,0.031,1.81,1.8,1.82,0.087,0.086,0.088,18.96,18.84,19.06,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.7,48.37,48.97,47.72,47.41,47.99,0,0,0,0,0,0,1.06,0,0.195,0.091,0.77,0.23,37.3
