datetime,year,month,waterYear,waterMonth,days,riverVolume,eFlowVolume,canalVolume,energy,plantPowerMax,plantPowerMin,plantPowerMean,turbinesMax,turbinesMin,turbinesMean,flowMean,flowMin,flowMax,flowAvailableForGenerationMean,flowAvailableForGenerationMin,eFlowMean,eFlowMin,eFlowMax,spillFlowMean,spillFlowMin,spillFlowMax,eFlowProportionMean,eFlowProportionMin,eFlowProportionMax,canalFlowMean,canalFlowMin,canalFlowMax,headPondLevelMean,headPondLevelMin,headPondLevelMax,tailwaterLevelMean,tailwaterLevelMin,tailwaterLevelMax,grossHeadMean,grossHeadMin,grossHeadMax,leftChannelHeadlossMean,leftChannelHeadlossMin,leftChannelHeadlossMax,canalHeadlossMean,canalHeadlossMin,canalHeadlossMax,canalHeadlossProportionMean,canalHeadlossProportionMin,canalHeadlossProportionMax,totalHeadlossMean,totalHeadlossMin,totalHeadlossMax,headlossProportionMean,headlossProportionMin,headlossProportionMax,netHeadMean,netHeadMin,netHeadMax,unitEfficiencyMean,unitEfficiencyMin,unitEfficiencyMax,generatorEfficiencyMean,generatorEfficiencyMin,generatorEfficiencyMax,totalEfficiencyMean,totalEfficiencyMin,totalEfficiencyMax,unitPowerMean,unitPowerMin,unitPowerMax,generatorPowerMean,generatorPowerMin,generatorPowerMax,lowFlowShutoffDays,highHeadShutoffDays,lowHeadShutoffDays,lowFlowShutoffProportion,highHeadShutoffProportion,lowHeadShutoffProportion,capFactor,shutoffProportion,bypassVolume,eFlowProportion,generationProportion,bypassProportion,specificEnergy
-973216800000,1939,3,1938,6,31,7.03,0.64,2.95,110648,168.9,168.9,148.7,4,4,4,2626,1930,2874,2387,1691,239,239,239,1287,591,1535,0.092,0.0832,0.124,1100,1100,1100,990,990,990,972.6,970.9,973.2,17.4,16.8,19.1,0.926,0.926,0.926,0.48,0.48,0.48,0.028,0.025,0.029,1.94,1.94,1.94,0.11,0.1,0.12,15.45,14.85,17.18,0.917,0.911,0.93,0.972,0.97,0.98,0.892,0.884,0.911,38.24,36.5,43.09,37.18,35.4,42.23,0,0,0,0,0,0,0.826,0,4.08,0.091,0.42,0.58,15.7
-970538400000,1939,4,1938,7,30,5.75,0.503,2.85,115675,174.1,174.1,160.7,4,4,4,2218,1780,2529,2024,1632,194,148,217,924.3,532,1212,0.0871,0.0697,0.102,1100,1100,1100,990,990,990,971.6,970.4,972.4,18.4,17.6,19.6,0.926,0.926,0.926,0.48,0.48,0.48,0.026,0.024,0.027,1.94,1.94,1.94,0.11,0.099,0.11,16.45,15.68,17.67,0.926,0.92,0.932,0.978,0.974,0.98,0.905,0.896,0.914,41.08,38.93,44.42,40.16,37.9,43.54,0,0,0,0,0,0,0.893,0,2.9,0.087,0.5,0.5,20.1
-967946400000,1939,5,1938,8,31,3.47,0.514,2.69,130968,192,192,176,4,4,4,1296,964.9,1744,1104,772.9,192,192,192,99.45,0,452,0.153,0.11,0.199,1005,772.9,1100,990,990,990,968.8,967.8,970.3,21.2,19.7,22.2,0.716,0.424,0.924,0.382,0.176,0.48,0.018,0.0079,0.024,1.55,0.864,1.94,0.074,0.039,0.098,19.61,17.79,21.38,0.936,0.929,0.939,0.979,0.971,0.98,0.916,0.902,0.921,44.96,37.64,48.97,44.01,36.55,47.99,0,0,0,0,0,0,0.978,0,0.78,0.15,0.78,0.22,37.7
-965268000000,1939,6,1938,9,30,1.71,0.417,1.29,72497,152.5,152.5,100.7,4,2,2.6,660.1,477.8,964.9,499.1,316.8,161,161,161,0,0,0,0.255,0.167,0.337,499.1,316.8,803.9,990,990,990,966.5,965.8,967.8,23.5,22.2,24.2,0.256,0.17,0.449,0.0808,0.0334,0.193,0.0035,0.0014,0.0087,0.597,0.381,0.928,0.026,0.016,0.042,22.88,21.31,23.87,0.93,0.92,0.939,0.975,0.97,0.98,0.906,0.892,0.92,39.68,33.46,45.96,38.71,32.45,45.04,0,0,0,0,0,0,0.559,0,0.42,0.24,0.75,0.25,42.4
-962676000000,1939,7,1938,10,31,1.08,0.362,0.714,41808.2,65.41,65.41,56.19,2,1,1.903225806451613,401.6,351.7,446.6,266.6,216.7,135,135,135,0,0,0,0.338,0.302,0.384,266.6,216.7,311.6,990,990,990,965.4,965.2,965.6,24.6,24.4,24.8,0.15,0.133,0.166,0.0233,0.0133,0.0323,0.00095,0.00054,0.0013,0.325,0.252,0.487,0.013,0.01,0.02,24.27,24.02,24.51,0.913,0.898,0.94,0.971,0.97,0.98,0.886,0.872,0.921,31.31,25.19,49.12,30.42,24.43,48.14,0,0,0,0,0,0,0.312,0,0.366,0.34,0.66,0.34,38.7
-959997600000,1939,8,1938,11,31,0.844,0.308,0.536,32459.3,47.6,47.6,43.63,2,1,1.2258064516129032,315.2,281.5,341.6,200.2,166.5,115,115,115,0,0,0,0.366,0.337,0.409,200.2,166.5,226.6,990,990,990,965,964.8,965.1,25,24.9,25.2,0.124,0.112,0.133,0.0107,0.00665,0.0153,0.00043,0.00026,0.00062,0.361,0.23,0.461,0.014,0.0092,0.018,24.66,24.5,24.86,0.924,0.893,0.938,0.976,0.97,0.98,0.902,0.866,0.919,39.24,23.73,47.91,38.35,23.01,46.95,0,0,0,0,0,0,0.242,0,0.308,0.36,0.64,0.36,38.5
-957319200000,1939,9,1938,12,30,0.654,0.283,0.372,22565.7,42.3,42.3,31.34,1,1,1,252.5,236.2,281.5,143.5,118.2,109,91,118,0,0,0,0.435,0.323,0.5,143.5,118.2,190.5,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.103,0.0949,0.118,0.00435,0.00182,0.00905,0.00017,0.000072,0.00036,0.257,0.196,0.384,0.01,0.0077,0.015,25.04,24.79,25.19,0.914,0.901,0.932,0.972,0.97,0.98,0.888,0.874,0.913,32.22,26.29,43.16,31.34,25.5,42.3,0,0,0,0,0,0,0.174,0,0.282,0.43,0.57,0.43,34.5
-954727200000,1939,10,1939,1,31,0.62,0.26,0.36,21787.3,35.56,35.56,29.28,1,1,1,231.4,213,259.4,134.4,116,97,97,97,0,0,0,0.421,0.374,0.455,134.4,116,162.4,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.0988,0.0924,0.109,0.00344,0.0016,0.00624,0.00014,0.000063,0.00025,0.232,0.189,0.302,0.0091,0.0074,0.012,25.18,24.96,25.33,0.91,0.899,0.922,0.97,0.97,0.97,0.882,0.872,0.895,30.19,25.91,36.66,29.28,25.14,35.56,0,0,0,0,0,0,0.163,0,0.26,0.42,0.58,0.42,35.1
-952048800000,1939,11,1939,2,30,0.813,0.275,0.538,32280.6,67.77,67.77,44.83,2,1,1.3333333333333333,313.7,261.9,427.1,207.7,155.9,106,106,106,0,0,0,0.348,0.248,0.405,207.7,155.9,321.1,990,990,990,965,964.7,965.5,25,24.5,25.3,0.126,0.108,0.167,0.0136,0.00559,0.0342,0.00055,0.00022,0.0014,0.325,0.269,0.47,0.013,0.011,0.019,24.69,24.09,24.97,0.921,0.905,0.939,0.972,0.97,0.98,0.895,0.878,0.92,35.83,27.02,48.58,34.86,26.21,47.61,0,0,0,0,0,0,0.249,0,0.275,0.34,0.66,0.34,39.7
-949456800000,1939,12,1939,3,31,1.52,0.316,1.21,69281.5,125.4,125.4,93.12,3,2,2.4193548387096775,569,429.8,741,451,311.8,118,118,118,0,0,0,0.213,0.159,0.275,451,311.8,623,990,990,990,966.1,965.5,966.9,23.9,23.1,24.5,0.222,0.165,0.311,0.0641,0.0324,0.117,0.0027,0.0013,0.0051,0.539,0.369,0.733,0.023,0.015,0.032,23.31,22.4,24.1,0.929,0.918,0.94,0.975,0.97,0.98,0.906,0.891,0.921,39.88,32.89,48.01,38.92,31.9,47.05,0,0,0,0,0,0,0.517,0,0.31,0.21,0.8,0.2,45.6
-946778400000,1940,1,1939,4,31,2.3,0.372,1.92,104353,161.9,161.9,140.3,4,3,3.3870967741935485,857.5,745.4,995,718.5,606.4,139,139,139,0,0,0,0.164,0.14,0.186,718.5,606.4,856,990,990,990,967.3,966.9,967.9,22.7,22.1,23.1,0.381,0.305,0.492,0.157,0.112,0.235,0.007,0.0048,0.011,0.861,0.706,1.05,0.038,0.031,0.048,21.81,21.07,22.41,0.935,0.929,0.941,0.978,0.971,0.98,0.915,0.902,0.922,42.68,37.64,48.41,41.75,36.55,47.45,0,0,0,0,0,0,0.779,0,0.38,0.16,0.83,0.17,45.4
-944100000000,1940,2,1939,5,29,2.81,0.406,2.39,121995,192.3,192.3,175.3,4,4,4,1121,995,1320,958.5,833,162,162,162,2.759,0,58,0.145,0.123,0.163,955.8,833,1100,990,990,990,968.3,967.9,968.9,21.7,21.1,22.1,0.603,0.476,0.817,0.322,0.216,0.48,0.015,0.0098,0.023,1.33,0.999,1.83,0.061,0.045,0.087,20.39,19.26,21.12,0.938,0.934,0.94,0.98,0.977,0.98,0.919,0.912,0.921,44.72,40.28,49.06,43.82,39.34,48.08,0,0,0,0,0,0,0.974,0,0.42,0.14,0.85,0.15,43.4
-941594400000,1940,3,1939,6,31,8.37,0.543,2.95,102927,189.4,189.4,138.3,4,4,4,3127,1364,5145,2924,1181,202.9,183,239,1824,81,3806,0.0732,0.0464,0.134,1100,1100,1100,990,990,990.02,973.6,969,977.7,16.4,12.3,21,0.917,0.829,0.926,0.48,0.48,0.48,0.03,0.023,0.039,1.93,1.84,1.94,0.12,0.088,0.16,14.52,10.35,19.11,0.902,0.864,0.937,0.973,0.97,0.98,0.878,0.838,0.919,35.5,24.11,48.32,34.59,23.39,47.35,0,0,0,0,0,0,0.769,0,5.42,0.065,0.35,0.65,12.3
-938916000000,1940,4,1939,7,30,11.7,0.765,2.85,75007.7,124.8,124.8,104.2,4,4,4,4527,3529,5307,4232,3234,295,295,295,3132,2134,3912,0.0662,0.0556,0.0836,1100,1100,1100,990.01,990,990.03,976.6,974.7,978,13.4,12,15.3,0.924,0.915,0.926,0.48,0.48,0.48,0.036,0.031,0.04,1.94,1.93,1.94,0.15,0.13,0.16,11.45,10.12,13.38,0.869,0.864,0.892,0.97,0.97,0.97,0.843,0.838,0.865,26.85,23.57,32.18,26.04,22.86,31.21,0,0,0,0,0,0,0.579,0,8.85,0.065,0.24,0.76,6.41
-936324000000,1940,5,1939,8,31,7.17,0.86,2.95,109800,165.9,165.9,147.6,4,4,4,2677,2021,3479,2356,1700,321,321,321,1256,600,2058,0.123,0.0923,0.159,1100,1100,1100,990,990,990,972.7,971.2,974.6,17.3,15.4,18.8,0.926,0.926,0.926,0.48,0.48,0.48,0.028,0.025,0.031,1.94,1.94,1.94,0.11,0.1,0.13,15.33,13.48,16.91,0.915,0.894,0.928,0.974,0.97,0.98,0.891,0.867,0.91,37.88,32.5,42.33,36.9,31.52,41.49,0,0,0,0,0,0,0.82,0,4.22,0.12,0.41,0.59,15.3
-933645600000,1940,6,1939,9,30,3.7,0.666,2.62,124180,189.4,189.4,172.5,4,3,3.933333333333333,1428,995,1930,1171,738,257,257,257,159.9,0,573,0.188,0.133,0.258,1011,738,1100,990,990,990,969.3,967.9,970.9,20.7,19.1,22.1,0.754,0.411,0.926,0.391,0.159,0.48,0.019,0.0072,0.025,1.62,0.937,1.94,0.079,0.043,0.1,19.12,17.18,21.12,0.935,0.93,0.941,0.979,0.972,0.98,0.916,0.905,0.922,44.83,38.24,48.31,43.9,37.18,47.35,0,0,0,0,0,0,0.958,0,1.08,0.18,0.71,0.29,33.6
-931053600000,1940,7,1939,10,31,1.93,0.608,1.32,73149.4,144.4,144.4,98.32,3,2,2.6129032258064515,720.1,536.9,982,493.1,309.9,227,227,227,0,0,0,0.325,0.231,0.423,493.1,309.9,755,990,990,990,966.8,966,967.8,23.2,22.2,24,0.258,0.173,0.419,0.0769,0.032,0.168,0.0033,0.0013,0.0076,0.59,0.375,1.03,0.026,0.016,0.047,22.63,21.14,23.61,0.928,0.918,0.942,0.974,0.97,0.98,0.904,0.89,0.923,38.61,32.3,49.13,37.62,31.33,48.14,0,0,0,0,0,0,0.546,0,0.61,0.32,0.68,0.32,37.9
-928375200000,1940,8,1939,11,31,1.18,0.493,0.685,39974,73.26,73.26,53.73,2,1,1.7096774193548387,439.8,364,536.9,255.8,180,184,184,184,0,0,0,0.424,0.343,0.505,255.8,180,352.9,990,990,990,965.6,965.2,966,24.4,24,24.8,0.151,0.124,0.185,0.0213,0.008,0.0406,0.00088,0.00032,0.0017,0.353,0.241,0.489,0.014,0.0098,0.02,24.07,23.54,24.42,0.917,0.894,0.939,0.973,0.97,0.98,0.892,0.867,0.921,34.01,23.75,48.51,33.11,23.04,47.54,0,0,0,0,0,0,0.298,0,0.495,0.42,0.58,0.42,33.9
-925696800000,1940,9,1939,12,30,0.775,0.358,0.417,25257,47.46,47.46,35.08,1,1,1,298.9,254.6,354,160.9,116.6,138,138,138,0,0,0,0.467,0.39,0.542,160.9,116.6,216,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.113,0.0975,0.133,0.00623,0.00166,0.0132,0.00025,0.000066,0.00053,0.31,0.195,0.476,0.012,0.0077,0.019,24.78,24.35,25.09,0.92,0.899,0.939,0.974,0.97,0.98,0.896,0.872,0.92,36,25.79,48.43,35.08,25.01,47.46,0,0,0,0,0,0,0.195,0,0.358,0.46,0.54,0.46,32.6
-923104800000,1940,10,1940,1,31,0.738,0.295,0.443,27000.6,45.03,45.03,36.29,1,1,1,275.5,254.6,313.5,165.5,144.6,110,110,110,0,0,0,0.401,0.351,0.432,165.5,144.6,203.5,990,990,990,964.8,964.7,965,25.2,25,25.3,0.112,0.105,0.125,0.00658,0.00446,0.0107,0.00026,0.00018,0.00043,0.315,0.257,0.429,0.013,0.01,0.017,24.88,24.6,25.02,0.923,0.915,0.936,0.973,0.97,0.98,0.898,0.888,0.917,37.28,32.47,45.95,36.29,31.5,45.03,0,0,0,0,0,0,0.202,0,0.295,0.4,0.6,0.4,36.6
-920426400000,1940,11,1940,2,30,0.857,0.275,0.582,34266.4,49.67,49.67,47.59,2,1,1.8666666666666667,330.6,313.5,341.6,224.6,207.5,106,106,106,0,0,0,0.321,0.31,0.338,224.6,207.5,235.6,990,990,990,965.1,965,965.1,24.9,24.9,25,0.132,0.126,0.136,0.0149,0.0115,0.0171,0.0006,0.00046,0.00069,0.268,0.232,0.458,0.011,0.0093,0.018,24.68,24.55,24.73,0.902,0.894,0.938,0.971,0.97,0.98,0.876,0.867,0.919,27.64,24.01,47.87,26.88,23.29,46.91,0,0,0,0,0,0,0.264,0,0.275,0.32,0.68,0.32,40
-917834400000,1940,12,1940,3,31,1.11,0.291,0.82,48164.7,83.32,83.32,64.74,2,2,2,414.8,341.6,496.9,306.3,223.6,108.5,104,118,0,0,0,0.267,0.209,0.345,306.3,223.6,392.9,990,990,990,965.5,965.1,965.8,24.5,24.2,24.9,0.161,0.133,0.191,0.0313,0.0147,0.0486,0.0013,0.00059,0.002,0.364,0.237,0.512,0.015,0.0095,0.021,24.18,23.65,24.66,0.916,0.895,0.933,0.973,0.97,0.98,0.891,0.868,0.914,33.26,24.18,42.51,32.37,23.45,41.66,0,0,0,0,0,0,0.36,0,0.29,0.26,0.74,0.26,43.4
-915156000000,1941,1,1940,4,31,1.96,0.321,1.64,90370.4,170.2,170.2,121.5,4,2,3.064516129032258,732.9,502.8,1026,612.9,382.8,120,120,120,0,0,0,0.173,0.117,0.239,612.9,382.8,906.2,990,990,990,966.8,965.9,968,23.2,22,24.1,0.317,0.189,0.531,0.124,0.0466,0.275,0.0054,0.0019,0.012,0.726,0.458,1.17,0.032,0.019,0.053,22.45,20.85,23.64,0.932,0.918,0.941,0.976,0.97,0.98,0.91,0.891,0.923,40.95,32.74,48.73,40,31.76,47.75,0,0,0,0,0,0,0.675,0,0.32,0.16,0.84,0.16,46.1
-912477600000,1941,2,1940,5,28,2.95,0.392,2.41,119269,192.3,192.3,177.5,4,4,4,1221,995,1590,1059,833,162,162,162,63.07,0,328,0.136,0.102,0.163,995.8,833,1100,990,990,990,968.6,967.9,969.8,21.4,20.2,22.1,0.686,0.476,0.906,0.371,0.216,0.48,0.017,0.0098,0.024,1.5,0.999,1.92,0.071,0.045,0.095,19.9,18.3,21.12,0.937,0.934,0.94,0.979,0.977,0.98,0.917,0.912,0.921,45.3,40.28,49.06,44.37,39.34,48.08,0,0,0,0,0,0,0.986,0,0.54,0.13,0.82,0.18,40.4
-910058400000,1941,3,1940,6,31,6.13,0.539,2.95,118513,179.3,179.3,159.3,4,4,4,2287,1634,3334,2086,1395,201.1,183,239,986.5,295,2051,0.0962,0.0549,0.146,1100,1100,1100,990,990,990,971.7,969.9,974.3,18.3,15.7,20.1,0.924,0.916,0.926,0.48,0.48,0.48,0.026,0.024,0.031,1.94,1.93,1.94,0.11,0.096,0.12,16.37,13.79,18.15,0.922,0.899,0.934,0.976,0.97,0.98,0.901,0.872,0.916,40.77,33.42,45.74,39.82,32.42,44.83,0,0,0,0,0,0,0.885,0,3.18,0.088,0.48,0.52,19.3
-907380000000,1941,4,1940,7,30,7.17,0.63,2.85,104356,158.1,158.1,144.9,4,4,4,2767,2307,3334,2524,2090,243,217,295,1424,990,1939,0.0877,0.0755,0.102,1100,1100,1100,990,990,990,972.9,971.8,974.3,17.1,15.7,18.2,0.926,0.926,0.926,0.48,0.48,0.48,0.028,0.026,0.031,1.94,1.94,1.94,0.11,0.11,0.12,15.11,13.79,16.22,0.914,0.899,0.925,0.972,0.97,0.977,0.888,0.872,0.904,37.27,33.42,40.46,36.23,32.42,39.53,0,0,0,0,0,0,0.805,0,4.32,0.088,0.4,0.6,14.6
-904788000000,1941,5,1940,8,31,4.47,0.587,2.93,132364,191.4,191.4,177.9,4,4,4,1669,1235,2267,1450,1043,219.1,192,276,354.4,0,891,0.132,0.107,0.156,1095,1043,1100,990,990,990,970,968.6,971.7,20,18.3,21.4,0.879,0.713,0.926,0.474,0.405,0.48,0.024,0.019,0.026,1.88,1.6,1.94,0.095,0.075,0.11,18.11,16.31,19.76,0.933,0.925,0.939,0.98,0.978,0.98,0.915,0.905,0.921,45.39,40.72,48.82,44.48,39.8,47.84,0,0,0,0,0,0,0.988,0,1.54,0.13,0.66,0.34,29.6
-902109600000,1941,6,1940,9,30,2.18,0.417,1.76,94516.2,187.1,187.1,131.3,4,2,3.2,839.5,570.2,1204,678.5,409.2,161,161,161,0,0,0,0.203,0.134,0.282,678.5,409.2,1043,990,990,990,967.2,966.2,968.5,22.8,21.5,23.8,0.376,0.203,0.709,0.16,0.0518,0.406,0.0072,0.0022,0.019,0.854,0.476,1.6,0.038,0.02,0.074,21.91,19.86,23.28,0.934,0.919,0.942,0.977,0.97,0.98,0.912,0.891,0.923,42.07,32.97,49.09,41.12,31.98,48.11,0,0,0,0,0,0,0.729,0,0.42,0.19,0.81,0.19,43.4
-899517600000,1941,7,1940,10,31,1.23,0.362,0.869,50689.7,90.47,90.47,68.13,2,2,2,459.4,382.6,566.7,324.4,247.6,135,135,135,0,0,0,0.298,0.238,0.353,324.4,247.6,431.7,990,990,990,965.7,965.3,966.2,24.3,23.8,24.7,0.171,0.144,0.209,0.0349,0.0195,0.0563,0.0014,0.00079,0.0024,0.397,0.272,0.595,0.016,0.011,0.025,23.94,23.26,24.42,0.92,0.904,0.938,0.972,0.97,0.98,0.895,0.877,0.919,35.01,26.81,46.16,34.07,26,45.24,0,0,0,0,0,0,0.379,0,0.361,0.29,0.71,0.29,41.2
-896839200000,1941,8,1940,11,31,0.86,0.308,0.552,33250,55.7,55.7,44.69,2,1,1.3225806451612903,321.2,273.3,379,206.2,158.3,115,115,115,0,0,0,0.361,0.303,0.421,206.2,158.3,264,990,990,990,965,964.8,965.3,25,24.7,25.2,0.126,0.109,0.147,0.0121,0.00583,0.0228,0.00048,0.00023,0.00092,0.346,0.23,0.472,0.014,0.0092,0.019,24.64,24.41,24.91,0.922,0.893,0.939,0.975,0.97,0.98,0.899,0.866,0.92,37.42,23.73,48.61,36.52,23.01,47.64,0,0,0,0,0,0,0.248,0,0.308,0.36,0.64,0.36,38.7
-894160800000,1941,9,1940,12,30,0.67,0.283,0.387,23515,40.42,40.42,32.66,1,1,1,258.3,223.4,273.3,149.3,105.4,109,91,118,0,0,0,0.425,0.333,0.528,149.3,105.4,182.3,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.105,0.0904,0.115,0.00493,0.000535,0.00823,0.0002,0.000021,0.00033,0.272,0.169,0.359,0.011,0.0067,0.014,25,24.85,25.29,0.916,0.89,0.93,0.972,0.97,0.979,0.891,0.863,0.91,33.56,23.25,41.3,32.66,22.56,40.42,0,0,0,0,0,0,0.181,0,0.283,0.42,0.58,0.42,35.1
-891568800000,1941,10,1941,1,31,0.551,0.239,0.312,18823.7,29.17,29.17,25.3,1,1,1,205.8,203.8,220.7,116.5,106.8,89.26,73,97,0,0,0,0.434,0.354,0.476,116.5,106.8,132.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0917,0.0891,0.0959,0.00165,0.000681,0.00329,0.000065,0.000027,0.00013,0.19,0.171,0.224,0.0074,0.0067,0.0088,25.37,25.27,25.41,0.899,0.891,0.91,0.97,0.97,0.97,0.872,0.865,0.883,26.08,23.72,30.07,25.3,23.01,29.17,0,0,0,0,0,0,0.141,0,0.239,0.43,0.57,0.43,34.2
-888890400000,1941,11,1941,2,30,0.616,0.241,0.375,22779,37.42,37.42,31.64,1,1,1,237.6,220.7,263.1,144.6,127.7,93,93,93,0,0,0,0.393,0.353,0.421,144.6,127.7,170.1,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.102,0.0961,0.111,0.00446,0.00277,0.00701,0.00018,0.00011,0.00028,0.256,0.214,0.323,0.01,0.0084,0.013,25.12,24.92,25.26,0.915,0.908,0.925,0.97,0.97,0.973,0.888,0.88,0.9,32.61,28.73,38.47,31.64,27.86,37.42,0,0,0,0,0,0,0.176,0,0.241,0.39,0.61,0.39,37
-886298400000,1941,12,1941,3,31,0.91,0.206,0.704,41881.2,84.73,84.73,56.29,2,1,1.8064516129032258,339.9,263.1,474.7,262.9,186.1,77,77,77,0,0,0,0.232,0.162,0.293,262.9,186.1,397.7,990,990,990,965.1,964.8,965.7,24.9,24.3,25.2,0.142,0.115,0.19,0.0227,0.00861,0.0495,0.00092,0.00034,0.002,0.332,0.234,0.519,0.013,0.0093,0.021,24.57,23.75,24.88,0.915,0.896,0.938,0.973,0.97,0.98,0.891,0.869,0.92,33.23,24.63,48.38,32.36,23.89,47.41,0,0,0,0,0,0,0.313,0,0.206,0.23,0.77,0.23,46
-883620000000,1942,1,1941,4,31,1.31,0.252,1.06,61936.4,101.1,101.1,83.25,3,2,2.225806451612903,490.6,427.1,566.7,396.6,307.1,93.97,73,120,0,0,0,0.196,0.129,0.281,396.6,307.1,493.7,990,990,990,965.8,965.5,966.2,24.2,23.8,24.5,0.191,0.162,0.229,0.0493,0.0314,0.0687,0.002,0.0013,0.0029,0.475,0.36,0.63,0.02,0.015,0.026,23.72,23.36,24.12,0.927,0.918,0.94,0.975,0.97,0.98,0.903,0.89,0.922,38.92,32.76,48.8,37.95,31.78,47.82,0,0,0,0,0,0,0.462,0,0.25,0.19,0.81,0.19,47.3
-880941600000,1942,2,1941,5,28,1.7,0.237,1.46,81751.7,144.5,144.5,121.7,4,3,3.0357142857142856,702.4,570.2,845.8,604.6,465.2,97.86,85,105,0,0,0,0.142,0.111,0.184,604.6,465.2,740.8,990,990,990,966.7,966.2,967.3,23.3,22.7,23.8,0.296,0.218,0.376,0.109,0.063,0.16,0.0047,0.0026,0.0071,0.691,0.451,0.947,0.03,0.019,0.042,22.6,21.8,23.38,0.932,0.918,0.942,0.976,0.97,0.98,0.909,0.89,0.923,41.09,32.63,49.16,40.12,31.66,48.18,0,0,0,0,0,0,0.676,0,0.24,0.14,0.86,0.14,48.1
-878522400000,1942,3,1941,6,31,2.64,0.346,2.29,120419,186.2,186.2,161.9,4,3,3.903225806451613,985.6,851.4,1155,856.6,722.4,129,129,129,0,0,0,0.132,0.112,0.152,856.6,722.4,1026,990,990,990,967.8,967.3,968.4,22.2,21.6,22.7,0.492,0.369,0.673,0.24,0.151,0.384,0.011,0.0067,0.018,1.08,0.792,1.52,0.049,0.035,0.07,21.1,20.09,21.82,0.936,0.927,0.942,0.978,0.97,0.98,0.915,0.899,0.923,42.56,36.84,49.06,41.62,35.73,48.08,0,0,0,0,0,0,0.899,0,0.35,0.13,0.87,0.13,45.6
-875844000000,1942,4,1941,7,30,4.76,0.384,2.83,123840,193.2,193.2,172,4,4,4,1837,1164,2220,1689,1016,148,148,148,596,0,972,0.0848,0.0667,0.127,1093,1016,1100,990,990,990,970.5,968.4,971.6,19.5,18.4,21.6,0.887,0.672,0.926,0.471,0.371,0.48,0.024,0.017,0.026,1.89,1.5,1.94,0.097,0.069,0.11,17.6,16.43,20.08,0.931,0.926,0.94,0.98,0.978,0.98,0.912,0.906,0.921,43.9,41.02,49.29,43,40.13,48.31,0,0,0,0,0,0,0.956,0,1.93,0.081,0.59,0.41,26
-873252000000,1942,5,1941,8,31,4.16,0.514,2.86,132215,191.1,191.1,177.7,4,4,4,1552,1059,2073,1360,866.6,192,192,192,291.3,0,781,0.128,0.0926,0.181,1069,866.6,1100,990,990,990,969.7,968.1,971.3,20.3,18.7,21.9,0.833,0.51,0.926,0.444,0.243,0.48,0.022,0.011,0.026,1.78,1.08,1.94,0.088,0.049,0.1,18.56,16.78,20.83,0.935,0.928,0.939,0.98,0.979,0.98,0.916,0.909,0.921,45.34,41.39,48.75,44.43,40.52,47.77,0,0,0,0,0,0,0.987,0,1.3,0.12,0.69,0.31,31.8
-870573600000,1942,6,1941,9,30,1.73,0.381,1.35,75096.1,164.2,164.2,104.3,4,2,2.6333333333333333,666.6,446.6,1035,519.6,327.6,147,119,161,0,0,0,0.231,0.156,0.303,519.6,327.6,874.3,990,990,990,966.5,965.6,968,23.5,22,24.4,0.27,0.171,0.514,0.0916,0.0355,0.249,0.004,0.0015,0.011,0.636,0.396,1.1,0.027,0.016,0.05,22.82,20.89,23.99,0.931,0.92,0.942,0.976,0.97,0.98,0.909,0.892,0.923,40.71,33.46,49.09,39.74,32.45,48.11,0,0,0,0,0,0,0.579,0,0.38,0.22,0.78,0.22,43.4
-867981600000,1942,7,1941,10,31,1.01,0.338,0.673,39865.7,70.56,70.56,53.58,2,1,1.6451612903225807,377.5,327.5,442.7,251.3,192.5,126.3,108,135,0,0,0,0.34,0.244,0.412,251.3,192.5,334.7,990,990,990,965.3,965,965.6,24.7,24.4,25,0.144,0.124,0.172,0.0203,0.00925,0.0369,0.00082,0.00037,0.0015,0.359,0.239,0.487,0.015,0.0096,0.02,24.36,24,24.57,0.919,0.895,0.94,0.974,0.97,0.98,0.895,0.868,0.921,35.69,24.1,49.12,34.78,23.38,48.14,0,0,0,0,0,0,0.298,0,0.337,0.33,0.67,0.33,39.5
-865303200000,1942,8,1941,11,31,0.751,0.289,0.462,28265.6,46.19,46.19,37.99,1,1,1,280.4,246.5,324.1,172.5,131.5,107.9,93,115,0,0,0,0.387,0.321,0.467,172.5,131.5,209.1,990,990,990,964.8,964.7,965,25.2,25,25.3,0.114,0.0999,0.127,0.0073,0.00315,0.0118,0.00029,0.00012,0.00047,0.336,0.226,0.448,0.013,0.0089,0.018,24.84,24.53,25.1,0.925,0.909,0.937,0.976,0.97,0.98,0.903,0.882,0.918,38.91,29.43,47.14,37.99,28.55,46.19,0,0,0,0,0,0,0.211,0,0.289,0.38,0.62,0.38,37.6
