date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1996-05-06,1995,8,32,127,357.98,0.44,5,Dry,42,9,8,6,82,147,0.41,211,0.59,211,0,0,0,0,-6,6,42,9,8,0,88,270,990,965.2,24.8,0.131,0.0137,0.000552,0.144,0.00582,1,0.227,0.372,0.015,24.4,0.957,0.98,0.938,48.4,47.4,47.4,1140
1996-05-07,1995,8,32,128,351.69,0.44,5,Dry,42,9,8,6,82,147,0.42,204.7,0.58,204.7,0,0,0,0,-6,6,42,9,8,0,88,264,990,965.2,24.8,0.129,0.0131,0.000529,0.142,0.00571,1,0.219,0.361,0.0145,24.5,0.956,0.98,0.937,47,46,46,1100
1996-05-08,1995,8,32,129,345.95,0.45,5,Dry,42,9,8,6,82,147,0.42,198.9,0.57,198.9,0,0,0,0,-6,6,42,9,8,0,88,258,990,965.1,24.9,0.127,0.0127,0.000509,0.139,0.0056,1,0.211,0.35,0.0141,24.5,0.955,0.98,0.935,45.7,44.8,44.8,1070
1996-05-09,1995,8,32,130,340.21,0.45,5,Dry,42,9,8,6,82,147,0.43,193.2,0.57,193.2,0,0,0,0,-6,6,42,9,8,0,88,252,990,965.1,24.9,0.125,0.0122,0.000489,0.137,0.00549,1,0.203,0.34,0.0137,24.6,0.953,0.98,0.934,44.3,43.5,43.5,1040
1996-05-10,1995,8,32,131,335.56,0.46,5,Dry,42,9,8,6,82,147,0.44,188.6,0.56,188.6,0,0,0,0,-6,6,42,9,8,0,88,248,990,965.1,24.9,0.123,0.0118,0.000473,0.135,0.0054,1,0.197,0.332,0.0133,24.6,0.951,0.98,0.932,43.3,42.4,42.4,1020
1996-05-11,1995,8,32,132,330.36,0.46,5,Dry,42,9,8,6,82,147,0.45,183.4,0.56,183.4,0,0,0,0,-6,6,42,9,8,0,88,242,990,965.1,24.9,0.121,0.0113,0.000454,0.132,0.00531,1,0.19,0.322,0.0129,24.6,0.95,0.98,0.931,42.1,41.2,41.2,989
1996-05-12,1995,8,33,133,325.17,0.47,5,Dry,42,9,8,6,82,147,0.45,178.2,0.55,178.2,0,0,0,0,-6,6,42,9,8,0,88,237,990,965,25,0.119,0.0109,0.000436,0.13,0.00521,1,0.183,0.313,0.0125,24.7,0.948,0.978,0.927,40.9,40,40,959
1996-05-13,1995,8,33,134,319.97,0.48,5,Dry,42,9,8,6,82,147,0.46,173,0.54,173,0,0,0,0,-6,6,42,9,8,0,88,232,990,965,25,0.117,0.0105,0.000418,0.128,0.00511,1,0.176,0.304,0.0122,24.7,0.947,0.975,0.923,39.7,38.7,38.7,928
1996-05-14,1995,8,33,135,314.78,0.48,5,Dry,42,9,8,6,82,147,0.47,167.8,0.53,167.8,0,0,0,0,-6,6,42,9,8,0,88,227,990,965,25,0.116,0.01,0.0004,0.126,0.00502,1,0.169,0.295,0.0118,24.7,0.945,0.973,0.919,38.5,37.4,37.4,898
1996-05-15,1995,8,33,136,310.13,0.49,5,Dry,42,9,8,6,82,147,0.47,163.1,0.53,163.1,0,0,0,0,-6,6,42,9,8,0,88,222,990,965,25,0.114,0.00962,0.000384,0.124,0.00493,1,0.163,0.286,0.0114,24.8,0.944,0.97,0.916,37.4,36.3,36.3,871
1996-05-16,1995,8,33,137,305.48,0.49,5,Dry,42,9,8,6,82,147,0.48,158.5,0.52,158.5,0,0,0,0,-6,6,42,9,8,0,88,217,990,964.9,25.1,0.112,0.00922,0.000368,0.122,0.00485,1,0.156,0.278,0.0111,24.8,0.942,0.97,0.914,36.3,35.2,35.2,845
1996-05-17,1995,8,33,138,300.83,0.5,5,Dry,42,9,8,6,82,147,0.49,153.8,0.51,153.8,0,0,0,0,-6,6,42,9,8,0,88,213,990,964.9,25.1,0.111,0.00883,0.000352,0.119,0.00476,1,0.15,0.27,0.0107,24.8,0.941,0.97,0.912,35.2,34.2,34.2,820
1996-05-18,1995,8,33,139,297.28,0.51,5,Dry,42,9,8,6,82,147,0.49,150.3,0.51,150.3,0,0,0,0,-6,6,42,9,8,0,88,209,990,964.9,25.1,0.109,0.00852,0.000339,0.118,0.0047,1,0.145,0.263,0.0105,24.8,0.94,0.97,0.911,34.4,33.4,33.4,801
1996-05-19,1995,8,34,140,293.18,0.51,5,Dry,42,9,8,6,82,147,0.5,146.2,0.5,146.2,0,0,0,0,-6,6,42,9,8,0,88,205,990,964.9,25.1,0.108,0.00818,0.000325,0.116,0.00462,1,0.14,0.256,0.0102,24.9,0.938,0.97,0.91,33.4,32.4,32.4,778
1996-05-20,1995,8,34,141,289.07,0.52,5,Dry,42,9,8,6,82,147,0.51,142.1,0.49,142.1,0,0,0,0,-6,6,42,9,8,0,88,201,990,964.9,25.1,0.106,0.00783,0.000311,0.114,0.00455,1,0.134,0.249,0.00989,24.9,0.936,0.97,0.908,32.5,31.5,31.5,756
1996-05-21,1995,8,34,142,284.97,0.52,5,Dry,42,9,8,6,82,147,0.52,138,0.48,138,0,0,0,0,-6,6,42,9,8,0,88,197,990,964.8,25.2,0.105,0.00748,0.000297,0.113,0.00447,1,0.129,0.241,0.00959,24.9,0.934,0.97,0.906,31.5,30.6,30.6,733
1996-05-22,1995,8,34,143,280.87,0.53,5,Dry,42,9,8,6,82,147,0.52,133.9,0.48,133.9,0,0,0,0,-6,6,42,9,8,0,88,193,990,964.8,25.2,0.104,0.00713,0.000283,0.111,0.0044,1,0.123,0.234,0.00929,24.9,0.933,0.97,0.905,30.5,29.6,29.6,711
1996-05-23,1995,8,34,144,276.77,0.53,5,Dry,42,9,8,6,82,147,0.53,129.8,0.47,129.8,0,0,0,0,-6,6,42,9,8,0,88,189,990,964.8,25.2,0.102,0.00678,0.000269,0.109,0.00432,1,0.118,0.227,0.009,25,0.931,0.97,0.903,29.6,28.7,28.7,689
1996-05-24,1995,8,34,145,273.21,0.54,5,Dry,42,9,8,6,82,147,0.54,126.2,0.46,126.2,0,0,0,0,-6,6,42,9,8,0,88,185,990,964.8,25.2,0.101,0.00648,0.000257,0.107,0.00426,1,0.113,0.22,0.00874,25,0.929,0.97,0.902,28.7,27.9,27.9,669
1996-05-25,1995,8,34,146,269.66,0.55,5,Dry,42,9,8,6,82,147,0.55,122.7,0.46,122.7,0,0,0,0,-6,6,42,9,8,0,88,182,990,964.8,25.2,0.0996,0.00618,0.000245,0.106,0.0042,1,0.108,0.214,0.00848,25,0.927,0.97,0.9,27.9,27.1,27.1,650
1996-05-26,1995,8,35,147,267.2,0.55,5,Dry,42,9,8,6,82,147,0.55,120.2,0.45,120.2,0,0,0,0,-6,6,42,9,8,0,88,179,990,964.8,25.2,0.0988,0.00597,0.000236,0.105,0.00415,1,0.105,0.21,0.0083,25,0.926,0.97,0.898,27.3,26.5,26.5,636
1996-05-27,1995,8,35,148,264.19,0.55,5,Dry,42,9,8,6,82,147,0.56,117.2,0.44,117.2,0,0,0,0,-6,6,42,9,8,0,88,176,990,964.8,25.2,0.0977,0.00571,0.000226,0.103,0.0041,1,0.101,0.204,0.00809,25,0.924,0.97,0.896,26.6,25.8,25.8,619
1996-05-28,1995,8,35,149,260.09,0.56,5,Dry,42,9,8,6,82,147,0.56,113.1,0.43,113.1,0,0,0,0,-6,6,42,9,8,0,88,172,990,964.7,25.3,0.0963,0.00536,0.000212,0.102,0.00402,1,0.0952,0.197,0.00779,25.1,0.921,0.97,0.894,25.6,24.8,24.8,596
1996-05-29,1995,8,35,150,257.63,0.57,5,Dry,42,9,8,6,82,147,0.57,110.6,0.43,110.6,0,0,0,0,-6,6,42,9,8,0,88,170,990,964.7,25.3,0.0954,0.00515,0.000204,0.101,0.00398,1,0.0919,0.192,0.00761,25.1,0.92,0.97,0.892,25,24.3,24.3,583
1996-05-30,1995,8,35,151,254.62,0.57,5,Dry,42,9,8,6,82,147,0.58,107.6,0.42,107.6,0,0,0,0,-6,6,42,9,8,0,88,167,990,964.7,25.3,0.0943,0.0049,0.000194,0.0992,0.00393,1,0.0878,0.187,0.0074,25.1,0.918,0.97,0.89,24.3,23.6,23.6,566
1996-05-31,1995,8,35,152,251.61,0.58,5,Dry,42,9,8,6,82,147,0.58,104.6,0.42,104.6,0,0,0,0,-6,6,42,9,8,0,88,164,990,964.7,25.3,0.0933,0.00464,0.000184,0.0979,0.00387,1,0.0837,0.182,0.00718,25.1,0.916,0.97,0.888,23.6,22.9,22.9,549
1996-06-01,1995,9,35,153,248.61,0.58,5,Dry,39,9,7,5,59,119,0.48,129.6,0.52,129.6,0,0,0,0,-5,5,39,9,7,0,64,185,990,964.7,25.3,0.101,0.00677,0.000267,0.107,0.00425,1,0.117,0.225,0.00889,25.1,0.931,0.97,0.903,29.7,28.8,28.8,691
1996-06-02,1995,9,36,154,245.6,0.59,5,Dry,39,9,7,5,59,119,0.48,126.6,0.52,126.6,0,0,0,0,-5,5,39,9,7,0,64,182,990,964.7,25.3,0.0996,0.00651,0.000257,0.106,0.00419,1,0.113,0.22,0.00867,25.1,0.929,0.97,0.902,29,28.1,28.1,674
1996-06-03,1995,9,36,155,243.14,0.59,5,Dry,39,9,7,5,59,119,0.49,124.1,0.51,124.1,0,0,0,0,-5,5,39,9,7,0,64,179,990,964.7,25.3,0.0988,0.0063,0.000249,0.105,0.00415,1,0.11,0.215,0.00849,25.1,0.928,0.97,0.9,28.4,27.5,27.5,661
1996-06-04,1995,9,36,156,240.68,0.6,5,Dry,39,9,7,5,59,119,0.49,121.7,0.51,121.7,0,0,0,0,-5,5,39,9,7,0,64,177,990,964.6,25.4,0.0979,0.00609,0.00024,0.104,0.0041,1,0.107,0.211,0.00831,25.1,0.927,0.97,0.899,27.8,27,27,647
1996-06-05,1995,9,36,157,238.21,0.6,5,Dry,39,9,7,5,59,119,0.5,119.2,0.5,119.2,0,0,0,0,-5,5,39,9,7,0,64,174,990,964.6,25.4,0.097,0.00588,0.000232,0.103,0.00406,1,0.103,0.206,0.00813,25.2,0.925,0.97,0.897,27.2,26.4,26.4,633
1996-06-06,1995,9,36,158,235.75,0.61,5,Dry,39,9,7,5,59,119,0.51,116.8,0.49,116.8,0,0,0,0,-5,5,39,9,7,0,64,172,990,964.6,25.4,0.0961,0.00567,0.000224,0.102,0.00401,1,0.1,0.202,0.00795,25.2,0.923,0.97,0.896,26.6,25.8,25.8,620
1996-06-07,1995,9,36,159,233.29,0.62,5,Dry,39,9,7,5,59,119,0.51,114.3,0.49,114.3,0,0,0,0,-5,5,39,9,7,0,64,169,990,964.6,25.4,0.0953,0.00546,0.000215,0.101,0.00397,1,0.0968,0.198,0.00778,25.2,0.922,0.97,0.894,26,25.3,25.3,606
1996-06-08,1995,9,36,160,230.83,0.62,5,Dry,39,9,7,5,59,119,0.52,111.8,0.48,111.8,0,0,0,0,-5,5,39,9,7,0,64,167,990,964.6,25.4,0.0944,0.00526,0.000207,0.0997,0.00392,1,0.0935,0.193,0.0076,25.2,0.92,0.97,0.892,25.4,24.7,24.7,592
1996-06-09,1995,9,37,161,228.37,0.63,5,Dry,39,9,7,5,59,119,0.52,109.4,0.48,109.4,0,0,0,0,-5,5,39,9,7,0,64,164,990,964.6,25.4,0.0935,0.00505,0.000198,0.0986,0.00388,1,0.0901,0.189,0.00742,25.2,0.918,0.97,0.891,24.9,24.1,24.1,579
1996-06-10,1995,9,37,162,227,0.63,5,Dry,39,9,7,5,59,119,0.52,108,0.48,108,0,0,0,0,-5,5,39,9,7,0,64,163,990,964.6,25.4,0.0931,0.00493,0.000194,0.098,0.00385,1,0.0883,0.186,0.00732,25.3,0.917,0.97,0.89,24.5,23.8,23.8,571
1996-06-11,1995,9,37,163,225.09,0.64,5,Dry,39,9,7,5,59,119,0.53,106.1,0.47,106.1,0,0,0,0,-5,5,39,9,7,0,64,161,990,964.6,25.4,0.0924,0.00477,0.000187,0.0972,0.00382,1,0.0857,0.183,0.00719,25.3,0.916,0.97,0.888,24.1,23.4,23.4,560
1996-06-12,1995,9,37,164,223.18,0.64,5,Dry,39,9,7,5,59,119,0.53,104.2,0.47,104.2,0,0,0,0,-5,5,39,9,7,0,64,159,990,964.5,25.5,0.0917,0.00461,0.000181,0.0963,0.00378,1,0.0831,0.179,0.00705,25.3,0.914,0.97,0.887,23.6,22.9,22.9,550
1996-06-13,1995,9,37,165,221.26,0.65,5,Dry,39,9,7,5,59,119,0.54,102.3,0.46,102.3,0,0,0,0,-5,5,39,9,7,0,64,157,990,964.5,25.5,0.091,0.00444,0.000174,0.0955,0.00375,1,0.0806,0.176,0.00691,25.3,0.913,0.97,0.885,23.2,22.5,22.5,539
1996-06-14,1995,9,37,166,219.35,0.65,5,Dry,39,9,7,5,59,119,0.54,100.3,0.46,100.3,0,0,0,0,-5,5,39,9,7,0,64,155,990,964.5,25.5,0.0904,0.00428,0.000168,0.0946,0.00371,1,0.078,0.173,0.00677,25.3,0.911,0.969,0.883,22.7,22,22,528
1996-06-15,1995,9,37,167,217.43,0.66,5,Dry,39,9,7,5,59,119,0.55,98.43,0.45,98.43,0,0,0,0,-5,5,39,9,7,0,64,153,990,964.5,25.5,0.0897,0.00412,0.000161,0.0938,0.00368,1,0.0754,0.169,0.00664,25.3,0.912,0.968,0.883,22.3,21.6,21.6,518
1996-06-16,1995,9,38,168,215.52,0.66,5,Dry,39,9,7,5,59,119,0.55,96.52,0.45,96.52,0,0,0,0,-5,5,39,9,7,0,64,152,990,964.5,25.5,0.089,0.00395,0.000155,0.093,0.00364,1,0.0728,0.166,0.0065,25.3,0.914,0.967,0.884,21.9,21.2,21.2,509
1996-06-17,1995,9,38,169,213.61,0.67,5,Dry,39,9,7,5,59,119,0.56,94.61,0.44,94.61,0,0,0,0,-5,5,39,9,7,0,64,150,990,964.5,25.5,0.0883,0.00379,0.000149,0.0921,0.00361,1,0.0702,0.162,0.00636,25.4,0.916,0.966,0.886,21.6,20.8,20.8,500
1996-06-18,1995,9,38,170,211.69,0.67,5,Dry,39,9,7,5,59,119,0.56,92.69,0.44,92.69,0,0,0,0,-5,5,39,9,7,0,64,148,990,964.5,25.5,0.0877,0.00363,0.000142,0.0913,0.00358,1,0.0676,0.159,0.00622,25.4,0.919,0.966,0.887,21.2,20.5,20.5,491
1996-06-19,1995,9,38,171,209.78,0.68,5,Dry,39,9,7,5,59,119,0.57,90.78,0.43,90.78,0,0,0,0,-5,5,39,9,7,0,64,146,990,964.5,25.5,0.087,0.00347,0.000136,0.0904,0.00354,1,0.0651,0.156,0.00609,25.4,0.922,0.965,0.889,20.8,20.1,20.1,482
1996-06-20,1995,9,38,172,207.86,0.68,5,Dry,39,9,7,5,59,119,0.57,88.86,0.43,88.86,0,0,0,0,-5,5,39,9,7,0,64,144,990,964.4,25.6,0.0863,0.0033,0.000129,0.0896,0.00351,1,0.0625,0.152,0.00595,25.4,0,0,0,0,0,0,0
1996-06-21,1995,9,38,173,205.95,0.69,5,Dry,39,9,7,5,59,119,0.58,86.95,0.42,86.95,0,0,0,0,-5,5,39,9,7,0,64,142,990,964.4,25.6,0.0856,0.00314,0.000123,0.0888,0.00347,1,0.0599,0.149,0.00581,25.4,0,0,0,0,0,0,0
1996-06-22,1995,9,38,174,204.04,0.7,5,Dry,39,9,7,5,59,119,0.58,85.04,0.42,85.04,0,0,0,0,-5,5,39,9,7,0,64,140,990,964.4,25.6,0.085,0.00298,0.000116,0.0879,0.00344,1,0.0573,0.145,0.00568,25.4,0,0,0,0,0,0,0
1996-06-23,1995,9,39,175,202.12,0.7,5,Dry,39,9,7,5,59,119,0.59,83.12,0.41,83.12,0,0,0,0,-5,5,39,9,7,0,64,138,990,964.4,25.6,0.0843,0.00282,0.00011,0.0871,0.0034,1,0.0547,0.142,0.00554,25.4,0,0,0,0,0,0,0
1996-06-24,1995,9,39,176,200.21,0.71,5,Dry,39,9,7,5,59,119,0.59,81.21,0.41,81.21,0,0,0,0,-5,5,39,9,7,0,64,136,990,964.4,25.6,0.0836,0.00265,0.000104,0.0863,0.00337,1,0.0521,0.138,0.00541,25.5,0,0,0,0,0,0,0
1996-06-25,1995,9,39,177,198.84,0.71,5,Dry,39,9,7,5,59,119,0.6,79.84,0.4,79.84,0,0,0,0,-5,5,39,9,7,0,64,135,990,964.4,25.6,0.0831,0.00254,0.0000991,0.0857,0.00335,1,0.0503,0.136,0.00531,25.5,0,0,0,0,0,0,0
1996-06-26,1995,9,39,178,197.47,0.72,5,Dry,39,9,7,5,59,119,0.6,78.47,0.4,78.47,0,0,0,0,-5,5,39,9,7,0,64,133,990,964.4,25.6,0.0826,0.00242,0.0000945,0.0851,0.00332,1,0.0484,0.133,0.00522,25.5,0,0,0,0,0,0,0
1996-06-27,1995,9,39,179,196.11,0.72,5,Dry,39,9,7,5,59,119,0.61,77.11,0.39,77.11,0,0,0,0,-5,5,39,9,7,0,64,132,990,964.4,25.6,0.0822,0.0023,0.00009,0.0845,0.0033,1,0.0466,0.131,0.00512,25.5,0,0,0,0,0,0,0
1996-06-28,1995,9,39,180,194.74,0.73,5,Dry,39,9,7,5,59,119,0.61,75.74,0.39,75.74,0,0,0,0,-5,5,39,9,7,0,64,131,990,964.4,25.6,0.0817,0.00219,0.0000855,0.0839,0.00328,1,0.0447,0.129,0.00503,25.5,0,0,0,0,0,0,0
1996-06-29,1995,9,39,181,193.37,0.73,5,Dry,39,9,7,5,59,119,0.61,74.37,0.39,74.37,0,0,0,0,-5,5,39,9,7,0,64,129,990,964.4,25.6,0.0812,0.00207,0.000081,0.0833,0.00325,1,0.0429,0.126,0.00493,25.5,0,0,0,0,0,0,0
1996-06-30,1995,9,40,182,192,0.74,5,Dry,39,9,7,5,59,119,0.62,73,0.38,73,0,0,0,0,-5,5,39,9,7,0,64,128,990,964.4,25.6,0.0807,0.00196,0.0000764,0.0827,0.00323,1,0.0411,0.124,0.00484,25.5,0,0,0,0,0,0,0
1996-07-01,1995,10,40,183,190.64,0.74,5,Dry,37,8,6,4,53,108,0.57,82.64,0.43,82.64,0,0,0,0,-4,4,37,8,6,0,57,134,990,964.4,25.6,0.0827,0.00277,0.000108,0.0855,0.00334,1,0.0541,0.14,0.00545,25.4,0,0,0,0,0,0,0
1996-07-02,1995,10,40,184,189.27,0.75,5,Dry,37,8,6,4,53,108,0.57,81.27,0.43,81.27,0,0,0,0,-4,4,37,8,6,0,57,132,990,964.4,25.6,0.0822,0.00266,0.000104,0.0849,0.00332,1,0.0522,0.137,0.00536,25.4,0,0,0,0,0,0,0
1996-07-03,1995,10,40,185,187.36,0.75,5,Dry,37,8,6,4,53,108,0.58,79.36,0.42,79.36,0,0,0,0,-4,4,37,8,6,0,57,130,990,964.4,25.6,0.0815,0.0025,0.0000976,0.084,0.00329,1,0.0496,0.134,0.00523,25.4,0,0,0,0,0,0,0
1996-07-04,1995,10,40,186,185.44,0.76,5,Dry,37,8,6,4,53,108,0.58,77.44,0.42,77.44,0,0,0,0,-4,4,37,8,6,0,57,128,990,964.4,25.6,0.0809,0.00233,0.0000912,0.0832,0.00325,1,0.047,0.13,0.00509,25.4,0,0,0,0,0,0,0
1996-07-05,1995,10,40,187,183.53,0.77,5,Dry,37,8,6,4,53,108,0.59,75.53,0.41,75.53,0,0,0,0,-4,4,37,8,6,0,57,127,990,964.4,25.6,0.0802,0.00217,0.0000849,0.0824,0.00322,1,0.0445,0.127,0.00496,25.4,0,0,0,0,0,0,0
1996-07-06,1995,10,40,188,182.16,0.77,5,Dry,37,8,6,4,53,108,0.59,74.16,0.41,74.16,0,0,0,0,-4,4,37,8,6,0,57,125,990,964.4,25.6,0.0797,0.00205,0.0000803,0.0818,0.0032,1,0.0426,0.124,0.00487,25.4,0,0,0,0,0,0,0
1996-07-07,1995,10,41,189,180.79,0.78,5,Dry,37,8,6,4,53,108,0.6,72.79,0.4,72.79,0,0,0,0,-4,4,37,8,6,0,57,124,990,964.4,25.6,0.0792,0.00194,0.0000758,0.0812,0.00317,1,0.0408,0.122,0.00477,25.4,0,0,0,0,0,0,0
1996-07-08,1995,10,41,190,179.43,0.78,5,Dry,37,8,6,4,53,108,0.6,71.43,0.4,71.43,0,0,0,0,-4,4,37,8,6,0,57,122,990,964.4,25.6,0.0787,0.00182,0.0000713,0.0806,0.00315,1,0.0389,0.119,0.00468,25.4,0,0,0,0,0,0,0
1996-07-09,1995,10,41,191,178.06,0.79,5,Dry,37,8,6,4,53,108,0.61,70.06,0.39,70.06,0,0,0,0,-4,4,37,8,6,0,57,121,990,964.4,25.6,0.0783,0.00171,0.0000667,0.08,0.00313,1,0.0371,0.117,0.00458,25.4,0,0,0,0,0,0,0
1996-07-10,1995,10,41,192,176.69,0.79,5,Dry,37,8,6,4,53,108,0.61,68.69,0.39,68.69,0,0,0,0,-4,4,37,8,6,0,57,120,990,964.4,25.6,0.0778,0.00159,0.0000622,0.0794,0.00311,1,0.0352,0.115,0.00448,25.4,0,0,0,0,0,0,0
1996-07-11,1995,10,41,193,175.32,0.79,5,Dry,37,8,6,4,53,108,0.62,67.32,0.38,67.32,0,0,0,0,-4,4,37,8,6,0,57,118,990,964.4,25.6,0.0773,0.00147,0.0000576,0.0788,0.00308,1,0.0334,0.112,0.00439,25.4,0,0,0,0,0,0,0
1996-07-12,1995,10,41,194,173.96,0.8,5,Dry,37,8,6,4,53,108,0.62,65.96,0.38,65.96,0,0,0,0,-4,4,37,8,6,0,57,117,990,964.5,25.5,0.0768,0.00136,0.0000531,0.0782,0.00306,1,0.0315,0.11,0.00429,25.4,0,0,0,0,0,0,0
1996-07-13,1995,10,41,195,172.59,0.8,5,Dry,37,8,6,4,53,108,0.63,64.59,0.37,64.59,0,0,0,0,-4,4,37,8,6,0,57,116,990,964.5,25.5,0.0763,0.00124,0.0000485,0.0776,0.00304,1,0.0297,0.107,0.0042,25.4,0,0,0,0,0,0,0
1996-07-14,1995,10,42,196,171.22,0.81,5,Dry,37,8,6,4,53,108,0.63,63.22,0.37,63.22,0,0,0,0,-4,4,37,8,6,0,57,114,990,964.5,25.5,0.0758,0.00112,0.000044,0.077,0.00301,1,0.0278,0.105,0.0041,25.4,0,0,0,0,0,0,0
1996-07-15,1995,10,42,197,169.86,0.81,5,Dry,37,8,6,4,53,108,0.64,61.86,0.36,61.86,0,0,0,0,-4,4,37,8,6,0,57,113,990,964.5,25.5,0.0754,0.00101,0.0000395,0.0764,0.00299,1,0.026,0.102,0.00401,25.4,0,0,0,0,0,0,0
1996-07-16,1995,10,42,198,168.49,0.81,5,Dry,37,8,6,4,53,108,0.64,60.49,0.36,60.49,0,0,0,0,-4,4,37,8,6,0,57,111,990,964.5,25.5,0.0749,0.000892,0.0000349,0.0758,0.00297,1,0.0242,0.0999,0.00391,25.4,0,0,0,0,0,0,0
1996-07-17,1995,10,42,199,167.12,0.82,5,Dry,37,8,6,4,53,108,0.65,59.12,0.35,59.12,0,0,0,0,-4,4,37,8,6,0,57,110,990,964.5,25.5,0.0744,0.000775,0.0000304,0.0752,0.00294,1,0.0223,0.0975,0.00382,25.4,0,0,0,0,0,0,0
1996-07-18,1995,10,42,200,165.75,0.82,5,Dry,37,8,6,4,53,108,0.65,57.75,0.35,57.75,0,0,0,0,-4,4,37,8,6,0,57,109,990,964.5,25.5,0.0739,0.000659,0.0000258,0.0746,0.00292,1,0.0205,0.095,0.00372,25.4,0,0,0,0,0,0,0
1996-07-19,1995,10,42,201,164.39,0.83,5,Dry,37,8,6,4,53,108,0.66,56.39,0.34,56.39,0,0,0,0,-4,4,37,8,6,0,57,107,990,964.5,25.5,0.0734,0.000543,0.0000213,0.074,0.0029,1,0.0186,0.0926,0.00363,25.4,0,0,0,0,0,0,0
1996-07-20,1995,10,42,202,164.11,0.83,5,Dry,37,8,6,4,53,108,0.66,56.11,0.34,56.11,0,0,0,0,-4,4,37,8,6,0,57,107,990,964.5,25.5,0.0733,0.000519,0.0000203,0.0739,0.00289,1,0.0182,0.0921,0.00361,25.4,0,0,0,0,0,0,0
1996-07-21,1995,10,43,203,162.2,0.84,5,Dry,37,8,6,4,53,108,0.67,54.2,0.33,54.2,0,0,0,0,-4,4,37,8,6,0,57,105,990,964.5,25.5,0.0727,0.000357,0.000014,0.073,0.00286,1,0.0157,0.0887,0.00347,25.4,0,0,0,0,0,0,0
1996-07-22,1995,10,43,204,161.93,0.84,5,Dry,37,8,6,4,53,108,0.67,53.93,0.33,53.93,0,0,0,0,-4,4,37,8,6,0,57,105,990,964.5,25.5,0.0726,0.000334,0.0000131,0.0729,0.00286,1,0.0153,0.0882,0.00346,25.4,0,0,0,0,0,0,0
1996-07-23,1995,10,43,205,161.11,0.84,5,Dry,37,8,6,4,53,108,0.67,53.11,0.33,53.11,0,0,0,0,-4,4,37,8,6,0,57,104,990,964.5,25.5,0.0723,0.000264,0.0000104,0.0725,0.00284,1,0.0142,0.0867,0.0034,25.4,0,0,0,0,0,0,0
1996-07-24,1995,10,43,206,160.29,0.84,5,Dry,37,8,6,4,53,108,0.67,52.29,0.33,52.29,0,0,0,0,-4,4,37,8,6,0,57,103,990,964.5,25.5,0.072,0.000195,0.00000763,0.0722,0.00283,1,0.0131,0.0853,0.00334,25.4,0,0,0,0,0,0,0
1996-07-25,1995,10,43,207,159.46,0.85,5,Dry,37,8,6,4,53,108,0.68,51.46,0.32,51.46,0,0,0,0,-4,4,37,8,6,0,57,102,990,964.5,25.5,0.0717,0.000124,0.00000486,0.0718,0.00281,1,0.012,0.0838,0.00328,25.4,0,0,0,0,0,0,0
1996-07-26,1995,10,43,208,158.64,0.85,5,Dry,37,8,6,4,53,108,0.68,50.64,0.32,50.64,0,0,0,0,-4,4,37,8,6,0,57,102,990,964.5,25.5,0.0714,0.0000544,0.00000213,0.0715,0.0028,1,0.0109,0.0823,0.00323,25.4,0,0,0,0,0,0,0
1996-07-27,1995,10,43,209,157.82,0.85,5,Dry,37,8,6,4,53,108,0.68,49.82,0.32,0,50,11,2,2,-2,37,48,10,8,2,90,66,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-07-28,1995,10,44,210,157,0.85,5,Dry,37,8,6,4,53,108,0.69,49,0.31,0,49,11,1,1,-3,39,48,9,7,1,92,64,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-07-29,1995,10,44,211,156.18,0.86,5,Dry,37,8,6,4,53,108,0.69,48.18,0.31,0,48,11,1,1,-3,38,48,9,7,1,91,64,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-07-30,1995,10,44,212,155.36,0.86,5,Dry,37,8,6,4,53,108,0.69,47.36,0.3,0,47,11,1,1,-3,37,48,9,7,1,90,64,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-07-31,1995,10,44,213,154.54,0.86,5,Dry,37,8,6,4,53,108,0.7,46.54,0.3,0,47,11,1,1,-3,37,48,9,7,1,90,64,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
