datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
825631200000,1996,3,1995,6,31,2.52,0.307,2.21,117951,192.8,192.8,158.5,4,3,3.5483870967741935,940.5,596.7,1210,825.7,489.7,114.8,107,129,5.501e-15,-5.684e-14,1.137e-13,0.126,0.101,0.179,825.7,489.7,1081,990,990,990,967.6,966.3,968.6,22.4,21.4,23.7,0.485,0.233,0.752,0.354,0.13,0.605,0.016,0.0055,0.028,1.09,0.526,1.65,0.049,0.022,0.077,21.3,19.79,23.19,0.955,0.945,0.957,0.979,0.97,0.98,0.934,0.917,0.938,45.73,35.08,52.27,44.51,34.03,48.2,0,0,0,0,0,0,0.881,0,0.31,0.12,0.88,0.12,46.8
828309600000,1996,4,1995,7,30,2.68,0.344,2.34,123296,192.8,192.8,171.2,4,3,3.8,1035,821.2,1213,902.7,696.2,132.7,125,148,1.137e-14,-1.137e-13,1.137e-13,0.129,0.112,0.152,902.7,696.2,1065,990,990,990,968,967.2,968.6,22,21.4,22.8,0.548,0.355,0.743,0.392,0.266,0.569,0.018,0.012,0.027,1.2,0.877,1.6,0.055,0.038,0.075,20.82,19.83,21.94,0.955,0.952,0.957,0.98,0.975,0.98,0.936,0.928,0.938,46.32,39.3,51.59,45.2,38.3,48.2,0,0,0,0,0,0,0.951,0,0.34,0.13,0.87,0.13,46
830901600000,1996,5,1995,8,31,1.72,0.394,1.33,76697.7,134.1,134.1,103.1,3,2,2.4838709677419355,642.4,501.8,808.9,495.4,354.8,147,147,147,0,-5.684e-14,5.684e-14,0.234,0.182,0.293,495.4,354.8,661.9,990,990,990,966.5,965.9,967.1,23.5,22.9,24.1,0.246,0.182,0.336,0.141,0.0665,0.243,0.006,0.0028,0.011,0.6,0.43,0.82,0.026,0.018,0.036,22.94,22.04,23.71,0.953,0.946,0.958,0.978,0.97,0.98,0.932,0.917,0.939,43.09,35.21,52.18,41.94,34.15,48.2,0,0,0,0,0,0,0.573,0,0.39,0.23,0.77,0.23,44.6
833580000000,1996,6,1995,9,30,1.08,0.308,0.772,46391.6,81.39,81.39,64.43,2,2,2,417,353.6,494.4,298,234.6,119,119,119,-1.895e-15,-2.842e-14,2.842e-14,0.288,0.241,0.337,298,234.6,375.4,990,990,990,965.5,965.2,965.8,24.5,24.2,24.8,0.16,0.138,0.187,0.0402,0.0157,0.0762,0.0016,0.00063,0.0032,0.344,0.254,0.46,0.014,0.01,0.019,24.18,23.72,24.58,0.939,0.925,0.952,0.971,0.97,0.979,0.912,0.897,0.932,33.16,26.14,41.55,32.22,25.36,40.7,0,0,0,0,0,0,0.358,0,0.308,0.29,0.71,0.29,43
836172000000,1996,7,1995,10,31,0.813,0.289,0.524,32464.5,52.48,52.48,43.64,2,1,1.1290322580645162,303.7,265.3,350,195.7,157.3,108,108,108,-1.834e-15,-2.842e-14,2.842e-14,0.358,0.309,0.407,195.7,157.3,242,990,990,990,964.9,964.8,965.2,25.1,24.8,25.2,0.123,0.109,0.139,0.0124,0.00912,0.0163,0.00049,0.00036,0.00066,0.321,0.249,0.399,0.013,0.01,0.016,24.75,24.52,24.97,0.948,0.923,0.959,0.977,0.97,0.98,0.925,0.896,0.94,41.56,25.83,52.52,40.33,25.06,48.2,0,0,0,0,0,0,0.242,0,0.289,0.36,0.64,0.36,39.9
838850400000,1996,8,1995,11,31,0.595,0.249,0.346,17579.6,38.15,38.15,23.63,1,1,1,222.1,192.3,262.3,129.1,99.27,93,93,93,-9.168e-16,-2.842e-14,2.842e-14,0.422,0.355,0.484,129.1,99.27,169.3,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0973,0.0868,0.112,0.00673,0.00419,0.0101,0.00026,0.00016,0.0004,0.221,0.168,0.293,0.0087,0.0065,0.012,25.24,24.96,25.42,0.722,0,0.945,0.751,0,0.974,0.7,0,0.921,24.35,0,39.16,23.63,0,38.15,0,7,0,0,0.226,0,0.131,0.226,0.249,0.42,0.58,0.42,29.5
841528800000,1996,9,1995,12,30,0.416,0.187,0.229,14062.9,26.26,26.26,19.53,1,1,1,160.3,138.1,189.8,88.32,66.13,72,72,72,2.368e-15,-1.421e-14,1.421e-14,0.453,0.379,0.521,88.32,66.13,117.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0808,0.073,0.0912,0.00326,0.00137,0.00576,0.00013,0.000054,0.00023,0.146,0.106,0.199,0.0057,0.0042,0.0078,25.38,25.37,25.39,0.921,0.892,0.939,0.964,0.96,0.97,0.888,0.856,0.901,20.25,14.69,27.08,19.53,14.1,26.26,0,0,0,0,0,0,0.109,0,0.187,0.45,0.55,0.45,33.8
844120800000,1996,10,1996,1,31,0.345,0.139,0.206,12741.5,19.04,19.04,17.13,1,1,1,129,122.8,137.8,76.99,70.81,52,52,52,4.584e-16,-1.421e-14,1.421e-14,0.404,0.377,0.423,76.99,70.81,85.85,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0733,0.0711,0.0764,0.00229,0.00177,0.00305,0.00009,0.000069,0.00012,0.122,0.111,0.138,0.0048,0.0044,0.0054,25.38,25.36,25.39,0.931,0.918,0.94,0.96,0.96,0.963,0.894,0.881,0.902,17.83,16.18,19.78,17.13,15.53,19.04,0,0,0,0,0,0,0.0951,0,0.139,0.4,0.6,0.4,36.9
846799200000,1996,11,1996,2,30,0.381,0.13,0.251,15463.7,26.72,26.72,21.48,1,1,1,146.9,125,169.8,96.94,75,50,50,50,1.421e-15,-1.421e-14,1.421e-14,0.343,0.294,0.4,96.94,75,119.8,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.08,0.0722,0.0881,0.00399,0.00213,0.00594,0.00016,0.000083,0.00023,0.157,0.118,0.198,0.0062,0.0046,0.0078,25.35,25.34,25.38,0.923,0.912,0.941,0.966,0.96,0.97,0.891,0.883,0.903,22.22,17.56,27.55,21.48,16.86,26.72,0,0,0,0,0,0,0.119,0,0.13,0.34,0.66,0.34,40.6
849391200000,1996,12,1996,3,31,0.493,0.158,0.335,20789.1,34.54,34.54,27.94,1,1,1,184,167.7,212,125,108.7,59,59,59,-3.667e-15,-1.421e-14,1.421e-14,0.322,0.278,0.352,125,108.7,153,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0913,0.0855,0.101,0.00637,0.00499,0.00875,0.00025,0.0002,0.00034,0.209,0.18,0.259,0.0082,0.007,0.01,25.35,25.27,25.36,0.927,0.917,0.94,0.97,0.97,0.97,0.899,0.889,0.911,28.81,24.77,35.61,27.94,24.03,34.54,0,0,0,0,0,0,0.155,0,0.158,0.32,0.68,0.32,42.2
852069600000,1997,1,1996,4,31,0.787,0.196,0.592,36462.8,90.41,90.41,49.01,2,1,1.3870967741935485,294,212.2,488.4,221,139.2,73,73,73,-9.168e-16,-2.842e-14,2.842e-14,0.264,0.149,0.344,221,139.2,415.4,990,990,990,964.9,964.5,965.8,25.1,24.2,25.5,0.127,0.0981,0.196,0.0232,0.00758,0.0951,0.00094,0.0003,0.0039,0.311,0.236,0.514,0.012,0.0093,0.021,24.81,23.69,25.29,0.942,0.922,0.958,0.973,0.97,0.98,0.917,0.895,0.939,37.17,25.58,50.83,36.16,24.81,48.2,0,0,0,0,0,0,0.272,0,0.195,0.25,0.75,0.25,46.3
854748000000,1997,2,1996,5,28,2.2,0.287,1.91,102186,192.8,192.8,152.1,4,2,3.392857142857143,911.4,521.5,1315,793,436.5,118.4,85,137,4.24,-1.137e-13,77.84,0.132,0.104,0.166,788.8,436.5,1100,990,990,990,967.5,965.9,968.9,22.5,21.1,24.1,0.454,0.204,0.812,0.335,0.105,0.648,0.015,0.0044,0.031,1.04,0.544,1.76,0.047,0.023,0.083,21.46,19.35,23.51,0.955,0.947,0.957,0.979,0.97,0.98,0.935,0.918,0.938,46.23,36.21,52.24,44.9,35.13,48.2,0,0,0,0,0,0,0.845,0,0.29,0.13,0.87,0.13,46.4
857167200000,1997,3,1996,6,31,3.77,0.439,2.95,142100,192.8,192.8,191,4,4,4,1409,1315,1481,1245,1177,163.8,129,183,145.1,76.96,197.7,0.116,0.0924,0.135,1100,1100,1100,990,990,990,969.2,968.9,969.4,20.8,20.6,21.1,0.852,0.817,0.88,0.648,0.648,0.648,0.031,0.031,0.031,1.8,1.76,1.83,0.087,0.084,0.089,19.01,18.75,19.35,0.953,0.952,0.953,0.98,0.98,0.98,0.934,0.933,0.934,48.84,48.15,49.74,47.75,47.19,48.2,0,0,0,0,0,0,1.06,0,0.82,0.12,0.78,0.22,37.7
859845600000,1997,4,1996,7,30,4.46,0.384,2.85,129847,192.8,192.8,180.3,4,4,4,1720,1363,1960,1572,1215,148,148,148,471.8,115,712.4,0.0873,0.0755,0.109,1100,1100,1100,990,990,990,970.2,969,971,19.8,19,21,0.911,0.843,0.926,0.648,0.648,0.648,0.033,0.031,0.034,1.86,1.79,1.87,0.094,0.085,0.099,17.95,17.15,19.17,0.951,0.949,0.953,0.98,0.98,0.98,0.932,0.93,0.934,46.01,43.88,49.26,45.09,43,48.2,0,0,0,0,0,0,1,0,1.61,0.086,0.64,0.36,29.1
862437600000,1997,5,1996,8,31,3.54,0.514,2.66,130951,192.8,192.8,176,4,3,3.870967741935484,1323,920.2,1783,1131,728.2,192,192,192,137.7,-1.137e-13,491.3,0.152,0.108,0.209,992.8,728.2,1100,990,990,990,968.9,967.6,970.4,21.1,19.6,22.4,0.715,0.383,0.926,0.518,0.287,0.648,0.025,0.013,0.033,1.51,0.941,1.87,0.073,0.042,0.096,19.57,17.73,21.48,0.953,0.95,0.957,0.98,0.975,0.98,0.934,0.928,0.938,46.67,39.29,51.5,45.56,38.29,48.2,0,0,0,0,0,0,0.978,0,0.88,0.15,0.75,0.25,37
865116000000,1997,6,1996,9,30,1.94,0.381,1.56,87376.3,154.1,154.1,121.4,4,2,2.8333333333333335,747.2,606,904.5,600.2,445,147,119,161,-1.895e-15,-5.684e-14,5.684e-14,0.202,0.132,0.266,600.2,445,785.5,990,990,990,966.9,966.3,967.5,23.1,22.5,23.7,0.304,0.216,0.424,0.203,0.109,0.319,0.0088,0.0046,0.014,0.737,0.548,1.01,0.032,0.023,0.045,22.37,21.53,23.11,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,44.67,35.37,52.49,43.23,34.31,48.2,0,0,0,0,0,0,0.674,0,0.38,0.2,0.8,0.2,45
867708000000,1997,7,1996,10,31,1.33,0.454,0.877,52006.2,96.4,96.4,69.9,2,1,1.935483870967742,497.1,414.3,597.5,327.5,228.3,169.5,135,186,-1.834e-15,-5.684e-14,5.684e-14,0.349,0.226,0.449,327.5,228.3,462.5,990,990,990,965.8,965.5,966.3,24.2,23.7,24.5,0.174,0.14,0.223,0.0544,0.0152,0.117,0.0023,0.00062,0.0049,0.402,0.263,0.595,0.017,0.011,0.025,23.76,23.12,24.23,0.945,0.926,0.958,0.974,0.97,0.98,0.92,0.898,0.939,37.68,26.13,52.68,36.51,25.35,48.2,0,0,0,0,0,0,0.388,0,0.453,0.34,0.66,0.34,39.1
870386400000,1997,8,1996,11,31,0.917,0.415,0.502,30765.5,54.74,54.74,41.35,2,1,1.1612903225806452,342.4,291.5,409.6,187.4,136.5,155,155,155,-2.75e-15,-2.842e-14,2.842e-14,0.457,0.378,0.532,187.4,136.5,254.7,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.123,0.105,0.147,0.0117,0.00736,0.0192,0.00047,0.00029,0.00078,0.304,0.239,0.402,0.012,0.0095,0.016,24.58,24.28,24.89,0.944,0.924,0.958,0.974,0.97,0.98,0.92,0.896,0.939,38.24,25.74,51.94,37.14,24.97,48.2,0,0,0,0,0,0,0.23,0,0.415,0.45,0.55,0.45,33.6
873064800000,1997,9,1996,12,30,0.641,0.306,0.335,20673.2,38.3,38.3,28.71,1,1,1,247.3,214.4,288.5,129.3,96.42,118,118,118,9.474e-16,-2.842e-14,2.842e-14,0.481,0.409,0.55,129.3,96.42,170.5,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.0988,0.0872,0.113,0.00674,0.00395,0.0102,0.00027,0.00015,0.00041,0.223,0.164,0.296,0.0088,0.0064,0.012,25.11,24.85,25.35,0.929,0.911,0.946,0.97,0.967,0.975,0.901,0.883,0.922,29.6,21.92,39.3,28.71,21.2,38.3,0,0,0,0,0,0,0.16,0,0.306,0.48,0.52,0.48,32.3
875656800000,1997,10,1997,1,31,0.524,0.196,0.328,20381.9,31.36,31.36,27.4,1,1,1,195.6,178.3,212.5,122.6,105.3,73,73,73,-4.584e-16,-1.421e-14,1.421e-14,0.374,0.344,0.409,122.6,105.3,139.5,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0922,0.0861,0.0982,0.00617,0.0047,0.00761,0.00024,0.00018,0.0003,0.206,0.175,0.237,0.0081,0.0069,0.0093,25.37,25.29,25.39,0.926,0.914,0.934,0.97,0.97,0.97,0.898,0.887,0.906,28.24,23.97,32.33,27.4,23.25,31.36,0,0,0,0,0,0,0.152,0,0.196,0.37,0.63,0.37,38.9
878335200000,1997,11,1997,2,30,0.505,0.174,0.332,20661.5,31.33,31.33,28.7,1,1,1,195,181.1,206.2,128,114.1,67,67,67,4.737e-16,-1.421e-14,1.421e-14,0.344,0.325,0.37,128,114.1,139.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0931,0.0881,0.097,0.00663,0.00545,0.00758,0.00026,0.00021,0.0003,0.215,0.19,0.235,0.0084,0.0074,0.0092,25.37,25.33,25.38,0.929,0.921,0.934,0.97,0.97,0.97,0.901,0.893,0.906,29.58,26.13,32.3,28.7,25.35,31.33,0,0,0,0,0,0,0.159,0,0.173,0.34,0.66,0.34,40.9
880927200000,1997,12,1997,3,31,0.546,0.158,0.388,24287.4,36.1,36.1,32.64,1,1,1,203.7,193.4,218.8,144.7,134.4,59,59,59,0,0,0,0.29,0.27,0.305,144.7,134.4,159.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0983,0.0946,0.104,0.00805,0.00717,0.00933,0.00031,0.00028,0.00037,0.244,0.226,0.271,0.0096,0.0088,0.011,25.32,25.22,25.36,0.936,0.932,0.942,0.97,0.97,0.97,0.908,0.904,0.914,33.65,31.15,37.21,32.64,30.22,36.1,0,0,0,0,0,0,0.181,0,0.158,0.29,0.71,0.29,44.5
883605600000,1998,1,1997,4,31,0.864,0.196,0.668,40982.3,89.48,89.48,55.08,2,1,1.5483870967741935,322.4,220.2,483.8,249.4,147.2,73,73,73,1.834e-15,-2.842e-14,2.842e-14,0.239,0.151,0.332,249.4,147.2,410.8,990,990,990,965,964.5,965.8,25,24.2,25.5,0.137,0.101,0.194,0.0295,0.00826,0.0929,0.0012,0.00032,0.0038,0.332,0.241,0.507,0.013,0.0096,0.021,24.65,23.72,25.23,0.943,0.922,0.958,0.974,0.97,0.98,0.919,0.895,0.939,37.74,25.64,51.08,36.73,24.87,48.2,0,0,0,0,0,0,0.306,0,0.196,0.23,0.77,0.23,47.4
886284000000,1998,2,1997,5,28,1.95,0.259,1.69,93382.9,169.3,169.3,139,4,2,3.2857142857142856,804.9,499.3,1019,697.9,414.3,107,85,137,0,-5.684e-14,5.684e-14,0.135,0.107,0.17,697.9,414.3,881.6,990,990,990,967.1,965.8,968,22.9,22,24.2,0.371,0.196,0.512,0.26,0.0946,0.366,0.012,0.0039,0.017,0.86,0.513,1.12,0.038,0.021,0.051,22.03,20.92,23.64,0.954,0.945,0.958,0.979,0.97,0.98,0.934,0.916,0.939,43.72,35.03,51.74,42.61,33.98,48.2,0,0,0,0,0,0,0.772,0,0.26,0.13,0.87,0.13,47.9
888703200000,1998,3,1997,6,31,3.34,0.392,2.7,135131,192.8,192.8,181.6,4,4,4,1249,1019,1493,1102,835.6,146.4,129,183,94.1,-1.137e-13,264.4,0.122,0.0864,0.18,1008,835.6,1100,990,990,990,968.7,968,969.5,21.3,20.5,22,0.711,0.481,0.895,0.527,0.343,0.648,0.025,0.016,0.032,1.51,1.05,1.84,0.071,0.048,0.09,19.8,18.69,20.99,0.954,0.952,0.956,0.98,0.978,0.98,0.934,0.933,0.937,46.46,41.02,50.39,45.41,40.13,48.2,0,0,0,0,0,0,1.01,0,0.64,0.12,0.81,0.19,40.5
891381600000,1998,4,1997,7,30,4.29,0.384,2.85,131400,188,188,182.5,4,4,4,1656,1493,1763,1508,1345,148,148,148,407.7,245.4,514.9,0.0896,0.084,0.0991,1100,1100,1100,990,990,990,970,969.5,970.3,20,19.7,20.5,0.919,0.907,0.926,0.648,0.648,0.648,0.032,0.032,0.033,1.87,1.85,1.87,0.093,0.09,0.095,18.15,17.79,18.68,0.951,0.951,0.952,0.98,0.98,0.98,0.932,0.932,0.933,46.56,45.61,47.97,45.62,44.7,47.01,0,0,0,0,0,0,1.01,0,1.44,0.09,0.66,0.34,30.6
893973600000,1998,5,1997,8,31,2.84,0.471,2.31,120357,192.8,192.8,161.8,4,3,3.5483870967741935,1061,781.1,1471,885,634.1,176,147,192,22.61,-1.137e-13,179.3,0.169,0.13,0.207,862.4,634.1,1100,990,990,990,968,967,969.4,22,20.6,23,0.536,0.32,0.872,0.396,0.225,0.648,0.018,0.0098,0.031,1.2,0.773,1.82,0.055,0.034,0.088,20.76,18.79,22.2,0.955,0.952,0.957,0.98,0.975,0.98,0.936,0.929,0.938,46.93,39.39,51.38,45.71,38.4,48.2,0,0,0,0,0,0,0.899,0,0.53,0.17,0.81,0.19,42.4
896652000000,1998,6,1997,9,30,1.64,0.345,1.29,74793.9,133.8,133.8,103.9,3,2,2.566666666666667,632.2,511.1,774.8,499.2,350.1,133,119,161,-9.474e-15,-5.684e-14,0,0.217,0.154,0.315,499.2,350.1,655.8,990,990,990,966.4,965.9,967,23.6,23,24.1,0.247,0.182,0.33,0.143,0.0642,0.239,0.0061,0.0027,0.01,0.597,0.425,0.807,0.025,0.018,0.035,22.98,22.19,23.68,0.952,0.945,0.957,0.977,0.97,0.98,0.93,0.917,0.938,41.98,35.15,52.31,40.79,34.1,48.2,0,0,0,0,0,0,0.577,0,0.35,0.21,0.79,0.21,45.6
899244000000,1998,7,1997,10,31,1.14,0.362,0.774,46304.5,79.73,79.73,62.24,2,1,1.903225806451613,423.9,357.1,504.3,288.9,222.2,135,135,135,-2.75e-15,-2.842e-14,2.842e-14,0.322,0.268,0.378,288.9,222.2,369.3,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.158,0.135,0.187,0.0368,0.0146,0.0733,0.0015,0.00059,0.003,0.347,0.254,0.452,0.014,0.01,0.019,24.15,23.68,24.5,0.94,0.924,0.959,0.972,0.97,0.98,0.914,0.896,0.94,34.65,25.91,52.51,33.45,25.14,48.2,0,0,0,0,0,0,0.346,0,0.366,0.32,0.68,0.32,40.6
901922400000,1998,8,1997,11,31,0.81,0.308,0.502,31105.2,51.64,51.64,41.81,2,1,1.096774193548387,302.4,260.6,353.6,187.4,145.6,115,115,115,-1.834e-15,-2.842e-14,2.842e-14,0.383,0.325,0.441,187.4,145.6,238.6,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.12,0.105,0.138,0.0117,0.00813,0.016,0.00047,0.00032,0.00065,0.312,0.248,0.396,0.012,0.01,0.016,24.77,24.5,25.01,0.946,0.923,0.959,0.976,0.97,0.98,0.923,0.895,0.94,40.51,25.68,52.13,39.35,24.91,48.2,0,0,0,0,0,0,0.232,0,0.308,0.38,0.62,0.38,38.4
904600800000,1998,9,1997,12,30,0.567,0.236,0.331,16024.4,37.64,37.64,22.26,1,1,1,218.6,193.4,258.2,127.6,102.4,91,91,91,2.368e-15,-1.421e-14,2.842e-14,0.419,0.352,0.471,127.6,102.4,167.2,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0961,0.0872,0.11,0.0066,0.00445,0.00996,0.00026,0.00017,0.00039,0.218,0.172,0.288,0.0085,0.0067,0.011,25.26,24.98,25.42,0.683,0,0.944,0.711,0,0.973,0.663,0,0.919,22.94,0,38.68,22.26,0,37.64,0,8,0,0,0.267,0,0.124,0.267,0.236,0.42,0.58,0.42,28.3
907192800000,1998,10,1998,1,31,0.451,0.176,0.276,16927,26.55,26.55,22.75,1,1,1,168.6,152.1,192,103,88.1,65.55,52,73,2.292e-15,-1.421e-14,1.421e-14,0.388,0.326,0.453,103,88.1,119,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0843,0.08,0.0909,0.00451,0.00324,0.00586,0.00018,0.00013,0.00023,0.17,0.145,0.2,0.0067,0.0057,0.0078,25.37,25.34,25.38,0.916,0.911,0.925,0.969,0.964,0.97,0.888,0.882,0.896,23.48,20.27,27.37,22.75,19.53,26.55,0,0,0,0,0,0,0.126,0,0.175,0.39,0.61,0.39,37.5
909871200000,1998,11,1998,2,30,0.447,0.13,0.318,19707.8,30.58,30.58,27.37,1,1,1,172.6,151.8,186,122.6,101.8,50,50,50,1.895e-15,-1.421e-14,1.421e-14,0.291,0.269,0.329,122.6,101.8,136,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.089,0.0817,0.0938,0.00617,0.0044,0.00731,0.00024,0.00017,0.00029,0.203,0.166,0.227,0.008,0.0065,0.0089,25.34,25.34,25.34,0.926,0.912,0.933,0.97,0.97,0.97,0.898,0.885,0.905,28.22,23.08,31.53,27.37,22.37,30.58,0,0,0,0,0,0,0.152,0,0.129,0.29,0.71,0.29,44.1
912463200000,1998,12,1998,3,31,0.592,0.158,0.434,27159.4,50.3,50.3,36.5,2,1,1.032258064516129,220.9,187.3,289.1,161.9,128.3,59,59,59,-1.834e-15,-2.842e-14,0,0.271,0.204,0.315,161.9,128.3,230.1,990,990,990,964.5,964.4,964.9,25.5,25.1,25.6,0.104,0.0925,0.128,0.00951,0.00666,0.0153,0.00037,0.00026,0.00061,0.27,0.215,0.38,0.011,0.0084,0.015,25.2,24.8,25.36,0.94,0.923,0.958,0.973,0.97,0.98,0.915,0.895,0.939,36.78,25.93,51.4,35.69,25.15,48.2,0,0,0,0,0,0,0.203,0,0.158,0.27,0.73,0.27,45.9
915141600000,1999,1,1998,4,31,1.37,0.213,1.15,67706.1,139.4,139.4,91,3,1,2.3548387096774195,510.2,298.1,774.8,430.8,225.1,79.39,73,91,9.168e-16,-5.684e-14,5.684e-14,0.165,0.117,0.245,430.8,225.1,683.8,990,990,990,965.9,964.9,967,24.1,23,25.1,0.211,0.128,0.34,0.109,0.0149,0.258,0.0046,0.00059,0.011,0.508,0.25,0.848,0.021,0.01,0.037,23.62,22.15,24.81,0.948,0.925,0.959,0.975,0.97,0.98,0.924,0.897,0.94,39.81,26.52,52.56,38.56,25.72,48.2,0,0,0,0,0,0,0.506,0,0.22,0.16,0.84,0.16,49.4
917820000000,1999,2,1998,5,28,3.27,0.37,2.47,120798,192.8,192.8,179.8,4,3,3.892857142857143,1353,798.9,1682,1200,661.9,153.1,137,162,176.8,0,420.1,0.117,0.0963,0.171,1023,661.9,1100,990,990,990,969,967.1,970.1,21,19.9,22.9,0.764,0.334,0.913,0.562,0.243,0.648,0.027,0.011,0.033,1.61,0.817,1.86,0.078,0.036,0.093,19.39,18.07,22.09,0.953,0.951,0.957,0.98,0.975,0.98,0.934,0.929,0.938,47.23,39.46,50.41,46.19,38.47,48.2,0,0,0,0,0,0,0.999,0,0.8,0.11,0.76,0.24,36.9
920239200000,1999,3,1998,6,31,5.75,0.539,2.95,124388,180.8,180.8,167.2,4,4,4,2145,1706,2819,1944,1467,201.1,183,239,844.2,366.5,1536,0.0968,0.0649,0.14,1100,1100,1100,990,990,990,971.4,970.1,973.1,18.6,16.9,19.9,0.926,0.922,0.926,0.648,0.648,0.648,0.035,0.033,0.038,1.87,1.87,1.87,0.1,0.094,0.11,16.72,15.05,17.98,0.947,0.941,0.951,0.979,0.972,0.98,0.927,0.915,0.932,42.7,38.2,46.13,41.8,37.13,45.21,0,0,0,0,0,0,0.929,0,2.8,0.094,0.51,0.49,21.6
922917600000,1999,4,1998,7,30,8.19,0.63,2.85,100553,147.1,147.1,139.7,4,4,4,3159,2871,3346,2916,2580,243,217,295,1816,1480,2029,0.0773,0.0649,0.103,1100,1100,1100,990,990,990,973.9,973.2,974.3,16.1,15.7,16.8,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.039,0.041,1.87,1.87,1.87,0.12,0.11,0.12,14.25,13.83,14.92,0.936,0.934,0.941,0.97,0.97,0.971,0.909,0.906,0.914,35.99,34.84,37.85,34.91,33.8,36.77,0,0,0,0,0,0,0.776,0,5.34,0.077,0.35,0.65,12.3
925509600000,1999,5,1998,8,31,5.78,0.739,2.95,124425,187.3,187.3,167.2,4,4,4,2160,1525,2823,1884,1249,276,276,276,783.7,149.3,1447,0.132,0.0978,0.181,1100,1100,1100,990,990,990,971.4,969.6,973.1,18.6,16.9,20.4,0.923,0.88,0.926,0.648,0.648,0.648,0.035,0.032,0.038,1.87,1.83,1.87,0.1,0.089,0.11,16.73,15.04,18.61,0.947,0.941,0.952,0.978,0.972,0.98,0.926,0.915,0.933,42.74,38.17,47.77,41.81,37.11,46.82,0,0,0,0,0,0,0.929,0,2.83,0.13,0.51,0.49,21.5
928188000000,1999,6,1998,9,30,2.77,0.544,2.17,112999,192.8,192.8,156.9,4,3,3.5,1069,797.3,1497,858.9,587.3,210,210,210,22.06,-1.137e-13,186.6,0.204,0.14,0.263,836.9,587.3,1100,990,990,990,968.1,967.1,969.5,21.9,20.5,22.9,0.529,0.304,0.894,0.378,0.193,0.648,0.018,0.0084,0.032,1.17,0.704,1.84,0.054,0.031,0.09,20.77,18.68,22.21,0.955,0.952,0.957,0.98,0.976,0.98,0.935,0.93,0.938,45.9,39.94,52.02,44.79,38.98,48.2,0,0,0,0,0,0,0.872,0,0.6,0.2,0.78,0.22,40.8
