datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
849477600000,1996,12,1996,3,9,7,0.0834,0.0357,0.0477,2958.92,18.16,18.16,17.61,1,1,1,137.8,134.8,140.6,78.84,75.83,59,59,59,2.03e-15,-1.421e-14,1.421e-14,0.428,0.42,0.438,78.84,75.83,81.57,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.075,0.0739,0.076,0.00245,0.0022,0.00268,0.000096,0.000086,0.00011,0.126,0.121,0.131,0.005,0.0047,0.0051,25.37,25.37,25.38,0.935,0.931,0.939,0.96,0.96,0.961,0.898,0.895,0.902,18.34,17.73,18.9,17.61,17.02,18.16,0,0,0,0,0,0,0.0978,0,0.0357,0.43,0.57,0.43,35.5
850082400000,1996,12,1996,3,10,7,0.0864,0.0357,0.0507,3129.96,19.22,19.22,18.63,1,1,1,142.9,138.9,145.8,83.88,79.93,59,59,59,8.121e-15,0,1.421e-14,0.413,0.405,0.425,83.88,79.93,86.77,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0768,0.0754,0.0778,0.00288,0.00254,0.00313,0.00011,0.0001,0.00012,0.135,0.128,0.141,0.0053,0.005,0.0055,25.36,25.36,25.37,0.929,0.925,0.934,0.962,0.96,0.963,0.893,0.891,0.896,19.37,18.57,19.96,18.63,17.82,19.22,0,0,0,0,0,0,0.104,0,0.0357,0.41,0.59,0.41,36.2
850687200000,1996,12,1996,3,11,7,0.0895,0.0357,0.0538,3303.34,21.47,21.47,19.66,1,1,1,147.9,142.5,156.7,88.92,83.49,59,59,59,6.09e-15,0,1.421e-14,0.399,0.376,0.414,88.92,83.49,97.71,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0786,0.0766,0.0817,0.00331,0.00285,0.00406,0.00013,0.00011,0.00016,0.144,0.135,0.16,0.0057,0.0053,0.0063,25.36,25.35,25.37,0.923,0.913,0.929,0.964,0.961,0.968,0.889,0.884,0.893,20.4,19.29,22.19,19.66,18.55,21.47,0,0,0,0,0,0,0.109,0,0.0357,0.4,0.6,0.4,36.9
851292000000,1996,12,1996,3,12,7,0.0994,0.0357,0.0637,3904.54,24.62,24.62,23.24,1,1,1,164.4,159.2,170.1,105.4,100.2,59,59,59,0,-1.421e-14,1.421e-14,0.359,0.347,0.371,105.4,100.2,111.1,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0844,0.0825,0.0864,0.00471,0.00426,0.00519,0.00018,0.00017,0.0002,0.174,0.165,0.184,0.0068,0.0064,0.0072,25.35,25.35,25.36,0.915,0.911,0.919,0.97,0.969,0.97,0.887,0.883,0.891,23.96,22.69,25.38,23.24,21.98,24.62,0,0,0,0,0,0,0.129,0,0.0357,0.36,0.64,0.36,39.3
851896800000,1996,12,1996,3,13,7,0.106,0.0417,0.0642,3939.85,25.68,25.68,23.45,1,1,1,175.2,173.1,179.1,106.2,100.9,69,59,73,0,-1.421e-14,1.421e-14,0.394,0.338,0.42,106.2,100.9,115.5,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0859,0.0846,0.0879,0.00478,0.00433,0.00557,0.00019,0.00017,0.00022,0.177,0.168,0.192,0.0069,0.0066,0.0075,25.37,25.36,25.38,0.915,0.911,0.922,0.97,0.969,0.97,0.887,0.883,0.894,24.18,22.89,26.47,23.45,22.19,25.68,0,0,0,0,0,0,0.13,0,0.0418,0.39,0.61,0.39,37.2
852501600000,1997,1,1996,4,14,7,0.112,0.0442,0.0677,4173.2,27.22,27.22,24.84,1,1,1,184.9,179.7,194.7,111.9,106.7,73,73,73,-2.03e-15,-1.421e-14,1.421e-14,0.395,0.375,0.406,111.9,106.7,121.7,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0884,0.0866,0.0919,0.00526,0.00482,0.0061,0.00021,0.00019,0.00024,0.187,0.178,0.205,0.0073,0.007,0.008,25.38,25.38,25.38,0.919,0.915,0.926,0.97,0.97,0.97,0.891,0.888,0.898,25.61,24.31,28.06,24.84,23.58,27.22,0,0,0,0,0,0,0.138,0,0.0443,0.39,0.6,0.4,37.3
853106400000,1997,1,1996,4,15,7,0.128,0.0442,0.084,5241.81,34.36,34.36,31.2,1,1,1,211.8,198.8,225.6,138.8,125.8,73,73,73,0,0,0,0.345,0.324,0.367,138.8,125.8,152.6,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0979,0.0933,0.103,0.00755,0.00644,0.00872,0.0003,0.00025,0.00034,0.235,0.212,0.26,0.0092,0.0083,0.01,25.29,25.19,25.39,0.934,0.929,0.94,0.97,0.97,0.97,0.906,0.901,0.911,32.17,29.09,35.42,31.2,28.22,34.36,0,0,0,0,0,0,0.173,0,0.044,0.35,0.66,0.34,41
853711200000,1997,1,1996,4,16,7,0.152,0.0442,0.108,6784.22,45.61,45.61,40.38,1,1,1,250.9,231.9,272.9,177.9,158.9,73,73,73,0,-2.842e-14,2.842e-14,0.292,0.267,0.315,177.9,158.9,199.9,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.112,0.105,0.12,0.0109,0.00926,0.0127,0.00043,0.00036,0.00051,0.305,0.271,0.345,0.012,0.011,0.014,25,24.86,25.14,0.948,0.942,0.955,0.976,0.97,0.98,0.925,0.913,0.936,41.35,36.89,46.54,40.38,35.78,45.61,0,0,0,0,0,0,0.224,0,0.044,0.29,0.71,0.29,44.6
854316000000,1997,1,1996,4,17,7,0.191,0.0462,0.145,8848.31,60.76,60.76,52.67,2,1,1.5714285714285714,316.2,278.7,364,239.8,205.7,76.43,73,85,8.12e-15,-2.842e-14,2.842e-14,0.243,0.223,0.262,239.8,205.7,279,990,990,990,965,964.8,965.2,25,24.8,25.2,0.134,0.122,0.148,0.0186,0.0132,0.0307,0.00074,0.00053,0.0012,0.319,0.254,0.391,0.013,0.01,0.016,24.69,24.47,24.83,0.942,0.926,0.959,0.974,0.97,0.98,0.918,0.898,0.94,38.03,26.93,52.51,36.57,26.12,48.2,0,0,0,0,0,0,0.293,0,0.046,0.24,0.76,0.24,46.3
854920800000,1997,2,1996,5,18,7,0.272,0.0514,0.22,13306.8,92.28,92.28,79.21,2,2,2,449.1,382.8,510.8,364.1,297.8,85,85,85,0,0,0,0.191,0.166,0.222,364.1,297.8,425.8,990,990,990,965.6,965.3,965.9,24.4,24.1,24.7,0.179,0.155,0.2,0.0709,0.0396,0.1,0.0029,0.0016,0.0041,0.438,0.338,0.53,0.018,0.014,0.022,23.94,23.57,24.35,0.95,0.94,0.957,0.976,0.97,0.98,0.927,0.912,0.938,40.57,33.42,47.08,39.6,32.42,46.14,0,0,0,0,0,0,0.44,0,0.052,0.19,0.81,0.19,48.9
855525600000,1997,2,1996,5,19,7,0.35,0.0514,0.298,17303.7,113,113,103,3,2,2.5714285714285716,578.2,529.1,627,493.2,444.1,85,85,85,-8.12e-15,-5.684e-14,0,0.148,0.136,0.161,493.2,444.1,542,990,990,990,966.2,966,966.4,23.8,23.6,24,0.231,0.207,0.258,0.134,0.109,0.163,0.0056,0.0045,0.0069,0.574,0.525,0.608,0.024,0.022,0.026,23.23,22.98,23.46,0.952,0.945,0.958,0.975,0.97,0.98,0.928,0.917,0.939,42.83,35.43,51.96,41.21,34.37,48.2,0,0,0,0,0,0,0.572,0,0.052,0.15,0.85,0.15,49.4
856130400000,1997,2,1996,5,20,7,0.409,0.0514,0.358,20633.3,130.4,130.4,122.8,3,3,3,676.3,638.2,716.4,591.3,553.2,85,85,85,0,0,0,0.126,0.119,0.133,591.3,553.2,631.4,990,990,990,966.6,966.5,966.8,23.4,23.2,23.5,0.286,0.264,0.309,0.196,0.171,0.223,0.0084,0.0072,0.0096,0.69,0.626,0.758,0.03,0.027,0.033,22.7,22.48,22.92,0.954,0.951,0.956,0.978,0.975,0.98,0.933,0.927,0.937,41.84,39.42,44.34,40.94,38.43,43.45,0,0,0,0,0,0,0.682,0,0.051,0.13,0.88,0.12,50.4
856735200000,1997,2,1996,5,21,7,0.467,0.059,0.408,23097.7,142,142,137.5,3,3,3,771.6,730.9,812.3,674.1,645.9,97.57,85,129,0,0,0,0.126,0.108,0.162,674.1,645.9,698.7,990,990,990,967,966.8,967.1,23,22.9,23.2,0.335,0.317,0.347,0.251,0.232,0.268,0.011,0.01,0.012,0.832,0.783,0.872,0.036,0.034,0.038,22.18,22,22.39,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,46.76,45.21,48.3,45.83,44.31,47.33,0,0,0,0,0,0,0.764,0,0.059,0.13,0.87,0.13,49.5
857340000000,1997,3,1996,6,22,7,0.519,0.078,0.441,24168.2,144.6,144.6,143.9,3,3,3,858.6,828.5,874.2,729.6,699.5,129,129,129,0,0,0,0.15,0.148,0.156,729.6,699.5,745.2,990,990,990,967.3,967.2,967.4,22.7,22.6,22.8,0.376,0.356,0.388,0.288,0.268,0.299,0.013,0.012,0.013,0.935,0.881,0.965,0.041,0.039,0.043,21.73,21.64,21.9,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,49.59,47.93,50.44,47.95,46.97,48.2,0,0,0,0,0,0,0.799,0,0.078,0.15,0.85,0.15,46.6
857944800000,1997,3,1996,6,23,7,0.522,0.078,0.444,24292.8,144.6,144.6,144.6,3,3,3,863.3,853.7,870,734.3,724.7,129,129,129,0,0,0,0.149,0.148,0.151,734.3,724.7,741,990,990,990,967.4,967.3,967.4,22.6,22.6,22.7,0.378,0.37,0.385,0.291,0.285,0.296,0.013,0.013,0.013,0.943,0.924,0.957,0.042,0.041,0.042,21.7,21.66,21.76,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,49.85,49.33,50.21,48.2,48.2,48.2,0,0,0,0,0,0,0.803,0,0.078,0.15,0.85,0.15,46.5
858549600000,1997,3,1996,6,24,7,0.506,0.0723,0.434,24175,144.6,144.6,143.9,3,3,3,837,824.8,851.7,717.4,709,119.6,107,129,0,0,0,0.143,0.129,0.154,717.4,709,725.3,990,990,990,967.2,967.2,967.3,22.8,22.7,22.8,0.365,0.361,0.369,0.28,0.275,0.285,0.012,0.012,0.013,0.91,0.897,0.921,0.04,0.039,0.041,21.84,21.77,21.89,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,49.02,48.46,49.57,47.97,47.49,48.2,0,0,0,0,0,0,0.799,0,0.072,0.14,0.86,0.14,47.8
859154400000,1997,3,1996,6,25,7,0.498,0.0647,0.433,24188.4,144.6,144.6,144,3,3,3,822.8,817.5,834.1,715.8,710.5,107,107,107,0,0,0,0.13,0.128,0.131,715.8,710.5,727.1,990,990,990,967.2,967.2,967.2,22.8,22.8,22.8,0.362,0.359,0.368,0.279,0.276,0.287,0.012,0.012,0.013,0.905,0.897,0.925,0.04,0.039,0.041,21.9,21.84,21.93,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,49.04,48.75,49.67,47.99,47.78,48.2,0,0,0,0,0,0,0.8,0,0.065,0.13,0.87,0.13,48.6
859759200000,1997,3,1996,6,26,7,0.547,0.074,0.473,25411.5,165,165,151.3,4,3,3.4285714285714284,904.6,847.7,976.5,782.2,736.8,122.4,107,125,0,0,0,0.135,0.126,0.145,782.2,736.8,851.5,990,990,990,967.5,967.3,967.8,22.5,22.2,22.7,0.423,0.379,0.487,0.317,0.293,0.351,0.014,0.013,0.016,0.994,0.95,1.07,0.044,0.042,0.048,21.49,21.13,21.76,0.955,0.953,0.957,0.979,0.976,0.98,0.935,0.93,0.938,46.62,39.85,52.04,44.7,38.88,48.2,0,0,0,0,0,0,0.84,0,0.074,0.14,0.86,0.14,46.5
860364000000,1997,4,1996,7,27,7,0.687,0.0756,0.608,31075.6,192.8,192.8,185,4,4,4,1135,1008,1265,1010,883.5,125,125,125,5.644,-1.137e-13,39.51,0.111,0.0989,0.124,1005,883.5,1100,990,990,990,968.3,967.9,968.7,21.7,21.3,22.1,0.658,0.517,0.8,0.491,0.367,0.648,0.023,0.017,0.03,1.43,1.12,1.75,0.066,0.051,0.082,20.25,19.52,20.95,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.936,47.54,43.34,50.49,46.24,42.47,48.2,0,0,0,0,0,0,1.03,0,0.079,0.11,0.89,0.11,45.2
860968800000,1997,4,1996,7,28,7,0.85,0.0756,0.665,32094.1,192.8,192.8,191,4,4,4,1406,1309,1474,1281,1184,125,125,125,180.8,83.73,249.3,0.089,0.0848,0.0955,1100,1100,1100,990,990,990,969.2,968.9,969.4,20.8,20.6,21.1,0.86,0.819,0.891,0.648,0.648,0.648,0.031,0.031,0.031,1.81,1.77,1.84,0.087,0.084,0.089,19.01,18.76,19.36,0.953,0.952,0.953,0.98,0.98,0.98,0.934,0.933,0.934,48.84,48.18,49.79,47.76,47.21,48.2,0,0,0,0,0,0,1.06,0,0.185,0.089,0.78,0.22,37.8
861573600000,1997,4,1996,7,29,7,0.886,0.0895,0.665,31777.4,190.6,190.6,189.2,4,4,4,1465,1427,1487,1317,1279,148,148,148,217.4,179.3,238.9,0.101,0.0995,0.104,1100,1100,1100,990,990,990,969.4,969.2,969.4,20.6,20.6,20.8,0.89,0.87,0.904,0.648,0.648,0.648,0.031,0.031,0.032,1.84,1.82,1.85,0.089,0.088,0.09,18.79,18.71,18.93,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,48.25,48.03,48.63,47.29,47.07,47.66,0,0,0,0,0,0,1.05,0,0.221,0.1,0.75,0.25,35.9
862178400000,1997,4,1996,7,30,7,0.783,0.105,0.646,31996.5,192.8,192.8,190.5,4,4,4,1295,1181,1406,1122,989.4,173.1,148,192,53.47,0,157.7,0.135,0.105,0.163,1068,989.4,1100,990,990,990,968.8,968.5,969.2,21.2,20.8,21.5,0.772,0.635,0.861,0.58,0.418,0.648,0.027,0.019,0.031,1.65,1.33,1.81,0.078,0.062,0.087,19.53,19.01,20.2,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.933,0.936,48.75,46.81,49.97,47.61,45.88,48.2,0,0,0,0,0,0,1.06,0,0.137,0.13,0.83,0.17,40.9
862783200000,1997,5,1996,8,31,7,0.64,0.112,0.528,27947.4,178.4,178.4,166.4,4,4,4,1059,978.9,1145,873.3,809,185.6,147,192,3.248e-14,0,1.137e-13,0.175,0.15,0.192,873.3,809,953.3,990,990,990,968.1,967.8,968.4,21.9,21.6,22.2,0.515,0.457,0.589,0.362,0.331,0.4,0.017,0.015,0.018,1.11,1,1.25,0.051,0.045,0.058,20.8,20.39,21.15,0.954,0.953,0.955,0.979,0.976,0.98,0.934,0.93,0.936,42.48,39.88,45.52,41.59,38.91,44.61,0,0,0,0,0,0,0.924,0,0.112,0.17,0.83,0.17,43.7
863388000000,1997,5,1996,8,32,7,0.543,0.0889,0.455,24684.6,157.4,157.4,146.9,4,3,3.2857142857142856,898.6,847.7,957.3,751.6,700.7,147,147,147,0,0,0,0.164,0.154,0.173,751.6,700.7,810.3,990,990,990,967.5,967.3,967.7,22.5,22.3,22.7,0.399,0.358,0.451,0.3,0.269,0.331,0.013,0.012,0.015,0.953,0.885,1.01,0.042,0.039,0.045,21.55,21.27,21.82,0.956,0.953,0.957,0.979,0.975,0.98,0.935,0.929,0.938,46.79,39.44,51.49,45.27,38.44,48.2,0,0,0,0,0,0,0.816,0,0.088,0.16,0.84,0.16,45.5
863992800000,1997,5,1996,8,33,7,0.483,0.0889,0.395,22251,138.4,138.4,132.4,3,3,3,799.3,770.3,834.1,652.3,623.3,147,147,147,0,0,0,0.184,0.176,0.191,652.3,623.3,687.1,990,990,990,967.1,967,967.2,22.9,22.8,23,0.331,0.314,0.351,0.237,0.217,0.26,0.01,0.0094,0.011,0.804,0.755,0.862,0.035,0.033,0.038,22.1,21.9,22.26,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,45.05,43.33,47.07,44.15,42.46,46.13,0,0,0,0,0,0,0.736,0,0.088,0.18,0.82,0.18,46.1
864597600000,1997,5,1996,8,34,7,0.434,0.0865,0.347,19843.7,124.9,124.9,118.1,3,3,3,717.1,679.8,756.4,574.1,544,143,119,147,0,0,0,0.199,0.175,0.213,574.1,544,609.4,990,990,990,966.8,966.6,966.9,23.2,23.1,23.4,0.286,0.269,0.306,0.184,0.164,0.208,0.0079,0.007,0.009,0.671,0.621,0.731,0.029,0.027,0.032,22.56,22.34,22.73,0.952,0.95,0.955,0.977,0.973,0.98,0.93,0.924,0.936,40.32,38.38,42.49,39.37,37.33,41.64,0,0,0,0,0,0,0.656,0,0.087,0.2,0.8,0.2,45.7
865202400000,1997,6,1996,9,35,7,0.384,0.072,0.312,17877.3,113.6,113.6,106.4,3,2,2.857142857142857,635.3,604.6,668,516.3,485.6,119,119,119,-8.12e-15,-5.684e-14,0,0.187,0.178,0.197,516.3,485.6,549,990,990,990,966.4,966.3,966.6,23.6,23.4,23.7,0.251,0.234,0.27,0.146,0.128,0.168,0.0062,0.0054,0.0072,0.588,0.536,0.632,0.025,0.023,0.027,22.97,22.8,23.11,0.949,0.946,0.956,0.972,0.97,0.98,0.923,0.917,0.937,39.29,35.34,52.46,37.77,34.28,48.2,0,0,0,0,0,0,0.591,0,0.072,0.19,0.81,0.19,46.6
865807200000,1997,6,1996,9,36,7,0.344,0.072,0.272,15935.2,96.4,96.4,94.85,2,2,2,568.2,542.5,595,449.2,423.5,119,119,119,-8.12e-15,-5.684e-14,5.684e-14,0.21,0.2,0.219,449.2,423.5,476,990,990,990,966.2,966,966.3,23.8,23.7,24,0.215,0.204,0.228,0.111,0.0989,0.124,0.0047,0.0041,0.0052,0.572,0.532,0.616,0.024,0.022,0.026,23.27,23.11,23.43,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,49.05,46.53,51.58,47.43,45.6,48.2,0,0,0,0,0,0,0.527,0,0.072,0.21,0.79,0.21,46.3
866412000000,1997,6,1996,9,37,7,0.31,0.072,0.238,14307.3,89.63,89.63,85.16,2,2,2,512.6,491.4,534.6,393.6,372.4,119,119,119,8.12e-15,-5.684e-14,5.684e-14,0.232,0.223,0.242,393.6,372.4,415.6,990,990,990,965.9,965.8,966,24.1,24,24.2,0.194,0.186,0.202,0.0848,0.0748,0.0952,0.0035,0.0031,0.004,0.487,0.455,0.52,0.02,0.019,0.022,23.61,23.47,23.73,0.954,0.951,0.956,0.98,0.979,0.98,0.935,0.931,0.937,43.46,41.23,45.73,42.58,40.35,44.82,0,0,0,0,0,0,0.473,0,0.072,0.23,0.77,0.23,46.2
867016800000,1997,6,1996,9,38,7,0.282,0.072,0.21,12611.1,79.16,79.16,75.07,2,2,2,466.4,448.5,484.6,347.4,329.5,119,119,119,0,0,0,0.255,0.246,0.265,347.4,329.5,365.6,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.178,0.171,0.184,0.063,0.0545,0.0715,0.0026,0.0022,0.003,0.418,0.391,0.445,0.017,0.016,0.018,23.88,23.77,23.99,0.948,0.945,0.951,0.973,0.97,0.977,0.922,0.917,0.929,38.57,36.64,40.51,37.53,35.54,39.58,0,0,0,0,0,0,0.417,0,0.072,0.26,0.74,0.26,44.7
867621600000,1997,6,1996,9,39,7,0.259,0.0803,0.179,10713,69.87,69.87,63.77,2,2,2,428.4,414.3,442.7,295.7,279.3,132.7,119,135,0,0,0,0.31,0.269,0.326,295.7,279.3,323.7,990,990,990,965.5,965.5,965.6,24.5,24.4,24.5,0.161,0.155,0.169,0.0386,0.0308,0.0518,0.0016,0.0013,0.0021,0.341,0.317,0.382,0.014,0.013,0.016,24.13,24.03,24.22,0.94,0.936,0.944,0.97,0.97,0.97,0.911,0.908,0.916,32.87,31.05,36.02,31.88,30.12,34.94,0,0,0,0,0,0,0.354,0,0.08,0.31,0.69,0.31,41.4
868226400000,1997,7,1996,10,40,7,0.241,0.0816,0.159,9524.82,59.24,59.24,56.7,2,2,2,397.8,385.6,409.6,262.8,250.6,135,135,135,0,0,0,0.339,0.33,0.35,262.8,250.6,274.6,990,990,990,965.4,965.3,965.4,24.6,24.6,24.7,0.149,0.145,0.153,0.023,0.0173,0.0286,0.00094,0.0007,0.0012,0.292,0.274,0.31,0.012,0.011,0.013,24.32,24.25,24.4,0.932,0.93,0.935,0.97,0.97,0.97,0.905,0.902,0.907,29.22,27.87,30.53,28.35,27.04,29.62,0,0,0,0,0,0,0.315,0,0.082,0.34,0.66,0.34,39.5
868831200000,1997,7,1996,10,41,7,0.224,0.0816,0.142,8485.05,53.17,53.17,50.51,2,1,1.7142857142857142,370,359.1,381.5,234.9,224.1,135,135,135,8.12e-15,-2.842e-14,2.842e-14,0.365,0.354,0.376,234.9,224.1,246.5,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.139,0.135,0.143,0.0157,0.0148,0.0167,0.00064,0.0006,0.00068,0.3,0.252,0.402,0.012,0.01,0.016,24.45,24.39,24.52,0.935,0.923,0.959,0.973,0.97,0.98,0.91,0.896,0.94,33.73,25.66,52.17,32.14,24.89,48.2,0,0,0,0,0,0,0.281,0,0.082,0.36,0.63,0.37,37.9
869436000000,1997,7,1996,10,42,7,0.209,0.0816,0.127,7917.93,48.2,48.2,47.13,1,1,1,345.5,336.4,355.5,210.5,201.4,135,135,135,-4.06e-15,-2.842e-14,0,0.391,0.38,0.401,210.5,201.4,220.5,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.131,0.127,0.134,0.0136,0.0129,0.0145,0.00055,0.00052,0.00058,0.371,0.355,0.389,0.015,0.014,0.016,24.5,24.43,24.56,0.957,0.955,0.958,0.98,0.98,0.98,0.937,0.936,0.939,48.39,46.33,50.63,47.13,45.4,48.2,0,0,0,0,0,0,0.262,0,0.082,0.39,0.61,0.39,37.9
870040800000,1997,7,1996,10,43,7,0.196,0.0765,0.119,7479.1,46.45,46.45,44.52,1,1,1,323.5,312.6,333.4,197.1,189.3,126.4,115,135,4.06e-15,-2.842e-14,2.842e-14,0.39,0.359,0.416,197.1,189.3,205.2,990,990,990,965,965,965.1,25,24.9,25,0.125,0.123,0.126,0.0125,0.0118,0.0132,0.0005,0.00047,0.00053,0.346,0.333,0.359,0.014,0.013,0.014,24.64,24.58,24.69,0.954,0.952,0.956,0.98,0.98,0.98,0.935,0.933,0.937,45.43,43.54,47.39,44.52,42.67,46.45,0,0,0,0,0,0,0.247,0,0.077,0.39,0.61,0.39,38.2
870645600000,1997,8,1996,11,44,7,0.18,0.0696,0.11,6926.33,43.79,43.79,41.23,1,1,1,297.5,287.7,308.5,182.5,172.7,115,115,115,4.06e-15,0,2.842e-14,0.387,0.373,0.4,182.5,172.7,193.5,990,990,990,964.9,964.9,964.9,25.1,25.1,25.1,0.118,0.114,0.122,0.0113,0.0104,0.0122,0.00045,0.00041,0.00049,0.318,0.301,0.338,0.013,0.012,0.013,24.79,24.72,24.85,0.949,0.946,0.953,0.979,0.976,0.98,0.929,0.923,0.934,42.12,39.82,44.69,41.23,38.85,43.79,0,0,0,0,0,0,0.229,0,0.07,0.39,0.61,0.39,38.5
871250400000,1997,8,1996,11,45,7,0.167,0.0562,0.11,6960.08,43.55,43.55,41.43,1,1,1,275.7,266.6,284.7,182.7,173.6,93,93,93,4.06e-15,-2.842e-14,2.842e-14,0.338,0.327,0.349,182.7,173.6,191.7,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.116,0.113,0.119,0.0113,0.0105,0.012,0.00045,0.00042,0.00048,0.317,0.3,0.333,0.013,0.012,0.013,24.88,24.83,24.93,0.949,0.946,0.952,0.979,0.976,0.98,0.93,0.924,0.933,42.31,40.18,44.44,41.43,39.24,43.55,0,0,0,0,0,0,0.23,0,0.057,0.34,0.66,0.34,41.7
871855200000,1997,8,1996,11,46,7,0.155,0.0562,0.0991,6183.73,38.62,38.62,36.81,1,1,1,256.8,249.4,264.2,163.8,156.4,93,93,93,4.06e-15,-2.842e-14,2.842e-14,0.362,0.352,0.373,163.8,156.4,171.2,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.11,0.107,0.112,0.00967,0.00904,0.0103,0.00038,0.00036,0.00041,0.283,0.27,0.296,0.011,0.011,0.012,24.99,24.95,25.03,0.943,0.941,0.946,0.972,0.97,0.975,0.917,0.913,0.922,37.87,36.14,39.61,36.81,35.05,38.62,0,0,0,0,0,0,0.204,0,0.0559,0.36,0.64,0.36,39.9
872460000000,1997,8,1996,11,47,7,0.147,0.0562,0.0903,5618.54,34.74,34.74,33.44,1,1,1,242.3,236.6,248,149.3,143.6,93,93,93,0,0,0,0.384,0.375,0.393,149.3,143.6,155,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.104,0.102,0.106,0.00844,0.00795,0.00893,0.00033,0.00031,0.00035,0.257,0.247,0.267,0.01,0.0097,0.011,25.09,25.04,25.13,0.939,0.936,0.941,0.97,0.97,0.97,0.91,0.908,0.912,34.48,33.13,35.82,33.44,32.14,34.74,0,0,0,0,0,0,0.186,0,0.0567,0.38,0.61,0.39,38.2
873064800000,1997,9,1996,12,48,7,0.136,0.0435,0.0928,5805.1,36.41,36.41,34.55,1,1,1,225.5,217.7,233.5,153.5,145.7,72,72,72,0,0,0,0.32,0.308,0.331,153.5,145.7,161.5,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.104,0.101,0.107,0.00879,0.00813,0.00948,0.00035,0.00032,0.00037,0.262,0.248,0.277,0.01,0.0097,0.011,25.18,25.12,25.25,0.94,0.937,0.942,0.97,0.97,0.971,0.912,0.909,0.915,35.62,33.79,37.51,34.55,32.78,36.41,0,0,0,0,0,0,0.192,0,0.0432,0.32,0.68,0.32,42.7
