date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1994-08-01,1993,11,44,213,262.49,0.64,5,Dry,34,7,5,3,44,93,0.35,169.5,0.65,169.5,0,0,0,0,-3,3,34,7,5,0,47,215,990,964.7,25.3,0.112,0.0102,0.000402,0.122,0.00482,1,0.171,0.293,0.0116,25,0.945,0.974,0.921,39.2,38.2,38.2,917
1994-08-02,1993,11,44,214,260.03,0.65,5,Dry,34,7,5,3,44,93,0.36,167,0.64,167,0,0,0,0,-3,3,34,7,5,0,47,213,990,964.7,25.3,0.111,0.00995,0.000394,0.121,0.00478,1,0.168,0.289,0.0114,25,0.944,0.973,0.919,38.6,37.6,37.6,902
1994-08-03,1993,11,44,215,257.02,0.65,5,Dry,34,7,5,3,44,93,0.36,164,0.64,164,0,0,0,0,-3,3,34,7,5,0,47,210,990,964.7,25.3,0.11,0.00969,0.000383,0.119,0.00472,1,0.164,0.283,0.0112,25,0.943,0.972,0.917,37.9,36.8,36.8,884
1994-08-04,1993,11,44,216,254.01,0.66,5,Dry,34,7,5,3,44,93,0.37,161,0.63,161,0,0,0,0,-3,3,34,7,5,0,47,207,990,964.7,25.3,0.109,0.00944,0.000373,0.118,0.00467,1,0.16,0.278,0.011,25,0.943,0.97,0.914,37.2,36.1,36.1,866
1994-08-05,1993,11,45,217,251.55,0.66,5,Dry,34,7,5,3,44,93,0.37,158.6,0.63,158.6,0,0,0,0,-3,3,34,7,5,0,47,205,990,964.7,25.3,0.108,0.00923,0.000365,0.117,0.00462,1,0.157,0.273,0.0108,25,0.942,0.97,0.914,36.6,35.5,35.5,853
1994-08-06,1993,11,45,218,249.09,0.67,5,Dry,34,7,5,3,44,93,0.37,156.1,0.63,156.1,0,0,0,0,-3,3,34,7,5,0,47,202,990,964.7,25.3,0.107,0.00902,0.000356,0.116,0.00458,1,0.153,0.269,0.0106,25,0.941,0.97,0.913,36.1,35,35,840
1994-08-07,1993,11,45,219,246.63,0.67,5,Dry,34,7,5,3,44,93,0.38,153.6,0.62,153.6,0,0,0,0,-3,3,34,7,5,0,47,200,990,964.7,25.3,0.106,0.00881,0.000348,0.115,0.00453,1,0.15,0.265,0.0105,25.1,0.94,0.97,0.912,35.5,34.4,34.4,826
1994-08-08,1993,11,45,220,244.17,0.68,5,Dry,34,7,5,3,44,93,0.38,151.2,0.62,151.2,0,0,0,0,-3,3,34,7,5,0,47,197,990,964.7,25.3,0.105,0.0086,0.000339,0.114,0.00449,1,0.147,0.26,0.0103,25.1,0.939,0.97,0.911,34.9,33.9,33.9,813
1994-08-09,1993,11,45,221,241.71,0.69,5,Dry,34,7,5,3,44,93,0.39,148.7,0.61,148.7,0,0,0,0,-3,3,34,7,5,0,47,195,990,964.7,25.3,0.104,0.00839,0.000331,0.113,0.00444,1,0.143,0.256,0.0101,25.1,0.938,0.97,0.91,34.3,33.3,33.3,800
1994-08-10,1993,11,45,222,239.25,0.69,5,Dry,34,7,5,3,44,93,0.39,146.3,0.61,146.3,0,0,0,0,-3,3,34,7,5,0,47,192,990,964.6,25.4,0.103,0.00818,0.000323,0.112,0.0044,1,0.14,0.252,0.00992,25.1,0.937,0.97,0.909,33.8,32.8,32.8,786
1994-08-11,1993,11,45,223,237.88,0.7,5,Dry,34,7,5,3,44,93,0.39,144.9,0.61,144.9,0,0,0,0,-3,3,34,7,5,0,47,191,990,964.6,25.4,0.103,0.00806,0.000318,0.111,0.00437,1,0.138,0.249,0.00982,25.1,0.937,0.97,0.909,33.4,32.4,32.4,779
1994-08-12,1993,11,46,224,235.96,0.7,5,Dry,34,7,5,3,44,93,0.39,143,0.61,143,0,0,0,0,-3,3,34,7,5,0,47,189,990,964.6,25.4,0.102,0.0079,0.000311,0.11,0.00434,1,0.135,0.246,0.00968,25.1,0.936,0.97,0.908,33,32,32,768
1994-08-13,1993,11,46,225,234.05,0.71,5,Dry,34,7,5,3,44,93,0.4,141.1,0.6,141.1,0,0,0,0,-3,3,34,7,5,0,47,187,990,964.6,25.4,0.102,0.00774,0.000305,0.109,0.0043,1,0.133,0.242,0.00954,25.2,0.935,0.97,0.907,32.5,31.6,31.6,758
1994-08-14,1993,11,46,226,232.14,0.71,5,Dry,34,7,5,3,44,93,0.4,139.1,0.6,139.1,0,0,0,0,-3,3,34,7,5,0,47,185,990,964.6,25.4,0.101,0.00758,0.000298,0.108,0.00427,1,0.13,0.239,0.0094,25.2,0.934,0.97,0.906,32.1,31.1,31.1,747
1994-08-15,1993,11,46,227,230.22,0.72,5,Dry,34,7,5,3,44,93,0.4,137.2,0.6,137.2,0,0,0,0,-3,3,34,7,5,0,47,183,990,964.6,25.4,0.1,0.00741,0.000292,0.108,0.00423,1,0.128,0.235,0.00926,25.2,0.934,0.97,0.906,31.6,30.7,30.7,737
1994-08-16,1993,11,46,228,228.31,0.72,5,Dry,34,7,5,3,44,93,0.41,135.3,0.59,135.3,0,0,0,0,-3,3,34,7,5,0,47,181,990,964.6,25.4,0.0995,0.00725,0.000285,0.107,0.0042,1,0.125,0.232,0.00912,25.2,0.933,0.97,0.905,31.2,30.3,30.3,726
1994-08-17,1993,11,46,229,226.39,0.73,5,Dry,34,7,5,3,44,93,0.41,133.4,0.59,133.4,0,0,0,0,-3,3,34,7,5,0,47,179,990,964.6,25.4,0.0988,0.00709,0.000279,0.106,0.00416,1,0.123,0.229,0.00898,25.2,0.932,0.97,0.904,30.7,29.8,29.8,716
1994-08-18,1993,11,46,230,224.48,0.73,5,Dry,34,7,5,3,44,93,0.41,131.5,0.59,131.5,0,0,0,0,-3,3,34,7,5,0,47,177,990,964.5,25.5,0.0982,0.00693,0.000272,0.105,0.00413,1,0.12,0.225,0.00884,25.2,0.931,0.97,0.903,30.3,29.4,29.4,705
1994-08-19,1993,11,47,231,222.57,0.74,5,Dry,34,7,5,3,44,93,0.42,129.6,0.58,129.6,0,0,0,0,-3,3,34,7,5,0,47,176,990,964.5,25.5,0.0975,0.00676,0.000266,0.104,0.00409,1,0.117,0.222,0.00871,25.2,0.93,0.97,0.903,29.8,28.9,28.9,695
1994-08-20,1993,11,47,232,220.65,0.74,5,Dry,34,7,5,3,44,93,0.42,127.7,0.58,127.7,0,0,0,0,-3,3,34,7,5,0,47,174,990,964.5,25.5,0.0968,0.0066,0.000259,0.103,0.00406,1,0.115,0.218,0.00857,25.3,0.93,0.97,0.902,29.4,28.5,28.5,684
1994-08-21,1993,11,47,233,218.74,0.75,5,Dry,34,7,5,3,44,93,0.42,125.7,0.57,125.7,0,0,0,0,-3,3,34,7,5,0,47,172,990,964.5,25.5,0.0961,0.00644,0.000253,0.103,0.00402,1,0.112,0.215,0.00843,25.3,0.929,0.97,0.901,28.9,28.1,28.1,674
1994-08-22,1993,11,47,234,216.82,0.76,5,Dry,34,7,5,3,44,93,0.43,123.8,0.57,123.8,0,0,0,0,-3,3,34,7,5,0,47,170,990,964.5,25.5,0.0955,0.00627,0.000246,0.102,0.00399,1,0.11,0.211,0.00829,25.3,0.928,0.97,0.9,28.5,27.6,27.6,663
1994-08-23,1993,11,47,235,214.91,0.76,5,Dry,34,7,5,3,44,93,0.43,121.9,0.57,121.9,0,0,0,0,-3,3,34,7,5,0,47,168,990,964.5,25.5,0.0948,0.00611,0.00024,0.101,0.00396,1,0.107,0.208,0.00815,25.3,0.926,0.97,0.899,28,27.2,27.2,652
1994-08-24,1993,11,47,236,213.54,0.77,5,Dry,34,7,5,3,44,93,0.44,120.5,0.56,120.5,0,0,0,0,-3,3,34,7,5,0,47,167,990,964.5,25.5,0.0943,0.006,0.000235,0.1,0.00393,1,0.105,0.206,0.00805,25.3,0.925,0.97,0.898,27.7,26.9,26.9,645
1994-08-25,1993,11,47,237,212.17,0.77,5,Dry,34,7,5,3,44,93,0.44,119.2,0.56,119.2,0,0,0,0,-3,3,34,7,5,0,47,165,990,964.5,25.5,0.0938,0.00588,0.00023,0.0997,0.00391,1,0.103,0.203,0.00796,25.3,0.924,0.97,0.897,27.4,26.5,26.5,637
1994-08-26,1993,11,48,238,210.81,0.78,5,Dry,34,7,5,3,44,93,0.44,117.8,0.56,117.8,0,0,0,0,-3,3,34,7,5,0,47,164,990,964.5,25.5,0.0933,0.00576,0.000226,0.0991,0.00388,1,0.102,0.201,0.00786,25.3,0.923,0.97,0.896,27,26.2,26.2,629
1994-08-27,1993,11,48,239,209.44,0.78,5,Dry,34,7,5,3,44,93,0.44,116.4,0.56,116.4,0,0,0,0,-3,3,34,7,5,0,47,162,990,964.5,25.5,0.0929,0.00565,0.000221,0.0985,0.00386,1,0.0997,0.198,0.00776,25.3,0.922,0.97,0.895,26.7,25.9,25.9,622
1994-08-28,1993,11,48,240,208.07,0.79,5,Dry,34,7,5,3,44,93,0.45,115.1,0.55,115.1,0,0,0,0,-3,3,34,7,5,0,47,161,990,964.4,25.6,0.0924,0.00553,0.000216,0.0979,0.00383,1,0.0978,0.196,0.00766,25.4,0.921,0.97,0.894,26.4,25.6,25.6,614
1994-08-29,1993,11,48,241,206.71,0.79,5,Dry,34,7,5,3,44,93,0.45,113.7,0.55,113.7,0,0,0,0,-3,3,34,7,5,0,47,160,990,964.4,25.6,0.0919,0.00542,0.000212,0.0973,0.00381,1,0.096,0.193,0.00756,25.4,0.92,0.97,0.893,26,25.3,25.3,606
1994-08-30,1993,11,48,242,205.34,0.8,5,Dry,34,7,5,3,44,93,0.45,112.3,0.55,112.3,0,0,0,0,-3,3,34,7,5,0,47,158,990,964.4,25.6,0.0914,0.0053,0.000207,0.0967,0.00378,1,0.0942,0.191,0.00747,25.4,0.919,0.97,0.892,25.7,24.9,24.9,598
1994-08-31,1993,11,48,243,203.97,0.8,5,Dry,34,7,5,3,44,93,0.46,111,0.54,111,0,0,0,0,-3,3,34,7,5,0,47,157,990,964.4,25.6,0.0909,0.00518,0.000203,0.0961,0.00376,1,0.0923,0.188,0.00737,25.4,0.918,0.97,0.891,25.4,24.6,24.6,591
1994-09-01,1993,12,48,244,201.51,0.81,5,Dry,30,6,4,2,30,72,0.36,129.5,0.64,129.5,0,0,0,0,-2,2,30,6,4,0,32,170,990,964.4,25.6,0.0954,0.00676,0.000264,0.102,0.00399,1,0.117,0.219,0.00858,25.4,0.93,0.97,0.902,30,29.1,29.1,698
1994-09-02,1993,12,49,245,199.05,0.81,5,Dry,30,6,4,2,30,72,0.36,127,0.64,127,0,0,0,0,-2,2,30,6,4,0,32,167,990,964.4,25.6,0.0945,0.00655,0.000256,0.101,0.00395,1,0.114,0.215,0.0084,25.4,0.929,0.97,0.901,29.4,28.5,28.5,684
1994-09-03,1993,12,49,246,196.04,0.82,5,Dry,30,6,4,2,30,72,0.37,124,0.63,124,0,0,0,0,-2,2,30,6,4,0,32,164,990,964.4,25.6,0.0934,0.00629,0.000246,0.0997,0.0039,1,0.11,0.21,0.00819,25.4,0.928,0.97,0.9,28.6,27.8,27.8,667
1994-09-04,1993,12,49,247,193.03,0.83,5,Dry,30,6,4,2,30,72,0.37,121,0.63,121,0,0,0,0,-2,2,30,6,4,0,32,161,990,964.4,25.6,0.0924,0.00604,0.000236,0.0984,0.00385,1,0.106,0.204,0.00798,25.4,0.926,0.97,0.898,27.9,27,27,649
1994-09-05,1993,12,49,248,190.03,0.84,5,Dry,30,6,4,2,30,72,0.38,118,0.62,118,0,0,0,0,-2,2,30,6,4,0,32,158,990,964.4,25.6,0.0913,0.00578,0.000226,0.0971,0.0038,1,0.102,0.199,0.00778,25.4,0.923,0.97,0.896,27.1,26.3,26.3,632
1994-09-06,1993,12,49,249,187.02,0.85,5,Dry,30,6,4,2,30,72,0.39,115,0.61,115,0,0,0,0,-2,2,30,6,4,0,32,155,990,964.4,25.6,0.0902,0.00553,0.000216,0.0958,0.00374,1,0.0978,0.194,0.00757,25.4,0.921,0.97,0.894,26.4,25.6,25.6,614
1994-09-07,1993,12,49,250,184.56,0.86,5,Dry,30,6,4,2,30,72,0.39,112.6,0.61,112.6,0,0,0,0,-2,2,30,6,4,0,32,153,990,964.4,25.6,0.0894,0.00532,0.000208,0.0947,0.0037,1,0.0945,0.189,0.0074,25.4,0.92,0.97,0.892,25.8,25,25,600
1994-09-08,1993,12,49,251,182.1,0.87,5,Dry,30,6,4,2,30,72,0.4,110.1,0.6,110.1,0,0,0,0,-2,2,30,6,4,0,32,150,990,964.4,25.6,0.0885,0.00511,0.0002,0.0936,0.00366,1,0.0911,0.185,0.00723,25.4,0.918,0.97,0.89,25.2,24.4,24.4,586
1994-09-09,1993,12,50,252,179.64,0.87,5,Dry,30,6,4,2,30,72,0.4,107.6,0.6,107.6,0,0,0,0,-2,2,30,6,4,0,32,148,990,964.4,25.6,0.0876,0.0049,0.000192,0.0925,0.00362,1,0.0878,0.18,0.00706,25.4,0.916,0.97,0.889,24.5,23.8,23.8,571
1994-09-10,1993,12,50,253,178.27,0.88,5,Dry,30,6,4,2,30,72,0.4,106.3,0.6,106.3,0,0,0,0,-2,2,30,6,4,0,32,146,990,964.4,25.6,0.0872,0.00478,0.000187,0.0919,0.0036,1,0.086,0.178,0.00696,25.4,0.915,0.97,0.888,24.2,23.5,23.5,563
1994-09-11,1993,12,50,254,176.35,0.88,5,Dry,30,6,4,2,30,72,0.41,104.3,0.59,104.3,0,0,0,0,-2,2,30,6,4,0,32,144,990,964.4,25.6,0.0865,0.00462,0.000181,0.0911,0.00357,1,0.0834,0.174,0.00683,25.4,0.914,0.97,0.886,23.7,23,23,552
1994-09-12,1993,12,50,255,174.44,0.89,5,Dry,30,6,4,2,30,72,0.41,102.4,0.59,102.4,0,0,0,0,-2,2,30,6,4,0,32,142,990,964.5,25.5,0.0858,0.00446,0.000174,0.0903,0.00353,1,0.0808,0.171,0.0067,25.4,0.912,0.97,0.885,23.3,22.6,22.6,542
1994-09-13,1993,12,50,256,172.53,0.89,5,Dry,30,6,4,2,30,72,0.42,100.5,0.58,100.5,0,0,0,0,-2,2,30,6,4,0,32,141,990,964.5,25.5,0.0851,0.0043,0.000168,0.0894,0.0035,1,0.0782,0.168,0.00656,25.4,0.911,0.969,0.883,22.8,22.1,22.1,530
1994-09-14,1993,12,50,257,170.61,0.9,5,Dry,30,6,4,2,30,72,0.42,98.61,0.58,98.61,0,0,0,0,-2,2,30,6,4,0,32,139,990,964.5,25.5,0.0845,0.00413,0.000162,0.0886,0.00347,1,0.0756,0.164,0.00643,25.4,0.912,0.968,0.883,22.4,21.7,21.7,520
1994-09-15,1993,12,50,258,168.7,0.9,5,Dry,30,6,4,2,30,72,0.43,96.7,0.57,96.7,0,0,0,0,-2,2,30,6,4,0,32,137,990,964.5,25.5,0.0838,0.00397,0.000155,0.0877,0.00344,1,0.073,0.161,0.0063,25.4,0.914,0.967,0.885,22,21.3,21.3,511
1994-09-16,1993,12,51,259,166.78,0.9,5,Dry,30,6,4,2,30,72,0.43,94.78,0.57,94.78,0,0,0,0,-2,2,30,6,4,0,32,135,990,964.5,25.5,0.0831,0.00381,0.000149,0.0869,0.0034,1,0.0705,0.157,0.00616,25.4,0.917,0.967,0.886,21.6,20.9,20.9,502
1994-09-17,1993,12,51,260,164.87,0.91,5,Dry,30,6,4,2,30,72,0.44,92.87,0.56,92.87,0,0,0,0,-2,2,30,6,4,0,32,133,990,964.5,25.5,0.0824,0.00364,0.000143,0.0861,0.00337,1,0.0679,0.154,0.00603,25.4,0.919,0.966,0.887,21.2,20.5,20.5,492
1994-09-18,1993,12,51,261,162.96,0.91,5,Dry,30,6,4,2,30,72,0.44,90.96,0.56,90.96,0,0,0,0,-2,2,30,6,4,0,32,131,990,964.5,25.5,0.0818,0.00348,0.000136,0.0852,0.00334,1,0.0653,0.151,0.0059,25.4,0.921,0.965,0.889,20.9,20.1,20.1,483
1994-09-19,1993,12,51,262,161.59,0.91,5,Dry,30,6,4,2,30,72,0.45,89.59,0.55,89.59,0,0,0,0,-2,2,30,6,4,0,32,130,990,964.5,25.5,0.0813,0.00337,0.000132,0.0846,0.00332,1,0.0634,0.148,0.0058,25.4,0.923,0.964,0.89,20.6,19.8,19.8,476
1994-09-20,1993,12,51,263,160.22,0.92,5,Dry,30,6,4,2,30,72,0.45,88.22,0.55,88.22,0,0,0,0,-2,2,30,6,4,0,32,128,990,964.5,25.5,0.0808,0.00325,0.000127,0.084,0.00329,1,0.0616,0.146,0.00571,25.4,0.924,0.964,0.891,20.3,19.6,19.6,469
1994-09-21,1993,12,51,264,158.85,0.92,5,Dry,30,6,4,2,30,72,0.45,86.85,0.55,86.85,0,0,0,0,-2,2,30,6,4,0,32,127,990,964.5,25.5,0.0803,0.00313,0.000123,0.0834,0.00327,1,0.0597,0.143,0.00561,25.4,0.926,0.963,0.892,20,19.3,19.3,462
1994-09-22,1993,12,51,265,157.49,0.92,5,Dry,30,6,4,2,30,72,0.46,85.49,0.54,85.49,0,0,0,0,-2,2,30,6,4,0,32,125,990,964.5,25.5,0.0798,0.00302,0.000118,0.0828,0.00325,1,0.0579,0.141,0.00552,25.4,0.927,0.962,0.893,19.7,19,19,456
1994-09-23,1993,12,52,266,156.12,0.92,5,Dry,30,6,4,2,30,72,0.46,84.12,0.54,84.12,0,0,0,0,-2,2,30,6,4,0,32,124,990,964.5,25.5,0.0793,0.0029,0.000114,0.0822,0.00322,1,0.0561,0.138,0.00542,25.4,0.929,0.962,0.894,19.4,18.7,18.7,449
1994-09-24,1993,12,52,267,154.75,0.93,5,Dry,30,6,4,2,30,72,0.47,82.75,0.54,82.75,0,0,0,0,-2,2,30,6,4,0,32,123,990,964.5,25.5,0.0789,0.00278,0.000109,0.0816,0.0032,1,0.0542,0.136,0.00533,25.4,0.931,0.961,0.894,19.2,18.4,18.4,442
1994-09-25,1993,12,52,268,153.39,0.93,5,Dry,30,6,4,2,30,72,0.47,81.39,0.53,81.39,0,0,0,0,-2,2,30,6,4,0,32,121,990,964.5,25.5,0.0784,0.00267,0.000105,0.081,0.00318,1,0.0524,0.133,0.00523,25.4,0.932,0.961,0.895,18.9,18.1,18.1,435
1994-09-26,1993,12,52,269,152.02,0.93,5,Dry,30,6,4,2,30,72,0.47,80.02,0.53,80.02,0,0,0,0,-2,2,30,6,4,0,32,120,990,964.5,25.5,0.0779,0.00255,0.0001,0.0804,0.00315,1,0.0505,0.131,0.00514,25.4,0.934,0.96,0.896,18.6,17.8,17.8,428
1994-09-27,1993,12,52,270,150.65,0.93,5,Dry,30,6,4,2,30,72,0.48,78.65,0.52,78.65,0,0,0,0,-2,2,30,6,4,0,32,119,990,964.5,25.5,0.0774,0.00244,0.0000955,0.0798,0.00313,1,0.0487,0.129,0.00504,25.4,0.935,0.96,0.898,18.3,17.6,17.6,422
1994-09-28,1993,12,52,271,149.28,0.93,5,Dry,30,6,4,2,30,72,0.48,77.28,0.52,77.28,0,0,0,0,-2,2,30,6,4,0,32,117,990,964.5,25.5,0.0769,0.00232,0.0000909,0.0792,0.00311,1,0.0468,0.126,0.00494,25.4,0.937,0.96,0.899,18,17.3,17.3,415
1994-09-29,1993,12,52,272,147.92,0.94,5,Dry,30,6,4,2,30,72,0.49,75.92,0.51,75.92,0,0,0,0,-2,2,30,6,4,0,32,116,990,964.5,25.5,0.0764,0.0022,0.0000864,0.0786,0.00308,1,0.045,0.124,0.00485,25.4,0.939,0.96,0.901,17.7,17,17,409
1994-09-30,1993,12,53,273,146.55,0.94,5,Dry,30,6,4,2,30,72,0.49,74.55,0.51,74.55,0,0,0,0,-2,2,30,6,4,0,32,115,990,964.5,25.5,0.076,0.00209,0.0000818,0.078,0.00306,1,0.0431,0.121,0.00475,25.4,0.938,0.96,0.9,17.4,16.7,16.7,401
1994-10-01,1994,1,1,274,146.28,0.94,5,Dry,24,4,2,2,20,52,0.35,94.28,0.65,94.28,0,0,0,0,-2,2,24,4,2,0,22,124,990,964.5,25.5,0.0794,0.00376,0.000148,0.0832,0.00326,1,0.0698,0.153,0.006,25.3,0.917,0.966,0.886,21.5,20.8,20.8,498
1994-10-02,1994,1,1,275,145.46,0.94,5,Dry,24,4,2,2,20,52,0.36,93.46,0.64,93.46,0,0,0,0,-2,2,24,4,2,0,22,123,990,964.5,25.5,0.0791,0.00369,0.000145,0.0828,0.00325,1,0.0687,0.151,0.00594,25.3,0.917,0.966,0.886,21.3,20.6,20.6,494
1994-10-03,1994,1,1,276,144.64,0.94,5,Dry,24,4,2,2,20,52,0.36,92.64,0.64,92.64,0,0,0,0,-2,2,24,4,2,0,22,123,990,964.5,25.5,0.0788,0.00362,0.000142,0.0824,0.00323,1,0.0676,0.15,0.00588,25.3,0.918,0.965,0.887,21.2,20.4,20.4,490
1994-10-04,1994,1,1,277,143.82,0.94,5,Dry,24,4,2,2,20,52,0.36,91.82,0.64,91.82,0,0,0,0,-2,2,24,4,2,0,22,122,990,964.5,25.5,0.0785,0.00355,0.000139,0.0821,0.00322,1,0.0665,0.149,0.00582,25.4,0.919,0.965,0.887,21,20.3,20.3,486
1994-10-05,1994,1,1,278,143,0.94,5,Dry,24,4,2,2,20,52,0.36,91,0.64,91,0,0,0,0,-2,2,24,4,2,0,22,121,990,964.5,25.5,0.0782,0.00349,0.000137,0.0817,0.0032,1,0.0654,0.147,0.00577,25.4,0.92,0.965,0.888,20.8,20.1,20.1,482
1994-10-06,1994,1,1,279,142.17,0.94,5,Dry,24,4,2,2,20,52,0.37,90.17,0.63,90.17,0,0,0,0,-2,2,24,4,2,0,22,120,990,964.5,25.5,0.0779,0.00341,0.000134,0.0814,0.00319,1,0.0642,0.146,0.00571,25.4,0.921,0.964,0.888,20.7,19.9,19.9,478
1994-10-07,1994,1,1,280,140.26,0.95,5,Dry,24,4,2,2,20,52,0.37,88.26,0.63,88.26,0,0,0,0,-2,2,24,4,2,0,22,118,990,964.5,25.5,0.0773,0.00325,0.000128,0.0805,0.00316,1,0.0617,0.142,0.00558,25.4,0.923,0.964,0.89,20.3,19.5,19.5,469
1994-10-08,1994,1,2,281,139.99,0.95,5,Dry,24,4,2,2,20,52,0.37,87.99,0.63,87.99,0,0,0,0,-2,2,24,4,2,0,22,118,990,964.5,25.5,0.0772,0.00323,0.000127,0.0804,0.00315,1,0.0613,0.142,0.00556,25.4,0.924,0.963,0.89,20.2,19.5,19.5,467
1994-10-09,1994,1,2,282,139.17,0.95,5,Dry,24,4,2,2,20,52,0.37,87.17,0.63,87.17,0,0,0,0,-2,2,24,4,2,0,22,117,990,964.5,25.5,0.0769,0.00316,0.000124,0.08,0.00314,1,0.0602,0.14,0.0055,25.4,0.925,0.963,0.89,20,19.3,19.3,463
1994-10-10,1994,1,2,283,138.35,0.95,5,Dry,24,4,2,2,20,52,0.38,86.35,0.62,86.35,0,0,0,0,-2,2,24,4,2,0,22,116,990,964.5,25.5,0.0766,0.00309,0.000121,0.0797,0.00312,1,0.0591,0.139,0.00544,25.4,0.926,0.963,0.891,19.9,19.1,19.1,459
1994-10-11,1994,1,2,284,137.53,0.95,5,Dry,24,4,2,2,20,52,0.38,85.53,0.62,85.53,0,0,0,0,-2,2,24,4,2,0,22,116,990,964.5,25.5,0.0763,0.00302,0.000118,0.0793,0.00311,1,0.058,0.137,0.00538,25.4,0.927,0.962,0.892,19.7,19,19,455
1994-10-12,1994,1,2,285,136.71,0.95,5,Dry,24,4,2,2,20,52,0.38,84.71,0.62,84.71,0,0,0,0,-2,2,24,4,2,0,22,115,990,964.5,25.5,0.076,0.00295,0.000116,0.079,0.0031,1,0.0569,0.136,0.00533,25.4,0.928,0.962,0.892,19.5,18.8,18.8,451
1994-10-13,1994,1,2,286,136.43,0.95,5,Dry,24,4,2,2,20,52,0.38,84.43,0.62,84.43,0,0,0,0,-2,2,24,4,2,0,22,114,990,964.5,25.5,0.0759,0.00293,0.000115,0.0788,0.00309,1,0.0565,0.135,0.00531,25.4,0.928,0.962,0.893,19.5,18.7,18.7,450
1994-10-14,1994,1,2,287,135.61,0.95,5,Dry,24,4,2,2,20,52,0.38,83.61,0.62,83.61,0,0,0,0,-2,2,24,4,2,0,22,114,990,964.5,25.5,0.0756,0.00286,0.000112,0.0785,0.00308,1,0.0554,0.134,0.00525,25.4,0.929,0.962,0.893,19.3,18.6,18.6,446
1994-10-15,1994,1,3,288,134.79,0.95,5,Dry,24,4,2,2,20,52,0.39,82.79,0.61,82.79,0,0,0,0,-2,2,24,4,2,0,22,113,990,964.5,25.5,0.0753,0.00279,0.000109,0.0781,0.00306,1,0.0543,0.132,0.00519,25.4,0.93,0.961,0.894,19.2,18.4,18.4,442
1994-10-16,1994,1,3,289,135.07,0.95,5,Dry,24,4,2,2,20,52,0.39,83.07,0.61,83.07,0,0,0,0,-2,2,24,4,2,0,22,113,990,964.5,25.5,0.0754,0.00281,0.00011,0.0782,0.00307,1,0.0546,0.133,0.00521,25.4,0.93,0.961,0.894,19.2,18.5,18.5,443
1994-10-17,1994,1,3,290,134.25,0.95,5,Dry,24,4,2,2,20,52,0.39,82.25,0.61,82.25,0,0,0,0,-2,2,24,4,2,0,22,112,990,964.5,25.5,0.0751,0.00274,0.000108,0.0779,0.00305,1,0.0535,0.131,0.00515,25.4,0.931,0.961,0.894,19,18.3,18.3,439
1994-10-18,1994,1,3,291,133.97,0.95,5,Dry,24,4,2,2,20,52,0.39,81.97,0.61,81.97,0,0,0,0,-2,2,24,4,2,0,22,112,990,964.5,25.5,0.075,0.00272,0.000107,0.0778,0.00305,1,0.0532,0.131,0.00513,25.4,0.931,0.961,0.895,19,18.2,18.2,438
1994-10-19,1994,1,3,292,132.06,0.96,5,Dry,24,4,2,2,20,52,0.39,80.06,0.61,80.06,0,0,0,0,-2,2,24,4,2,0,22,110,990,964.5,25.5,0.0744,0.00256,0.0001,0.0769,0.00302,1,0.0506,0.128,0.005,25.4,0.934,0.96,0.896,18.6,17.9,17.9,428
1994-10-20,1994,1,3,293,131.78,0.96,5,Dry,24,4,2,2,20,52,0.4,79.78,0.6,79.78,0,0,0,0,-2,2,24,4,2,0,22,110,990,964.5,25.5,0.0743,0.00253,0.0000993,0.0768,0.00301,1,0.0502,0.127,0.00498,25.4,0.934,0.96,0.897,18.5,17.8,17.8,427
1994-10-21,1994,1,3,294,132.06,0.96,5,Dry,24,4,2,2,20,52,0.39,80.06,0.61,80.06,0,0,0,0,-2,2,24,4,2,0,22,110,990,964.5,25.5,0.0744,0.00256,0.0001,0.0769,0.00302,1,0.0506,0.128,0.005,25.4,0.934,0.96,0.896,18.6,17.9,17.9,428
1994-10-22,1994,1,4,295,133.42,0.95,5,Dry,24,4,2,2,20,52,0.39,81.42,0.61,81.42,0,0,0,0,-2,2,24,4,2,0,22,111,990,964.5,25.5,0.0749,0.00267,0.000105,0.0775,0.00304,1,0.0524,0.13,0.0051,25.4,0.932,0.961,0.895,18.9,18.1,18.1,435
1994-10-23,1994,1,4,296,132.6,0.96,5,Dry,24,4,2,2,20,52,0.39,80.6,0.61,80.6,0,0,0,0,-2,2,24,4,2,0,22,111,990,964.5,25.5,0.0746,0.0026,0.000102,0.0772,0.00303,1,0.0513,0.128,0.00504,25.4,0.933,0.96,0.896,18.7,18,18,431
