datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
825631200000,1996,3,1995,6,31,1.34,0.287,1.05,62739.9,96.4,96.4,84.33,2,2,2,499.5,408.5,573.1,392.5,301.5,107,107,107,-1.834e-15,-5.684e-14,0,0.217,0.187,0.262,392.5,301.5,466.1,990,990,990,965.8,965.4,966.2,24.2,23.8,24.6,0.192,0.16,0.22,0.0842,0.0413,0.119,0.0035,0.0017,0.005,0.484,0.347,0.596,0.02,0.014,0.025,23.67,23.22,24.21,0.952,0.941,0.958,0.977,0.97,0.98,0.931,0.913,0.939,43.33,33.68,50.8,42.16,32.67,48.2,0,0,0,0,0,0,0.468,0,0.29,0.21,0.78,0.22,46.8
828309600000,1996,4,1995,7,30,1.31,0.324,0.991,59290.9,96.1,96.1,82.35,2,2,2,507.3,411.3,573.9,382.3,286.3,125,125,125,0,-5.684e-14,5.684e-14,0.249,0.218,0.304,382.3,286.3,448.9,990,990,990,965.9,965.5,966.2,24.1,23.8,24.5,0.191,0.157,0.215,0.0794,0.0341,0.111,0.0033,0.0014,0.0047,0.471,0.327,0.571,0.02,0.013,0.024,23.65,23.25,24.22,0.951,0.938,0.958,0.977,0.97,0.98,0.929,0.909,0.939,42.14,31.88,49.03,41.17,30.92,48.05,0,0,0,0,0,0,0.457,0,0.319,0.25,0.76,0.24,45.3
830901600000,1996,5,1995,8,31,0.879,0.394,0.485,29769.4,55.3,55.3,40.01,2,1,1.1612903225806452,328.3,269.9,403.9,181.3,122.9,147,147,147,-2.292e-15,-2.842e-14,2.842e-14,0.454,0.364,0.545,181.3,122.9,256.9,990,990,990,965,964.8,965.4,25,24.6,25.2,0.12,0.0997,0.147,0.0113,0.00619,0.0202,0.00045,0.00025,0.00082,0.292,0.214,0.4,0.012,0.0085,0.016,24.66,24.3,25.01,0.942,0.924,0.959,0.974,0.97,0.98,0.917,0.896,0.939,36.84,25.73,51.81,35.77,24.95,48.2,0,0,0,0,0,0,0.222,0,0.394,0.45,0.55,0.45,33.9
833580000000,1996,6,1995,9,30,0.603,0.308,0.295,16746.4,32.97,32.97,23.26,1,1,1,232.8,204.8,266.9,113.8,85.8,119,119,119,4.737e-16,-1.421e-14,2.842e-14,0.514,0.446,0.581,113.8,85.8,147.9,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.0951,0.0852,0.107,0.00542,0.00304,0.00832,0.00021,0.00012,0.00033,0.197,0.147,0.258,0.0077,0.0057,0.01,25.21,24.97,25.42,0.831,0,0.938,0.872,0,0.97,0.806,0,0.91,23.99,0,33.99,23.26,0,32.97,0,3,0,0,0.1,0,0.129,0.1,0.308,0.51,0.49,0.51,27.8
836172000000,1996,7,1995,10,31,0.487,0.289,0.198,0,0,0,0,1,1,1,181.8,165.2,203.4,73.76,57.16,108,108,108,2.063e-15,-1.421e-14,1.421e-14,0.596,0.531,0.654,73.76,57.16,95.44,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0796,0.0737,0.0872,0.00202,0.000609,0.00386,0.000079,0.000024,0.00015,0.124,0.094,0.162,0.0048,0.0037,0.0063,25.44,25.42,25.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,1,0.289,0.59,0.41,0.59,0
838850400000,1996,8,1995,11,31,0.368,0.249,0.052,0,0,0,0,1,0,0.3225806451612903,137.4,120.6,163.2,44.44,27.58,93,93,93,25.04,-1.421e-14,49.46,0.682,0.57,0.771,19.4,0,70.24,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0716,0.0708,0.0766,0.000278,0,0.00172,0.000011,0,0.000067,0.0795,0.0708,0.116,0.0031,0.0028,0.0045,25.42,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,0,0.677,1,0,0,1.68,0.316,0.68,0.14,0.86,0
841528800000,1996,9,1995,12,30,0.255,0.187,0,0,0,0,0,0,0,0,98.28,84.49,118.7,26.28,12.49,72,72,72,26.28,12.49,46.67,0.74,0.607,0.852,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,1,1,0,0,2,0.255,0.73,0,1,0
844120800000,1996,10,1996,1,31,0.215,0.139,0,0,0,0,0,0,0,0,80.2,77.11,83.67,28.2,25.11,52,52,52,28.2,25.11,31.67,0.649,0.621,0.674,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,1,1,0,0,2,0.215,0.65,0,1,0
846799200000,1996,11,1996,2,30,0.276,0.13,0.109,4897.02,18.15,18.15,6.801,1,0,0.6333333333333333,106.6,82.3,131.5,56.57,32.3,50,50,50,14.59,-1.421e-14,49.26,0.479,0.38,0.608,41.99,0,81.52,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0713,0.0708,0.0745,0.000877,0,0.00268,0.000034,0,0.00011,0.0924,0.0708,0.13,0.0036,0.0028,0.0051,25.41,25.37,25.43,0.395,0,0.935,0.416,0,0.961,0.38,0,0.898,7.084,0,18.9,6.801,0,18.15,11,17,0,0.367,0.567,0,0.0378,0.933,0.167,0.47,0.39,0.61,17.7
849391200000,1996,12,1996,3,31,0.393,0.158,0.235,14501.2,25.6,25.6,19.49,1,1,1,146.8,130.4,174.2,87.81,71.43,59,59,59,1.834e-15,-1.421e-14,1.421e-14,0.405,0.339,0.452,87.81,71.43,115.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0782,0.0724,0.0878,0.00321,0.00182,0.00554,0.00013,0.000071,0.00022,0.142,0.113,0.191,0.0056,0.0044,0.0075,25.37,25.35,25.39,0.927,0.912,0.939,0.964,0.96,0.97,0.893,0.883,0.901,20.22,16.38,26.39,19.49,15.72,25.6,0,0,0,0,0,0,0.108,0,0.158,0.4,0.6,0.4,36.9
852069600000,1997,1,1996,4,31,0.653,0.196,0.458,28248.9,74.17,74.17,37.97,2,1,1.2258064516129032,243.9,174.4,413.4,170.9,101.5,73,73,73,-1.834e-15,-2.842e-14,2.842e-14,0.319,0.177,0.418,170.9,101.5,340.4,990,990,990,964.7,964.4,965.5,25.3,24.5,25.6,0.109,0.0847,0.169,0.0131,0.00437,0.0597,0.00052,0.00017,0.0024,0.253,0.169,0.401,0.01,0.0066,0.016,25.07,24.14,25.39,0.932,0.912,0.957,0.972,0.97,0.98,0.906,0.884,0.938,32.04,23.02,50,31.13,22.32,48.2,0,0,0,0,0,0,0.211,0,0.195,0.3,0.7,0.3,43.3
854748000000,1997,2,1996,5,28,1.83,0.237,1.6,88897.8,160.5,160.5,132.3,4,2,3.0714285714285716,757.2,443.8,924.4,659.3,358.8,97.86,85,105,-2.03e-15,-5.684e-14,0,0.133,0.114,0.192,659.3,358.8,819.4,990,990,990,966.9,965.6,967.6,23.1,22.4,24.4,0.335,0.177,0.448,0.242,0.0683,0.336,0.011,0.0028,0.015,0.809,0.43,1.01,0.035,0.018,0.045,22.27,21.4,23.97,0.955,0.945,0.958,0.978,0.97,0.98,0.934,0.917,0.939,44.76,35.41,52.27,43.37,34.35,48.2,0,0,0,0,0,0,0.735,0,0.23,0.13,0.87,0.13,48.6
857167200000,1997,3,1996,6,31,2.33,0.325,2.01,110194,162.2,162.2,148.1,4,3,3.3870967741935485,871,774.7,964.2,749.8,667.7,121.2,107,129,0,0,0,0.139,0.129,0.154,749.8,667.7,835.2,990,990,990,967.4,967,967.8,22.6,22.2,23,0.397,0.334,0.471,0.297,0.247,0.343,0.013,0.011,0.015,0.938,0.824,1.04,0.042,0.036,0.047,21.68,21.21,22.18,0.956,0.952,0.957,0.979,0.974,0.98,0.936,0.928,0.938,45.46,39.28,52.02,44.24,38.27,48.2,0,0,0,0,0,0,0.823,0,0.32,0.14,0.86,0.14,47.3
859845600000,1997,4,1996,7,30,2.37,0.324,2.05,111456,174.5,174.5,154.8,4,3,3.566666666666667,915.9,777,1039,790.9,652,125,125,125,-1.137e-14,-1.137e-13,0,0.138,0.12,0.161,790.9,652,913.6,990,990,990,967.6,967,968,22.4,22,23,0.438,0.33,0.544,0.317,0.237,0.381,0.014,0.01,0.017,0.998,0.802,1.18,0.045,0.035,0.054,21.44,20.8,22.19,0.956,0.953,0.957,0.98,0.975,0.98,0.936,0.929,0.938,44.78,39.56,51.69,43.71,38.58,48.2,0,0,0,0,0,0,0.86,0,0.32,0.14,0.86,0.14,47
862437600000,1997,5,1996,8,31,1.94,0.394,1.55,87507.9,144.6,144.6,117.6,3,2,2.7096774193548385,725.5,548,924.4,578.5,401,147,147,147,-3.667e-15,-5.684e-14,5.684e-14,0.208,0.159,0.268,578.5,401,777.4,990,990,990,966.8,966.1,967.6,23.2,22.4,23.9,0.291,0.198,0.421,0.191,0.0883,0.315,0.0083,0.0037,0.014,0.713,0.499,1.02,0.031,0.021,0.046,22.49,21.38,23.43,0.955,0.946,0.958,0.978,0.97,0.98,0.934,0.917,0.939,45.03,35.24,52.02,43.7,34.19,48.2,0,0,0,0,0,0,0.653,0,0.39,0.2,0.8,0.2,45.1
865116000000,1997,6,1996,9,30,1.13,0.308,0.822,49357.5,90.39,90.39,68.55,2,2,2,436,357.7,538.4,317,238.7,119,119,119,0,-5.684e-14,5.684e-14,0.277,0.221,0.333,317,238.7,419.4,990,990,990,965.6,965.2,966,24.4,24,24.8,0.167,0.139,0.203,0.0489,0.016,0.097,0.002,0.00065,0.004,0.372,0.259,0.526,0.015,0.01,0.022,24.07,23.45,24.55,0.942,0.926,0.956,0.973,0.97,0.98,0.916,0.898,0.937,35.22,26.6,46.12,34.28,25.8,45.19,0,0,0,0,0,0,0.381,0,0.308,0.27,0.73,0.27,43.7
867708000000,1997,7,1996,10,31,0.82,0.289,0.531,32833.8,53.26,53.26,44.13,2,1,1.1612903225806452,306.1,265.5,353.6,198.1,157.5,108,108,108,1.834e-15,-2.842e-14,2.842e-14,0.355,0.305,0.407,198.1,157.5,245.6,990,990,990,964.9,964.8,965.2,25.1,24.8,25.2,0.123,0.109,0.14,0.0126,0.00914,0.0166,0.0005,0.00036,0.00067,0.32,0.249,0.398,0.013,0.01,0.016,24.74,24.53,24.96,0.947,0.923,0.959,0.976,0.97,0.98,0.925,0.896,0.94,41.19,25.76,52.4,39.97,24.99,48.2,0,0,0,0,0,0,0.245,0,0.289,0.35,0.65,0.35,40
870386400000,1997,8,1996,11,31,0.596,0.249,0.347,17641.2,38.34,38.34,23.71,1,1,1,222.5,192.5,263.1,129.5,99.5,93,93,93,9.168e-16,-1.421e-14,1.421e-14,0.422,0.354,0.483,129.5,99.5,170.1,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.0975,0.0869,0.112,0.00676,0.00421,0.0102,0.00027,0.00016,0.0004,0.222,0.168,0.294,0.0087,0.0066,0.012,25.24,24.95,25.42,0.722,0,0.945,0.751,0,0.975,0.701,0,0.921,24.43,0,39.34,23.71,0,38.34,0,7,0,0,0.226,0,0.132,0.226,0.249,0.42,0.58,0.42,29.6
873064800000,1997,9,1996,12,30,0.428,0.187,0.241,14846.5,26.45,26.45,20.62,1,1,1,165,144.4,190.6,93.02,72.37,72,72,72,3.79e-15,-1.421e-14,1.421e-14,0.439,0.378,0.499,93.02,72.37,118.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0825,0.0752,0.0915,0.00366,0.0019,0.00583,0.00014,0.000075,0.00023,0.154,0.117,0.2,0.006,0.0046,0.0078,25.38,25.37,25.38,0.923,0.911,0.94,0.965,0.96,0.97,0.891,0.882,0.902,21.35,16.68,27.27,20.62,16.01,26.45,0,0,0,0,0,0,0.115,0,0.187,0.44,0.56,0.44,34.7
875656800000,1997,10,1997,1,31,0.365,0.139,0.226,13920.4,20.31,20.31,18.71,1,1,1,136.2,126.3,144.1,84.24,74.33,52,52,52,9.168e-16,-1.421e-14,1.421e-14,0.382,0.361,0.412,84.24,74.33,92.1,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0759,0.0724,0.0786,0.00291,0.00207,0.00358,0.00011,0.000081,0.00014,0.135,0.117,0.149,0.0053,0.0046,0.0058,25.37,25.35,25.38,0.928,0.919,0.94,0.962,0.96,0.965,0.893,0.887,0.903,19.44,17.34,21.04,18.71,16.64,20.31,0,0,0,0,0,0,0.104,0,0.139,0.38,0.62,0.38,38.1
878335200000,1997,11,1997,2,30,0.388,0.13,0.259,15876.8,24.66,24.66,22.05,1,1,1,149.8,131.3,161.3,99.81,81.25,50,50,50,9.474e-16,-1.421e-14,1.421e-14,0.335,0.31,0.381,99.81,81.25,111.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.081,0.0744,0.0851,0.00423,0.00266,0.00521,0.00017,0.0001,0.0002,0.162,0.129,0.183,0.0064,0.0051,0.0072,25.35,25.34,25.37,0.919,0.911,0.932,0.968,0.961,0.97,0.889,0.883,0.895,22.78,18.84,25.42,22.05,18.1,24.66,0,0,0,0,0,0,0.123,0,0.129,0.34,0.67,0.33,40.9
880927200000,1997,12,1997,3,31,0.441,0.158,0.283,17334.8,27,27,23.3,1,1,1,164.5,154.5,179.9,105.5,95.49,59,59,59,2.292e-15,-1.421e-14,1.421e-14,0.359,0.328,0.382,105.5,95.49,120.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0844,0.0809,0.0899,0.00472,0.00387,0.00603,0.00018,0.00015,0.00024,0.174,0.156,0.202,0.0068,0.0061,0.0079,25.35,25.35,25.36,0.916,0.911,0.926,0.969,0.967,0.97,0.888,0.882,0.898,24.04,21.74,27.83,23.3,21.01,27,0,0,0,0,0,0,0.129,0,0.158,0.36,0.64,0.36,39.3
883605600000,1998,1,1997,4,31,0.731,0.196,0.535,32960.2,76.11,76.11,44.3,2,1,1.3225806451612903,272.9,180.7,421.9,199.9,107.7,73,73,73,1.834e-15,-2.842e-14,2.842e-14,0.285,0.173,0.404,199.9,107.7,348.9,990,990,990,964.8,964.4,965.5,25.2,24.5,25.6,0.12,0.087,0.172,0.0176,0.00491,0.0637,0.00071,0.00019,0.0026,0.287,0.18,0.414,0.011,0.007,0.017,24.93,24.09,25.39,0.939,0.916,0.959,0.973,0.97,0.98,0.913,0.889,0.94,35.3,24.57,52.39,34.21,23.83,48.2,0,0,0,0,0,0,0.246,0,0.196,0.27,0.73,0.27,45.1
886284000000,1998,2,1997,5,28,1.78,0.242,1.53,85870.5,161.9,161.9,127.8,4,2,3.107142857142857,734.2,436.9,929,634.3,351.9,99.86,85,137,0,-5.684e-14,5.684e-14,0.14,0.0935,0.195,634.3,351.9,823.6,990,990,990,966.8,965.6,967.6,23.2,22.4,24.4,0.324,0.174,0.446,0.226,0.0651,0.338,0.0099,0.0027,0.015,0.769,0.419,1.02,0.033,0.017,0.046,22.41,21.4,24.01,0.954,0.945,0.958,0.977,0.97,0.98,0.932,0.917,0.939,42.85,35.37,52.22,41.61,34.31,48.2,0,0,0,0,0,0,0.71,0,0.25,0.14,0.86,0.14,48.2
888703200000,1998,3,1997,6,31,2.41,0.325,2.08,112423,166.9,166.9,151.1,4,3,3.3870967741935485,899,851.5,966.5,777.8,722.5,121.2,107,129,0,0,0,0.135,0.111,0.152,777.8,722.5,859.5,990,990,990,967.5,967.3,967.8,22.5,22.2,22.7,0.416,0.369,0.488,0.314,0.284,0.355,0.014,0.012,0.016,0.987,0.92,1.08,0.044,0.041,0.048,21.52,21.16,21.77,0.956,0.952,0.957,0.979,0.974,0.98,0.936,0.928,0.938,46.94,39.28,52.25,45.16,38.27,48.2,0,0,0,0,0,0,0.839,0,0.33,0.13,0.86,0.14,46.6
891381600000,1998,4,1997,7,30,2.65,0.324,2.32,123239,182.6,182.6,171.2,4,3,3.933333333333333,1020,876.1,1094,895.5,751.1,125,125,125,-7.579e-15,-1.137e-13,1.137e-13,0.123,0.114,0.143,895.5,751.1,968.5,990,990,990,967.9,967.4,968.2,22.1,21.8,22.6,0.528,0.396,0.595,0.372,0.303,0.408,0.017,0.013,0.019,1.15,0.955,1.27,0.052,0.043,0.058,20.9,20.53,21.62,0.955,0.953,0.957,0.98,0.975,0.98,0.936,0.929,0.938,44.64,39.47,51.8,43.59,38.48,48.2,0,0,0,0,0,0,0.951,0,0.33,0.12,0.88,0.12,46.5
893973600000,1998,5,1997,8,31,1.82,0.394,1.43,81799,142.9,142.9,109.9,3,2,2.5806451612903225,679.9,520.9,861.6,532.9,373.9,147,147,147,-3.667e-15,-5.684e-14,5.684e-14,0.221,0.171,0.282,532.9,373.9,714.6,990,990,990,966.6,965.9,967.3,23.4,22.7,24.1,0.265,0.188,0.366,0.163,0.0755,0.278,0.007,0.0031,0.012,0.651,0.459,0.909,0.028,0.019,0.04,22.74,21.75,23.6,0.954,0.946,0.958,0.978,0.97,0.98,0.934,0.918,0.939,44.15,35.59,52.55,42.97,34.52,48.2,0,0,0,0,0,0,0.611,0,0.39,0.22,0.79,0.21,44.9
896652000000,1998,6,1997,9,30,1.1,0.308,0.795,47736.9,85.28,85.28,66.3,2,2,2,425.6,355.2,513,306.6,236.2,119,119,119,0,-2.842e-14,2.842e-14,0.283,0.232,0.335,306.6,236.2,394,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.163,0.138,0.194,0.0441,0.0158,0.085,0.0018,0.00064,0.0035,0.357,0.256,0.487,0.015,0.01,0.02,24.13,23.6,24.57,0.94,0.925,0.954,0.972,0.97,0.98,0.914,0.897,0.935,34.09,26.32,43.51,33.15,25.53,42.64,0,0,0,0,0,0,0.368,0,0.305,0.28,0.72,0.28,43.4
899244000000,1998,7,1997,10,31,0.817,0.289,0.527,32623.4,52.71,52.71,43.85,2,1,1.1290322580645162,304.9,264.7,351.1,196.9,156.7,108,108,108,9.168e-16,-2.842e-14,2.842e-14,0.357,0.308,0.408,196.9,156.7,243.1,990,990,990,964.9,964.8,965.2,25.1,24.8,25.2,0.123,0.109,0.139,0.0125,0.00907,0.0164,0.0005,0.00036,0.00066,0.323,0.25,0.401,0.013,0.01,0.016,24.74,24.51,24.97,0.948,0.924,0.959,0.977,0.97,0.98,0.926,0.896,0.94,41.81,25.95,52.74,40.52,25.17,48.2,0,0,0,0,0,0,0.244,0,0.29,0.35,0.65,0.35,39.9
901922400000,1998,8,1997,11,31,0.614,0.249,0.365,22658.3,38.14,38.14,30.45,1,1,1,229.2,202.6,262.2,136.2,109.6,93,93,93,-9.168e-16,-1.421e-14,2.842e-14,0.408,0.355,0.459,136.2,109.6,169.2,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.0998,0.0905,0.111,0.00733,0.00507,0.0101,0.00029,0.0002,0.0004,0.234,0.186,0.293,0.0092,0.0073,0.012,25.19,24.96,25.4,0.932,0.917,0.945,0.97,0.97,0.974,0.904,0.89,0.921,31.39,25.05,39.15,30.45,24.3,38.14,0,0,0,0,0,0,0.169,0,0.249,0.41,0.59,0.41,36.9
904600800000,1998,9,1997,12,30,0.442,0.187,0.255,15735.6,28.77,28.77,21.86,1,1,1,170.5,151.2,200.2,98.45,79.21,72,72,72,-9.474e-16,-1.421e-14,1.421e-14,0.426,0.36,0.476,98.45,79.21,128.2,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0844,0.0776,0.0949,0.00412,0.00248,0.00664,0.00016,0.000097,0.00026,0.164,0.13,0.217,0.0064,0.0051,0.0085,25.38,25.37,25.38,0.923,0.911,0.935,0.966,0.96,0.97,0.892,0.883,0.902,22.61,18.42,29.66,21.86,17.68,28.77,0,0,0,0,0,0,0.121,0,0.187,0.42,0.58,0.42,35.6
907192800000,1998,10,1998,1,31,0.358,0.139,0.219,13486.7,21.37,21.37,18.13,1,1,1,133.8,122.5,149.3,81.76,70.5,52,52,52,0,-1.421e-14,1.421e-14,0.39,0.348,0.424,81.76,70.5,97.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.075,0.071,0.0805,0.0027,0.00174,0.00402,0.00011,0.000068,0.00016,0.131,0.11,0.158,0.0051,0.0043,0.0062,25.37,25.34,25.39,0.927,0.914,0.94,0.962,0.96,0.968,0.891,0.879,0.902,18.84,16.08,22.09,18.13,15.44,21.37,0,0,0,0,0,0,0.101,0,0.139,0.39,0.61,0.39,37.7
909871200000,1998,11,1998,2,30,0.381,0.13,0.252,15471.5,25.05,25.05,21.49,1,1,1,147.2,123.3,163,97.15,73.32,50,50,50,-4.737e-16,-1.421e-14,1.421e-14,0.343,0.307,0.405,97.15,73.32,113,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0801,0.0716,0.0856,0.00401,0.00198,0.00535,0.00016,0.000078,0.00021,0.158,0.115,0.186,0.0062,0.0045,0.0073,25.35,25.34,25.38,0.921,0.912,0.94,0.967,0.96,0.97,0.89,0.883,0.903,22.22,17,25.83,21.49,16.32,25.05,0,0,0,0,0,0,0.119,0,0.129,0.34,0.66,0.34,40.6
912463200000,1998,12,1998,3,31,0.524,0.158,0.366,22868.2,44.32,44.32,30.74,1,1,1,195.7,164.3,252.9,136.7,105.3,59,59,59,-4.584e-16,-1.421e-14,1.421e-14,0.306,0.233,0.359,136.7,105.3,193.9,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0954,0.0844,0.116,0.00737,0.0047,0.0122,0.00029,0.00018,0.00048,0.23,0.174,0.332,0.009,0.0068,0.013,25.3,24.96,25.36,0.932,0.915,0.953,0.971,0.97,0.98,0.905,0.887,0.934,31.62,23.95,45.22,30.74,23.23,44.32,0,0,0,0,0,0,0.171,0,0.158,0.3,0.7,0.3,43.6
915141600000,1999,1,1998,4,31,1.21,0.196,1.01,60067.6,131.9,131.9,80.74,3,1,2.096774193548387,450.1,261.4,711.5,377.1,188.4,73,73,73,9.168e-16,-5.684e-14,5.684e-14,0.178,0.103,0.279,377.1,188.4,638.5,990,990,990,965.6,964.7,966.7,24.4,23.3,25.3,0.187,0.115,0.311,0.0834,0.0118,0.228,0.0035,0.00047,0.0098,0.457,0.242,0.768,0.019,0.0097,0.033,23.94,22.49,24.93,0.948,0.923,0.959,0.976,0.97,0.98,0.925,0.895,0.939,40.23,25.76,52.05,39.07,24.99,48.2,0,0,0,0,0,0,0.449,0,0.2,0.16,0.83,0.17,49.6
917820000000,1999,2,1998,5,28,3.01,0.343,2.44,121746,192.8,192.8,181.2,4,3,3.857142857142857,1245,745.7,1430,1103,640.7,141.6,105,162,92.27,-1.137e-13,168.1,0.115,0.0852,0.141,1011,640.7,1100,990,990,990,968.6,966.9,969.3,21.4,20.7,23.1,0.724,0.317,0.863,0.55,0.229,0.648,0.026,0.0099,0.031,1.56,0.777,1.81,0.074,0.034,0.087,19.8,18.93,22.34,0.954,0.952,0.957,0.98,0.976,0.98,0.934,0.931,0.938,48.07,40.19,50.75,46.95,39.25,48.2,0,0,0,0,0,0,1.01,0,0.57,0.11,0.81,0.19,40.4
920239200000,1999,3,1998,6,31,3.99,0.439,2.95,140282,191.9,191.9,188.6,4,4,4,1489,1396,1827,1325,1213,163.8,129,183,225.4,113.1,598.3,0.112,0.0706,0.131,1100,1100,1100,990,990,990,969.4,969.1,970.5,20.6,19.5,20.9,0.871,0.844,0.926,0.648,0.648,0.648,0.032,0.031,0.033,1.82,1.79,1.87,0.089,0.086,0.096,18.73,17.58,19.06,0.952,0.95,0.953,0.98,0.98,0.98,0.933,0.931,0.934,48.1,45.05,48.97,47.14,44.15,47.99,0,0,0,0,0,0,1.05,0,1.04,0.11,0.74,0.26,35.2
922917600000,1999,4,1998,7,30,5.06,0.384,2.85,124225,181.3,181.3,172.5,4,4,4,1952,1692,2085,1804,1544,148,148,148,703.6,443.6,836.8,0.0761,0.071,0.0875,1100,1100,1100,990,990,990,970.9,970.1,971.3,19.1,18.7,19.9,0.926,0.922,0.926,0.648,0.648,0.648,0.034,0.033,0.035,1.87,1.87,1.87,0.098,0.094,0.1,17.2,16.82,18.03,0.949,0.947,0.951,0.98,0.98,0.98,0.93,0.929,0.932,44.01,42.98,46.25,43.13,42.12,45.32,0,0,0,0,0,0,0.959,0,2.21,0.076,0.56,0.44,24.6
925509600000,1999,5,1998,8,31,3.23,0.471,2.54,128346,192.8,192.8,172.5,4,3,3.806451612903226,1206,851.5,1662,1030,704.5,176,147,192,79.85,-1.137e-13,369.6,0.15,0.116,0.184,950.1,704.5,1100,990,990,990,968.5,967.3,970,21.5,20,22.7,0.647,0.36,0.917,0.473,0.272,0.648,0.022,0.012,0.032,1.39,0.891,1.86,0.066,0.039,0.093,20.08,18.13,21.8,0.954,0.951,0.957,0.98,0.975,0.98,0.935,0.93,0.938,46.63,39.71,52.07,45.45,38.74,48.2,0,0,0,0,0,0,0.958,0,0.69,0.15,0.79,0.21,39.7
928188000000,1999,6,1998,9,30,1.81,0.381,1.42,81399.5,144.3,144.3,113.1,3,2,2.6333333333333333,696.7,561.1,837.8,549.7,400.1,147,119,161,5.684e-15,-5.684e-14,5.684e-14,0.217,0.142,0.287,549.7,400.1,718.8,990,990,990,966.7,966.1,967.3,23.3,22.7,23.9,0.275,0.199,0.366,0.172,0.0878,0.281,0.0074,0.0037,0.012,0.673,0.5,0.913,0.029,0.021,0.04,22.64,21.84,23.38,0.955,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,44.56,35.2,52.26,43.35,34.15,48.2,0,0,0,0,0,0,0.628,0,0.39,0.21,0.78,0.22,45
