datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
998863200000,2001,8,2000,11,48,7,0.172,0.0701,0.102,6335.12,39.72,39.72,37.71,1,1,1,283.9,273.7,291.2,168,155.7,115.9,115,118,4.06e-15,-2.842e-14,2.842e-14,0.408,0.395,0.431,168,155.7,176.2,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.113,0.108,0.116,0.01,0.00898,0.0107,0.0004,0.00036,0.00043,0.292,0.27,0.307,0.012,0.011,0.012,24.87,24.83,24.94,0.945,0.941,0.947,0.974,0.97,0.977,0.92,0.913,0.926,38.72,35.82,40.64,37.71,34.75,39.72,0,0,0,0,0,0,0.209,0,0.07,0.41,0.59,0.41,36.8
999468000000,2001,9,2000,12,49,7,0.156,0.0714,0.0849,5252.31,33.94,33.94,31.26,1,1,1,258.4,248.2,270.1,140.4,130.2,118,118,118,0,-2.842e-14,2.842e-14,0.457,0.437,0.475,140.4,130.2,152.1,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.103,0.0991,0.107,0.00769,0.00682,0.00868,0.0003,0.00027,0.00034,0.242,0.224,0.263,0.0096,0.0089,0.01,25.02,24.96,25.09,0.935,0.931,0.94,0.97,0.97,0.97,0.907,0.903,0.912,32.23,29.83,34.99,31.26,28.93,33.94,0,0,0,0,0,0,0.174,0,0.0711,0.46,0.54,0.46,33.7
1000072800000,2001,9,2000,12,50,7,0.143,0.0574,0.0859,5336.43,33.9,33.9,31.76,1,1,1,236.8,229.9,245.2,142,127.2,94.86,91,118,0,0,0,0.4,0.376,0.481,142,127.2,151.2,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.101,0.0981,0.104,0.00782,0.00656,0.0086,0.00031,0.00026,0.00034,0.243,0.219,0.26,0.0096,0.0086,0.01,25.14,25.09,25.18,0.936,0.93,0.939,0.97,0.97,0.97,0.908,0.902,0.911,32.75,29.12,34.95,31.76,28.25,33.9,0,0,0,0,0,0,0.176,0,0.0571,0.4,0.6,0.4,37.3
1000677600000,2001,9,2000,12,51,7,0.134,0.055,0.0794,4930.22,30.65,30.65,29.35,1,1,1,222.3,216.5,228,131.3,125.5,91,91,91,-4.06e-15,-1.421e-14,0,0.41,0.399,0.42,131.3,125.5,137,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0974,0.0954,0.0994,0.00691,0.00642,0.00739,0.00027,0.00025,0.00029,0.224,0.214,0.234,0.0088,0.0084,0.0092,25.24,25.2,25.29,0.931,0.929,0.933,0.97,0.97,0.97,0.903,0.901,0.905,30.25,28.91,31.6,29.35,28.04,30.65,0,0,0,0,0,0,0.163,0,0.0546,0.41,0.59,0.41,36.8
1001282400000,2001,9,2000,12,52,7,0.126,0.055,0.0713,4408.65,27.59,27.59,26.24,1,1,1,208.9,203.1,214.6,117.9,112.1,91,91,91,4.06e-15,0,1.421e-14,0.436,0.424,0.448,117.9,112.1,123.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0927,0.0906,0.0947,0.00577,0.00528,0.00626,0.00023,0.00021,0.00025,0.2,0.19,0.21,0.0078,0.0074,0.0082,25.35,25.3,25.39,0.923,0.919,0.928,0.97,0.97,0.97,0.896,0.892,0.9,27.05,25.66,28.45,26.24,24.89,27.59,0,0,0,0,0,0,0.146,0,0.0547,0.44,0.57,0.43,35
1001887200000,2001,10,2001,1,1,7,0.122,0.0442,0.0778,4852.75,29.52,29.52,28.89,1,1,1,201.7,198.5,204.5,128.7,125.5,73,73,73,2.03e-15,0,1.421e-14,0.362,0.357,0.368,128.7,125.5,131.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0944,0.0932,0.0953,0.00669,0.00641,0.00693,0.00026,0.00025,0.00027,0.217,0.212,0.222,0.0085,0.0083,0.0087,25.37,25.35,25.39,0.93,0.929,0.931,0.97,0.97,0.97,0.902,0.901,0.903,29.78,29,30.43,28.89,28.13,29.52,0,0,0,0,0,0,0.16,0,0.0442,0.36,0.64,0.36,39.8
1002492000000,2001,10,2001,1,2,7,0.116,0.0442,0.0715,4431.89,27.67,27.67,26.38,1,1,1,191.3,186.7,196.6,118.3,113.7,73,73,73,0,-1.421e-14,1.421e-14,0.382,0.371,0.391,118.3,113.7,123.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0907,0.0891,0.0925,0.0058,0.00541,0.00625,0.00023,0.00021,0.00024,0.199,0.19,0.208,0.0078,0.0074,0.0081,25.38,25.38,25.39,0.924,0.92,0.927,0.97,0.97,0.97,0.896,0.893,0.9,27.2,26.05,28.52,26.38,25.27,27.67,0,0,0,0,0,0,0.147,0,0.0445,0.38,0.62,0.38,38.2
1003096800000,2001,10,2001,1,3,7,0.112,0.0442,0.0675,4162.83,25.53,25.53,24.78,1,1,1,184.7,181.2,187.8,111.7,108.2,73,73,73,4.06e-15,0,1.421e-14,0.396,0.389,0.403,111.7,108.2,114.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0884,0.0871,0.0895,0.00524,0.00495,0.00551,0.00021,0.00019,0.00022,0.187,0.181,0.192,0.0073,0.0071,0.0075,25.38,25.38,25.38,0.919,0.916,0.921,0.97,0.97,0.97,0.891,0.889,0.893,25.55,24.69,26.32,24.78,23.95,25.53,0,0,0,0,0,0,0.138,0,0.0445,0.39,0.6,0.4,37.2
1003701600000,2001,10,2001,1,4,7,0.113,0.0442,0.0691,4265.88,25.93,25.93,25.39,1,1,1,187.2,185.3,189.4,114.2,112.3,73,73,73,2.03e-15,-1.421e-14,1.421e-14,0.39,0.385,0.394,114.2,112.3,116.4,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0893,0.0886,0.09,0.00546,0.0053,0.00565,0.00021,0.00021,0.00022,0.191,0.188,0.195,0.0075,0.0074,0.0076,25.38,25.38,25.38,0.921,0.919,0.922,0.97,0.97,0.97,0.893,0.892,0.895,26.18,25.71,26.73,25.39,24.94,25.93,0,0,0,0,0,0,0.141,0,0.0439,0.39,0.61,0.39,37.8
1004306400000,2001,10,2001,1,5,7,0.116,0.0421,0.0737,4576.02,27.65,27.65,27.24,1,1,1,191.4,189.4,194.6,121.8,118.3,69.57,67,73,0,-1.421e-14,1.421e-14,0.363,0.352,0.381,121.8,118.3,123.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0913,0.0907,0.0919,0.0061,0.00581,0.00625,0.00024,0.00023,0.00024,0.204,0.199,0.207,0.008,0.0078,0.0081,25.38,25.37,25.38,0.926,0.924,0.927,0.97,0.97,0.97,0.898,0.896,0.9,28.08,27.21,28.51,27.24,26.4,27.65,0,0,0,0,0,0,0.151,0,0.0423,0.36,0.64,0.36,39.4
1004911200000,2001,11,2001,2,6,7,0.118,0.0405,0.0779,4857.52,29.74,29.74,28.91,1,1,1,195.8,191.1,199.3,128.8,124.1,67,67,67,2.03e-15,-1.421e-14,1.421e-14,0.342,0.336,0.351,128.8,124.1,132.3,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0933,0.0917,0.0946,0.0067,0.0063,0.00699,0.00026,0.00025,0.00027,0.216,0.208,0.223,0.0085,0.0081,0.0087,25.38,25.37,25.38,0.93,0.928,0.931,0.97,0.97,0.97,0.902,0.9,0.903,29.81,28.65,30.66,28.91,27.79,29.74,0,0,0,0,0,0,0.161,0,0.0401,0.34,0.66,0.34,41.2
1005516000000,2001,11,2001,2,7,7,0.126,0.0405,0.0852,5325.16,32.69,32.69,31.7,1,1,1,207.8,202.3,212.1,140.8,135.3,67,67,67,0,0,0,0.322,0.316,0.331,140.8,135.3,145.1,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0976,0.0956,0.0991,0.00772,0.00725,0.00809,0.0003,0.00028,0.00032,0.238,0.228,0.246,0.0093,0.0089,0.0096,25.32,25.28,25.36,0.935,0.933,0.937,0.97,0.97,0.97,0.907,0.905,0.909,32.68,31.38,33.7,31.7,30.43,32.69,0,0,0,0,0,0,0.176,0,0.0408,0.32,0.68,0.32,42.3
1006120800000,2001,11,2001,2,8,7,0.132,0.0405,0.0915,5729.76,34.63,34.63,34.11,1,1,1,218.3,214.1,220.6,151.3,147.1,67,67,67,0,0,0,0.307,0.304,0.313,151.3,147.1,153.6,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.101,0.0998,0.102,0.00861,0.00825,0.00881,0.00034,0.00032,0.00035,0.257,0.249,0.261,0.01,0.0098,0.01,25.23,25.22,25.27,0.939,0.937,0.94,0.97,0.97,0.97,0.911,0.909,0.912,35.16,34.16,35.7,34.11,33.13,34.63,0,0,0,0,0,0,0.189,0,0.0405,0.31,0.69,0.31,43.4
1006725600000,2001,11,2001,2,9,7,0.137,0.0391,0.0977,6130.77,38.03,38.03,36.49,1,1,1,226.2,224.2,228.8,161.5,157.2,64.71,59,67,0,0,0,0.286,0.26,0.299,161.5,157.2,167.6,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.105,0.103,0.106,0.00948,0.00911,0.01,0.00037,0.00036,0.00039,0.275,0.267,0.285,0.011,0.01,0.011,25.17,25.15,25.19,0.942,0.941,0.944,0.971,0.97,0.974,0.915,0.913,0.92,37.57,36.53,39.05,36.49,35.44,38.03,0,0,0,0,0,0,0.203,0,0.0393,0.29,0.71,0.29,44.8
1007330400000,2001,12,2001,3,10,7,0.136,0.0357,0.101,6342.39,38.71,38.71,37.75,1,1,1,225.5,223.1,229.4,166.5,164.1,59,59,59,0,0,0,0.262,0.257,0.264,166.5,164.1,170.4,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.106,0.105,0.107,0.0099,0.0097,0.0102,0.00039,0.00038,0.0004,0.283,0.279,0.29,0.011,0.011,0.011,25.16,25.13,25.18,0.944,0.943,0.945,0.973,0.972,0.975,0.919,0.917,0.922,38.78,38.22,39.69,37.75,37.15,38.71,0,0,0,0,0,0,0.21,0,0.035,0.26,0.74,0.26,46.6
1007935200000,2001,12,2001,3,11,7,0.137,0.0357,0.101,6363.52,39.32,39.32,37.88,1,1,1,226,222.5,231.8,167,163.5,59,59,59,0,0,0,0.261,0.255,0.265,167,163.5,172.8,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.106,0.105,0.108,0.00995,0.00965,0.0104,0.00039,0.00038,0.00041,0.284,0.278,0.294,0.011,0.011,0.012,25.16,25.11,25.19,0.944,0.943,0.946,0.974,0.972,0.977,0.919,0.916,0.924,38.9,38.09,40.26,37.88,37.02,39.32,0,0,0,0,0,0,0.21,0,0.036,0.26,0.74,0.26,46.4
1008540000000,2001,12,2001,3,12,7,0.138,0.0357,0.103,6472.98,40,40,38.53,1,1,1,228.6,220.1,234.6,169.6,161.1,59,59,59,0,0,0,0.258,0.252,0.268,169.6,161.1,175.6,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.107,0.104,0.109,0.0102,0.00944,0.0107,0.0004,0.00037,0.00042,0.289,0.273,0.299,0.011,0.011,0.012,25.14,25.09,25.21,0.945,0.942,0.947,0.975,0.971,0.978,0.921,0.915,0.926,39.51,37.51,40.91,38.53,36.41,40,0,0,0,0,0,0,0.214,0,0.035,0.26,0.75,0.25,46.9
1009144800000,2001,12,2001,3,13,7,0.13,0.0357,0.0944,5922.02,35.83,35.83,35.25,1,1,1,215.1,212.4,217.6,156.1,153.4,59,59,59,0,0,0,0.274,0.271,0.278,156.1,153.4,158.6,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.102,0.101,0.103,0.00902,0.00879,0.00923,0.00035,0.00034,0.00036,0.264,0.26,0.269,0.01,0.01,0.011,25.25,25.23,25.27,0.941,0.94,0.941,0.97,0.97,0.97,0.912,0.911,0.913,36.34,35.72,36.93,35.25,34.65,35.83,0,0,0,0,0,0,0.196,0,0.0356,0.27,0.73,0.27,45.6
1009749600000,2001,12,2001,3,14,7,0.13,0.0429,0.0874,5462.26,35.76,35.76,32.51,1,1,1,215.5,212.4,217.3,144.5,139.4,71,59,73,0,0,0,0.33,0.271,0.344,144.5,139.4,158.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0997,0.0981,0.103,0.00803,0.0076,0.00921,0.00031,0.0003,0.00036,0.245,0.236,0.269,0.0096,0.0093,0.011,25.26,25.23,25.29,0.936,0.934,0.941,0.97,0.97,0.97,0.908,0.906,0.913,33.52,32.3,36.87,32.51,31.33,35.76,0,0,0,0,0,0,0.181,0,0.0426,0.33,0.67,0.33,42
1010354400000,2002,1,2001,4,15,7,0.131,0.0442,0.0872,5447.55,34.77,34.77,32.43,1,1,1,217.2,210.2,227.4,144.2,137.2,73,73,73,0,0,0,0.336,0.321,0.347,144.2,137.2,154.4,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0998,0.0974,0.103,0.008,0.00741,0.00888,0.00031,0.00029,0.00035,0.245,0.233,0.263,0.0096,0.0091,0.01,25.25,25.17,25.31,0.936,0.933,0.94,0.97,0.97,0.97,0.908,0.905,0.912,33.43,31.79,35.85,32.43,30.83,34.77,0,0,0,0,0,0,0.18,0,0.0438,0.34,0.67,0.33,41.6
1010959200000,2002,1,2001,4,16,7,0.139,0.0442,0.0946,5920.53,37.01,37.01,35.24,1,1,1,229.5,225.8,237,156.5,152.8,73,73,73,0,0,0,0.318,0.308,0.323,156.5,152.8,164,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.104,0.103,0.107,0.00905,0.00874,0.00969,0.00036,0.00034,0.00038,0.267,0.26,0.28,0.011,0.01,0.011,25.16,25.1,25.18,0.941,0.94,0.943,0.97,0.97,0.972,0.913,0.911,0.917,36.32,35.46,38.08,35.24,34.4,37.01,0,0,0,0,0,0,0.196,0,0.0444,0.32,0.68,0.32,42.6
1011564000000,2002,1,2001,4,17,7,0.15,0.0442,0.106,6665.39,41.27,41.27,39.67,1,1,1,247.8,240.6,254.2,174.8,167.6,73,73,73,0,0,0,0.295,0.287,0.303,174.8,167.6,181.2,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.111,0.108,0.113,0.0106,0.00999,0.0112,0.00042,0.00039,0.00044,0.3,0.287,0.311,0.012,0.011,0.012,25.02,24.97,25.07,0.947,0.944,0.949,0.977,0.974,0.98,0.925,0.92,0.93,40.6,38.91,42.11,39.67,37.88,41.27,0,0,0,0,0,0,0.22,0,0.044,0.29,0.71,0.29,44.4
1012168800000,2002,1,2001,4,18,7,0.158,0.0473,0.111,6992.89,42.48,42.48,41.62,1,1,1,261.1,256.7,267.6,183,176.1,78.14,73,85,4.06e-15,-2.842e-14,2.842e-14,0.299,0.281,0.326,183,176.1,186.4,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.114,0.112,0.115,0.0113,0.0107,0.0116,0.00045,0.00042,0.00046,0.315,0.303,0.321,0.012,0.012,0.013,24.94,24.91,24.96,0.949,0.947,0.95,0.98,0.978,0.98,0.93,0.926,0.931,42.49,40.81,43.34,41.62,39.91,42.48,0,0,0,0,0,0,0.231,0,0.047,0.3,0.7,0.3,44.3
1012773600000,2002,2,2001,5,19,7,0.165,0.0514,0.113,7160.15,43.61,43.61,42.62,1,1,1,272.4,268.5,276.7,187.4,183.5,85,85,85,8.12e-15,-2.842e-14,2.842e-14,0.312,0.307,0.317,187.4,183.5,191.7,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.116,0.115,0.118,0.0117,0.0113,0.012,0.00046,0.00045,0.00048,0.323,0.316,0.331,0.013,0.013,0.013,24.89,24.86,24.91,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,43.49,42.56,44.5,42.62,41.71,43.61,0,0,0,0,0,0,0.237,0,0.052,0.31,0.68,0.32,43.4
1013378400000,2002,2,2001,5,20,7,0.181,0.0514,0.129,7986.54,50.94,50.94,47.54,2,1,1.1428571428571428,298.9,279.7,319.1,213.9,194.7,85,85,85,-4.06e-15,-2.842e-14,2.842e-14,0.285,0.266,0.304,213.9,194.7,234.1,990,990,990,964.9,964.8,965,25.1,25,25.2,0.126,0.119,0.133,0.0139,0.0123,0.0156,0.00056,0.00049,0.00063,0.348,0.249,0.394,0.014,0.0099,0.016,24.75,24.64,24.85,0.952,0.924,0.959,0.979,0.97,0.98,0.931,0.897,0.94,45.65,26.26,52.66,43.9,25.47,48.2,0,0,0,0,0,0,0.264,0,0.052,0.28,0.71,0.29,44.1
1013983200000,2002,2,2001,5,21,7,0.203,0.0514,0.152,9186.37,57.73,57.73,54.68,2,2,2,335.9,323.7,349.9,250.9,238.7,85,85,85,1.218e-14,0,2.842e-14,0.253,0.243,0.263,250.9,238.7,264.9,990,990,990,965.1,965,965.1,24.9,24.9,25,0.139,0.134,0.144,0.0185,0.016,0.0241,0.00074,0.00064,0.00097,0.269,0.254,0.289,0.011,0.01,0.012,24.65,24.56,24.73,0.929,0.926,0.933,0.97,0.97,0.97,0.901,0.898,0.905,28.19,26.79,29.76,27.34,25.99,28.87,0,0,0,0,0,0,0.304,0,0.051,0.25,0.75,0.25,45.3
1014588000000,2002,2,2001,5,22,7,0.23,0.0571,0.172,10408.5,64.7,64.7,61.96,2,2,2,379.5,354.1,401.1,285.1,269.1,94.43,85,107,0,0,0,0.248,0.222,0.276,285.1,269.1,297.2,990,990,990,965.3,965.2,965.4,24.7,24.6,24.8,0.152,0.145,0.157,0.0335,0.026,0.0393,0.0014,0.001,0.0016,0.32,0.295,0.337,0.013,0.012,0.014,24.38,24.26,24.53,0.937,0.934,0.94,0.97,0.97,0.97,0.909,0.905,0.912,31.94,30.22,33.35,30.98,29.31,32.35,0,0,0,0,0,0,0.344,0,0.058,0.25,0.75,0.25,45.3
1015192800000,2002,3,2001,6,23,7,0.253,0.0647,0.188,11306.5,70.53,70.53,67.3,2,2,2,417.8,405.7,433.1,310.8,298.7,107,107,107,0,0,0,0.256,0.247,0.264,310.8,298.7,326.1,990,990,990,965.5,965.4,965.5,24.5,24.5,24.6,0.163,0.159,0.168,0.0457,0.04,0.0529,0.0019,0.0016,0.0022,0.361,0.343,0.384,0.015,0.014,0.016,24.16,24.07,24.23,0.942,0.94,0.945,0.97,0.97,0.97,0.914,0.912,0.916,34.69,33.37,36.35,33.65,32.37,35.26,0,0,0,0,0,0,0.374,0,0.065,0.26,0.74,0.26,44.7
1015797600000,2002,3,2001,6,24,7,0.27,0.0647,0.205,12311.4,74.25,74.25,73.28,2,2,2,445.7,437.2,450,338.7,330.2,107,107,107,0,0,0,0.24,0.238,0.245,338.7,330.2,343,990,990,990,965.6,965.6,965.6,24.4,24.4,24.4,0.173,0.17,0.174,0.0589,0.0548,0.0609,0.0024,0.0022,0.0025,0.403,0.39,0.409,0.017,0.016,0.017,23.99,23.97,24.04,0.947,0.945,0.947,0.971,0.97,0.972,0.919,0.917,0.921,37.72,36.8,38.19,36.64,35.69,37.13,0,0,0,0,0,0,0.407,0,0.065,0.24,0.76,0.24,45.6
1016402400000,2002,3,2001,6,25,7,0.272,0.0647,0.207,12451.6,74.81,74.81,74.12,2,2,2,449.4,446.5,452.5,342.4,339.5,107,107,107,0,0,0,0.238,0.236,0.24,342.4,339.5,345.5,990,990,990,965.6,965.6,965.6,24.4,24.4,24.4,0.174,0.173,0.175,0.0606,0.0592,0.0621,0.0025,0.0024,0.0025,0.408,0.404,0.413,0.017,0.017,0.017,23.97,23.95,23.99,0.947,0.947,0.948,0.972,0.971,0.973,0.921,0.92,0.922,38.13,37.81,38.46,37.06,36.72,37.41,0,0,0,0,0,0,0.412,0,0.065,0.24,0.76,0.24,45.8
1017007200000,2002,3,2001,6,26,7,0.274,0.0647,0.209,12569.6,75.68,75.68,74.82,2,2,2,452.5,448.7,456.3,345.5,341.7,107,107,107,0,0,0,0.236,0.234,0.238,345.5,341.7,349.3,990,990,990,965.6,965.6,965.7,24.4,24.3,24.4,0.175,0.174,0.176,0.0621,0.0603,0.0639,0.0025,0.0025,0.0026,0.413,0.407,0.419,0.017,0.017,0.017,23.95,23.93,23.97,0.948,0.947,0.948,0.973,0.972,0.974,0.922,0.92,0.923,38.46,38.04,38.87,37.41,36.97,37.84,0,0,0,0,0,0,0.416,0,0.065,0.24,0.76,0.24,45.9
1017612000000,2002,4,2001,7,27,7,0.268,0.0756,0.192,11514.1,69.5,69.5,68.54,2,2,2,442.7,440.4,447.3,317.7,315.4,125,125,125,0,0,0,0.282,0.279,0.284,317.7,315.4,322.3,990,990,990,965.6,965.6,965.6,24.4,24.4,24.4,0.168,0.167,0.17,0.049,0.0479,0.0511,0.002,0.002,0.0021,0.374,0.371,0.381,0.015,0.015,0.016,24.03,24.01,24.05,0.944,0.943,0.944,0.97,0.97,0.97,0.915,0.915,0.916,35.33,35.08,35.82,34.27,34.03,34.75,0,0,0,0,0,0,0.381,0,0.076,0.28,0.72,0.28,43
1018216800000,2002,4,2001,7,28,7,0.283,0.0756,0.207,12432.4,81.21,81.21,74,2,2,2,467.8,442.6,500.1,342.8,317.6,125,125,125,0,0,0,0.268,0.25,0.282,342.8,317.6,375.1,990,990,990,965.7,965.6,965.9,24.3,24.1,24.4,0.177,0.168,0.188,0.0608,0.0489,0.076,0.0025,0.002,0.0031,0.412,0.374,0.46,0.017,0.015,0.019,23.88,23.69,24.03,0.947,0.943,0.952,0.973,0.97,0.979,0.922,0.915,0.932,38.02,35.32,41.47,37,34.26,40.6,0,0,0,0,0,0,0.411,0,0.076,0.27,0.73,0.27,43.9
1018821600000,2002,4,2001,7,29,7,0.32,0.0756,0.244,14637.9,88.81,88.81,87.13,2,2,2,528.7,510.7,537,403.7,385.7,125,125,125,-8.12e-15,-5.684e-14,5.684e-14,0.237,0.233,0.245,403.7,385.7,412,990,990,990,966,965.9,966,24,24,24.1,0.198,0.192,0.201,0.0895,0.0811,0.0935,0.0037,0.0034,0.0039,0.503,0.476,0.515,0.021,0.02,0.021,23.52,23.47,23.63,0.955,0.953,0.956,0.98,0.98,0.98,0.936,0.934,0.937,44.45,42.59,45.31,43.57,41.74,44.4,0,0,0,0,0,0,0.484,0,0.076,0.24,0.76,0.24,45.7
1019426400000,2002,4,2001,7,30,7,0.332,0.0756,0.256,15309.5,94.38,94.38,91.13,2,2,2,548.7,538.9,565.1,423.7,413.9,125,125,125,-1.624e-14,-5.684e-14,0,0.228,0.221,0.232,423.7,413.9,440.1,990,990,990,966.1,966,966.1,23.9,23.9,24,0.206,0.202,0.211,0.099,0.0944,0.107,0.0041,0.0039,0.0045,0.533,0.518,0.558,0.022,0.022,0.023,23.4,23.3,23.46,0.956,0.956,0.958,0.98,0.98,0.98,0.937,0.937,0.938,46.49,45.5,48.15,45.56,44.59,47.19,0,0,0,0,0,0,0.506,0,0.076,0.23,0.77,0.23,46.1
1020031200000,2002,4,2001,7,31,7,0.376,0.0851,0.291,16813,108.2,108.2,100.1,3,2,2.4285714285714284,621.7,575.3,672.1,481,450.3,140.7,125,147,-1.624e-14,-5.684e-14,0,0.226,0.213,0.244,481,450.3,525.1,990,990,990,966.4,966.2,966.6,23.6,23.4,23.8,0.233,0.215,0.258,0.127,0.112,0.152,0.0054,0.0047,0.0065,0.578,0.534,0.614,0.024,0.023,0.026,23.04,22.82,23.24,0.953,0.945,0.958,0.976,0.97,0.98,0.93,0.917,0.939,44.02,34.93,51.09,42.54,33.88,48.2,0,0,0,0,0,0,0.556,0,0.085,0.23,0.77,0.23,44.7
1020636000000,2002,5,2001,8,32,7,0.425,0.0889,0.336,19192.5,115.6,115.6,114.2,3,3,3,702.1,687.1,708.7,555.1,540.1,147,147,147,0,0,0,0.209,0.207,0.214,555.1,540.1,561.7,990,990,990,966.7,966.6,966.7,23.3,23.3,23.4,0.276,0.267,0.279,0.172,0.162,0.176,0.0074,0.0069,0.0076,0.64,0.614,0.651,0.027,0.026,0.028,22.65,22.61,22.74,0.951,0.95,0.952,0.974,0.972,0.975,0.926,0.923,0.928,39.09,38.13,39.51,38.08,37.07,38.52,0,0,0,0,0,0,0.635,0,0.089,0.21,0.79,0.21,45.2
1021240800000,2002,5,2001,8,33,7,0.4,0.0889,0.311,17747,112.4,112.4,105.6,3,2,2.857142857142857,660.8,625.6,692.8,513.8,478.6,147,147,147,8.12e-15,0,5.684e-14,0.223,0.212,0.235,513.8,478.6,545.8,990,990,990,966.5,966.4,966.7,23.5,23.3,23.6,0.252,0.232,0.27,0.145,0.125,0.166,0.0062,0.0053,0.0071,0.586,0.533,0.624,0.025,0.023,0.027,22.87,22.7,23.02,0.949,0.945,0.956,0.972,0.97,0.98,0.923,0.917,0.937,38.91,34.91,51.57,37.51,33.87,48.2,0,0,0,0,0,0,0.587,0,0.089,0.22,0.78,0.22,44.4
1021845600000,2002,5,2001,8,34,7,0.346,0.0889,0.257,15229,96.4,96.4,90.65,2,2,2,572.1,533.4,611.6,425.1,386.4,147,147,147,-8.12e-15,-5.684e-14,5.684e-14,0.257,0.24,0.276,425.1,386.4,464.6,990,990,990,966.2,966,966.3,23.8,23.7,24,0.207,0.193,0.224,0.0997,0.0814,0.118,0.0042,0.0034,0.005,0.536,0.477,0.599,0.023,0.02,0.025,23.29,23.05,23.52,0.956,0.953,0.958,0.98,0.98,0.98,0.937,0.934,0.939,46.41,42.48,50.28,45.32,41.63,48.2,0,0,0,0,0,0,0.504,0,0.089,0.26,0.74,0.26,44
1022450400000,2002,5,2001,8,35,7,0.294,0.0841,0.21,12557.3,80.5,80.5,74.75,2,2,2,486.3,454.9,520.6,347.3,327.1,139,119,147,8.12e-15,0,5.684e-14,0.285,0.256,0.31,347.3,327.1,373.6,990,990,990,965.8,965.6,965.9,24.2,24.1,24.4,0.179,0.172,0.188,0.0629,0.0534,0.0753,0.0026,0.0022,0.0031,0.418,0.388,0.458,0.017,0.016,0.019,23.79,23.6,23.95,0.948,0.945,0.952,0.973,0.97,0.978,0.922,0.917,0.931,38.41,36.19,41.14,37.37,35.11,40.25,0,0,0,0,0,0,0.415,0,0.084,0.29,0.71,0.29,42.7
