date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-11-22,1993,2,8,326,208.17,0.73,4,Mod_Dry,29,4,2,2,30,67,0.32,141.2,0.68,141.2,0,0,0,0,-2,2,29,4,2,0,32,176,990,964.4,25.6,0.0977,0.00775,0.000303,0.105,0.00413,1,0.133,0.239,0.00934,25.3,0.935,0.97,0.907,32.8,31.8,31.8,763
1993-11-23,1993,2,8,327,209.54,0.73,4,Mod_Dry,29,4,2,2,30,67,0.32,142.5,0.68,142.5,0,0,0,0,-2,2,29,4,2,0,32,178,990,964.5,25.5,0.0982,0.00787,0.000308,0.106,0.00415,1,0.135,0.241,0.00943,25.3,0.936,0.97,0.907,33.1,32.1,32.1,770
1993-11-24,1993,2,8,328,210.91,0.72,4,Mod_Dry,29,4,2,2,30,67,0.32,143.9,0.68,143.9,0,0,0,0,-2,2,29,4,2,0,32,179,990,964.5,25.5,0.0987,0.00798,0.000313,0.107,0.00418,1,0.137,0.243,0.00953,25.3,0.936,0.97,0.908,33.4,32.4,32.4,778
1993-11-25,1993,2,8,329,212.82,0.72,4,Mod_Dry,29,4,2,2,30,67,0.32,145.8,0.69,145.8,0,0,0,0,-2,2,29,4,2,0,32,181,990,964.5,25.5,0.0993,0.00814,0.000319,0.107,0.00421,1,0.139,0.247,0.00967,25.3,0.937,0.97,0.909,33.9,32.8,32.8,788
1993-11-26,1993,2,9,330,214.73,0.71,4,Mod_Dry,29,4,2,2,30,67,0.31,147.7,0.69,147.7,0,0,0,0,-2,2,29,4,2,0,32,183,990,964.5,25.5,0.1,0.00831,0.000326,0.108,0.00425,1,0.142,0.25,0.00981,25.3,0.938,0.97,0.91,34.3,33.3,33.3,799
1993-11-27,1993,2,9,331,216.65,0.7,4,Mod_Dry,29,4,2,2,30,67,0.31,149.7,0.69,149.7,0,0,0,0,-2,2,29,4,2,0,32,185,990,964.5,25.5,0.101,0.00847,0.000332,0.109,0.00428,1,0.145,0.254,0.00995,25.2,0.939,0.97,0.91,34.8,33.7,33.7,810
1993-11-28,1993,2,9,332,220.75,0.69,4,Mod_Dry,29,4,2,2,30,67,0.3,153.8,0.7,153.8,0,0,0,0,-2,2,29,4,2,0,32,189,990,964.5,25.5,0.102,0.00882,0.000346,0.111,0.00436,1,0.15,0.261,0.0102,25.2,0.94,0.97,0.912,35.7,34.7,34.7,832
1993-11-29,1993,2,9,333,221.57,0.69,4,Mod_Dry,29,4,2,2,30,67,0.3,154.6,0.7,154.6,0,0,0,0,-2,2,29,4,2,0,32,190,990,964.5,25.5,0.102,0.00889,0.000349,0.111,0.00437,1,0.151,0.262,0.0103,25.2,0.94,0.97,0.912,35.9,34.8,34.8,836
1993-11-30,1993,2,9,334,219.11,0.7,4,Mod_Dry,29,4,2,2,30,67,0.31,152.1,0.69,152.1,0,0,0,0,-2,2,29,4,2,0,32,187,990,964.5,25.5,0.102,0.00868,0.000341,0.11,0.00433,1,0.148,0.258,0.0101,25.2,0.939,0.97,0.911,35.3,34.3,34.3,823
1993-12-01,1993,3,9,335,216.65,0.7,5,Dry,26,4,3,2,24,59,0.27,157.7,0.73,157.7,0,0,0,0,-2,2,26,4,3,0,26,191,990,964.5,25.5,0.103,0.00915,0.000359,0.112,0.00439,1,0.155,0.267,0.0105,25.2,0.941,0.97,0.913,36.7,35.6,35.6,855
1993-12-02,1993,3,9,336,215.28,0.71,5,Dry,26,4,3,2,24,59,0.27,156.3,0.73,156.3,0,0,0,0,-2,2,26,4,3,0,26,189,990,964.5,25.5,0.102,0.00903,0.000354,0.111,0.00437,1,0.153,0.265,0.0104,25.2,0.941,0.97,0.912,36.4,35.3,35.3,847
1993-12-03,1993,3,10,337,217.2,0.7,5,Dry,26,4,3,2,24,59,0.27,158.2,0.73,158.2,0,0,0,0,-2,2,26,4,3,0,26,191,990,964.5,25.5,0.103,0.0092,0.000361,0.112,0.0044,1,0.156,0.268,0.0105,25.2,0.941,0.97,0.913,36.8,35.7,35.7,858
1993-12-04,1993,3,10,338,222.39,0.69,5,Dry,26,4,3,2,24,59,0.27,163.4,0.73,163.4,0,0,0,0,-2,2,26,4,3,0,26,196,990,964.5,25.5,0.105,0.00964,0.000378,0.114,0.0045,1,0.163,0.278,0.0109,25.2,0.943,0.972,0.916,38.1,37,37,888
1993-12-05,1993,3,10,339,223.76,0.68,5,Dry,26,4,3,2,24,59,0.26,164.8,0.74,164.8,0,0,0,0,-2,2,26,4,3,0,26,198,990,964.5,25.5,0.105,0.00975,0.000383,0.115,0.00452,1,0.165,0.28,0.011,25.2,0.943,0.973,0.917,38.4,37.3,37.3,896
1993-12-06,1993,3,10,340,225.13,0.68,5,Dry,26,4,3,2,24,59,0.26,166.1,0.74,166.1,0,0,0,0,-2,2,26,4,3,0,26,199,990,964.6,25.4,0.106,0.00987,0.000388,0.116,0.00455,1,0.167,0.282,0.0111,25.2,0.944,0.973,0.919,38.7,37.7,37.7,904
1993-12-07,1993,3,10,341,226.49,0.68,5,Dry,26,4,3,2,24,59,0.26,167.5,0.74,167.5,0,0,0,0,-2,2,26,4,3,0,26,200,990,964.6,25.4,0.106,0.00999,0.000393,0.116,0.00457,1,0.169,0.285,0.0112,25.2,0.944,0.974,0.92,39,38,38,912
1993-12-08,1993,3,10,342,227.86,0.67,5,Dry,26,4,3,2,24,59,0.26,168.9,0.74,168.9,0,0,0,0,-2,2,26,4,3,0,26,202,990,964.6,25.4,0.107,0.0101,0.000397,0.117,0.0046,1,0.17,0.287,0.0113,25.1,0.945,0.975,0.921,39.3,38.3,38.3,920
1993-12-09,1993,3,10,343,232.51,0.66,5,Dry,26,4,3,2,24,59,0.25,173.5,0.75,173.5,0,0,0,0,-2,2,26,4,3,0,26,207,990,964.6,25.4,0.108,0.0105,0.000413,0.119,0.00468,1,0.177,0.296,0.0116,25.1,0.946,0.977,0.924,40.4,39.5,39.5,948
1993-12-10,1993,3,11,344,236.06,0.65,5,Dry,26,4,3,2,24,59,0.25,177.1,0.75,177.1,0,0,0,0,-2,2,26,4,3,0,26,210,990,964.6,25.4,0.11,0.0108,0.000425,0.12,0.00475,1,0.182,0.302,0.0119,25.1,0.947,0.979,0.927,41.3,40.4,40.4,969
1993-12-11,1993,3,11,345,239.62,0.65,5,Dry,26,4,3,2,24,59,0.25,180.6,0.75,180.6,0,0,0,0,-2,2,26,4,3,0,26,214,990,964.6,25.4,0.111,0.0111,0.000438,0.122,0.00481,1,0.186,0.308,0.0122,25.1,0.948,0.98,0.93,42.1,41.3,41.3,990
1993-12-12,1993,3,11,346,243.17,0.64,5,Dry,26,4,3,2,24,59,0.24,184.2,0.76,184.2,0,0,0,0,-2,2,26,4,3,0,26,217,990,964.7,25.3,0.112,0.0114,0.00045,0.124,0.00488,1,0.191,0.315,0.0124,25,0.95,0.98,0.931,42.9,42.1,42.1,1010
1993-12-13,1993,3,11,347,246.73,0.63,5,Dry,26,4,3,2,24,59,0.24,187.7,0.76,187.7,0,0,0,0,-2,2,26,4,3,0,26,221,990,964.7,25.3,0.113,0.0117,0.000462,0.125,0.00494,1,0.196,0.321,0.0127,25,0.951,0.98,0.932,43.8,42.9,42.9,1030
1993-12-14,1993,3,11,348,247,0.63,5,Dry,26,4,3,2,24,59,0.24,188,0.76,188,0,0,0,0,-2,2,26,4,3,0,26,221,990,964.7,25.3,0.114,0.0117,0.000463,0.125,0.00495,1,0.196,0.322,0.0127,25,0.951,0.98,0.932,43.8,42.9,42.9,1030
1993-12-15,1993,3,11,349,243.99,0.64,5,Dry,26,4,3,2,24,59,0.24,185,0.76,185,0,0,0,0,-2,2,26,4,3,0,26,218,990,964.7,25.3,0.112,0.0115,0.000453,0.124,0.00489,1,0.192,0.316,0.0125,25,0.95,0.98,0.931,43.1,42.3,42.3,1010
1993-12-16,1993,3,11,350,240.98,0.64,5,Dry,26,4,3,2,24,59,0.24,182,0.76,182,0,0,0,0,-2,2,26,4,3,0,26,215,990,964.6,25.4,0.111,0.0112,0.000442,0.123,0.00484,1,0.188,0.311,0.0123,25,0.949,0.98,0.93,42.4,41.6,41.6,998
1993-12-17,1993,3,12,351,238.52,0.65,5,Dry,26,4,3,2,24,59,0.25,179.5,0.75,179.5,0,0,0,0,-2,2,26,4,3,0,26,213,990,964.6,25.4,0.111,0.011,0.000434,0.122,0.00479,1,0.185,0.306,0.0121,25.1,0.948,0.98,0.929,41.8,41,41,984
1993-12-18,1993,3,12,352,236.06,0.65,5,Dry,26,4,3,2,24,59,0.25,177.1,0.75,177.1,0,0,0,0,-2,2,26,4,3,0,26,210,990,964.6,25.4,0.11,0.0108,0.000425,0.12,0.00475,1,0.182,0.302,0.0119,25.1,0.947,0.979,0.927,41.3,40.4,40.4,969
1993-12-19,1993,3,12,353,234.7,0.66,5,Dry,26,4,3,2,24,59,0.25,175.7,0.75,175.7,0,0,0,0,-2,2,26,4,3,0,26,209,990,964.6,25.4,0.109,0.0107,0.000421,0.12,0.00472,1,0.18,0.3,0.0118,25.1,0.947,0.978,0.926,40.9,40,40,961
1993-12-20,1993,3,12,354,236.61,0.65,5,Dry,26,4,3,2,24,59,0.25,177.6,0.75,177.6,0,0,0,0,-2,2,26,4,3,0,26,211,990,964.6,25.4,0.11,0.0108,0.000427,0.121,0.00476,1,0.182,0.303,0.0119,25.1,0.947,0.979,0.928,41.4,40.5,40.5,972
1993-12-21,1993,3,12,355,238.52,0.65,5,Dry,26,4,3,2,24,59,0.25,179.5,0.75,179.5,0,0,0,0,-2,2,26,4,3,0,26,213,990,964.6,25.4,0.111,0.011,0.000434,0.122,0.00479,1,0.185,0.306,0.0121,25.1,0.948,0.98,0.929,41.8,41,41,984
1993-12-22,1993,3,12,356,239.89,0.65,5,Dry,26,4,3,2,24,59,0.25,180.9,0.75,180.9,0,0,0,0,-2,2,26,4,3,0,26,214,990,964.6,25.4,0.111,0.0111,0.000439,0.122,0.00482,1,0.187,0.309,0.0122,25.1,0.949,0.98,0.93,42.2,41.3,41.3,992
1993-12-23,1993,3,12,357,243.45,0.64,5,Dry,26,4,3,2,24,59,0.24,184.4,0.76,184.4,0,0,0,0,-2,2,26,4,3,0,26,217,990,964.7,25.3,0.112,0.0114,0.000451,0.124,0.00488,1,0.192,0.315,0.0124,25,0.95,0.98,0.931,43,42.1,42.1,1010
1993-12-24,1993,3,13,358,247.55,0.63,5,Dry,26,4,3,2,24,59,0.24,188.6,0.76,188.6,0,0,0,0,-2,2,26,4,3,0,26,222,990,964.7,25.3,0.114,0.0118,0.000465,0.126,0.00496,1,0.197,0.323,0.0127,25,0.951,0.98,0.932,44,43.1,43.1,1030
1993-12-25,1993,3,13,359,251.65,0.62,5,Dry,26,4,3,2,24,59,0.23,192.7,0.77,192.7,0,0,0,0,-2,2,26,4,3,0,26,226,990,964.7,25.3,0.115,0.0121,0.000479,0.127,0.00503,1,0.203,0.33,0.013,25,0.952,0.98,0.933,44.9,44,44,1060
1993-12-26,1993,3,13,360,254.11,0.62,5,Dry,26,4,3,2,24,59,0.23,195.1,0.77,195.1,0,0,0,0,-2,2,26,4,3,0,26,228,990,964.7,25.3,0.116,0.0123,0.000488,0.128,0.00508,1,0.206,0.334,0.0132,24.9,0.953,0.98,0.934,45.5,44.6,44.6,1070
1993-12-27,1993,3,13,361,256.02,0.61,5,Dry,26,4,3,2,24,59,0.23,197,0.77,197,0,0,0,0,-2,2,26,4,3,0,26,230,990,964.7,25.3,0.117,0.0125,0.000494,0.129,0.00511,1,0.208,0.338,0.0134,24.9,0.954,0.98,0.935,46,45,45,1080
1993-12-28,1993,3,13,362,257.94,0.61,5,Dry,26,4,3,2,24,59,0.23,198.9,0.77,198.9,0,0,0,0,-2,2,26,4,3,0,26,232,990,964.7,25.3,0.117,0.0127,0.000501,0.13,0.00515,1,0.211,0.341,0.0135,24.9,0.954,0.98,0.935,46.4,45.5,45.5,1090
1993-12-29,1993,3,13,363,262.04,0.6,5,Dry,26,4,3,2,24,59,0.23,203,0.78,203,0,0,0,0,-2,2,26,4,3,0,26,236,990,964.7,25.3,0.119,0.013,0.000515,0.132,0.00522,1,0.217,0.348,0.0138,24.9,0.955,0.98,0.936,47.4,46.4,46.4,1110
1993-12-30,1993,3,13,364,263.41,0.6,5,Dry,26,4,3,2,24,59,0.22,204.4,0.78,204.4,0,0,0,0,-2,2,26,4,3,0,26,237,990,964.8,25.2,0.119,0.0131,0.00052,0.132,0.00525,1,0.218,0.351,0.0139,24.9,0.955,0.98,0.936,47.7,46.7,46.7,1120
1993-12-31,1993,3,14,365,261.49,0.6,5,Dry,26,4,3,2,24,59,0.23,202.5,0.77,202.5,0,0,0,0,-2,2,26,4,3,0,26,235,990,964.7,25.3,0.119,0.013,0.000513,0.132,0.00521,1,0.216,0.347,0.0138,24.9,0.955,0.98,0.936,47.2,46.3,46.3,1110
1994-01-01,1993,4,14,1,262.31,0.6,5,Dry,29,5,4,2,33,73,0.28,189.3,0.72,189.3,0,0,0,0,-2,2,29,5,4,0,35,227,990,964.7,25.3,0.116,0.0118,0.000469,0.128,0.00505,1,0.198,0.326,0.0129,24.9,0.951,0.98,0.932,44,43.1,43.1,1040
1994-01-02,1993,4,14,2,262.59,0.6,5,Dry,29,5,4,2,33,73,0.28,189.6,0.72,189.6,0,0,0,0,-2,2,29,5,4,0,35,228,990,964.8,25.2,0.116,0.0119,0.00047,0.128,0.00506,1,0.198,0.326,0.0129,24.9,0.951,0.98,0.932,44.1,43.2,43.2,1040
1994-01-03,1993,4,14,3,262.31,0.6,5,Dry,29,5,4,2,33,73,0.28,189.3,0.72,189.3,0,0,0,0,-2,2,29,5,4,0,35,227,990,964.7,25.3,0.116,0.0118,0.000469,0.128,0.00505,1,0.198,0.326,0.0129,24.9,0.951,0.98,0.932,44,43.1,43.1,1040
1994-01-04,1993,4,14,4,264.77,0.6,5,Dry,29,5,4,2,33,73,0.28,191.8,0.72,191.8,0,0,0,0,-2,2,29,5,4,0,35,230,990,964.8,25.2,0.117,0.0121,0.000477,0.129,0.0051,1,0.201,0.33,0.0131,24.9,0.952,0.98,0.933,44.6,43.7,43.7,1050
1994-01-05,1993,4,14,5,269.42,0.59,5,Dry,29,5,4,2,33,73,0.27,196.4,0.73,196.4,0,0,0,0,-2,2,29,5,4,0,35,234,990,964.8,25.2,0.118,0.0124,0.000493,0.131,0.00518,1,0.208,0.338,0.0134,24.9,0.954,0.98,0.934,45.7,44.8,44.8,1080
1994-01-06,1993,4,14,6,274.62,0.58,5,Dry,29,5,4,2,33,73,0.27,201.6,0.73,201.6,0,0,0,0,-2,2,29,5,4,0,35,240,990,964.8,25.2,0.12,0.0129,0.000511,0.133,0.00528,1,0.215,0.348,0.0138,24.9,0.955,0.98,0.936,46.9,46,46,1100
1994-01-07,1993,4,15,7,280.91,0.57,5,Dry,29,5,4,2,33,73,0.26,207.9,0.74,207.9,0,0,0,0,-2,2,29,5,4,0,35,246,990,964.8,25.2,0.122,0.0134,0.000533,0.136,0.00539,1,0.223,0.359,0.0143,24.8,0.956,0.98,0.937,48.4,47.4,47.4,1140
1994-01-08,1993,4,15,8,285.56,0.56,5,Dry,29,5,4,2,33,73,0.26,212.6,0.74,212.6,0,0,0,0,-2,2,29,5,4,0,35,251,990,964.8,25.2,0.124,0.0138,0.000549,0.138,0.00548,1,0.229,0.367,0.0146,24.8,0.957,0.98,0.938,49.5,48.2,48.2,1160
1994-01-09,1993,4,15,9,288.02,0.56,5,Dry,29,5,4,2,33,73,0.25,215,0.75,215,0,0,0,0,-2,2,29,5,4,0,35,253,990,964.9,25.1,0.125,0.014,0.000558,0.139,0.00552,1,0.233,0.372,0.0148,24.8,0.957,0.98,0.938,50,48.2,48.2,1160
1994-01-10,1993,4,15,10,289.38,0.56,5,Dry,29,5,4,2,33,73,0.25,216.4,0.75,216.4,0,0,0,0,-2,2,29,5,4,0,35,254,990,964.9,25.1,0.125,0.0141,0.000562,0.139,0.00555,1,0.235,0.374,0.0149,24.8,0.958,0.98,0.939,50.3,48.2,48.2,1160
1994-01-11,1993,4,15,11,294.58,0.55,5,Dry,29,5,4,2,33,73,0.25,221.6,0.75,221.6,0,0,0,0,-2,2,29,5,4,0,35,260,990,964.9,25.1,0.127,0.0146,0.000581,0.142,0.00564,1,0.242,0.383,0.0153,24.7,0.959,0.98,0.939,51.5,48.2,48.2,1160
1994-01-12,1993,4,15,12,303.06,0.54,5,Dry,29,5,4,2,33,73,0.24,230.1,0.76,230.1,0,0,0,0,-2,2,29,5,4,0,35,268,990,964.9,25.1,0.13,0.0153,0.00061,0.145,0.0058,2,0.0978,0.243,0.0097,24.8,0.923,0.97,0.895,25.9,25.1,50.2,1200
1994-01-13,1993,4,15,13,310.44,0.53,5,Dry,29,5,4,2,33,73,0.23,237.4,0.77,237.4,0,0,0,0,-2,2,29,5,4,0,35,275,990,965,25,0.133,0.0159,0.000636,0.149,0.00594,2,0.103,0.251,0.01,24.8,0.925,0.97,0.898,26.7,25.9,51.8,1240
1994-01-14,1993,4,16,14,317.27,0.52,5,Dry,29,5,4,2,33,73,0.23,244.3,0.77,244.3,0,0,0,0,-2,2,29,5,4,0,35,282,990,965,25,0.135,0.0165,0.00066,0.152,0.00606,2,0.107,0.259,0.0104,24.8,0.927,0.97,0.9,27.5,26.7,53.3,1280
1994-01-15,1993,4,16,15,327.94,0.51,5,Dry,29,5,4,2,33,73,0.22,254.9,0.78,254.9,0,0,0,0,-2,2,29,5,4,0,35,293,990,965,25,0.139,0.0193,0.000774,0.158,0.00634,2,0.115,0.273,0.0109,24.7,0.93,0.97,0.902,28.7,27.9,55.7,1340
1994-01-16,1993,4,16,16,338.06,0.5,5,Dry,29,5,4,2,33,73,0.22,265.1,0.78,265.1,0,0,0,0,-2,2,29,5,4,0,35,303,990,965.1,24.9,0.142,0.0241,0.000968,0.167,0.00669,2,0.121,0.288,0.0116,24.6,0.933,0.97,0.905,29.8,28.9,57.9,1390
1994-01-17,1993,4,16,17,349.81,0.48,5,Dry,29,5,4,2,33,73,0.21,276.8,0.79,276.8,0,0,0,0,-2,2,29,5,4,0,35,315,990,965.1,24.9,0.147,0.0297,0.00119,0.176,0.00709,2,0.129,0.306,0.0123,24.5,0.935,0.97,0.907,31.2,30.2,60.4,1450
1994-01-18,1993,4,16,18,361.02,0.47,5,Dry,29,5,4,2,33,73,0.2,288,0.8,288,0,0,0,0,-2,2,29,5,4,0,35,326,990,965.2,24.8,0.151,0.0349,0.00141,0.186,0.00748,2,0.137,0.322,0.013,24.5,0.938,0.97,0.909,32.4,31.4,62.9,1510
1994-01-19,1993,4,16,19,372.23,0.46,5,Dry,29,5,4,2,33,73,0.2,299.2,0.8,299.2,0,0,0,0,-2,2,29,5,4,0,35,337,990,965.3,24.7,0.155,0.0402,0.00163,0.195,0.00787,2,0.144,0.339,0.0137,24.4,0.94,0.97,0.912,33.7,32.6,65.3,1570
1994-01-20,1993,4,16,20,385.09,0.45,5,Dry,29,5,4,2,33,73,0.19,312.1,0.81,312.1,0,0,0,0,-2,2,29,5,4,0,35,350,990,965.3,24.7,0.159,0.0463,0.00188,0.205,0.00832,2,0.153,0.359,0.0145,24.3,0.942,0.97,0.914,35.1,34,68,1630
1994-01-21,1993,4,17,21,397.39,0.44,5,Dry,29,5,4,2,33,73,0.18,324.4,0.82,324.4,0,0,0,0,-2,2,29,5,4,0,35,362,990,965.4,24.6,0.163,0.0521,0.00212,0.216,0.00876,2,0.161,0.377,0.0153,24.2,0.944,0.97,0.916,36.4,35.3,70.6,1690
1994-01-22,1993,4,17,22,411.34,0.43,5,Dry,29,5,4,2,33,73,0.18,338.3,0.82,338.3,0,0,0,0,-2,2,29,5,4,0,35,376,990,965.5,24.5,0.168,0.0587,0.00239,0.227,0.00925,2,0.171,0.398,0.0162,24.2,0.946,0.972,0.919,37.9,36.8,73.7,1770
1994-01-23,1993,4,17,23,421.45,0.42,5,Dry,29,5,4,2,33,73,0.17,348.4,0.83,348.4,0,0,0,0,-2,2,29,5,4,0,35,386,990,965.5,24.5,0.172,0.0635,0.00259,0.235,0.00961,2,0.178,0.413,0.0169,24.1,0.948,0.974,0.923,39,38,76,1820
1994-01-24,1993,4,17,24,431.02,0.41,5,Dry,29,5,4,2,33,73,0.17,358,0.83,358,0,0,0,0,-2,2,29,5,4,0,35,396,990,965.5,24.5,0.175,0.068,0.00278,0.243,0.00995,2,0.184,0.427,0.0175,24,0.949,0.976,0.927,40.1,39.1,78.2,1880
1994-01-25,1993,4,17,25,444.97,0.4,5,Dry,29,5,4,2,33,73,0.16,372,0.84,372,0,0,0,0,-2,2,29,5,4,0,35,410,990,965.6,24.4,0.18,0.0746,0.00306,0.255,0.0104,2,0.194,0.448,0.0184,23.9,0.951,0.979,0.932,41.6,40.7,81.4,1950
1994-01-26,1993,4,17,26,461.65,0.39,5,Dry,29,5,4,2,33,73,0.16,388.6,0.84,388.6,0,0,0,0,-2,2,29,5,4,0,35,427,990,965.7,24.3,0.186,0.0824,0.00339,0.269,0.011,2,0.205,0.473,0.0195,23.8,0.954,0.98,0.934,43.3,42.5,84.9,2040
1994-01-27,1993,4,17,27,478.33,0.37,5,Dry,29,5,4,2,33,73,0.15,405.3,0.85,405.3,0,0,0,0,-2,2,29,5,4,0,35,443,990,965.8,24.2,0.192,0.0903,0.00372,0.282,0.0116,2,0.216,0.498,0.0206,23.7,0.955,0.98,0.936,45.1,44.2,88.4,2120
1994-01-28,1993,4,18,28,492.27,0.37,5,Dry,29,5,4,2,33,73,0.15,419.3,0.85,419.3,0,0,0,0,-2,2,29,5,4,0,35,457,990,965.8,24.2,0.197,0.0969,0.00401,0.294,0.0121,2,0.226,0.519,0.0215,23.7,0.956,0.98,0.937,46.5,45.6,91.2,2190
1994-01-29,1993,4,18,29,505.13,0.36,5,Dry,29,5,4,2,33,73,0.14,432.1,0.85,432.1,0,0,0,0,-2,2,29,5,4,0,35,470,990,965.9,24.1,0.201,0.103,0.00427,0.304,0.0126,2,0.234,0.539,0.0223,23.6,0.957,0.98,0.938,47.8,46.9,93.8,2250
1994-01-30,1993,4,18,30,518.52,0.35,5,Dry,29,5,4,2,33,73,0.14,445.5,0.86,445.5,0,0,0,0,-2,2,29,5,4,0,35,484,990,965.9,24.1,0.206,0.109,0.00454,0.315,0.0131,2,0.243,0.559,0.0232,23.5,0.958,0.98,0.939,49.2,48.2,96.4,2310
1994-01-31,1993,4,18,31,533.02,0.34,5,Dry,29,5,4,2,33,73,0.14,460,0.86,460,0,0,0,0,-2,2,29,5,4,0,35,498,990,966,24,0.211,0.116,0.00484,0.327,0.0136,2,0.253,0.58,0.0242,23.4,0.957,0.98,0.938,50.6,48.2,96.4,2310
1994-02-01,1993,5,18,32,548.6,0.33,5,Dry,31,6,4,3,41,85,0.15,463.6,0.84,463.6,0,0,0,0,-3,3,31,6,4,0,44,505,990,966.1,23.9,0.214,0.118,0.00492,0.331,0.0138,2,0.255,0.587,0.0245,23.3,0.957,0.98,0.938,50.8,48.2,96.4,2310
1994-02-02,1993,5,18,33,563.09,0.32,5,Dry,31,6,4,3,41,85,0.15,478.1,0.85,478.1,0,0,0,0,-3,3,31,6,4,0,44,519,990,966.1,23.9,0.222,0.125,0.00522,0.346,0.0145,2,0.265,0.611,0.0256,23.3,0.956,0.98,0.937,52.1,48.2,96.4,2310
1994-02-03,1993,5,18,34,576.49,0.31,5,Dry,31,6,4,3,41,85,0.15,491.5,0.85,491.5,0,0,0,0,-3,3,31,6,4,0,44,532,990,966.2,23.8,0.229,0.131,0.0055,0.36,0.0151,3,0.164,0.524,0.022,23.3,0.945,0.97,0.917,35.4,34.3,103,2470
1994-02-04,1993,5,19,35,592.63,0.3,5,Dry,31,6,4,3,41,85,0.14,507.6,0.86,507.6,0,0,0,0,-3,3,31,6,4,0,44,549,990,966.3,23.7,0.238,0.14,0.0059,0.378,0.0159,3,0.171,0.549,0.0231,23.2,0.947,0.97,0.919,36.4,35.3,106,2540
1994-02-05,1993,5,19,36,609.31,0.29,5,Dry,31,6,4,3,41,85,0.14,524.3,0.86,524.3,0,0,0,0,-3,3,31,6,4,0,44,565,990,966.3,23.7,0.248,0.151,0.00639,0.399,0.0169,3,0.178,0.577,0.0244,23.1,0.949,0.971,0.921,37.5,36.4,109,2620
1994-02-06,1993,5,19,37,624.89,0.29,5,Dry,31,6,4,3,41,85,0.14,539.9,0.86,539.9,0,0,0,0,-3,3,31,6,4,0,44,581,990,966.4,23.6,0.257,0.162,0.00685,0.418,0.0177,3,0.185,0.604,0.0256,23,0.95,0.973,0.924,38.6,37.5,113,2700
1994-02-07,1993,5,19,38,641.02,0.28,5,Dry,31,6,4,3,41,85,0.13,556,0.87,556,0,0,0,0,-3,3,31,6,4,0,44,597,990,966.5,23.5,0.266,0.172,0.00733,0.438,0.0186,3,0.193,0.631,0.0268,22.9,0.951,0.975,0.928,39.6,38.6,116,2780
1994-02-08,1993,5,19,39,653.33,0.27,5,Dry,31,6,4,3,41,85,0.13,568.3,0.87,568.3,0,0,0,0,-3,3,31,6,4,0,44,609,990,966.5,23.5,0.273,0.181,0.00769,0.453,0.0193,3,0.198,0.652,0.0277,22.8,0.952,0.977,0.93,40.4,39.5,118,2840
1994-02-09,1993,5,19,40,665.09,0.27,5,Dry,31,6,4,3,41,85,0.13,580.1,0.87,580.1,0,0,0,0,-3,3,31,6,4,0,44,621,990,966.6,23.4,0.279,0.189,0.00804,0.468,0.02,3,0.204,0.672,0.0286,22.8,0.953,0.978,0.933,41.1,40.3,121,2900
1994-02-10,1993,5,19,41,678.48,0.26,5,Dry,31,6,4,3,41,85,0.13,593.5,0.88,593.5,0,0,0,0,-3,3,31,6,4,0,44,634,990,966.6,23.4,0.287,0.197,0.00844,0.485,0.0207,3,0.21,0.694,0.0297,22.7,0.954,0.98,0.935,42,41.2,123,2960
1994-02-11,1993,5,20,42,692.98,0.26,4,Mod_Dry,36,6,5,4,54,105,0.15,588,0.85,588,0,0,0,0,-4,4,36,6,5,0,58,635,990,966.7,23.3,0.287,0.194,0.00831,0.481,0.0206,3,0.207,0.688,0.0295,22.6,0.954,0.979,0.934,41.5,40.6,122,2930
1994-02-12,1993,5,20,43,708.02,0.25,4,Mod_Dry,36,6,5,4,54,105,0.15,603,0.85,603,0,0,0,0,-4,4,36,6,5,0,58,650,990,966.7,23.3,0.296,0.204,0.00876,0.5,0.0215,3,0.214,0.714,0.0307,22.6,0.955,0.98,0.935,42.4,41.6,125,2990
1994-02-13,1993,5,20,44,721.41,0.25,4,Mod_Dry,36,6,5,4,54,105,0.15,616.4,0.85,616.4,0,0,0,0,-4,4,36,6,5,0,58,663,990,966.8,23.2,0.304,0.213,0.00917,0.516,0.0222,3,0.22,0.736,0.0317,22.5,0.955,0.98,0.936,43.3,42.4,127,3050
1994-02-14,1993,5,20,45,732.63,0.24,4,Mod_Dry,36,6,5,4,54,105,0.14,627.6,0.86,627.6,0,0,0,0,-4,4,36,6,5,0,58,675,990,966.8,23.2,0.31,0.22,0.00951,0.53,0.0229,3,0.225,0.755,0.0326,22.4,0.955,0.98,0.936,43.9,43.1,129,3100
